story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
3,942,5.427767110929365,3.213407221402696,-1.6888907774089235,-1.0047510481154167
3,943,3.209359879637381,1.7254514824714657,-0.9634358467245656,-0.2818660314116124
3,944,2.0247576655373276,1.2448822591806976,-0.758821106833806,-0.07932568900955637
3,945,3.1631001818512563,2.336011017352539,-1.721085715206058,-0.22980681640651715
3,946,1.1779078863470434,0.5843359936410409,-0.31050334400631374,-0.033028966640110874
3,947,5.590520105599692,3.350416105169398,-1.7673270426559415,-1.0478568585648227
3,948,5.000831586305644,3.1775492181459124,-1.7583484801563454,-0.801689711050108
3,949,3.094126081719912,1.6520586179037564,-0.8690432711787077,-0.27954374290276013
3,950,6.573842143607221,5.208825465405225,-3.2312134732019695,-1.7514062543899225
3,951,3.234168517767392,2.136264905533289,-1.5216868385028308,-0.2229358085374822
3,952,3.7155498799733784,2.2255682176876355,-1.3016701181403365,-0.36710103992155707
3,953,4.157065058005637,2.778898948464142,-1.8574991148307962,-0.524562124205299
3,954,2.383872511507371,1.0424374370337244,-0.5358491860439523,-0.2098073945327429
3,955,5.393566740768623,4.407358185143092,-2.9223462888513176,-1.3228829094231844
3,956,2.1556004865594147,1.4854440932479789,-0.9133998529433921,-0.08782239311429763
3,957,2.39842639925351,1.402825494031095,-0.8096221742286415,-0.1367918562968609
3,958,0.720064086353513,0.2125841423696788,-0.10723503625965951,-0.0344183008321882
3,959,1.9500686010887394,0.7442973418275649,-0.3825532171545607,-0.1486474462630006
3,960,4.970734686661962,3.523256692243809,-2.07860752611512,-0.8741237458814006
3,961,5.03904431245479,3.5057182342092394,-2.364435594735197,-0.8109489054900186
3,962,4.913581432797563,3.156346324903877,-1.809341826072184,-0.7543835083889932
3,963,6.253496826306557,4.83978966982575,-3.3007047070230584,-1.5422434208311866
3,964,5.666162498555354,4.119898383066036,-2.7246613979664533,-1.088138601686519
3,965,3.5552167734658813,2.6442059003364005,-1.7005925569889244,-0.3522185856864794
3,966,3.7313778268718134,2.588350695421394,-1.8686147617447353,-0.3497349582624611
3,967,3.183300597750156,2.496738072790783,-1.8546454690203398,-0.26708033458537817
3,968,1.7960262423800597,1.11297303280817,-0.7126262654572091,-0.06985123428595355
3,969,1.8797125631037195,0.5476350022671141,-0.2749056166917367,-0.16381826769517066
3,970,3.519351343547755,1.9767458357595877,-1.0681635502408149,-0.4025167502540797
3,971,1.412520101825566,0.939011618289982,-0.7853799264344072,-0.04394399061515769
3,972,1.4325699343879412,0.6151953907226082,-0.327842478498378,-0.06864740825837565
3,973,3.233129516482904,2.1140952793018735,-1.361628222530916,-0.2879652298550788
3,974,2.730043959158865,1.459202486480278,-1.0776407528596983,-0.25235223816954205
3,975,3.411807700064769,2.391834662517135,-1.7467104677361445,-0.29621882473848526
3,976,3.7813808205077906,2.5932593365595498,-1.649997688235359,-0.40981522037195195
3,977,2.3480808522778958,0.9185320630330233,-0.46663540394949105,-0.2196627452218224
3,978,2.0344558571266553,1.174216172664274,-0.6668880517877215,-0.09646031668776904
3,979,2.1118575812155407,1.4097989392296246,-0.9139417213930118,-0.10736596305305186
3,980,5.824300217282089,4.407994599466814,-2.8218546084865643,-1.2556844464902412
3,981,3.662151786457993,2.2371995680933026,-1.3765689127106213,-0.41251642537268124
3,982,4.9737754330481065,3.409726861369877,-1.9454556636641196,-0.8458829207709887
3,983,3.63589721973519,2.0848450089598756,-1.1379046455920447,-0.3933178972791236
3,984,1.825982268491884,0.9902261053665238,-0.6279208682625006,-0.09233436287118774
3,985,5.419136193995403,3.611006582315406,-2.0235730061840544,-0.9680279945529128
3,986,3.249116131059175,2.0541870027607425,-1.2804704621121252,-0.2839699344333553
3,987,3.8159280697534452,2.44218630701238,-1.667552515284036,-0.39203539458377057
3,988,2.614922165025524,2.009296990853875,-1.5811552837757517,-0.10562274463220478
3,989,2.1493788269477316,1.3623996203467126,-0.8758757033155339,-0.09759955007549619
3,990,4.657804242314666,3.174612876022143,-1.8354767457188124,-0.7517918923839496
3,991,4.970213190682774,3.4667909558698056,-2.044405780865108,-0.856947452269158
3,992,1.0918137380913626,0.40931276237512393,-0.2086468601858439,-0.054328745918652784
3,993,1.622811491837115,0.9238732813267062,-0.6058417402619863,-0.06705013299991754
3,994,2.458229564989982,1.333047973596525,-0.7205725005622121,-0.17428427374811828
3,995,3.425739432021611,1.855807924508169,-0.9856204367225321,-0.40057686529940406
3,996,5.539571657981379,3.3440373505353618,-1.7912666586829302,-0.9665555280731454
3,997,3.974869110229175,2.7242097978681366,-1.9101809564731909,-0.4015428290254714
3,998,3.2902420776273194,1.6487480603323301,-0.8648791131253514,-0.3549178302188112
3,999,5.555290922773229,3.9846077795454153,-2.2320116846128637,-1.213966462733755
3,1000,5.823973751823602,4.207887332118956,-2.609307904997997,-1.1783404375685602
3,1001,3.586746029116311,2.7869763409405053,-2.0071909632121074,-0.4228339288366008
3,1002,1.708571942104209,1.02684559479235,-0.5737592909394282,-0.05754435139985405
3,1003,3.186068566896648,1.6277077682018983,-0.904257981068465,-0.3019518057761228
3,1004,6.072773374140839,4.110930950920095,-2.2794920931695137,-1.2872303054441032
3,1005,4.332632431427295,3.0265358739189376,-2.0223108466487374,-0.5814341653698489
3,1006,4.0117088555790525,2.4028593742194793,-1.3475787361787102,-0.49507105087983183
3,1007,3.6422076760186575,1.8000633333812281,-1.0759724577531984,-0.37868496213306035
3,1008,4.7578375507513915,3.396438115751527,-2.2243969977067697,-0.7853361535783906
3,1009,2.298560457582466,1.2946306370760072,-0.7583698828990796,-0.14575523001938406
3,1010,3.389069411628297,1.528394981100969,-0.8379886599864089,-0.3293821640465863
3,1011,3.308913772594018,2.348057123888298,-1.5304174316930312,-0.2795442834957382
3,1012,4.526424115760362,2.591093649029511,-1.386732215486789,-0.6916093452220835
3,1013,3.4902898797236306,2.687792373723852,-1.8528933005328225,-0.3552688216246323
3,1014,3.2350139676560326,2.296495477765409,-1.50893261571524,-0.28111806596184863
3,1015,5.149723931909125,3.7286999882355247,-2.243195817478477,-0.9410139382048964
3,1016,2.7991957871847064,1.4512581689148218,-0.8948938433450611,-0.23171644174088488
3,1017,3.5477793963555153,2.335377013191063,-1.7424200358449573,-0.37240640544939047
3,1018,0.5740529367343391,0.12479511372635736,-0.062449497716887944,-0.04068657945330473
3,1019,4.2750848614872625,3.28036313899896,-2.267052979781463,-0.6256399692856969
3,1020,2.655412508719773,1.8308767815516334,-1.2041571075398394,-0.15123513991928864
3,1021,3.6373459815667246,2.6145575789217137,-1.7433166031974885,-0.324056894692537
3,1022,4.89527746679119,3.142274790257183,-2.041527282906267,-0.6824668904979058
3,1023,3.408506445822885,2.3884947865981885,-1.4510099064373472,-0.29879168392465855
3,1024,2.452082187577069,1.9032644214525627,-1.5401559764524013,-0.09296729404373677
3,1025,4.049334530113504,2.6627135388901753,-1.7222577990323544,-0.5100673167004153
3,1026,3.564190243668053,2.1847041027193486,-1.2258174411661844,-0.3771377409835339
3,1027,3.801357353238899,2.6845485482964886,-1.7109732600237495,-0.4419002753186819
3,1028,2.52234606199628,1.687255869694789,-1.2769513177772338,-0.13620003670134864
3,1029,6.241763883628373,4.431562752798239,-2.5780104357571823,-1.3553123585502103
3,1030,2.6186404319967895,1.2166174746525875,-0.6263046158838119,-0.21215761990690638
3,1031,2.43706575793197,1.226482878350056,-0.6498067042091697,-0.17200167500437394
3,1032,4.935173895278735,3.7546820984913816,-2.5250447766380533,-0.9133247834639182
3,1033,1.9686063831030554,1.155011762706048,-0.6649701911323519,-0.1037260214404086
3,1034,3.0138835477413894,1.9051426909418059,-1.2775432626018444,-0.19026459835303228
3,1035,5.064376584148991,3.3504815087729694,-1.9961377133581488,-0.7635501213422031
3,1036,3.691014236706997,2.530776460874486,-1.7197611242012778,-0.3865859311909303
3,1037,2.9682251555716417,1.9263854695870417,-1.1168338442367118,-0.20401638862908678
3,1038,0.7938912743147195,0.2771499376966353,-0.14188538953663557,-0.036183189787416095
3,1039,1.351133606843937,1.0229532456458925,-0.6703809227524895,-0.01285580382399214
4,48,3.0309704690696644,1.3730682752008527,-0.7162190660349775,-0.27250513071553634
4,49,4.818406550524301,2.9092493312057752,-1.8329592084200785,-0.7547978951245019
4,50,5.453887593370238,3.0890196525176274,-1.6126318424149397,-0.9922867428339113
4,51,0.32984521479422513,0.07416024119473555,-0.0371300725781252,-0.01827835171868383
4,52,5.459989850727494,4.388934518719913,-3.059503383764095,-1.268004035284885
4,53,3.32939342849167,1.9988483271163395,-1.1395723517557452,-0.3180675651501247
4,54,4.579380125177218,2.293808208996039,-1.2105653242248116,-0.6230118059606556
4,55,4.959783222737616,3.2925435371278517,-2.097618736424776,-0.77255076495644
4,56,3.3874461127821553,2.1487839581981727,-1.2898257784057476,-0.35016406317289855
4,57,4.020457476954808,2.390621973962294,-1.4002071918285999,-0.49739257948621324
4,58,2.581389649005213,1.3702792985672176,-0.794923678863956,-0.1875222287510167
4,59,2.5809844279116883,1.6574673747047532,-1.0183312641638036,-0.16258140604649876
4,60,6.075628867726952,4.237729173323032,-2.4574123450076977,-1.3385742828845797
4,61,4.4085098243875,3.306624670826889,-2.2038175816648513,-0.710593390928347
4,62,6.268178665664912,3.94705887541253,-2.262504649719479,-1.1952041634027823
4,63,4.880069184332616,3.143232851614149,-1.9473987031170408,-0.6899264900981056
4,64,3.824481348857379,1.8958557313483033,-1.0882606087969469,-0.465652908798704
4,65,4.259023318050551,2.206351341113431,-1.1858176611138742,-0.5520274138954182
4,66,3.470620608505231,2.323547732883652,-1.4640271492243535,-0.3095816019303531
4,67,4.926142596539936,3.203912503182306,-1.8523053937632925,-0.7524165553143
4,68,4.96073474086323,3.1079915617663185,-2.0258801006426532,-0.680413719458786
4,69,2.1975604444352395,0.9475869270639229,-0.48781481362367524,-0.1687587725431142
4,70,2.9043337819282042,1.5063975072007507,-0.8394732608958021,-0.22352004432254785
4,71,5.377504689185308,3.480686991578559,-1.9258574055335116,-0.9953630047893713
4,72,3.49493382667226,2.305602644844647,-1.3336074538965745,-0.33871687936549477
4,73,3.603965941523262,2.606223257661031,-1.6802131510938096,-0.34097323304644145
4,74,4.173487190505639,2.757102701936134,-1.905195063091796,-0.5295905474496214
4,75,3.1222809804653826,1.2288073770859091,-0.6227853090065113,-0.340610436447806
4,76,5.274449324250279,3.6199022892403554,-2.397416910450297,-0.9146808981506563
4,77,6.422483634533424,4.641400757134173,-2.918321475822063,-1.421835766183353
4,78,3.6352199427895893,2.155348822643111,-1.1824602168098182,-0.34710769682532655
4,79,5.0499632902827924,3.087371828680683,-1.8093913591195152,-0.7805477688551572
4,80,6.644875648360738,5.181934482597497,-3.352071405256265,-1.6897389868423809
4,81,6.47356663173308,5.1755311898732685,-3.1174887821143495,-1.8224940543387003
4,82,2.886216104742359,2.427744816487028,-1.9537292969756086,-0.16919688403880342
4,83,3.8561794548476644,2.0739700108884245,-1.138544531849684,-0.4041102667732816
4,84,6.315651308555003,4.5141905096388095,-2.954268938257909,-1.2870258673277943
4,85,3.2385588126734772,1.5364379475074572,-0.8041021789685695,-0.31586745251312864
4,86,2.8079201019542435,1.5980451387546242,-0.9028586707705732,-0.23045441089966667
4,87,3.8912524983278827,2.450713322909205,-1.5698333584857733,-0.4286235806281494
4,88,5.8596640475290895,4.2453494790415345,-2.6330146912932304,-1.2070614296001965
4,89,4.8690387853614725,3.0190754030012377,-1.8345876487959578,-0.6394881344605102
4,90,4.44668390290132,2.0724351441746833,-1.0691616614135273,-0.5595341921849454
4,91,3.1743400743017403,1.9479951415459207,-1.092188850425819,-0.24009391887124715
4,92,3.5339201755389555,1.489946395731623,-0.7659561640112071,-0.36654913598742744
4,93,4.10630008562289,2.7386040352262064,-1.8100875538669303,-0.4999289357572459
4,94,6.2288219725272835,3.957811741663426,-2.563820137980566,-1.086560032240046
4,95,5.009772766126498,2.8783556075978676,-1.7267363918029468,-0.6692915397290877
4,96,4.543537560838793,2.606415603453282,-1.4353026646996525,-0.566241536593351
4,97,4.363537364725952,3.122208757260462,-2.080302146959176,-0.6097957488034831
4,98,4.152495450861526,2.4419315986495658,-1.3772052831903843,-0.48924145695775956
4,99,5.124752032948928,3.234282035670886,-1.7615474478985467,-0.9256830791280957
4,100,6.632099797727578,4.2056099548902806,-2.2417240436431745,-1.396257295363384
4,101,3.6601364640499408,1.7724674132991483,-0.9436277271170107,-0.3576765879212171
4,102,6.937747256211319,5.632648860811436,-3.7088068028233465,-2.047860971163148
4,103,2.2914528644680985,1.1533486750934447,-0.7407335423230346,-0.14921860866471376
4,104,6.718906398180785,5.388940983829694,-3.5253824154506854,-1.875792533419816
4,105,1.8296971837689406,0.9264299242940559,-0.5705922629568444,-0.10056282106688985
4,106,6.6969900038109635,5.500571966028596,-3.6345692117528543,-2.0189998657338384
4,107,1.9105981271311356,0.9370831552401221,-0.55693239404261,-0.10884799875811241
4,108,2.1932868258044196,0.9327170797839074,-0.4797619675335605,-0.14511566125291286
4,109,6.815970175007643,5.636417201107271,-3.90406161339538,-2.113992934185348
4,110,4.248322049962949,2.729171091208008,-1.7562656497713718,-0.4842852055399752
4,111,3.9673309719806213,2.064903271133594,-1.150595887956283,-0.4647647332588943
4,112,5.196119536009078,3.3574379983776206,-1.8866178014534636,-0.8622566361418753
4,113,4.75811896880218,3.1972561117141978,-2.2034691404256233,-0.6440676016328553
4,114,5.219471077927753,2.7868864287706736,-1.474745105133594,-0.7945778310424507
4,115,1.6046155255665946,1.0533033938604046,-0.8701760089362539,-0.048274856451446246
4,116,4.979692615627954,2.3907747863480506,-1.2449294475959198,-0.6924921336240053
4,117,6.445948593261526,4.532792794021578,-2.4916156024444858,-1.5511729915270036
4,118,4.025173797922177,2.4759927411769387,-1.7458995718818369,-0.4166405742945603
4,119,5.006133053126952,3.7192937230943683,-2.4683342808255064,-0.8250366046354055
4,120,4.789166402919407,2.4324406359293085,-1.2653212948900592,-0.7181315765697625
4,121,4.672908662601566,2.760210174814735,-1.6614719716552695,-0.6898520853546982
4,122,4.281972803118427,1.7121903342252296,-0.8662170575339619,-0.580720282095207
4,123,6.628391182501902,5.162478107817447,-3.4838021169925364,-1.6686557316519357
4,124,1.9519579626350734,0.9083136662246319,-0.47235012339221666,-0.11354919669857338
4,125,1.5281280261411399,0.5957833261067648,-0.3035949777058238,-0.08227755159026477
4,126,4.68825755166416,2.1445896336933084,-1.1017920597301623,-0.6090746250870932
4,127,4.158056390668195,2.636676470836353,-1.715217158444992,-0.5689735816552687
4,128,6.33362208520243,3.7468953792812654,-2.0776532234723675,-1.1845431679797258
4,129,3.8448199105045093,1.928919256020023,-1.2250442668038926,-0.4022809870382039
4,130,3.3549460054532094,1.6534613481562201,-1.0684239356893581,-0.3544231215970465
4,131,6.026907707984482,4.169367334476995,-2.419388546625191,-1.2189788964373958
4,132,5.727484950639351,3.7799856856308076,-2.208673632853143,-0.9709941495386603
4,133,5.279421046968433,3.654858723393939,-2.213460089611763,-0.9248691071685602
4,134,1.868723755581501,0.9583968658486435,-0.5052887191276841,-0.0942333590197007
4,135,2.0313117889701546,1.3104446789953899,-0.8195456288563862,-0.06947092590323403
4,136,6.3183836521015975,3.867526798951575,-2.0664108863182853,-1.230490978994785
4,137,2.9445281861080432,1.3530071200467002,-0.7254331885861625,-0.2661662756525848
4,138,5.927557738774141,3.974036952763332,-2.182182873811967,-1.2063572342402231
4,139,2.6518960565799126,1.100743323622389,-0.5651329356912417,-0.20517905145029322
4,140,4.590904849473208,2.2521754664577873,-1.2504365094438215,-0.5554569296394269
4,141,2.0624321641891488,0.6419048307622202,-0.3256913670603072,-0.1811081545788606
4,142,4.608559078496114,2.792664470082477,-1.699903801802437,-0.6573766962444886
4,143,4.490524663873848,3.0197516887111417,-1.7210711752314356,-0.7078941357988469
4,144,3.8688222376561225,2.4796105531149553,-1.5961073146752391,-0.4445058131851114
4,145,1.4943650374684585,0.49677862928423505,-0.2503878604225145,-0.11088372119056338
4,146,3.219146088315316,1.4698451751887234,-0.8101272963882818,-0.2920215139327636
4,147,6.812955618040226,5.321725749597139,-3.598874573188895,-1.8011238647200363
4,148,5.561316744052046,3.5848638240675936,-2.3642945197359833,-0.9223873705212845
4,149,4.941225791056228,2.5066082745815352,-1.2900627447026851,-0.7598039420794073
4,150,3.194025580112771,2.0079976403599726,-1.3314048978611646,-0.2251907475067265
4,151,4.729429232326515,2.70690387407904,-1.6032540805660964,-0.7117301655859909
4,152,5.487918428648266,3.490606460515821,-2.0011363694709066,-1.004413339473646
4,153,5.508205852269278,3.2763262739266934,-1.7838194905774651,-0.9467006941612686
4,154,3.126447955257898,2.2311916772859943,-1.4321598573651144,-0.2581230348576018
4,155,0.5676828281356832,0.20326018104010476,-0.10339204788140446,-0.017361407672634385
4,156,3.495524949750348,2.1263911794371473,-1.256395283439492,-0.31023061334604957
4,157,2.8125293181494038,1.8611588549245797,-1.3296845790777554,-0.18616861403363555
4,158,4.6861713577703945,2.734447252097307,-1.623331819207985,-0.6615857948182841
4,159,5.066579551803801,3.1543310060790373,-1.7310171887153891,-0.8141095901333494
4,160,2.326929266804106,1.3435762605853516,-0.729002546726814,-0.1288167848548234
4,161,4.665089024433215,2.995829619582714,-1.8272409928322397,-0.5765984139043592
4,162,2.282112571856713,1.018594023668854,-0.5316977842721311,-0.17778205294044247
4,163,6.642970128205227,4.417396668685013,-2.465454443393838,-1.4066995786887821
4,164,1.9422129003110356,1.1023263815409834,-0.6404107382889692,-0.09854295748327307
4,165,1.9608369791774949,0.8924252446179743,-0.5215154740170947,-0.13648864118143705
4,166,2.6068787294462616,1.5962902298467418,-0.8979722897820882,-0.18321892342612886
4,167,1.7912929690937542,0.9472236306635216,-0.5321678845164195,-0.08779645345020068
4,168,4.340833588136597,1.7703677505979485,-0.899080546990617,-0.545930625091604
4,169,4.048395091270537,2.4909054888880684,-1.519310283191628,-0.5110758263594641
4,170,4.901082090770239,2.9181148391792266,-1.7455748182878434,-0.6765214784157133
4,171,1.9014618181974114,1.2724621448454325,-0.818388956701931,-0.0562895288862386
4,172,1.3072682264538957,0.4376853281138475,-0.2207805891101355,-0.09121217949965713
4,173,3.1977054062759795,1.5982910406930437,-0.8742061380262913,-0.2904335185342011
4,174,6.581114011573595,5.023718285721605,-3.1821440327715336,-1.6180348701476657
4,175,3.832960568027624,2.86913611133893,-1.9424291170877628,-0.4569572054382608
4,176,5.864827957002147,3.8185283221540707,-2.1546855085277237,-1.0903773813243038
4,177,4.287725576931197,3.2318426036434857,-2.230003918781835,-0.6251703715392694
4,178,1.6522637134540805,0.7870448111275754,-0.4196801591285114,-0.07462347850487025
4,179,3.495745451987956,1.1889005176116958,-0.5989033256686993,-0.39362886317178025
4,180,3.951991808792335,2.467263790253584,-1.6017223555782705,-0.49009242897044875
4,181,2.4582343235147635,1.397830874931908,-0.7506857048376671,-0.14313426446886254
4,182,3.810923688332618,1.6086896558214014,-0.8225416682773321,-0.4272968395298246
4,183,3.6568866100168975,2.018341443277301,-1.1997872817105224,-0.3991981491578208
4,184,5.281514179301279,3.797489903612226,-2.2604666658829013,-1.0167066722045068
4,185,2.3922420897050642,0.8127248488335321,-0.41003264351698404,-0.22553309703071925
4,186,0.9809346203432656,0.32591668369438936,-0.164781427146808,-0.0542664979256385
4,187,2.8318907921917753,1.9637464638475892,-1.214464912443412,-0.17818327086416388
4,188,1.889353648833394,1.1597262330207485,-0.9156905969792931,-0.08514274225389366
4,189,7.045844094605968,4.92400007901338,-2.699408900697927,-1.6960885755737152
4,190,4.604603108277585,2.3004521939886664,-1.2230289013154951,-0.5976544918720187
4,191,2.3599759020188356,1.2520581513347604,-0.6724301723307383,-0.143644027906139
4,192,4.020209749390528,2.1363551221571573,-1.2413414417689588,-0.371286319158004
4,193,3.665089325072568,2.6286950142378136,-1.7705456242318747,-0.32034778749097037
4,194,3.6079741550537374,2.0152563069452216,-1.1649814829239282,-0.37259902212594814
4,195,4.315422510776397,2.6602225576345178,-1.657519273716675,-0.5741191579447751
4,196,4.411081813632619,2.7895097746837196,-1.7082751344502878,-0.624857180836496
4,197,2.1938467947527416,1.4831877523291563,-1.0952950711384162,-0.09289900491684226
4,198,3.8153980633066387,2.509668733331622,-1.6542507072820496,-0.42504374446429327
4,199,5.947948625054275,3.804392944049185,-2.107536838257911,-1.0916756650081212
4,200,4.141407571204846,1.5768634750392925,-0.7971401474478979,-0.5450685734432104
4,201,6.0833234736422845,4.490789291566494,-2.7320285294604068,-1.4066764981247544
4,202,3.4313787092947643,1.5477097474244474,-0.8038450585529211,-0.3316591710861347
4,203,3.6951048855696667,2.6705726421585507,-1.9389587384219296,-0.3807949307248792
4,204,3.3998981487782145,2.246381409057726,-1.2944124813858984,-0.27794095295535964
4,205,2.072975559571123,0.9300067756763031,-0.4815202216218022,-0.14792610277886697
4,206,4.260003022398654,2.3635473151242286,-1.2718173645715216,-0.5320253622420436
4,207,1.9950820615044664,1.1013204137707022,-0.6275749304279663,-0.11284535868449405
4,208,3.5238632750914025,2.002986337722683,-1.0823815212730055,-0.36582054632285166
4,209,5.97264136639822,3.564741134579881,-2.0771775671556174,-0.9985215819437608
4,210,3.87687722332547,2.5677957815633787,-1.5914809613802503,-0.35473058921415845
4,211,3.226272039585283,1.6004111595589436,-0.9479534410835235,-0.3116861258120743
4,212,5.147279908418848,3.371982544621554,-1.9410142957722651,-0.8555530672983974
4,213,3.9620756000123123,2.5412005455070013,-1.639016209055783,-0.4929871401551244
4,214,4.1139871563346695,1.9557967097694884,-1.0189186924945577,-0.4998411415306879
4,215,2.9857598051487657,1.728034799492249,-0.9720714077719499,-0.2209215991007139
4,216,3.623827747233915,1.8867688592375036,-0.9847546616420328,-0.40654645121746674
4,217,3.723907562884556,1.9196488487019405,-1.0796550547722559,-0.3792110737527356
4,218,4.313261279219929,2.6126834949702693,-1.4665341556685674,-0.6097679997965161
4,219,6.64747278386408,4.562086292494464,-2.827585623258821,-1.3946755604164938
4,220,3.718235684217158,1.4004473520945184,-0.70702762510862,-0.4477631282896423
4,221,4.35716642905396,2.680328463386871,-1.6763174960712814,-0.5129216732551213
4,222,4.641034906791257,2.840709778890969,-1.627699625490688,-0.6471406015082367
4,223,2.9566705805327507,1.968697654297118,-1.313005544637823,-0.2215059387089223
4,224,1.8298227209850895,0.6635010654612539,-0.33656736857338415,-0.12069465542667714
4,225,6.449408991501755,4.65407755462933,-2.8918265565998587,-1.403997734969773
4,226,2.253840155706784,1.3409150376362322,-0.8031239535928304,-0.12729477209992965
4,227,2.7030553082365527,1.1609816554607264,-0.5953814678414429,-0.22224574746581227
4,228,2.983163631379715,1.5243428606655265,-0.8921828443735327,-0.2679366626835828
4,229,4.0545932819657935,2.9155639505317,-2.1042973784104197,-0.46260693362868005
4,230,5.864648583370386,3.96430076074745,-2.4069088764406685,-1.0590436548150879
4,231,5.576022278410265,4.268137044413706,-2.9327818642384407,-1.1998106586373747
4,232,1.2147683074846671,0.33114016735233454,-0.1658930174699484,-0.10160072389096489
4,233,5.5488966039234935,4.449015914591132,-2.8560114658850386,-1.3525381092824218
4,234,3.154182729399558,2.5094162763907915,-1.757189013142312,-0.27844396894242923
4,235,5.409839980903426,2.566455642191889,-1.321401145861929,-0.8429413402258317
4,236,3.638303045503576,2.6636274438351877,-2.0724872743293923,-0.35271232826728344
4,237,3.907781593068646,3.1230001588135914,-2.1410057789888377,-0.5658706069845221
4,238,2.0443341848332364,1.7080055910754512,-1.3604286578353826,-0.036364210642328434
4,239,2.9119664604996496,1.4027427679403126,-0.7384509671867503,-0.2552964405962405
4,240,2.5164261821137983,1.6520678371102306,-1.058625239769601,-0.1719913634735628
4,241,3.6092903910796093,2.6932227410877227,-1.5851690193460803,-0.5049570194919176
4,242,2.368450217032568,1.5130898640499488,-1.0959851730369279,-0.11620668264266128
4,243,4.591995565473311,2.5443703519151564,-1.5736427784374813,-0.5280593117043556
4,244,3.7162629186693374,2.1539465217021054,-1.2724414472950678,-0.43443007277948165
4,245,4.022397473816086,2.882175780499552,-1.88542145178222,-0.5298886051201446
4,246,0.06916085196899552,0.014012965610786141,-0.0070103254959085,-0.0028557019420964386
4,247,1.4218615006789306,0.7953683319246645,-0.4342157657879616,-0.04551016040584162
4,248,3.8587359227172344,2.2450019611270924,-1.2107433459497712,-0.47177004787879717
4,249,2.0326517212189756,0.8713877657538849,-0.4502046035429212,-0.11721387642949374
4,250,6.641529035518019,4.9458244161307,-2.9587894974749984,-1.5964669003161365
4,251,4.056889998398177,2.627496832485679,-1.7719655238446261,-0.4045542302392727
4,252,3.762022685975474,1.9992307443488255,-1.2694792291386727,-0.3877752399682747
4,253,6.448332183171669,4.886838688363044,-3.078304202992662,-1.5547229711886823
4,254,5.58368311539778,3.4013687740031116,-2.0553232199087033,-1.0113804749243487
4,255,2.8722827390315175,1.351912789553773,-0.7299599695873514,-0.23491652025330445
4,256,3.7810286922767613,1.802487739215396,-0.9415550942535368,-0.3986766429403899
4,257,2.9375297722048157,0.8745602959680564,-0.4392111982329052,-0.30321406765809866
4,258,5.307398370089441,3.5504789230891074,-1.9369440889595473,-1.0212539402965197
4,259,4.278317763659418,3.039577799429712,-1.942064956497346,-0.6097144955339173
4,260,2.6826575317152894,1.242755608211162,-0.6726116770631382,-0.18415487839452802
4,261,6.241935587742545,4.165455830729656,-2.6328242545119633,-1.1223253961990904
4,262,3.0585495766641184,1.767799296859182,-1.0207847507210266,-0.2459823248432858
4,263,2.4289339962732686,1.0170264452184197,-0.5204286513971692,-0.20391051780368433
4,264,4.189874204756541,2.29775686423798,-1.2030274135530923,-0.583010310922895
4,265,5.947248644031966,3.767148118662379,-2.502088911403757,-0.9605195431813434
4,266,4.1835963644117795,1.8348456813016991,-0.9313864876669473,-0.5817761724432788
4,267,4.946033395271427,2.8273959920853384,-1.5322450564555128,-0.7326030166805674
4,268,0.8650236729410182,0.34148897464744804,-0.17435633964384625,-0.028068773429912548
4,269,6.668960079538175,4.728858172268717,-2.694523117472387,-1.5532449208575003
4,270,3.905580518969065,1.8123548360270876,-0.9613579039681863,-0.4110053186743505
4,271,4.287196991497813,2.111026025471795,-1.0897544615369428,-0.5674487964650237
4,272,2.913168992146035,1.1731654090478727,-0.5978798732133528,-0.30193012206977704
4,273,2.816305514603566,1.7764334522730398,-1.3198793487278686,-0.18124635865546376
4,274,0.8838104062256138,0.7035176568095931,-0.5502638246420187,-0.014204250968452178
4,275,3.308941212685589,1.9238910676431047,-1.048521747419857,-0.2910232536766822
4,276,6.475773742483146,4.57281161441297,-2.6054715704822082,-1.4640909719877548
4,277,4.874470487266101,2.305435382531763,-1.1760295162002725,-0.7499894220233823
4,278,3.0612308878280667,1.6910311148584065,-1.0475852385129798,-0.26754504660782297
4,279,5.16867087798379,3.7564221958535584,-2.3262533883438374,-0.9386472735310164
4,280,3.282206565810327,2.3266022706387735,-1.478129201435658,-0.317111655675721
4,281,2.020791937300909,0.95851764170479,-0.5040686057566478,-0.11333400282297361
4,282,5.672133020171563,4.0146359560850495,-2.734418167295619,-1.034396770567044
4,283,4.145967373386355,2.2877055554577757,-1.2098177232909577,-0.5478383771117808
4,284,2.537583240407814,1.2364338300582833,-0.6440363064437697,-0.2263552054177851
4,285,2.616246391256314,1.6676542102603509,-1.1442768595162116,-0.17263886674595785
4,286,3.1025350040951336,1.3137983639494473,-0.6777107726011379,-0.310445878373847
4,287,6.011558401364429,3.5679645505154514,-1.8827442087175295,-1.1411566598015306
4,288,5.874905907909801,4.489371880844547,-2.9756112382460533,-1.284664305350887
4,289,3.5889720487220975,2.4158197769750887,-1.6153289944690812,-0.36708155134148857
4,290,5.313611469474846,3.633936394434103,-2.0851959732013796,-0.9591742849291307
4,291,2.792226629381274,1.441857790350101,-0.7592036660698321,-0.23921994375120212
