story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
1,1174,0.11904761904761904,0.40476190476190477,76.84319541687375,79.7036215700787,82.10121801575889,20,0,0
1,1175,0.2857142857142857,0.6428571428571429,67.63498706346876,71.024902073884,71.73261438362648,20,0,11
1,1176,0.3333333333333333,0.8809523809523809,70.52095289876279,86.27933968631493,78.3792911042102,20,0,1
1,1177,0.09523809523809523,0.09523809523809523,75.1790949116317,75.1790949116317,81.12944885770608,20,0,1
1,1178,0.9523809523809523,0.8809523809523809,93.78749985708042,90.08404104333606,85.23883452260785,20,0,1
1,1179,0.5,0.5,90.4318692576988,90.4318692576988,90.43186925769879,20,0,20
1,1180,0.42857142857142855,0.8333333333333334,73.82374618608306,76.63126253126289,74.8501875756186,20,0,13
1,1181,0.47619047619047616,0.47619047619047616,73.1990341522983,73.1990341522983,81.49299701082762,20,0,1
1,1182,0.023809523809523808,0.5,58.259228575799476,77.4096279673129,75.6291150242096,20,0,0
1,1183,0.2857142857142857,0.2619047619047619,73.21296317134366,72.84086253039048,77.51576003940802,20,0,1
1,1184,0.38095238095238093,0.07142857142857142,95.36310984268079,89.73008997464454,93.72588844509565,20,0,1
1,1185,0.35714285714285715,0.8571428571428571,89.82173428253617,99.01613728126351,92.01649719330784,20,0,14
1,1186,0.7857142857142857,0.2857142857142857,89.16699775035653,64.15725419243441,74.30912894397366,20,0,6
1,1187,0.6190476190476191,0.6190476190476191,99.07117304076893,99.07117304076893,97.63470791327049,20,0,13
1,1188,0.23809523809523808,0.23809523809523808,65.67733126383395,65.67733126383395,71.87719484660113,20,0,9
1,1189,0.5476190476190477,0.9285714285714286,93.81881101327667,102.89543269255074,92.90500250926253,20,0,4
1,1190,0.6428571428571429,0.5952380952380952,93.8737437651191,92.79637800255671,91.47293410058415,20,0,0
1,1191,0.8809523809523809,0.35714285714285715,85.12839388289775,76.8155180426144,78.82000269311251,20,0,2
1,1192,0.5238095238095238,0.16666666666666666,87.62761794055845,84.69891796379805,89.19672999824236,20,0,3
1,1193,0.47619047619047616,0.47619047619047616,96.86373734966635,96.86373734966635,97.17024953042409,20,0,19
1,1194,0.5,0.5,87.01639784937423,87.01639784937423,87.01639784937423,20,0,20
1,1195,0.40476190476190477,0.9285714285714286,74.65330143621325,83.54497742378557,75.708554208012,20,0,2
1,1196,0.5,0.09523809523809523,84.03113227501441,72.69803925618623,82.4433356396592,20,0,0
1,1197,0.47619047619047616,0.47619047619047616,79.91605513165496,79.91605513165496,80.29388853408355,20,0,19
1,1198,0.6904761904761905,0.3333333333333333,85.83506617452144,81.05298638748161,84.17556872344127,20,0,0
1,1199,0.2619047619047619,0.2619047619047619,79.23069974942491,79.23069974942491,82.58446015985189,20,0,10
1,1200,0.023809523809523808,0.8571428571428571,77.86649615727349,90.0327565392256,87.55335098788359,20,0,0
1,1201,0.5714285714285714,0.5714285714285714,93.75003189266766,93.75003189266766,93.11130175472026,20,0,13
1,1202,0.5,0.5,85.3329276932856,85.3329276932856,85.33292769328561,20,0,20
1,1203,0.42857142857142855,0.42857142857142855,71.25425366746983,71.25425366746983,72.2913951743749,20,0,17
1,1204,0.6428571428571429,0.38095238095238093,92.55011613599102,89.64826297630341,91.5999604376212,20,0,0
1,1205,0.3333333333333333,0.4523809523809524,90.56466708307238,90.89609970513405,92.44941664237537,20,0,5
1,1206,0.6904761904761905,0.2619047619047619,77.31582431797692,71.48236416545168,74.5577511786223,20,0,0
1,1207,0.7857142857142857,0.5714285714285714,112.91511933947021,101.80090829619853,103.86464589360355,20,0,0
1,1208,0.2619047619047619,0.9285714285714286,81.63275308467847,90.35743976957914,83.71971509273713,20,0,2
1,1209,0.023809523809523808,0.5952380952380952,78.73739965006226,84.81152670462123,84.2665466649106,20,0,0
1,1210,0.5238095238095238,0.5238095238095238,91.16745785325432,91.16745785325432,91.35533348926681,20,0,17
1,1211,0.5,0.5,85.75990090552183,85.75990090552183,85.75990090552183,20,0,20
1,1212,0.7380952380952381,0.8095238095238095,74.63650837308614,78.36165519314197,73.42313836858598,20,0,0
1,1213,0.16666666666666666,0.30952380952380953,80.97803544220753,82.16570594858813,86.05836330846344,20,0,2
1,1214,0.7142857142857143,0.38095238095238093,97.22392018520259,93.08988672631008,95.57148175962791,20,0,1
1,1215,0.5,0.5,82.63582145486714,82.63582145486714,82.63582145486717,20,0,20
1,1216,0.6666666666666666,0.11904761904761904,94.39750901244197,83.33854620002177,91.20223829499146,20,0,11
1,1217,0.19047619047619047,0.8809523809523809,67.08408457522273,89.87674584247692,75.56466193475619,20,0,7
1,1218,0.5952380952380952,0.21428571428571427,86.5691501679191,83.23849122670545,86.46971398764019,20,0,6
1,1219,0.8809523809523809,0.8333333333333334,98.98713484457515,93.09745914276033,89.06370946746418,20,0,0
1,1220,0.40476190476190477,0.023809523809523808,92.95258751103681,83.53732455011381,92.88526415642374,20,0,0
1,1221,0.40476190476190477,0.40476190476190477,79.73933724573573,79.73933724573573,80.78547452179899,20,0,16
1,1222,0.5952380952380952,0.5952380952380952,104.15128156017914,104.15128156017914,102.42907472261122,20,0,16
1,1223,0.7857142857142857,0.047619047619047616,108.8649558637512,94.44391549202734,104.51207957518224,20,0,0
1,1224,0.5,0.23809523809523808,93.28091669728438,91.57270084937328,94.6520955455898,20,0,2
1,1225,0.8809523809523809,0.8333333333333334,93.91562076046098,92.27893725536828,83.458465360732,20,0,0
1,1226,0.5238095238095238,0.8809523809523809,92.91681322834275,96.39667461222183,91.68365714571289,20,0,1
1,1227,0.9047619047619048,0.38095238095238093,95.64632470075937,86.07477889541997,86.6413415021336,20,0,1
1,1228,0.9047619047619048,0.4523809523809524,87.94982445612567,87.19162567726494,87.81005452065008,20,0,1
1,1229,0.8333333333333334,0.5952380952380952,100.62987116286727,95.06683954249397,95.03469951791638,20,0,0
1,1230,0.2619047619047619,0.6904761904761905,101.02765167055344,109.98495338855201,106.18834565939093,20,0,4
1,1231,0.5,0.5,105.10021489170643,105.10021489170643,105.10021489170643,20,0,20
1,1232,0.38095238095238093,0.38095238095238093,89.45937544134078,89.45937544134078,90.81215334192665,20,0,5
1,1233,0.5476190476190477,0.6428571428571429,77.27039503664905,84.05251294084078,80.65844570330505,20,0,2
1,1234,0.11904761904761904,0.9285714285714286,87.82913660860618,100.40552201968116,94.16731872992975,20,0,0
1,1235,0.8333333333333334,0.7380952380952381,90.81471159079497,88.5478357491543,84.57699833728752,20,0,0
1,1236,0.8095238095238095,0.3333333333333333,96.92590225270389,86.19311850190574,89.78732384506097,20,0,5
1,1237,0.09523809523809523,0.6904761904761905,68.16415441799455,78.31133519199003,76.58197470904204,20,0,3
1,1238,0.8095238095238095,0.07142857142857142,92.90551095310715,83.40406278010747,88.31708007704918,20,0,1
1,1239,0.5,0.5,83.72014442911414,83.72014442911414,83.72014442911413,20,0,20
1,1240,0.21428571428571427,0.9285714285714286,76.14659900202457,88.11487482387132,81.87349259018649,20,0,0
1,1241,0.19047619047619047,0.023809523809523808,72.80436282647157,71.6710291723725,80.5548881666335,20,0,7
1,1242,0.7857142857142857,0.5952380952380952,85.19715479168676,83.46226433665534,81.84490015342715,20,0,0
1,1243,0.7142857142857143,0.35714285714285715,82.85040477714554,80.11519989837262,82.05539079260706,20,0,3
1,1244,0.3333333333333333,0.8333333333333334,86.43466542270416,89.78498100368084,87.8096650529944,20,0,3
1,1245,0.7380952380952381,0.9761904761904762,95.47301017198467,98.57749386984904,91.35052069238753,20,0,0
1,1246,0.47619047619047616,0.47619047619047616,100.48127726678953,100.48127726678953,100.49157459769405,20,0,17
1,1247,0.5,0.5,101.37677288648392,101.37677288648392,101.3767728864839,20,0,20
1,1248,0.9761904761904762,0.5952380952380952,100.5466543700122,95.76132637637903,94.50175248419322,20,0,0
1,1249,0.9285714285714286,0.07142857142857142,93.98609649793947,78.19832278101131,86.66168311646916,20,0,0
1,1250,0.21428571428571427,0.9285714285714286,88.56231419308607,100.6204009620019,94.65551785055818,20,0,2
1,1251,0.7380952380952381,0.7380952380952381,92.01169225385098,92.01169225385098,88.7199297108324,20,0,4
1,1252,0.5238095238095238,0.047619047619047616,92.23043029507402,90.18893747365033,93.59572823633599,20,0,5
1,1253,0.21428571428571427,0.07142857142857142,78.20096343271129,73.69898406286381,82.05052784837923,20,0,0
1,1254,0.5,0.5,90.84237961185173,90.84237961185173,90.84237961185174,20,0,20
1,1255,0.5,0.9761904761904762,99.099839792083,110.18727498243683,96.78507675550868,20,0,0
1,1256,0.9761904761904762,0.07142857142857142,100.16852018887461,84.71206858504983,89.2096663059032,20,0,0
1,1257,0.5714285714285714,0.2857142857142857,98.06041826612004,96.08711053649782,98.04266962329213,20,0,3
1,1258,0.3333333333333333,0.5952380952380952,84.224757409005,91.3792341870493,92.33835256306288,20,0,7
1,1259,0.30952380952380953,0.40476190476190477,89.90050671499667,90.50514661113802,92.15255420978754,20,0,0
1,1260,0.2619047619047619,0.30952380952380953,92.5820179865298,94.11432275318239,94.17607934694996,20,0,2
1,1261,0.7380952380952381,0.8333333333333334,73.61139190657279,77.02177976484747,69.7963527547376,20,0,0
1,1262,0.9285714285714286,0.47619047619047616,89.06395437548478,79.05243577018224,79.67845008344844,20,0,0
1,1263,0.6190476190476191,0.6190476190476191,82.90048906590795,82.90048906590795,82.18483080978244,20,0,15
1,1264,0.6904761904761905,0.21428571428571427,92.30397677784325,64.49274232569275,76.95791009047802,20,0,0
1,1265,0.30952380952380953,0.7857142857142857,95.537624812579,99.69599723804161,97.37042299428897,20,0,0
1,1266,0.6428571428571429,0.6428571428571429,101.44249675077204,101.44249675077204,100.2548038844842,20,0,12
1,1267,0.5952380952380952,0.14285714285714285,77.95716834822205,70.69469512904433,77.98976688768332,20,0,0
1,1268,0.07142857142857142,0.11904761904761904,87.21621925977246,88.03435768105209,92.63385174145954,20,0,0
1,1269,0.07142857142857142,0.14285714285714285,80.47407051865105,81.78948387697866,86.83307257954199,20,0,2
1,1270,0.023809523809523808,0.21428571428571427,64.15357436463991,69.88643006005377,72.9238380036593,20,0,0
1,1271,0.2619047619047619,0.09523809523809523,85.76498490945632,74.54871715552913,88.08156895617954,20,0,0
1,1272,0.35714285714285715,0.21428571428571427,86.8492860663685,86.06385810782304,88.37097761028518,20,0,4
1,1273,0.42857142857142855,0.16666666666666666,67.00090926216984,65.29684203329634,68.15635836924118,20,0,5
1,1274,0.40476190476190477,0.8333333333333334,76.68987730239823,82.38211123384093,79.19798880769369,20,0,4
1,1275,0.3333333333333333,0.3333333333333333,64.673570300661,64.673570300661,69.3299450528432,20,0,13
1,1276,0.23809523809523808,0.047619047619047616,64.52535968049068,63.126006947131586,71.93325718868974,20,0,7
1,1277,0.5476190476190477,0.07142857142857142,80.07803711220308,70.74688343576307,80.85733327742261,20,0,0
1,1278,0.2857142857142857,0.7142857142857143,86.62697206967896,92.57703673022932,89.8120288093019,20,0,11
1,1279,0.6428571428571429,0.16666666666666666,92.54362589680821,87.18969571107579,91.61500146092935,20,0,0
1,1280,0.42857142857142855,0.42857142857142855,95.06703288850287,95.06703288850287,96.05998247457869,20,0,17
1,1281,0.8571428571428571,0.7380952380952381,71.58701561372291,71.04575255865973,67.88405477017281,20,0,1
1,1282,0.30952380952380953,0.7857142857142857,78.02508826791208,84.442601094204,81.22110298155562,20,0,12
1,1283,0.2857142857142857,0.6904761904761905,58.639735321349626,73.28924273396548,67.91047359078188,20,0,11
1,1284,0.5,0.8809523809523809,73.43571809740817,83.01809910411345,75.23538256999085,20,0,0
1,1285,0.8809523809523809,0.047619047619047616,91.11294617548879,74.34283014880609,84.14513082162956,20,0,0
1,1286,0.5952380952380952,0.8095238095238095,96.65455469901735,99.55603520048268,95.99987772047132,20,0,0
1,1287,0.47619047619047616,0.47619047619047616,95.08056101710149,95.08056101710149,95.27824746133368,20,0,19
1,1288,0.6904761904761905,0.6904761904761905,86.61036031854036,86.61036031854036,85.45711685761225,20,0,6
2,4,0.2857142857142857,0.2857142857142857,83.86408774469734,83.86408774469734,86.31577573667218,20,0,11
2,5,0.35714285714285715,0.047619047619047616,90.29575824766862,86.41142524804368,92.43002660587473,20,0,0
2,6,0.7380952380952381,0.7857142857142857,82.17898228003415,84.88947727218918,81.76204021724196,20,0,0
2,7,0.19047619047619047,0.19047619047619047,71.683545331171,71.683545331171,75.28777537169715,20,0,7
2,8,0.7857142857142857,0.47619047619047616,79.32434756612359,77.22631664499352,78.64247981216931,20,0,0
2,9,0.5952380952380952,0.16666666666666666,80.11224682272665,68.84757335516161,78.04397881499159,20,0,0
2,10,0.5476190476190477,0.2857142857142857,84.88029865612411,81.52401238748892,86.72500579961658,20,0,0
2,11,0.30952380952380953,0.30952380952380953,76.7470054587981,76.7470054587981,80.26090705519715,20,0,12
2,12,0.023809523809523808,0.023809523809523808,87.39424720049723,88.75527704424395,92.20567353041626,20,0,0
2,13,0.09523809523809523,0.9285714285714286,83.57412004169781,97.67679368174782,91.36251613845505,20,0,3
2,14,0.7380952380952381,0.8809523809523809,90.41970395550283,93.28815003647759,86.87662567858334,20,0,0
2,15,0.09523809523809523,0.09523809523809523,89.002070510417,89.002070510417,96.10894888478637,20,0,3
2,16,0.7380952380952381,0.07142857142857142,76.4707278992574,62.21577812553144,72.94415405112761,20,0,0
2,17,0.8809523809523809,0.8333333333333334,91.49530630144123,85.55570545137059,75.72629229496859,20,0,0
2,18,0.5,0.5,91.94848249954542,91.94848249954542,91.94848249954542,20,0,20
2,19,0.2619047619047619,0.2619047619047619,68.18485942136323,68.18485942136323,75.40113146723586,20,0,10
2,20,0.8333333333333334,0.09523809523809523,90.82665802731651,73.89493439475861,84.1210854016544,20,0,0
2,21,0.4523809523809524,0.2619047619047619,95.25828784320066,90.91898215324635,95.17844707954205,20,0,0
2,22,0.16666666666666666,0.5,82.2637752942645,90.50136922434083,89.90806981989209,20,0,0
2,23,0.09523809523809523,0.8809523809523809,88.96750756269614,100.65275861918434,94.3379589893917,20,0,1
2,24,0.5476190476190477,0.5476190476190477,80.05187670187074,80.5398707435555,77.20911402608064,20,0,0
2,25,0.2619047619047619,0.047619047619047616,82.21135923441268,81.66361678384672,86.79746182233433,20,0,8
2,26,0.8333333333333334,0.2857142857142857,78.64435443709456,67.0691202844548,71.55438661215219,20,0,0
2,27,0.2857142857142857,0.047619047619047616,73.26625080885448,70.66654324869374,78.65012390379933,20,0,3
2,28,0.7857142857142857,0.11904761904761904,88.18029943539445,70.97291676548392,84.3566906586782,20,0,0
2,29,0.21428571428571427,0.8333333333333334,82.60070645623856,94.35794026263854,87.86942438524393,20,0,2
2,30,0.2619047619047619,0.2619047619047619,62.960802391915685,62.960802391915685,67.44538549809025,20,0,10
2,31,0.5476190476190477,0.07142857142857142,92.54387675816766,84.78398529810946,91.66687758069759,20,0,0
2,32,0.2857142857142857,0.6190476190476191,98.69091899532629,101.47376673924644,100.55194992809116,20,0,5
2,33,0.6904761904761905,0.2619047619047619,79.79164738825115,70.76204915149151,75.41948944433008,20,0,0
2,34,0.9285714285714286,0.8333333333333334,102.7443996068417,96.78987801795702,94.25789979661674,20,0,0
2,35,0.42857142857142855,0.30952380952380953,87.38253102763049,86.57638545138325,87.64638082186838,20,0,3
2,36,0.8809523809523809,0.9047619047619048,92.95113873942549,93.57389248669352,86.3958526346986,20,0,0
2,37,0.7857142857142857,0.40476190476190477,82.74069277955846,71.99649660135141,75.12657420667554,20,0,0
2,38,0.23809523809523808,0.6428571428571429,94.85308092906877,102.6926059931851,99.48552735516432,20,0,3
2,39,0.5952380952380952,0.2619047619047619,87.31505789431024,71.50018263870089,82.03767625123547,20,0,0
2,40,0.30952380952380953,0.8809523809523809,85.69850733378064,94.60636576719038,88.32961238073108,20,0,4
2,41,0.23809523809523808,0.40476190476190477,67.69400215367325,80.12400852836168,81.36538290372204,20,0,1
2,42,0.7380952380952381,0.14285714285714285,89.22978936803891,76.5328796844433,84.59440952719773,20,0,0
2,43,0.023809523809523808,0.9761904761904762,93.56748607785153,112.58905165582873,101.22239235947907,20,0,0
2,44,0.21428571428571427,0.4523809523809524,91.6158338182944,95.13760914216414,95.45901416944669,20,0,0
2,45,0.5476190476190477,0.7380952380952381,90.43134630770037,92.974194184251,90.06893073489364,20,0,2
2,46,0.9285714285714286,0.11904761904761904,102.17450643326491,90.51304202136903,96.94041089275963,20,0,0
2,47,0.30952380952380953,0.7380952380952381,101.7218100988402,104.66993315143405,102.93105562046249,20,0,8
2,48,0.35714285714285715,0.09523809523809523,72.790749554361,70.3575406260186,80.77172926390547,20,0,4
2,49,0.8333333333333334,0.6428571428571429,99.38236711631681,95.43677139306807,91.08719391804041,20,0,0
2,50,0.023809523809523808,0.6428571428571429,85.19644519049442,91.91447943384284,90.68062258642037,20,0,0
2,51,0.16666666666666666,0.47619047619047616,68.90593453886,71.60106985369099,75.0384479043208,20,0,6
2,52,0.5476190476190477,0.9285714285714286,94.81411443184376,99.61580183136904,93.20051543762264,20,0,0
2,53,0.40476190476190477,0.2619047619047619,97.96982290062626,95.99026834617507,98.33635712819174,20,0,0
2,54,0.47619047619047616,0.47619047619047616,89.53890687197858,89.53890687197858,89.8512695962032,20,0,19
2,55,0.047619047619047616,0.7857142857142857,69.56137128027568,101.46941651523338,87.57827226355263,20,0,1
2,56,0.6428571428571429,0.09523809523809523,97.45397362683882,82.80538730177676,93.12394536677107,20,0,0
2,57,0.8333333333333334,0.23809523809523808,97.15386510186252,89.35897946055981,93.07261030380772,20,0,0
2,58,0.30952380952380953,0.7380952380952381,77.15575046328013,86.07936819606056,80.79538359524022,20,0,8
2,59,0.40476190476190477,0.5,93.80532538881528,94.6664061408449,92.57304668265735,20,0,0
2,60,0.8333333333333334,0.09523809523809523,92.4783514102394,82.88798095034825,88.70904349486071,20,0,0
2,61,0.6666666666666666,0.6666666666666666,92.02757645435402,92.02757645435402,89.21361417260309,20,0,13
2,62,0.5,0.5,94.06928213758862,94.06928213758862,94.12620611644404,20,0,18
2,63,0.30952380952380953,0.6428571428571429,77.95858965371525,79.73498550717909,79.91724936776215,20,0,2
2,64,0.2857142857142857,0.2857142857142857,65.00555145270576,65.00555145270576,73.36566557006589,20,0,11
2,65,0.40476190476190477,0.5,89.72935986052782,89.80960769714463,89.53122534955455,20,0,0
2,66,0.19047619047619047,0.6428571428571429,88.07186237750015,93.18406186364223,91.89544793856172,20,0,7
2,67,0.07142857142857142,0.07142857142857142,62.70212122046228,62.70212122046228,74.81691314600991,20,0,2
2,68,0.09523809523809523,0.09523809523809523,75.04044507327666,75.04044507327666,84.6042086358047,20,0,1
2,69,0.7857142857142857,0.21428571428571427,84.70612566238285,73.50889480265305,79.9785455285425,20,0,0
2,70,0.16666666666666666,0.6904761904761905,90.77822700938677,97.36952618684498,94.46746862346751,20,0,2
2,71,0.5,0.5,92.07993020054847,92.07993020054847,93.09949517437545,20,0,10
2,72,0.6428571428571429,0.8333333333333334,108.49373073623102,115.93364976370296,106.62221886012681,20,0,0
2,73,0.8571428571428571,0.5476190476190477,99.27466539208163,97.52435002345293,96.98879064240256,20,0,3
2,74,0.7380952380952381,0.40476190476190477,87.51517644343794,83.7850146130442,83.59720049048032,20,0,0
2,75,0.5,0.5,84.74665081595164,84.74665081595164,84.92101144296277,20,0,10
2,76,0.5238095238095238,0.2619047619047619,75.79864656593854,73.06323761211503,74.1899893545393,20,0,3
2,77,0.6904761904761905,0.6428571428571429,82.95143649116115,82.9257213026935,81.70025759619378,20,0,2
2,78,0.30952380952380953,0.11904761904761904,85.21614499107841,78.96906117166483,87.16023212603282,20,0,0
2,79,0.7142857142857143,0.5,82.45411161354453,81.68564436513643,80.79533991223363,20,0,1
2,80,0.5476190476190477,0.5,95.567345625521,94.30769119703304,93.98734177811093,20,0,0
2,81,0.30952380952380953,0.7142857142857143,84.65374174795284,86.28806627965217,84.75499464263316,20,0,0
2,82,0.9047619047619048,0.4523809523809524,77.11620469994456,68.71888662202578,70.12576943328375,20,0,1
2,83,0.9761904761904762,0.4523809523809524,100.4450838869089,93.58266372213585,93.31492534844142,20,0,0
2,84,0.47619047619047616,0.47619047619047616,93.53554578084734,93.53554578084734,94.19179665505209,20,0,19
2,85,0.2619047619047619,0.35714285714285715,81.97646807286716,83.03199643559898,87.63281787989338,20,0,2
2,86,0.5714285714285714,0.9285714285714286,94.23501665301096,99.66219730973685,93.27001506198005,20,0,9
2,87,0.5476190476190477,0.09523809523809523,81.12653512610818,65.15232048605328,78.42630377227944,20,0,0
2,88,0.8571428571428571,0.3333333333333333,105.66950597721116,94.80483747441764,99.04999449127922,20,0,3
2,89,0.30952380952380953,0.6428571428571429,90.3261415013286,96.11094070343103,94.34156766022983,20,0,0
2,90,0.40476190476190477,0.07142857142857142,88.90602582117542,70.99578851010858,87.39633329014697,20,0,0
2,91,0.8095238095238095,0.30952380952380953,89.34098044213918,85.7599010776439,87.10967308706209,20,0,3
2,92,0.5,0.5,98.0646047390586,98.0646047390586,98.05053598780455,20,0,16
2,93,0.11904761904761904,0.40476190476190477,79.83806509461014,85.10775089170787,85.90867054478784,20,0,4
2,94,0.19047619047619047,0.6666666666666666,70.37160607530281,85.6799464731828,81.53710188709934,20,0,1
2,95,0.8809523809523809,0.7619047619047619,90.94502482754389,86.71184452627446,80.87326145201504,20,0,0
2,96,0.19047619047619047,0.3333333333333333,95.99597109224096,97.00952168643506,100.35623467153655,20,0,1
2,97,0.23809523809523808,0.5,64.43535652332035,73.11104891032329,71.39516231616338,20,0,9
2,98,0.5952380952380952,0.42857142857142855,85.55024841291817,84.71284654364597,84.74530008782831,20,0,0
2,99,0.21428571428571427,0.7380952380952381,85.69604239397607,91.5682722463127,88.8174375265612,20,0,0
2,100,0.2619047619047619,0.9761904761904762,88.15223859251054,92.03458591650752,88.2461629004422,20,0,0
2,101,0.7142857142857143,0.23809523809523808,85.57587244462655,75.27065629633162,80.61195989398531,20,0,1
2,102,0.21428571428571427,0.3333333333333333,83.28988233871483,84.43677056168133,84.8309523149971,20,0,0
2,103,0.9761904761904762,0.7619047619047619,91.35255581384811,84.34438937893337,80.73909787661928,20,0,0
2,104,0.14285714285714285,0.9285714285714286,76.40233849084125,104.20129488700952,95.92954629006567,20,0,1
2,105,0.38095238095238093,0.7857142857142857,95.67149737869273,99.579441856554,96.35227155212203,20,0,1
2,106,0.5476190476190477,0.21428571428571427,72.22446619110778,61.887261436055255,71.35391579785713,20,0,6
2,107,0.5476190476190477,0.2619047619047619,96.92629090531301,94.07783509093582,97.27635781619558,20,0,0
2,108,0.30952380952380953,0.30952380952380953,82.81732441688517,82.81732441688517,87.98960234527058,20,0,4
2,109,0.5952380952380952,0.8333333333333334,98.96440884115269,105.18962142220161,99.98966425137289,20,0,0
2,110,0.3333333333333333,0.6190476190476191,89.24513636106418,95.37427832440689,93.21668901767207,20,0,3
2,111,0.47619047619047616,0.7857142857142857,91.89788440052398,96.11433898454156,90.90605102586473,20,0,1
2,112,0.5476190476190477,0.5476190476190477,97.80097677790658,99.97745091590869,94.55491587464954,20,0,0
2,113,0.6666666666666666,0.6666666666666666,108.72246589115888,108.72246589115888,106.36516861185517,20,0,11
2,114,0.16666666666666666,0.5476190476190477,109.4221673979874,110.58727601772935,110.65497214651172,20,0,2
2,115,0.6190476190476191,0.6190476190476191,92.32348811064615,92.32348811064615,90.15689800907498,20,0,9
2,116,0.5476190476190477,0.7857142857142857,87.26108965318973,92.09230676825385,85.73655013354153,20,0,0
2,117,0.7857142857142857,0.3333333333333333,101.2089662653615,91.18275282537967,94.25395842543593,20,0,0
2,118,0.5,0.5,89.62053907805897,89.62053907805897,89.62053907805897,20,0,20
2,119,0.14285714285714285,0.9047619047619048,76.66437513307656,109.08275576153726,88.22148354779229,20,0,1
2,120,0.047619047619047616,0.047619047619047616,64.2180189050901,64.2180189050901,77.44896967559262,20,0,1
2,121,0.07142857142857142,0.5,77.19738302324475,83.97318584865549,83.70847514789997,20,0,0
2,122,0.8809523809523809,0.7380952380952381,93.38092664242315,92.89765170785446,89.28726227513764,20,0,2
2,123,0.11904761904761904,0.7857142857142857,85.82745989377518,97.37744077142816,92.93933530949853,20,0,0
2,124,0.9285714285714286,0.8809523809523809,109.27009909142355,106.30719844786178,98.21800967349972,20,0,0
2,125,0.16666666666666666,0.14285714285714285,86.27407531741535,86.12379624651102,91.5956680774439,20,0,0
2,126,0.6428571428571429,0.7380952380952381,90.43201850113482,99.52221397580408,91.09319697676321,20,0,0
2,127,0.30952380952380953,0.7380952380952381,92.5474304207201,98.64140654696007,94.46799648647888,20,0,0
2,128,0.35714285714285715,0.7857142857142857,99.33554280615606,104.796643748097,101.44667037277634,20,0,8
2,129,0.2619047619047619,0.2619047619047619,63.38583403182329,63.38583403182329,69.97522100686014,20,0,10
2,130,0.5,0.30952380952380953,92.43203952795724,83.89272160740131,90.89381811564866,20,0,0
2,131,0.7857142857142857,0.6904761904761905,87.87699810587301,86.06324501884531,83.25267303269669,20,0,2
2,132,0.5714285714285714,0.2857142857142857,91.12957856629403,89.41909773105634,92.35686769600036,20,0,3
2,133,0.14285714285714285,0.5238095238095238,71.89028773024285,86.97629141174599,85.44702205746728,20,0,5
2,134,0.4523809523809524,0.21428571428571427,90.03762453265637,85.6116204399572,89.91693128370062,20,0,0
2,135,0.5952380952380952,0.42857142857142855,93.15010391956116,91.63705372507337,92.09577275667195,20,0,4
2,136,0.023809523809523808,0.30952380952380953,89.96725792497466,92.25571835933648,94.47847516131623,20,0,0
2,137,0.5952380952380952,0.8809523809523809,86.47227454299839,92.16369484426642,86.0126789713892,20,0,4
2,138,0.35714285714285715,0.9761904761904762,79.58294931037672,104.21140312118695,85.16568640024055,20,0,8
2,139,0.8095238095238095,0.16666666666666666,79.48121836886189,59.24353362639303,67.7930339873141,20,0,1
2,140,0.8333333333333334,0.09523809523809523,96.30345128709365,82.70057625958958,89.6972826234393,20,0,4
2,141,0.5238095238095238,0.9285714285714286,73.89064316353176,87.16180288984309,74.07485124129991,20,0,1
2,142,0.07142857142857142,0.5476190476190477,81.08444516510065,89.94601898827929,88.73065549819745,20,0,0
2,143,0.35714285714285715,0.35714285714285715,72.4608656882725,72.4608656882725,76.10075652215139,20,0,14
2,144,0.047619047619047616,0.5714285714285714,67.67465364410198,79.12198538318317,78.05339129238016,20,0,1
2,145,0.23809523809523808,0.5,69.80057351078966,77.99725391174633,76.11217118752147,20,0,9
2,146,0.6428571428571429,0.8809523809523809,80.7426381485402,88.03661114843223,77.26494343948148,20,0,0
2,147,0.30952380952380953,0.11904761904761904,90.74803487728235,73.31541953819216,89.03845564639093,20,0,0
2,148,0.8333333333333334,0.21428571428571427,78.96333352265303,67.03631733698543,72.25225106333482,20,0,0
2,149,0.40476190476190477,0.40476190476190477,86.05193922671131,86.05193922671131,87.21295970941173,20,0,16
2,150,0.16666666666666666,0.5238095238095238,64.90762160805227,80.2991600339954,77.94164985646833,20,0,6
2,151,0.5,0.7857142857142857,86.56553747950198,89.30561896314946,86.06914781632149,20,0,0
2,152,0.16666666666666666,0.2619047619047619,86.9876071209288,87.95219561405898,91.10082249984256,20,0,0
2,153,0.9761904761904762,0.16666666666666666,89.5688062780949,76.10930684719226,79.45419188557763,20,0,0
2,154,0.023809523809523808,0.42857142857142855,90.5588824641343,98.652017290583,99.76202255435535,20,0,0
2,155,0.5714285714285714,0.5714285714285714,103.36623965924863,103.36623965924863,102.65182212088368,20,0,11
2,156,0.11904761904761904,0.7380952380952381,89.75988550282608,94.98049438227046,93.47246570831923,20,0,4
2,157,0.7142857142857143,0.7619047619047619,95.58897939838855,96.65610753353558,93.17083502413584,20,0,1
2,158,0.2619047619047619,0.4523809523809524,88.78983468168425,89.38308327100103,92.36832879781663,20,0,6
