story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
3,358,0.4523809523809524,0.7380952380952381,87.16702907359162,88.73445452534293,87.39284949144853,20,0,0
3,359,0.40476190476190477,0.40476190476190477,72.95004209348295,72.95004209348295,76.65949237272491,20,0,16
3,360,0.35714285714285715,0.07142857142857142,87.75372535499777,85.59510160310757,89.33356490381088,20,0,0
3,361,0.38095238095238093,0.7380952380952381,88.7661799618461,93.6486010526921,91.03668280448179,20,0,13
3,362,0.23809523809523808,0.47619047619047616,67.31762077081284,74.56282951783058,73.71593822483145,20,0,9
3,363,0.14285714285714285,0.7380952380952381,69.29049798663365,82.32680578790666,76.55444678177884,20,0,5
3,364,0.7857142857142857,0.40476190476190477,84.57857725823256,76.90020793017341,78.25376938040971,20,0,0
3,365,0.7380952380952381,0.07142857142857142,91.75576511330198,83.35060050050525,88.34996132567035,20,0,0
3,366,0.4523809523809524,0.4523809523809524,95.72947054495067,95.72947054495067,96.17273497108306,20,0,16
3,367,0.8095238095238095,0.8095238095238095,84.16825362930616,84.16825362930616,80.02174884277056,20,0,1
3,368,0.9761904761904762,0.7857142857142857,94.22050193613426,83.0768664540373,78.52708624150725,20,0,0
3,369,0.5714285714285714,0.5714285714285714,113.14347533458661,113.14347533458661,112.3419125790562,20,0,17
3,370,0.5,0.5,114.51038479471646,114.51038479471646,114.51038479471647,20,0,20
3,371,0.5476190476190477,0.2619047619047619,92.73763887430563,91.52517180053864,93.31270941284485,20,0,6
3,372,0.5238095238095238,0.09523809523809523,80.43812064364984,74.2754808677977,81.37859305426315,20,0,7
3,373,0.30952380952380953,0.42857142857142855,81.92318953642234,83.16475187915435,84.09340049901446,20,0,2
3,374,0.9285714285714286,0.14285714285714285,94.62120368282103,83.50186160687011,87.90120137595156,20,0,0
3,375,0.5,0.5,79.92933787953457,79.92933787953457,79.92933787953459,20,0,20
3,376,0.40476190476190477,0.7857142857142857,87.24179915387023,93.57955161248381,90.57253744726748,20,0,2
3,377,0.5714285714285714,0.19047619047619047,66.9532652968616,63.9454225563188,69.96147341075638,20,0,9
3,378,0.2857142857142857,0.30952380952380953,87.39008548061116,87.74476129221782,88.84995251667677,20,0,1
3,379,0.2619047619047619,0.7380952380952381,87.66637539746397,89.12399478268914,89.54729654959982,20,0,0
3,380,0.09523809523809523,0.5476190476190477,85.45944142778879,89.4024802805351,89.0427451888079,20,0,3
3,381,0.11904761904761904,0.023809523809523808,92.81261699431785,91.26305695286388,97.04947382488497,20,0,0
3,382,0.8333333333333334,0.8809523809523809,101.14082975179436,103.85718245578603,97.63481009731355,20,0,0
3,383,0.47619047619047616,0.6190476190476191,106.7349366233043,108.19524416500329,106.04061385536735,20,0,1
3,384,0.3333333333333333,0.8333333333333334,75.72453515223388,92.33295853204665,80.712324078266,20,0,3
3,385,0.6666666666666666,0.2857142857142857,86.29436562257187,77.31828650575764,83.16489804770617,20,0,1
3,386,0.6428571428571429,0.5714285714285714,77.5065715729624,76.03143864573167,79.21115919031323,20,0,2
3,387,0.6428571428571429,0.30952380952380953,90.44722694224764,81.67658564942768,85.74680044169696,20,0,0
3,388,0.8809523809523809,0.16666666666666666,101.18632376609033,95.7557679818032,98.4840705420085,20,0,0
3,389,0.38095238095238093,0.38095238095238093,72.81485852367737,72.81485852367737,74.66077928268481,20,0,13
3,390,0.2857142857142857,0.30952380952380953,91.42009385346556,91.43425023761627,96.23278837565152,20,0,1
3,391,0.6904761904761905,0.47619047619047616,96.08891749711657,88.75502708360914,91.24983020221734,20,0,0
3,392,0.5476190476190477,0.5476190476190477,88.79274400547654,88.79274400547654,87.58246357341542,20,0,16
3,393,0.2619047619047619,0.5,90.95974478622722,92.34423081974445,92.58982798233946,20,0,0
3,394,0.7857142857142857,0.11904761904761904,100.90876968912751,91.74293865633834,95.70182560126605,20,0,8
3,395,0.8809523809523809,0.09523809523809523,86.78154885267034,79.92754288950974,82.98474855027061,20,0,0
3,396,0.9285714285714286,0.09523809523809523,103.45009148735795,88.42141764846349,95.38146243212086,20,0,2
3,397,0.6190476190476191,0.35714285714285715,97.01353372717676,96.41541814676026,94.61301339960445,20,0,11
3,398,0.5714285714285714,0.2619047619047619,72.96040246874252,66.42673338401067,71.7940620777015,20,0,3
3,399,0.21428571428571427,0.7380952380952381,79.19967322724504,83.70899415399256,81.61006979968991,20,0,2
3,400,0.5,0.6904761904761905,70.28275275558057,72.70210872194193,69.76318412188374,20,0,6
3,401,0.35714285714285715,0.8333333333333334,71.21490020276954,78.66989551480673,74.50710601297872,20,0,14
3,402,0.23809523809523808,0.5,85.08764068556401,92.21397490205331,89.09872110913044,20,0,3
3,403,0.7380952380952381,0.7380952380952381,87.1579119262371,85.96853052106607,85.51665453439723,20,0,0
3,404,0.40476190476190477,0.40476190476190477,92.53564204003239,92.53564204003239,94.5126357379569,20,0,14
3,405,0.5238095238095238,0.5238095238095238,88.37110127157183,88.37110127157183,88.37223356617298,20,0,11
3,406,0.5714285714285714,0.5714285714285714,100.99636439892419,100.99636439892419,100.82660151635362,20,0,7
3,407,0.30952380952380953,0.7380952380952381,71.17915031775073,80.95989834418354,75.49496839242661,20,0,2
3,408,0.023809523809523808,0.7380952380952381,86.63192467161088,108.30757592651784,100.95212130166495,20,0,0
3,409,0.16666666666666666,0.5714285714285714,77.12091276892883,88.96835958806558,87.33500943547162,20,0,0
3,410,0.19047619047619047,0.19047619047619047,67.15358835394855,67.15358835394855,76.46065076179723,20,0,7
3,411,0.5476190476190477,0.5476190476190477,73.76422265992527,69.995715613527,73.31257089351462,20,0,0
3,412,0.6666666666666666,0.7380952380952381,82.08107384873881,82.30542123398085,80.18329157420021,20,0,1
3,413,0.9761904761904762,0.5,99.29126184535286,97.66569358060917,97.66569358060914,20,0,0
3,414,0.40476190476190477,0.14285714285714285,97.68500947976179,94.68630904689903,98.56136955474756,20,0,8
3,415,0.8333333333333334,0.047619047619047616,88.77041135305322,74.13358147291946,84.99436384576138,20,0,0
3,416,0.9285714285714286,0.47619047619047616,110.05279497152324,105.22672700746482,105.29297262184264,20,0,0
3,417,0.5,0.5,83.30144446886823,83.30144446886823,83.30144446886825,20,0,20
3,418,0.6666666666666666,0.19047619047619047,86.02577416404068,80.5080490377308,84.1666673286376,20,0,11
3,419,0.8809523809523809,0.8809523809523809,85.49967080427449,86.22003509370495,78.59740620142368,20,0,0
3,420,0.42857142857142855,0.023809523809523808,85.33098103329635,84.77148089045853,87.419322421611,20,0,17
3,421,0.21428571428571427,0.9523809523809523,85.80893919796604,96.38036071489516,88.54573150113919,20,0,2
3,422,0.40476190476190477,0.5714285714285714,84.94536968792119,87.92389612085478,86.24804399365698,20,0,0
3,423,0.21428571428571427,0.07142857142857142,92.29756569028115,91.700400623459,95.00169669265786,20,0,4
3,424,0.5476190476190477,0.09523809523809523,73.93791112619617,63.95736230433653,73.06078139552477,20,0,4
3,425,0.38095238095238093,0.8809523809523809,84.10803142729284,86.94412233196533,84.27479336423806,20,0,11
3,426,0.42857142857142855,0.19047619047619047,65.29642670592658,64.20983984566197,71.11846878272618,20,0,3
3,427,0.8809523809523809,0.4523809523809524,86.84281941044526,79.89805226666532,78.06920888116501,20,0,0
3,428,0.16666666666666666,0.8333333333333334,91.67728184174526,94.4202694772219,92.19421365610341,20,0,2
3,429,0.5,0.5,91.04474759244138,91.04474759244138,91.04474759244138,20,0,20
3,430,0.6190476190476191,0.4523809523809524,95.93988344348159,94.01738275055665,95.23072088238108,20,0,3
3,431,0.3333333333333333,0.5,74.59110960312745,81.6518188669032,80.18234545660843,20,0,1
3,432,0.8571428571428571,0.6428571428571429,103.90392379849774,99.90039551027775,98.40767068369053,20,0,1
3,433,0.23809523809523808,0.23809523809523808,93.84045693079406,93.84045693079406,97.598375194018,20,0,5
3,434,0.07142857142857142,0.30952380952380953,70.63863118033315,83.69243926082811,84.46408996385989,20,0,2
3,435,0.7857142857142857,0.7380952380952381,95.5046060187978,91.38847371767025,87.92643042190298,20,0,0
3,436,0.4523809523809524,0.4523809523809524,90.40106213302673,90.40106213302673,94.22969924692094,20,0,0
3,437,0.7857142857142857,0.5952380952380952,88.63876479013845,85.09498570884402,85.871561636318,20,0,0
3,438,0.5,0.5,91.68675726703334,91.68675726703334,91.68675726703333,20,0,20
3,439,0.9761904761904762,0.2857142857142857,99.03688275684533,83.74278627593941,86.40100622282438,20,0,0
3,440,0.5,0.5,94.83090658443741,94.83090658443741,94.8309065844374,20,0,20
3,441,0.7857142857142857,0.2619047619047619,99.39271525290327,93.51538658648666,97.76998697442815,20,0,2
3,442,0.6428571428571429,0.6428571428571429,98.46191920333646,98.46191920333646,96.91836034296679,20,0,10
3,443,0.2857142857142857,0.2857142857142857,95.82010119919804,95.82010119919804,98.10198219888704,20,0,9
3,444,0.09523809523809523,0.09523809523809523,74.91938737113016,74.91938737113016,79.00489055846947,20,0,1
3,445,0.14285714285714285,0.3333333333333333,80.3762852553117,81.22245978662015,85.29916313772699,20,0,5
3,446,0.5476190476190477,0.7857142857142857,81.35140799136259,88.2474690245431,80.23545582496403,20,0,0
3,447,0.5952380952380952,0.38095238095238093,88.69664343033163,83.70557773016381,86.36344786958128,20,0,4
3,448,0.9761904761904762,0.6904761904761905,96.82194838459351,90.55865240416178,87.90391299974894,20,0,0
3,449,0.47619047619047616,0.7857142857142857,98.45656857086529,103.40103779281664,99.33671144692751,20,0,7
3,450,0.4523809523809524,0.6428571428571429,75.23780989966951,79.69597160550902,77.0621975744222,20,0,8
3,451,0.8095238095238095,0.8809523809523809,82.24146691156179,84.05514272563659,77.72135791652103,20,0,3
3,452,0.4523809523809524,0.23809523809523808,70.43948616656682,66.137622897924,73.40189446889597,20,0,0
3,453,0.8333333333333334,0.40476190476190477,92.7107319079598,86.20939571893841,85.65698389433808,20,0,2
3,454,0.5714285714285714,0.5714285714285714,86.84754850180234,86.84754850180234,85.60863460370618,20,0,17
3,455,0.14285714285714285,0.7619047619047619,90.98621435792744,103.73709001738528,97.54679629226118,20,0,5
3,456,0.6190476190476191,0.9285714285714286,72.79900176649438,83.44677655101252,72.18554276786494,20,0,1
3,457,0.40476190476190477,0.40476190476190477,86.74789889786811,86.74789889786811,88.65742810357267,20,0,14
3,458,0.5,0.7142857142857143,69.84497754207523,80.16088784761267,73.39120249027164,20,0,0
3,459,0.14285714285714285,0.6190476190476191,74.51125703262913,87.43174674391982,83.13646725117324,20,0,3
3,460,0.8333333333333334,0.6428571428571429,86.63669379844634,84.69973332071547,83.68368438381867,20,0,0
3,461,0.47619047619047616,0.47619047619047616,75.47179942758767,75.47179942758767,75.86912004129113,20,0,19
3,462,0.5952380952380952,0.30952380952380953,88.60994870710472,85.32218438538153,87.68256770968097,20,0,4
3,463,0.3333333333333333,0.3333333333333333,61.39919400336139,61.39919400336139,65.92380608931997,20,0,13
3,464,0.07142857142857142,0.5238095238095238,93.36766565481297,93.4999158650661,93.09281720277866,20,0,0
3,465,0.7142857142857143,0.7857142857142857,88.97732958904723,91.7275907274825,89.7356668190323,20,0,1
3,466,0.2619047619047619,0.7380952380952381,87.5660763634916,91.81615637770983,89.69111637060072,20,0,10
3,467,0.5952380952380952,0.3333333333333333,80.56389142981034,76.29902738045644,78.40858498153754,20,0,0
3,468,0.6666666666666666,0.6666666666666666,84.43420206786818,84.43420206786818,82.44304206036679,20,0,13
3,469,0.38095238095238093,0.38095238095238093,74.76106666864452,74.76106666864452,78.09543996485557,20,0,9
3,470,0.23809523809523808,0.23809523809523808,70.91476017772811,70.91476017772811,78.01599104414859,20,0,5
3,471,0.5952380952380952,0.7619047619047619,84.57062145503032,85.74750491979628,81.41254709292534,20,0,0
3,472,0.6428571428571429,0.2619047619047619,88.20247493289747,81.33691509393175,85.80905977187888,20,0,0
3,473,0.42857142857142855,0.42857142857142855,80.21250908372018,80.21250908372018,81.24716573029868,20,0,15
3,474,0.6666666666666666,0.42857142857142855,87.9176392164148,86.37564126425845,86.26798887339893,20,0,1
3,475,0.5,0.5,91.98746840721603,91.98746840721603,91.98746840721603,20,0,20
3,476,0.8333333333333334,0.47619047619047616,83.77847613776035,77.00314985052746,78.99887041555148,20,0,0
3,477,0.47619047619047616,0.47619047619047616,90.98536800976646,90.98536800976646,91.22520567630421,20,0,17
3,478,0.07142857142857142,0.7380952380952381,75.04213672885078,78.82842543101452,78.64890339981329,20,0,0
3,479,0.35714285714285715,0.35714285714285715,69.77298614051118,69.77298614051118,71.82554823171364,20,0,14
3,480,0.5,0.14285714285714285,78.52596736829733,65.21979205823594,78.33524550639211,20,0,0
3,481,0.07142857142857142,0.6428571428571429,93.82553041076115,107.72113010817307,105.71784857890437,20,0,0
3,482,0.9285714285714286,0.21428571428571427,103.74437608772142,87.47740088783904,94.49534916176972,20,0,2
3,483,0.7857142857142857,0.5238095238095238,106.70863374449691,104.33686129608627,104.64640506558779,20,0,0
3,484,0.47619047619047616,0.47619047619047616,90.07281167481875,90.07281167481875,90.33723508171877,20,0,19
3,485,0.5238095238095238,0.5238095238095238,104.75162984374822,104.75162984374822,104.3657955954639,20,0,19
3,486,0.8571428571428571,0.2857142857142857,92.90529138257361,76.87443598300219,82.2430080618001,20,0,3
3,487,0.23809523809523808,0.6190476190476191,89.1889097751156,92.36070845913959,91.37386403908795,20,0,7
3,488,0.6190476190476191,0.8809523809523809,73.95732788425465,80.07775858413483,71.95475099756933,20,0,1
3,489,0.6904761904761905,0.40476190476190477,86.68068472403812,80.25920310894709,83.66443154416395,20,0,0
3,490,0.5238095238095238,0.2619047619047619,70.69894049033599,70.20051753504355,72.56180270416743,20,0,11
3,491,0.2857142857142857,0.4523809523809524,78.78580879681876,78.91897562737397,79.63706544863581,20,0,1
3,492,0.2619047619047619,0.2619047619047619,74.17522243680031,74.17522243680031,79.17621457871398,20,0,10
3,493,0.7380952380952381,0.7857142857142857,95.59842786683981,96.54799653398416,86.43055624943743,20,0,0
3,494,0.9047619047619048,0.9285714285714286,94.6104622992273,98.83995136771172,94.69779821759042,20,0,1
3,495,0.21428571428571427,0.5476190476190477,91.17314050460357,96.15109600014249,94.48734219496376,20,0,0
3,496,0.8333333333333334,0.7142857142857143,87.58988607163074,86.3484847836897,85.16845798106809,20,0,2
3,497,0.6904761904761905,0.2619047619047619,86.93227597449518,85.48950285457899,86.75987849030791,20,0,4
3,498,0.7142857142857143,0.9761904761904762,88.59740011511651,92.6966643446488,86.78183464789636,20,0,3
3,499,0.7857142857142857,0.7857142857142857,88.63122093378036,88.63122093378036,85.47626714445751,20,0,8
3,500,0.11904761904761904,0.3333333333333333,67.20166901374559,72.12023840801915,79.07585468482935,20,0,4
3,501,0.40476190476190477,0.07142857142857142,83.6880337113872,80.36532115710192,84.79217979956503,20,0,10
3,502,0.19047619047619047,0.6904761904761905,79.96186170530929,90.68977793618234,87.24681290524522,20,0,1
3,503,0.07142857142857142,0.8333333333333334,75.39517220383114,87.20095790220078,82.2812794263637,20,0,0
3,504,0.6428571428571429,0.6904761904761905,99.81029681876775,100.36380966197875,97.65264379876751,20,0,0
3,505,0.09523809523809523,0.7380952380952381,89.1120758801633,96.296645902423,94.82856777907743,20,0,3
3,506,0.2619047619047619,0.6904761904761905,83.3658417279564,86.51263235481332,84.4282518175037,20,0,0
3,507,0.14285714285714285,0.47619047619047616,100.05028509731451,103.0020969383406,103.23153365744868,20,0,3
3,508,0.07142857142857142,0.5952380952380952,92.25477431575915,97.73934743859861,97.0979317534916,20,0,0
3,509,0.9761904761904762,0.7857142857142857,105.25785163456102,99.74492436026728,97.64740144812248,20,0,0
3,510,0.7857142857142857,0.30952380952380953,94.17114726052345,89.3749481239555,91.16992954568639,20,0,8
3,511,0.6904761904761905,0.047619047619047616,89.19949436149557,70.37768781196048,81.41587534261842,20,0,0
3,512,0.023809523809523808,0.47619047619047616,83.59839723611644,84.84391267060911,86.37127781018953,20,0,0
3,513,0.16666666666666666,0.40476190476190477,70.00168595312142,76.34719964806584,75.68582637386612,20,0,0
3,514,0.4523809523809524,0.4523809523809524,83.48604024391406,85.67551187378498,83.38036349330376,20,0,0
3,515,0.7857142857142857,0.9761904761904762,98.16034823399352,99.0711536457026,94.16599861641042,20,0,8
3,516,0.7857142857142857,0.47619047619047616,96.69937668919346,93.20585000576361,93.22457489796702,20,0,2
3,517,0.09523809523809523,0.09523809523809523,74.45671917360502,74.45671917360502,85.67620187835816,20,0,3
3,518,0.5476190476190477,0.5476190476190477,82.14250502108253,82.05563405752154,81.62009003714867,20,0,0
3,519,0.40476190476190477,0.40476190476190477,78.77194205196548,78.77194205196548,80.55003355065978,20,0,14
3,520,0.023809523809523808,0.3333333333333333,88.65419083406498,92.90221962317003,94.74340409509821,20,0,0
3,521,0.8333333333333334,0.8333333333333334,87.60245072045853,87.60245072045853,85.08670674128103,20,0,6
3,522,0.7857142857142857,0.8333333333333334,77.90006417125169,79.76700950801802,74.9202156482449,20,0,0
3,523,0.6428571428571429,0.8333333333333334,99.07344580144458,103.15029657730462,95.96619087821043,20,0,0
3,524,0.07142857142857142,0.16666666666666666,93.53257700669444,98.68236037264168,99.58535791096416,20,0,2
3,525,0.9761904761904762,0.7380952380952381,106.29885064250456,95.20292885211619,94.56437810545359,20,0,0
3,526,0.2619047619047619,0.5714285714285714,97.9506486503242,98.18551527416425,97.75992579558618,20,0,0
3,527,0.11904761904761904,0.3333333333333333,89.0280546772218,92.99663366179945,94.16008488360177,20,0,0
3,528,0.40476190476190477,0.7380952380952381,90.23443251176306,93.25444194378194,90.58664774427636,20,0,0
3,529,0.5476190476190477,0.23809523809523808,91.86425670853886,86.03638447954914,91.12785676536836,20,0,6
3,530,0.5714285714285714,0.5714285714285714,73.9466052463028,73.9466052463028,75.05071549229254,20,0,7
3,531,0.7857142857142857,0.7380952380952381,92.1305832995672,91.1270630005019,90.08999990171895,20,0,0
3,532,0.5238095238095238,0.5238095238095238,88.0807932334357,88.0807932334357,87.85816756884128,20,0,19
3,533,0.21428571428571427,0.21428571428571427,78.62029253006405,78.62029253006405,80.52116499263344,20,0,8
3,534,0.9523809523809523,0.7142857142857143,87.35730618479504,83.49410887414095,82.98750621354871,20,0,1
3,535,0.8809523809523809,0.7857142857142857,81.92683588772202,79.17934380211076,75.13966449586952,20,0,0
3,536,0.2857142857142857,0.23809523809523808,94.9928005085348,94.98444267189335,99.37776431033566,20,0,1
3,537,0.7380952380952381,0.4523809523809524,94.28532567569032,88.4690279626529,88.3251270207581,20,0,0
3,538,0.4523809523809524,0.4523809523809524,101.78858221187178,101.78858221187178,102.19510991238513,20,0,18
3,539,0.9285714285714286,0.11904761904761904,90.22122705996124,85.59109395415253,87.44221990416276,20,0,2
3,540,0.5714285714285714,0.5714285714285714,85.24329842520768,85.24329842520768,84.84740064229963,20,0,15
3,541,0.8333333333333334,0.6666666666666666,95.66080988724293,93.27100041606359,88.5529911092395,20,0,0
3,542,0.7380952380952381,0.5,95.91558884441108,90.75842406234575,92.38134005168048,20,0,8
3,543,0.7142857142857143,0.16666666666666666,86.81403736881336,77.77019114182465,83.71883337731903,20,0,3
3,544,0.5,0.5238095238095238,84.30147224888798,85.06263197439529,83.86514792817358,20,0,0
3,545,0.16666666666666666,0.6666666666666666,77.052686800716,92.44085304918696,87.95868718145275,20,0,4
3,546,0.4523809523809524,0.6904761904761905,84.23767270958072,87.91977502291284,85.18159821333333,20,0,0
3,547,0.6190476190476191,0.5,88.27151364174773,88.18659085887067,85.8732579762132,20,0,5
3,548,0.8809523809523809,0.5,93.53407130388322,82.87427328349914,83.05981109872936,20,0,0
3,549,0.47619047619047616,0.47619047619047616,92.08341165373537,92.08341165373537,92.64245466701611,20,0,17
3,550,0.6666666666666666,0.6666666666666666,96.51473374024837,96.51473374024837,92.92839858678548,20,0,13
3,551,0.023809523809523808,0.5476190476190477,90.81867895091878,99.02577065174222,99.48636142090363,20,0,0
3,552,0.19047619047619047,0.19047619047619047,77.66983879369701,77.66983879369701,82.4904440844877,20,0,7
3,553,0.47619047619047616,0.38095238095238093,89.85977714106654,89.52815620638373,91.39744305310168,20,0,1
3,554,0.07142857142857142,0.42857142857142855,67.33957744409877,80.3360201115651,80.09153823646459,20,0,0
3,555,0.19047619047619047,0.19047619047619047,79.07034013469888,79.07034013469888,83.78738969426863,20,0,5
3,556,0.7380952380952381,0.2619047619047619,89.49563920814794,84.36832604264632,85.11748849075478,20,0,0
3,557,0.023809523809523808,0.40476190476190477,88.05957366630703,89.70926368920244,90.49121381912667,20,0,0
3,558,0.2619047619047619,0.6666666666666666,79.5684055511623,88.63334323424135,84.62641836399101,20,0,10
3,559,0.023809523809523808,0.9047619047619048,82.31364237777194,93.988109497951,90.04137424587381,20,0,0
3,560,0.8333333333333334,0.8095238095238095,92.7777457255695,91.75050248660301,89.4283409524457,20,0,0
3,561,0.2619047619047619,0.6904761904761905,75.42998769748232,77.35948387449902,76.72479530430496,20,0,8
3,562,0.09523809523809523,0.8333333333333334,88.27709821093907,94.87759995537861,91.62040851749586,20,0,1
3,563,0.07142857142857142,0.07142857142857142,79.77885433798977,79.77885433798977,81.17922850229968,20,0,2
3,564,0.2857142857142857,0.8333333333333334,83.8388224293112,89.61607531439618,85.55930209456736,20,0,1
3,565,0.3333333333333333,0.3333333333333333,87.06250269101334,87.06250269101334,88.78971656387277,20,0,9
3,566,0.21428571428571427,0.6428571428571429,86.46256910384744,94.44875643003736,91.74884873526445,20,0,4
3,567,0.5714285714285714,0.14285714285714285,76.80607101071715,72.96331715857184,76.10572812385672,20,0,17
3,568,0.9761904761904762,0.30952380952380953,89.70875618968816,69.25074889797041,73.78908594306382,20,0,0
3,569,0.6904761904761905,0.5238095238095238,100.74955926467095,98.01084140328108,100.11453329074922,20,0,0
3,570,0.8809523809523809,0.42857142857142855,93.84799830804903,90.13901248003167,90.64249148469563,20,0,0
3,571,0.4523809523809524,0.4523809523809524,85.93896939760121,85.93896939760121,87.54162508703834,20,0,18
3,572,0.35714285714285715,0.11904761904761904,95.78297485545032,95.2922596455365,96.6695757928706,20,0,0
3,573,0.2857142857142857,0.2857142857142857,75.71760703095697,75.71760703095697,79.75626745313693,20,0,11
3,574,0.6190476190476191,0.6190476190476191,85.20977028225899,85.20977028225899,83.9217394636247,20,0,3
3,575,0.9761904761904762,0.8095238095238095,88.66713840516836,83.11040307105812,80.27575247958211,20,0,0
3,576,0.8571428571428571,0.38095238095238093,86.14565743780415,82.44244510083055,83.36824818507395,20,0,5
3,577,0.5238095238095238,0.5238095238095238,103.56776972043298,103.56776972043298,102.30179740849256,20,0,17
3,578,0.6428571428571429,0.07142857142857142,103.42252092604916,93.70092626514655,101.16251323118308,20,0,12
3,579,0.5476190476190477,0.14285714285714285,84.74999867685614,79.36059510789626,85.47899200790548,20,0,0
3,580,0.07142857142857142,0.2619047619047619,86.69781158931148,89.05392823087786,92.84052818577831,20,0,0
3,581,0.5952380952380952,0.9285714285714286,88.56043776543993,92.97408378994399,86.77083599407898,20,0,2
3,582,0.023809523809523808,0.2619047619047619,87.00601709210613,91.1643484237622,91.610338782887,20,0,0
3,583,0.09523809523809523,0.5238095238095238,70.20588031533468,77.24277270906848,76.32136924402559,20,0,1
3,584,0.19047619047619047,0.6428571428571429,67.07137188043998,84.87000477931201,78.92763270136221,20,0,7
3,585,0.07142857142857142,0.42857142857142855,65.5967209262498,75.13954902979035,75.92525265451359,20,0,0
3,586,0.6666666666666666,0.30952380952380953,84.72857780842723,80.72183766671135,82.5919428311195,20,0,3
3,587,0.6190476190476191,0.07142857142857142,70.53935964617784,64.79151567300737,71.10800601500213,20,0,3
3,588,0.7857142857142857,0.21428571428571427,89.20790242545195,73.67085273925227,81.5642387699879,20,0,2
3,589,0.30952380952380953,0.30952380952380953,80.12316411647276,80.12316411647276,84.53885366296666,20,0,10
3,590,0.11904761904761904,0.30952380952380953,87.46414732601596,93.45609698807704,94.65393401861319,20,0,0
3,591,0.5238095238095238,0.5238095238095238,89.75269932688285,89.75269932688285,89.89596333865623,20,0,11
3,592,0.2619047619047619,0.6428571428571429,89.87956984782446,98.6165845957919,94.34646976119758,20,0,6
3,593,0.23809523809523808,0.23809523809523808,67.42023151482704,67.42023151482704,72.16092541217697,20,0,9
3,594,0.14285714285714285,0.4523809523809524,67.57988064201491,72.49513351127102,72.76346548058815,20,0,5
3,595,0.6190476190476191,0.023809523809523808,78.46736375260431,66.80819729887308,76.9992579863346,20,0,1
3,596,0.9047619047619048,0.7619047619047619,93.39887888784737,87.09598106121115,85.9958761588837,20,0,1
3,597,0.6666666666666666,0.6666666666666666,76.13124423352878,76.13124423352878,76.41055311224991,20,0,9
3,598,0.023809523809523808,0.07142857142857142,78.42121839486542,88.97899360149347,92.00844085982347,20,0,0
3,599,0.5476190476190477,0.42857142857142855,91.55268095484865,90.91141137632717,91.03536336313556,20,0,0
3,600,0.5714285714285714,0.9285714285714286,94.26743682471131,99.83543894955268,92.95307711626462,20,0,7
3,601,0.23809523809523808,0.6666666666666666,100.2147901710481,102.86155814453757,102.32331591605781,20,0,9
3,602,0.35714285714285715,0.5952380952380952,69.72444563872175,75.8818699797805,76.35233209168169,20,0,2
3,603,0.5952380952380952,0.23809523809523808,97.85905519244004,73.00865057586624,86.50036263323133,20,0,0
3,604,0.09523809523809523,0.8809523809523809,80.70631961426183,102.32934400828917,89.80715237196367,20,0,1
3,605,0.9285714285714286,0.42857142857142855,104.69830941359743,98.55437522195021,99.18483792437621,20,0,0
3,606,0.6904761904761905,0.2857142857142857,87.94721796643736,84.51589696736181,86.64999358702282,20,0,4
3,607,0.2619047619047619,0.9761904761904762,69.56693624059768,111.46503828982925,79.390736624076,20,0,10
3,608,0.6428571428571429,0.21428571428571427,90.99216828787696,87.2006910326128,90.33581590290515,20,0,0
3,609,0.11904761904761904,0.023809523809523808,98.76116407559682,97.09536227790589,101.34091586706026,20,0,0
3,610,0.7857142857142857,0.30952380952380953,101.77420536070122,98.09499135365269,99.93644510872319,20,0,0
3,611,0.6904761904761905,0.35714285714285715,86.55518180740765,77.17298630526267,82.31733042623111,20,0,0
3,612,0.023809523809523808,0.4523809523809524,91.78995305471551,97.8623992774586,100.0000774233122,20,0,0
3,613,0.5476190476190477,0.023809523809523808,88.12475644069654,76.64909001996577,86.27059344186671,20,0,0
3,614,0.11904761904761904,0.11904761904761904,83.25868861209236,83.25868861209236,94.3701740188042,20,0,4
3,615,0.6428571428571429,0.23809523809523808,99.5644180529949,91.84990508055309,96.86926820530779,20,0,12
3,616,0.07142857142857142,0.40476190476190477,76.91506548955653,83.67949415230369,84.81161510283602,20,0,2
3,617,0.42857142857142855,0.16666666666666666,82.34554585533355,81.66308687949127,85.7993277922651,20,0,7
3,618,0.047619047619047616,0.7857142857142857,76.18042441957157,90.7624725320291,86.57162847305918,20,0,1
3,619,0.6428571428571429,0.6428571428571429,80.06487753521569,80.08623258785175,77.43550944239811,20,0,0
3,620,0.8809523809523809,0.6904761904761905,86.21968163603249,81.27836149072,81.20366645110758,20,0,2
3,621,0.07142857142857142,0.023809523809523808,75.36381409736765,73.49576842712564,83.36828247314968,20,0,0
3,622,0.16666666666666666,0.16666666666666666,85.99807780970391,85.99807780970391,89.7532122098834,20,0,4
3,623,0.6904761904761905,0.5476190476190477,97.07033803014261,96.69140930076964,94.54386151362053,20,0,0
3,624,0.30952380952380953,0.5952380952380952,81.23807960035512,84.40403219996898,83.25609962628538,20,0,8
3,625,0.8809523809523809,0.8809523809523809,87.16936142239788,83.77788201711382,80.34488543633212,20,0,0
3,626,0.7380952380952381,0.7380952380952381,97.80949603528963,97.80949603528963,92.86390350605656,20,0,6
3,627,0.7619047619047619,0.47619047619047616,96.86987384543272,95.61278948356866,95.03198108611268,20,0,5
