story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
2,967,0.5238095238095238,0.8809523809523809,28.85611440790394,28.856119316389137,28.856114912996258,20,0,20
2,968,0.7857142857142857,0.9285714285714286,31.648656475601022,31.64866431903548,30.808356755237373,20,0,5
2,969,0.7380952380952381,0.8333333333333334,30.738887990624587,32.765834363281826,29.745366619957604,20,0,0
2,970,0.21428571428571427,0.6428571428571429,28.054845731456926,28.53800314026605,28.302310165292813,20,0,10
2,971,0.5,0.6904761904761905,25.1707115378528,26.312097103627217,24.765788211271673,20,0,0
2,972,0.7857142857142857,0.30952380952380953,26.984964816212567,24.305005126545762,25.887732329959164,20,0,0
2,973,0.3333333333333333,0.5,22.4776055833334,22.477606247680136,24.123370548374993,20,0,12
2,974,0.023809523809523808,0.9761904761904762,27.35449050735836,28.571118277508873,28.260517625096128,20,0,0
2,975,0.42857142857142855,0.07142857142857142,22.694371812069058,20.61728753214957,23.589472071465956,20,0,11
2,976,0.9285714285714286,0.8809523809523809,27.012645540051736,27.0126454327768,23.534348362002156,20,0,2
2,977,0.3333333333333333,0.8333333333333334,24.781002179791024,24.781004426262918,25.09609238644082,20,0,17
2,978,0.19047619047619047,0.8333333333333334,22.010897105639728,30.406206563080893,25.773582336574595,20,0,6
2,979,0.5476190476190477,0.8333333333333334,27.259311264852037,27.794239294993762,27.252544892112695,20,0,0
2,980,0.8809523809523809,0.5476190476190477,28.318159333922242,27.409502888047875,26.781256754411498,20,0,3
2,981,0.5476190476190477,0.5476190476190477,27.704570301915535,27.70457301235969,26.641493909136138,20,0,1
2,982,0.38095238095238093,0.6428571428571429,21.926419985472098,21.926420115629988,23.096859403429868,20,0,14
2,983,0.09523809523809523,0.11904761904761904,22.30452165351102,23.172336224797217,26.990489573965412,20,0,2
2,984,0.8333333333333334,0.023809523809523808,24.492854471430526,18.319705575944397,23.18728903323494,20,0,1
2,985,0.30952380952380953,0.7380952380952381,19.965995124068776,19.965999626166596,20.10105175759331,20,0,18
2,986,0.42857142857142855,0.6904761904761905,27.582859133624424,27.75341278667846,27.526345992622634,20,0,6
2,987,0.21428571428571427,0.35714285714285715,27.087686190614555,30.797799065772523,29.6771186733152,20,0,0
2,988,0.8809523809523809,0.8809523809523809,26.054484331287924,25.47811125370744,25.221480450578923,20,0,0
2,989,0.6666666666666666,0.8809523809523809,21.561033961329734,26.36140601757643,22.026022227131705,20,0,7
2,990,0.9047619047619048,0.023809523809523808,28.98904497747173,23.599467541575233,26.518598802633015,20,0,1
2,991,0.9047619047619048,0.35714285714285715,28.70887029115108,27.69615359282454,27.792316458679046,20,0,1
2,992,0.3333333333333333,0.16666666666666666,20.22637788446695,20.226376113424575,21.594646982823754,20,0,9
2,993,0.14285714285714285,0.7857142857142857,24.433016032646915,26.608211038138176,26.68798111855067,20,0,1
2,994,0.9761904761904762,0.16666666666666666,23.73161547207441,22.098026845472905,22.187898493022885,20,0,0
2,995,0.3333333333333333,0.5952380952380952,26.95278193384985,27.10983451861697,26.999884084310406,20,0,9
2,996,0.42857142857142855,0.21428571428571427,25.194483771948498,23.696091584367842,25.268747731280953,20,0,2
2,997,0.40476190476190477,0.07142857142857142,23.838022253730223,22.016797739165483,24.50104667383457,20,0,5
2,998,0.6428571428571429,0.8809523809523809,20.777294450490334,24.21088401222972,20.529894248322854,20,0,0
2,999,0.9761904761904762,0.9285714285714286,23.353446987586715,20.380228573139163,20.184599459972013,20,0,0
2,1000,0.9761904761904762,0.7857142857142857,29.680107955232327,26.97751365106211,25.099755506134233,20,0,0
2,1001,0.3333333333333333,0.5952380952380952,31.59134385833266,31.59134501206679,31.591345130046175,20,0,20
2,1002,0.9761904761904762,0.7380952380952381,33.08980306831093,31.039080273636213,30.627700915356893,20,0,0
2,1003,0.4523809523809524,0.8809523809523809,26.511375846797335,26.511377402896844,26.433941434918495,20,0,19
2,1004,0.30952380952380953,0.16666666666666666,24.455842695369643,24.455840895362645,25.406263786836355,20,0,8
2,1005,0.6904761904761905,0.8809523809523809,25.098003689103503,29.228853785973502,25.359694246307612,20,0,1
2,1006,0.5714285714285714,0.5,26.341397686234227,26.28357077692931,25.32140663857698,20,0,8
2,1007,0.16666666666666666,0.9285714285714286,24.44871073554463,30.62362902386064,27.507881988867428,20,0,9
2,1008,0.5714285714285714,0.8809523809523809,28.68640424114813,29.63314813314098,28.369090583151184,20,0,6
2,1009,0.30952380952380953,0.07142857142857142,23.413859998402614,21.599894151935896,67.4017424999104,20,0,0
2,1010,0.8333333333333334,0.9761904761904762,29.25209051339739,31.7170847918544,28.368972896560717,20,0,0
2,1011,0.6190476190476191,0.07142857142857142,23.88600992586318,21.920079293282225,23.815493388066752,20,0,5
2,1012,0.35714285714285715,0.5,23.122777011028685,24.20174646194822,24.964522354842636,20,0,2
2,1013,0.6904761904761905,0.40476190476190477,23.082685426094912,23.082684439575406,23.063427595116764,20,0,18
2,1014,0.5952380952380952,0.6904761904761905,23.298307741802212,24.23741493030829,22.814610810524265,20,0,0
2,1015,0.9285714285714286,0.7380952380952381,23.989002681083498,21.530381596229983,21.7148849444519,20,0,0
2,1016,0.9285714285714286,0.023809523809523808,30.247470884420228,27.084131501165217,28.810438506249028,20,0,0
2,1017,0.47619047619047616,0.35714285714285715,23.62138065371824,23.62138025697818,24.177033603332426,20,0,4
2,1018,0.9047619047619048,0.7857142857142857,35.115011698719215,35.115007249459154,27.58248050835215,20,0,3
2,1019,0.38095238095238093,0.023809523809523808,31.713820761664742,31.71381962932348,31.713821234225122,20,0,20
2,1020,0.7380952380952381,0.9761904761904762,26.5169443740896,28.04037712493976,26.174813663042862,20,0,3
2,1021,0.8809523809523809,0.21428571428571427,27.534033378508347,24.995633716167184,25.742747523981336,20,0,0
2,1022,0.11904761904761904,0.30952380952380953,22.297016147927668,23.33498437359071,23.666046921602625,20,0,1
2,1023,0.7142857142857143,0.6428571428571429,26.668076179117822,26.668073171451848,26.01195641971065,20,0,5
2,1024,0.3333333333333333,0.023809523809523808,30.36767981946715,30.193369243999935,30.906864092534185,20,0,12
2,1025,0.19047619047619047,0.6428571428571429,28.82732150460007,30.30103800295987,30.2497028851157,20,0,4
2,1026,0.07142857142857142,0.21428571428571427,21.441031914033637,21.94562451608721,24.798936423611817,20,0,0
2,1027,0.21428571428571427,0.11904761904761904,25.047210848686415,23.91764068525909,26.385785816053943,20,0,1
2,1028,0.35714285714285715,0.6904761904761905,23.853715450142616,23.853716282859452,23.810778916015444,20,0,11
2,1029,0.9761904761904762,0.9285714285714286,24.914570873008984,24.381242194914005,20.837937143024295,20,0,0
2,1030,0.2857142857142857,0.11904761904761904,21.089780124622482,21.089778610166654,23.675318332657852,20,0,8
2,1031,0.9761904761904762,0.5,30.897742738788924,25.08576639935769,25.79689981697495,20,0,0
2,1032,0.5238095238095238,0.8809523809523809,31.55308601571597,33.09578446458423,31.96980378500936,20,0,15
2,1033,0.5476190476190477,0.4523809523809524,31.13932055408292,30.69753332728334,31.202126338043865,20,0,0
2,1034,0.9761904761904762,0.6904761904761905,29.812069854278338,25.304576864253047,23.939157931243223,20,0,0
2,1035,0.2857142857142857,0.7857142857142857,27.97274116771332,28.218991994262932,28.166177206173938,20,0,11
2,1036,0.47619047619047616,0.7857142857142857,30.661915380921123,30.661916585338968,30.661915513377856,20,0,20
2,1037,0.5238095238095238,0.6904761904761905,26.429555355096504,26.429556183247595,26.283441470981973,20,0,7
2,1038,0.35714285714285715,0.9285714285714286,22.091900684219862,25.693037944984138,65.95749957232618,20,0,0
2,1039,0.35714285714285715,0.6428571428571429,20.682057887691805,22.9305768471117,22.14883202225524,20,0,10
2,1040,0.6904761904761905,0.30952380952380953,23.03263159947721,20.353564112697278,21.70718382287297,20,0,0
2,1041,0.07142857142857142,0.023809523809523808,21.303257906977052,21.303257385678997,25.086144561323607,20,0,2
2,1042,0.23809523809523808,0.2619047619047619,24.517501096949104,24.8797548683175,26.284050363139198,20,0,1
2,1043,0.47619047619047616,0.9761904761904762,24.221308701307713,24.221311113064612,24.2213085673715,20,0,20
2,1044,0.9761904761904762,0.11904761904761904,29.948034325177904,18.851946169838687,20.825261022217823,20,0,0
2,1045,0.38095238095238093,0.6428571428571429,30.825672692539523,30.82567295262622,30.825673090206273,20,0,20
2,1046,0.8571428571428571,0.9285714285714286,28.514444754794614,28.5144462934326,27.43071897161763,20,0,2
2,1047,0.6666666666666666,0.9285714285714286,26.950137603990516,26.950138162971502,26.407409557732535,20,0,15
2,1048,0.47619047619047616,0.7380952380952381,30.055765987887728,30.055767350594554,29.717982046671636,20,0,15
2,1049,0.3333333333333333,0.07142857142857142,29.41183867415613,26.832177862755515,29.503825872385438,20,0,14
2,1050,0.5238095238095238,0.9285714285714286,23.706655208055206,30.098938931981284,24.324088587650564,20,0,3
2,1051,0.9285714285714286,0.5476190476190477,31.004840128607697,28.628125968062268,27.607303517062196,20,0,0
2,1052,0.8809523809523809,0.8333333333333334,32.022844487777874,30.45290171878044,30.51445936476628,20,0,2
2,1053,0.5714285714285714,0.11904761904761904,28.838695362567258,25.73681678153492,28.12628864965369,20,0,1
2,1054,0.23809523809523808,0.40476190476190477,29.59274833321399,30.257314258955102,30.20574982859393,20,0,3
2,1055,0.5238095238095238,0.023809523809523808,23.168542649864982,20.130867565225742,23.355622421553527,20,0,1
2,1056,0.3333333333333333,0.9761904761904762,23.68078759320402,23.68079136888254,23.680787952334562,20,0,20
2,1057,0.30952380952380953,0.30952380952380953,22.319950974760662,22.227217614409845,22.862637578074278,20,0,0
2,1058,0.8333333333333334,0.11904761904761904,25.349162383632454,23.037931119335187,24.112799087561676,20,0,0
2,1059,0.2619047619047619,0.9761904761904762,26.6407728503768,29.958353618303782,27.122121519891568,20,0,0
2,1060,0.14285714285714285,0.4523809523809524,25.68902638870899,27.104889153053815,27.51096978944373,20,0,4
2,1061,0.5952380952380952,0.21428571428571427,25.99358777871106,21.558025999084908,24.810056892303077,20,0,0
2,1062,0.21428571428571427,0.5,23.426891796347565,24.63604355276646,24.77599856099505,20,0,1
2,1063,0.3333333333333333,0.30952380952380953,22.894704973355765,22.894703292798425,23.761357254210257,20,0,2
2,1064,0.5,0.07142857142857142,26.743715649540857,22.28454150801676,25.86427150679999,20,0,0
2,1065,0.8571428571428571,0.7380952380952381,26.62247986507678,26.32326623089354,26.411841414317415,20,0,2
2,1066,0.6666666666666666,0.35714285714285715,26.467281344265512,25.513073602850017,26.54886137658837,20,0,4
2,1067,0.2619047619047619,0.35714285714285715,18.69070077806752,18.690702247489018,19.95495126014728,20,0,7
2,1068,0.30952380952380953,0.5,20.51341326531228,23.26917466239325,64.89475059323742,20,0,0
2,1069,0.19047619047619047,0.023809523809523808,18.827106062858153,18.82710549845092,21.668693735057875,20,0,7
2,1070,0.21428571428571427,0.30952380952380953,21.808893534127918,22.88268903237652,24.67616690505538,20,0,4
2,1071,0.6904761904761905,0.16666666666666666,27.611735298255084,25.448736382066873,26.935860902242734,20,0,0
2,1072,0.47619047619047616,0.35714285714285715,28.477825166026154,27.504786135317097,27.698892489384683,20,0,6
2,1073,0.5952380952380952,0.16666666666666666,24.44053428297715,21.472379979212754,66.75504062635066,20,0,0
2,1074,0.21428571428571427,0.8809523809523809,25.753446424218094,28.73449342006534,27.27203143391673,20,0,4
2,1075,0.2619047619047619,0.9285714285714286,24.92572105203964,27.518104647560374,25.517200746467275,20,0,3
2,1076,0.7857142857142857,0.5476190476190477,30.12463897106125,27.90469686460221,28.13284325743162,20,0,1
2,1077,0.5952380952380952,0.5952380952380952,23.76109783865079,23.76109540581382,23.39674534983329,20,0,0
2,1078,0.42857142857142855,0.8809523809523809,29.57312260347978,29.99661833759597,29.400861966407113,20,0,12
2,1079,0.4523809523809524,0.2619047619047619,27.24635191176067,26.591067766124535,27.07885410084004,20,0,0
2,1080,0.16666666666666666,0.5,23.10708032161939,24.92554491897332,25.518315213164914,20,0,1
2,1081,0.35714285714285715,0.5952380952380952,22.8076333061219,22.90579918303689,23.056213232248645,20,0,0
2,1082,0.23809523809523808,0.5,24.098180026128663,24.990749414533106,25.34664343784337,20,0,4
2,1083,0.16666666666666666,0.6904761904761905,20.711594108915428,23.573414781040373,22.809261271777807,20,0,8
2,1084,0.8809523809523809,0.16666666666666666,26.273488609729018,23.199480579563012,24.912489372104034,20,0,0
2,1085,0.5238095238095238,0.21428571428571427,30.03936926568136,30.039367014285283,30.077084520847514,20,0,13
2,1086,0.8809523809523809,0.6904761904761905,29.894540647659092,21.799934013014223,22.242128097302064,20,0,3
2,1087,0.2857142857142857,0.5952380952380952,31.86416102065467,31.86416139100481,31.864161741824102,20,0,20
2,1088,0.6904761904761905,0.4523809523809524,27.3638399752865,25.951070902872516,26.291761641004303,20,0,0
2,1089,0.9523809523809523,0.8809523809523809,26.868898696972412,26.617423862313395,24.16593321134697,20,0,1
2,1090,0.4523809523809524,0.6904761904761905,25.709044236115673,28.94695309256139,26.441142027476406,20,0,0
2,1091,0.5476190476190477,0.9761904761904762,24.46448073930583,26.94824228057445,24.683214082765637,20,0,11
2,1092,0.5238095238095238,0.4523809523809524,19.751681903165366,19.454750448930735,19.77962948256696,20,0,3
2,1093,0.3333333333333333,0.16666666666666666,26.436082281188447,26.436079023404957,26.410158849282073,20,0,11
2,1094,0.7857142857142857,0.6428571428571429,26.98586292997226,25.799678053886012,25.77742146884388,20,0,3
2,1095,0.14285714285714285,0.35714285714285715,22.440969342089943,22.440971167675954,24.79812053153841,20,0,7
2,1096,0.19047619047619047,0.2619047619047619,23.339701817627255,24.560208694605567,25.219168993569394,20,0,2
2,1097,0.16666666666666666,0.30952380952380953,19.971256612094603,20.717350595339475,20.877856788096807,20,0,0
2,1098,0.9285714285714286,0.40476190476190477,27.10684404578229,21.060582405535317,22.710265959534496,20,0,0
2,1099,0.6428571428571429,0.9761904761904762,31.28702453984981,31.287029665064317,29.616479148725386,20,0,11
2,1100,0.5952380952380952,0.9761904761904762,26.008982072018412,26.49126789004285,25.75372104568034,20,0,11
2,1101,0.5952380952380952,0.023809523809523808,27.46042210425293,21.717089645092887,110.05351191017203,20,0,0
2,1102,0.11904761904761904,0.7857142857142857,23.978903661779995,26.587348057216005,25.50115007005197,20,0,1
2,1103,0.35714285714285715,0.6428571428571429,18.30978371772644,21.715057585557826,20.722007456913342,20,0,12
2,1104,0.6904761904761905,0.7380952380952381,26.758372666430912,26.88071338487099,25.778570173222278,20,0,0
2,1105,0.2857142857142857,0.8809523809523809,26.49433320064218,29.620479294331695,27.631518661596033,20,0,6
2,1106,0.47619047619047616,0.7857142857142857,20.780548010294375,23.850825680358533,21.728090879364487,20,0,8
2,1107,0.5476190476190477,0.07142857142857142,23.37691560876512,19.815268493972756,22.582289912841823,20,0,0
2,1108,0.7380952380952381,0.5,25.05495970581238,23.117609465580692,23.306173546263544,20,0,0
2,1109,0.14285714285714285,0.6428571428571429,24.95753841940556,27.727179169879406,26.731559742965782,20,0,5
2,1110,0.40476190476190477,0.6904761904761905,28.32939270434208,28.329393404756527,28.386984962406842,20,0,18
2,1111,0.19047619047619047,0.9285714285714286,24.441580373398185,25.859270628942536,24.70403951473039,20,0,2
2,1112,0.6904761904761905,0.30952380952380953,25.507613913984308,22.754154220320395,151.10437254715563,20,0,0
2,1113,0.8333333333333334,0.5,27.766974613279164,25.125031445134987,25.071428188046397,20,0,0
2,1114,0.16666666666666666,0.40476190476190477,20.12196973126471,20.121971550682574,21.9634024363782,20,0,11
2,1115,0.5,0.40476190476190477,24.579809500086746,23.003356928653037,24.54215085719651,20,0,1
2,1116,0.42857142857142855,0.21428571428571427,19.730075296509533,19.730075142003123,21.044680313681475,20,0,13
2,1117,0.5476190476190477,0.16666666666666666,17.968554251935544,17.07464049530397,18.629071363918136,20,0,4
2,1118,0.9761904761904762,0.8333333333333334,27.53337356594006,25.007692473202656,22.830521141572422,20,0,0
2,1119,0.3333333333333333,0.6904761904761905,27.853568261930405,27.853569913745137,27.85356908150116,20,0,20
2,1120,0.7857142857142857,0.11904761904761904,31.422627178730664,26.154010820671914,27.818102561322405,20,0,0
2,1121,0.8333333333333334,0.6428571428571429,31.266149511030434,28.39442945926811,25.812128449016956,20,0,0
2,1122,0.7142857142857143,0.16666666666666666,26.36874804237792,26.368744323082243,26.25093756502786,20,0,19
2,1123,0.2857142857142857,0.7380952380952381,28.94887415477172,33.50337702332616,30.177712581887562,20,0,10
2,1124,0.5476190476190477,0.6428571428571429,24.491266182660286,25.09232016718467,24.900356124648308,20,0,3
2,1125,0.38095238095238093,0.9761904761904762,18.199025764135154,22.950079623781065,18.674130949155707,20,0,18
2,1126,0.11904761904761904,0.7380952380952381,20.32082613275221,27.496404786217095,26.324524848729034,20,0,1
2,1127,0.07142857142857142,0.21428571428571427,21.80730251165743,24.914687426854307,24.698660696565902,20,0,0
2,1128,0.2857142857142857,0.5476190476190477,25.815539793553125,25.81554025592521,25.982160230760734,20,0,18
2,1129,0.5714285714285714,0.023809523809523808,24.16514042611902,23.00962604186569,24.192860320997188,20,0,17
2,1130,0.5476190476190477,0.6428571428571429,24.491738039754164,25.983664773232736,193.36883349893833,20,0,0
2,1131,0.16666666666666666,0.40476190476190477,19.169540618008753,19.16954187919023,20.812126571982382,20,0,8
2,1132,0.7142857142857143,0.6904761904761905,25.750288964859138,25.538386646884206,23.933849966455213,20,0,1
2,1133,0.19047619047619047,0.2619047619047619,23.889209119550674,23.88920953221921,25.46028561528116,20,0,3
2,1134,0.5952380952380952,0.5,25.06543717379307,24.307753574983824,26.038044493805483,20,0,0
2,1135,0.30952380952380953,0.023809523809523808,24.896715212022727,24.896713811779662,26.563462434537392,20,0,10
2,1136,0.7380952380952381,0.40476190476190477,22.024326563158844,21.20093225525788,21.319155243917844,20,0,0
2,1137,0.38095238095238093,0.9285714285714286,22.156977865518225,24.13369288763139,22.832143786166544,20,0,2
2,1138,0.35714285714285715,0.21428571428571427,22.68181547226949,21.35596125792072,23.745391156290225,20,0,0
2,1139,0.2857142857142857,0.35714285714285715,19.571753836990478,19.57175446218438,21.88646240585378,20,0,4
2,1140,0.6428571428571429,0.11904761904761904,24.79487707221358,23.10289470997608,24.96998936513453,20,0,0
2,1141,0.40476190476190477,0.4523809523809524,23.926668912431914,24.984902453628834,24.750751288988884,20,0,2
2,1142,0.30952380952380953,0.023809523809523808,19.109265618780395,19.109265233898093,19.863972491263905,20,0,17
2,1143,0.16666666666666666,0.6904761904761905,26.272687202643066,27.40877508215641,27.48790572282079,20,0,0
2,1144,0.047619047619047616,0.5,22.78828384167083,27.520453050591097,26.26431109098155,20,0,2
2,1145,0.21428571428571427,0.6428571428571429,30.421560460721672,30.421561636794102,30.845219156244678,20,0,15
2,1146,0.09523809523809523,0.40476190476190477,19.644523548380786,19.644525262894913,21.42775862711535,20,0,8
2,1147,0.14285714285714285,0.21428571428571427,21.058387089758547,21.05838853681414,23.23289565896791,20,0,3
2,1148,0.9523809523809523,0.9761904761904762,21.678053182818143,25.99245609293896,20.044473362175868,20,0,1
2,1149,0.42857142857142855,0.07142857142857142,18.586451677023017,18.586450244363963,20.487698178867976,20,0,11
2,1150,0.3333333333333333,0.5,22.54364601578318,23.872902152391383,23.58919237102045,20,0,1
2,1151,0.7380952380952381,0.16666666666666666,29.068126247496338,26.56154172896692,27.63328629536428,20,0,1
2,1152,0.8809523809523809,0.9761904761904762,27.570777241903567,27.570779848616336,26.409256224080757,20,0,4
2,1153,0.9761904761904762,0.4523809523809524,28.196476875625127,23.639503798829658,24.33159211303405,20,0,0
2,1154,0.2619047619047619,0.35714285714285715,28.629449063971546,28.68170819822196,29.07287004625207,20,0,0
2,1155,0.3333333333333333,0.11904761904761904,28.23971181951497,27.761056804067344,28.246223649921603,20,0,16
2,1156,0.3333333333333333,0.8809523809523809,18.635192871352654,26.14005338340978,20.12807948261615,20,0,13
2,1157,0.5238095238095238,0.35714285714285715,27.536390211588287,27.536389879569438,27.52849330841149,20,0,10
2,1158,0.8809523809523809,0.07142857142857142,27.518355884014156,26.36414194379253,26.895515174015735,20,0,2
2,1159,0.6904761904761905,0.6428571428571429,23.313973420905477,21.260170962120014,22.340431475484355,20,0,0
2,1160,0.40476190476190477,0.2619047619047619,25.529955406596052,21.7301505342026,26.053550059595587,20,0,0
2,1161,0.2619047619047619,0.5476190476190477,20.19999383974247,22.965002893827716,22.4200716549222,20,0,8
2,1162,0.047619047619047616,0.023809523809523808,20.3556862892317,20.355686242094443,22.019517317877494,20,0,1
2,1163,0.7380952380952381,0.023809523809523808,20.52520039098576,16.99934200195019,18.90561272794887,20,0,0
2,1164,0.19047619047619047,0.023809523809523808,18.865094496306426,18.865094103638206,18.984991490210696,20,0,14
2,1165,0.21428571428571427,0.8809523809523809,17.750857233525114,19.84099542454831,18.954324319614862,20,0,9
2,1166,0.2619047619047619,0.8809523809523809,23.81199802355998,25.3100489219554,24.0989676519928,20,0,0
2,1167,0.5476190476190477,0.5476190476190477,28.163936099139026,27.773633437779697,27.98529000981507,20,0,0
2,1168,0.7142857142857143,0.21428571428571427,31.264151981829443,31.264147544345654,31.01521754091227,20,0,15
2,1169,0.7857142857142857,0.40476190476190477,27.827772212209712,26.473397390551117,27.522716305987256,20,0,0
2,1170,0.3333333333333333,0.5952380952380952,26.4165564955796,26.416556605647884,26.41655697794721,20,0,20
2,1171,0.9761904761904762,0.4523809523809524,31.21303658329595,18.172059451636265,21.841046249154477,20,0,0
2,1172,0.6666666666666666,0.9761904761904762,30.60186338725565,30.601864098436746,30.6018627077356,20,0,20
2,1173,0.6904761904761905,0.8809523809523809,28.01082546166233,28.776717902680037,27.251927125568972,20,0,8
2,1174,0.5952380952380952,0.21428571428571427,25.527025797097682,25.527023280856472,24.89733117010814,20,0,16
2,1175,0.9761904761904762,0.21428571428571427,28.094646795976953,28.08501953551152,27.70360413529871,20,0,0
2,1176,0.9047619047619048,0.30952380952380953,30.73028334886734,25.10518255789468,27.273834357252507,20,0,2
2,1177,0.6666666666666666,0.4523809523809524,31.735882445679607,31.735881466984214,31.79222557626999,20,0,10
2,1178,0.9285714285714286,0.2619047619047619,30.254961595957376,27.873357401792685,28.816538151654203,20,0,0
2,1179,0.9047619047619048,0.9761904761904762,27.973984665668407,27.973989132068464,25.665444554094893,20,0,4
2,1180,0.42857142857142855,0.11904761904761904,28.268702189898956,28.268701107801505,28.268702299214745,20,0,20
2,1181,0.4523809523809524,0.35714285714285715,22.909540742817075,22.638487376822287,23.44745137396863,20,0,0
2,1182,0.6428571428571429,0.9761904761904762,21.297215885774587,28.616836480509008,20.820469870378904,20,0,9
2,1183,0.047619047619047616,0.5952380952380952,20.78208159553223,24.32053045485257,24.34192561059597,20,0,1
2,1184,0.5714285714285714,0.023809523809523808,23.94678470116243,23.05020957700841,23.827120662797306,20,0,11
2,1185,0.023809523809523808,0.9285714285714286,24.290311675298305,27.10941388088804,26.740123395638307,20,0,0
2,1186,0.35714285714285715,0.023809523809523808,20.931430822245463,20.93142995259159,21.188259553197625,20,0,19
2,1187,0.5,0.2619047619047619,26.825649974974805,26.82564936182441,27.142571439423374,20,0,14
2,1188,0.2857142857142857,0.8333333333333334,24.259548548770297,24.2595494342613,24.351766493360486,20,0,19
3,4,0.40476190476190477,0.4523809523809524,25.166302795204157,25.396371854989273,25.824735806804775,20,0,0
3,5,0.7619047619047619,0.6428571428571429,32.67525447705466,32.469146834148624,30.251333221155505,20,0,3
3,6,0.023809523809523808,0.6428571428571429,23.227864238592097,24.50951116476503,63.21615490529878,20,0,0
3,7,0.3333333333333333,0.07142857142857142,18.82038963410415,18.820388308193724,20.253545571838032,20,0,12
3,8,0.16666666666666666,0.9761904761904762,22.56841525595842,29.055280430758593,24.948850682412534,20,0,0
3,9,0.35714285714285715,0.8333333333333334,23.930165748602942,25.405721364680026,24.20068125440416,20,0,0
3,10,0.40476190476190477,0.8809523809523809,24.502507119589765,27.89956989268723,25.779805155755803,20,0,11
3,11,0.23809523809523808,0.7857142857142857,18.43873754156705,25.087254351128923,21.771255540322848,20,0,9
3,12,0.023809523809523808,0.11904761904761904,23.719579356473755,26.690271350543295,28.142608665440783,20,0,0
3,13,0.7142857142857143,0.5,26.80777342885791,25.88102011726982,25.453956070122338,20,0,3
3,14,0.21428571428571427,0.07142857142857142,24.32477687622359,24.32477614142468,25.0957793269504,20,0,8
3,15,0.19047619047619047,0.6904761904761905,20.321035922817817,22.59828032398398,63.825900119542986,20,0,9
3,16,0.14285714285714285,0.30952380952380953,20.130686432630498,20.130686991497843,106.5168853794169,20,0,7
3,17,0.6904761904761905,0.30952380952380953,25.29082770094966,23.607400822848422,65.73506374572325,20,0,0
3,18,0.35714285714285715,0.5,28.254994536539048,28.98876407945777,111.82618993429863,20,0,3
3,19,0.21428571428571427,0.9761904761904762,19.379230027449236,26.571860997887562,20.65748696092901,20,0,6
3,20,0.40476190476190477,0.5476190476190477,23.886287789708017,25.093218298938687,24.071259977963834,20,0,0
3,21,0.8333333333333334,0.07142857142857142,26.972727798944753,25.328793984165156,63.20507305674049,20,0,2
3,22,0.4523809523809524,0.7857142857142857,27.386784254645782,27.687495116777345,27.23765458109661,20,0,0
3,23,0.5714285714285714,0.4523809523809524,22.073675519442187,22.073674037082615,21.798432152555833,20,0,9
3,24,0.21428571428571427,0.21428571428571427,20.86318173742289,20.277790202228992,234.16974500207934,20,0,0
3,25,0.21428571428571427,0.9285714285714286,24.001282523783914,29.32525394434952,25.50455123523112,20,0,0
3,26,0.5714285714285714,0.9761904761904762,28.018786681811573,31.651355185045663,27.81734874531307,20,0,2
3,27,0.9761904761904762,0.30952380952380953,26.81615876157342,23.55773236392934,24.024926489618288,20,0,0
3,28,0.047619047619047616,0.30952380952380953,22.82628510226813,24.552176717792126,25.502367979891396,20,0,2
3,29,0.9761904761904762,0.6904761904761905,32.95488639551246,23.932493889052566,24.119185469341836,20,0,0
3,30,0.6190476190476191,0.8809523809523809,28.7951207309315,28.795120972807098,28.7951203955652,20,0,20
3,31,0.5952380952380952,0.16666666666666666,26.2830610232787,24.544193392461498,26.133480211698195,20,0,9
3,32,0.2857142857142857,0.4523809523809524,20.434246916785437,20.434247100802402,22.95300360762781,20,0,11
3,33,0.9285714285714286,0.023809523809523808,29.35888206690083,23.370265881148033,27.728861612411134,20,0,0
3,34,0.2619047619047619,0.8809523809523809,30.046051116537406,30.40076152627777,30.25788225984175,20,0,0
3,35,0.5952380952380952,0.8809523809523809,26.34265313043211,27.2779715615635,26.065891033307167,20,0,4
3,36,0.9761904761904762,0.5,33.36380075384613,29.893451639060252,29.570328363691168,20,0,0
3,37,0.5,0.8809523809523809,30.646654185480905,30.646655747515332,30.6075167110751,20,0,17
3,38,0.7857142857142857,0.11904761904761904,24.167672033020597,22.359534395373405,23.72565270862262,20,0,0
3,39,0.40476190476190477,0.5952380952380952,20.98607463239864,20.986074864004348,21.995356710002035,20,0,15
3,40,0.5952380952380952,0.07142857142857142,25.936292726032793,23.127379436582203,25.401671454118596,20,0,0
3,41,0.8333333333333334,0.16666666666666666,28.581078277156095,25.98819652534618,26.711634317733633,20,0,4
3,42,0.21428571428571427,0.6428571428571429,18.491433223805824,24.077221843549744,21.34816096911624,20,0,6
3,43,0.5,0.40476190476190477,28.48892434529572,28.359808453286405,29.058738663051496,20,0,0
3,44,0.40476190476190477,0.9761904761904762,29.04681666067814,29.75578005992965,28.78264246708044,20,0,0
3,45,0.7380952380952381,0.07142857142857142,27.171660191190547,25.144822088443927,26.70314855542198,20,0,9
3,46,0.8809523809523809,0.023809523809523808,30.730220769317366,20.123645033422722,26.743624720952944,20,0,0
3,47,0.6904761904761905,0.35714285714285715,32.08249950161438,31.32424377788528,31.514461470961656,20,0,7
