story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
2,225,226,4.472895622253418,4,0.0,98.80518400560422,20.454355203533662,29.12062880383154
2,226,227,4.887516021728516,2,3.80666248977032,110.30539059714664,23.875915083359367,34.36046970663506
2,227,228,6.896451950073242,5,1.3862943611198906,90.26184847289728,20.439048976356535,27.657702958631294
2,228,229,2.811304807662964,3,5.71042701737487,87.16812286485491,17.514785754915945,24.454920731626135
2,229,230,3.267308235168457,4,2.4849066497880004,82.67269862138563,17.20077046028635,22.98990925029203
2,230,231,2.500811815261841,5,3.58351893845611,100.35953395255405,19.36651780700837,24.735327382415136
2,231,232,0.966965675354004,3,4.007333185232471,72.91417810180756,14.055111814076547,18.405251305909747
2,232,233,2.434072732925415,3,2.0794415416798357,87.9677604691926,17.97820708521893,23.589740952892882
2,233,234,3.2512261867523193,5,1.3862943611198906,85.51608182122776,19.014950415664998,24.556909529770795
2,234,235,9.431439399719238,2,1.6094379124341005,87.54576358526568,20.63212085208322,24.71360796702553
2,235,236,0.6211220622062683,3,3.295836866004329,95.56714885705894,19.103899105303885,24.439326473353074
2,236,237,1.4907374382019043,4,1.9459101490553132,91.09441026630084,18.723517050711017,24.78283099792175
2,237,238,1.2405164241790771,4,2.6390573296152584,89.65755121907517,19.93105132010396,25.586870725520505
2,238,239,7.124885082244873,5,1.3862943611198906,113.60599956726088,24.10266463295183,32.12412826200635
2,239,240,1.9207064509391785,3,0.0,90.31404548198024,27.049397587796626,35.152046485834084
2,240,241,4.1967854499816895,2,2.3978952727983707,90.4091143352278,20.730209540527497,26.478858339359316
2,241,242,0.9779106378555298,3,3.295836866004329,76.94151223654828,21.788348635430413,26.2927448185122
2,242,243,7.094010829925537,7,0.0,94.75562417383142,20.86514291495337,27.655699176464257
2,243,244,4.142033100128174,4,3.4339872044851463,89.79063932511224,19.80473691531018,27.62164391551506
2,244,245,1.7292149066925049,3,6.672032945461067,76.2360098488621,14.968591405168848,21.123262975604923
2,245,246,3.35951966047287,4,0.0,85.74316019062756,17.310822799696684,24.902730252686066
2,246,247,4.986650466918945,4,3.4011973816621555,66.34201709143893,16.211655285768927,22.657999344447862
2,247,248,1.813070058822632,2,4.624972813284271,81.51977546424938,17.82098627854612,22.17785683352505
2,248,249,1.4020802974700928,2,3.713572066704308,65.00210480267366,14.071220837193705,18.147937149477812
2,249,250,3.1498987674713135,4,1.9459101490553132,88.04889368441641,21.099719870747336,25.100853018377173
2,250,251,4.3268104791641235,7,0.0,89.43139775543675,21.14933572740625,28.635460035828817
2,251,252,1.738316774368286,3,3.295836866004329,71.78293093649162,20.37066638477574,19.764737663787223
2,252,253,2.556163787841797,4,2.0794415416798357,69.74581775471073,20.991743171281406,20.60724890514703
2,253,254,2.7955639362335205,3,2.0794415416798357,73.00585935219861,18.223978045780928,20.523897839935714
2,254,255,1.9960474967956543,2,4.624972813284271,80.59239538413367,27.295210570473156,21.225752766696825
2,255,256,5.09305477142334,6,0.0,81.89112550172183,15.972812219546533,22.12134699202531
2,256,257,1.4495609998703003,3,3.49650756146648,86.95669436951833,19.7994976801105,24.431836225023037
2,257,258,0.975488781929016,2,5.442417710521793,80.5173325785317,21.667215868397182,21.884736373238567
2,258,259,1.2711806297302246,4,1.3862943611198906,79.95868142873584,21.99226988348828,22.404722616561642
2,259,260,2.2584228515625,5,0.6931471805599453,91.95210571854768,23.057136567154036,26.212808992630404
2,260,261,10.265552520751951,5,0.0,99.11844846221804,23.50424570663757,29.482735283415828
2,261,262,0.8891067504882812,3,5.71042701737487,95.3279875093518,20.38011663272404,28.502079374337015
2,262,263,4.9638190269470215,4,1.6094379124341005,93.13890542109166,19.863286457638836,29.648127281336862
2,263,264,3.914575338363647,4,3.044522437723423,89.17878239476816,17.927198431204708,25.137180954094458
2,264,265,6.93373042345047,6,0.0,98.31631633399884,19.408229067147854,26.55653212642638
2,265,266,3.093248128890991,4,3.4011973816621555,78.29179803437212,20.49986124089284,23.779940007828287
2,266,267,1.859357476234436,3,6.672032945461067,80.80737951950856,19.89987692413451,22.033428959912854
2,267,268,2.3936283588409424,5,1.3862943611198906,88.46459240428796,19.03701025185892,25.748865134144424
2,268,269,1.2856448888778689,2,3.713572066704308,98.26859105202806,22.063170372237078,28.20650170060044
2,269,270,5.622162342071533,5,1.791759469228055,76.34233506407742,16.268411089171728,21.199969054579718
2,270,271,6.192091941833496,4,1.6094379124341005,93.4282752529098,19.808859123122595,28.219723564863347
2,271,272,2.1178455352783203,3,6.672032945461067,81.12033256222101,18.29182143124423,22.270031446678814
2,272,273,4.927285194396973,6,1.3862943611198906,82.63416216012052,16.770353491807818,23.79851883282476
2,273,274,6.066354274749756,2,2.302585092994046,66.69171207453874,14.662147305082065,20.52760996537597
2,274,275,1.2163084745407104,4,1.3862943611198906,86.87392174849266,17.848743946531556,22.37607223118846
2,275,276,0.1554480940103531,2,4.624972813284271,80.73472051436669,18.669727910508552,22.256518533964865
2,276,277,15.35775876045227,6,0.0,110.3376903097105,20.264169794675382,24.570497994749104
2,277,278,10.503701210021973,4,3.4339872044851463,89.88366498821075,22.275810956403618,25.627037898435866
2,278,279,4.843955993652344,5,1.3862943611198906,108.78065228014124,24.482200265897927,28.980852710894947
2,279,280,2.9799118041992188,3,6.672032945461067,101.73707357416032,22.329161922888957,27.62133164794782
2,280,281,3.387728691101074,5,2.9444389791664403,80.86471425577139,16.678861492776353,25.090812475483858
2,281,282,4.126035213470459,5,2.0794415416798357,86.14310518238457,16.31714597670962,25.392149796564677
2,282,283,5.154178142547607,4,5.153291594497779,89.17377052412851,18.99780093053488,29.11355017381756
2,283,284,9.427318572998049,6,1.0986122886681098,88.59566985562364,20.59560421576047,25.31622873465333
2,284,285,2.2345166206359863,2,5.017279836814924,90.75328228605692,17.600773171222084,25.168617251669644
2,285,286,0.4944212138652801,3,6.672032945461067,67.26195938839162,14.567093738408195,18.419961525975722
2,286,287,3.0518689155578613,5,0.0,97.77864048851562,21.564420681547638,29.806770590219376
2,287,288,4.886077880859375,3,4.6443908991413725,100.08099141867604,23.524144993679876,30.983612842894622
2,288,289,2.5441088676452637,4,3.1354942159291497,69.23431150471906,13.099279355324832,18.046635887921237
2,289,290,5.055300235748291,8,0.0,87.00893217061471,20.318937074213164,28.33947062551314
2,290,291,4.428072929382324,7,2.772588722239781,73.23085084329072,21.303696130785475,22.02354098956002
2,291,292,3.9134578704833984,2,5.017279836814924,81.62214738705784,18.253360091701524,24.23451875293966
2,292,293,3.4964165687561035,5,3.044522437723423,77.24378405481383,23.496574585637788,21.914604354992996
2,293,294,4.841101169586182,3,1.0986122886681098,78.30075624026107,16.715182700052683,22.397082966121218
2,294,295,7.425594806671143,5,0.0,100.788078851923,20.884643846476166,28.892521233515964
2,295,296,0.887610912322998,4,3.713572066704308,90.26473332346144,22.524277523668633,24.95354729356413
2,296,297,1.5001972913742063,4,4.127134385045092,71.05529799114066,15.035826658383154,17.88996072546609
2,297,298,4.663656711578369,3,1.0986122886681098,84.12701260201008,17.914567929823786,22.6347189407512
2,298,299,3.8483169078826904,5,1.6094379124341005,102.07616781819156,19.22531611081352,25.18652135692023
2,299,300,1.491107940673828,3,4.276666119016055,96.36092390851474,20.663735064560985,26.35641371327816
2,300,301,1.46283757686615,3,6.672032945461067,76.78632745292906,15.967550366178466,20.167798872246365
2,301,302,13.510685490444304,8,0.0,96.88699803915894,19.4991143972674,27.68526535550706
2,302,303,3.717660665512085,4,5.153291594497779,82.1817183500338,18.958504184976757,25.079305671655714
2,303,304,4.424607753753662,3,6.672032945461067,76.11535386742726,18.822388208841115,22.922606452578954
2,304,305,2.0015206336975098,3,1.6094379124341005,87.44232898089705,20.47833373748926,28.90826137180169
2,305,306,6.84612512588501,3,1.6094379124341005,102.26125502094328,23.692296262278994,31.013891344202854
2,306,307,1.4894651174545288,3,3.49650756146648,92.86609866404008,16.4993993818909,24.122335903308286
2,307,308,2.627685070037842,2,5.517452896464707,97.99009360394582,18.096917605428498,26.57627919866244
2,308,309,9.1830096244812,6,0.0,94.03029737268264,18.125009921953303,24.2654607710825
2,309,310,10.493782043457031,6,2.1972245773362196,84.11592853977494,20.97342918286037,25.666748833475197
2,310,311,2.5831174850463867,3,5.71042701737487,102.3075718757707,20.151467073713984,29.99154737410554
2,311,312,0.4750180244445801,6,2.1972245773362196,81.66342992278324,19.07614394767054,29.338315689954058
2,312,313,2.031543731689453,4,3.713572066704308,78.63506425097243,20.271722532220252,24.027450417128247
2,313,314,7.728744268417358,7,0.0,83.48964425426047,19.408161153887434,24.967814122728104
2,314,315,1.1221615076065063,3,5.71042701737487,64.69092567021555,16.096871052961983,20.76302169338555
2,315,316,5.230938911437988,6,2.0794415416798357,87.6695231565864,16.75829277502918,24.372603264837483
2,316,317,3.2978744506835938,2,4.624972813284271,81.06748027770911,15.577809894193337,22.763460986232527
2,317,318,0.6024908423423767,3,5.303304908059076,66.36093804031404,18.479142664625286,18.526192532576506
2,318,319,11.963629484176636,6,0.0,104.69152629815204,17.97097264994391,23.136088732346405
2,319,320,4.085144519805908,4,2.4849066497880004,90.55066000293438,20.948476314274306,23.170050011604232
2,320,321,4.8065290451049805,3,5.71042701737487,101.98149948951728,20.5346033563876,24.638062781319174
2,321,322,0.8977168202400208,3,3.951243718581427,71.31115034816048,17.01070016889084,21.38311031048182
2,322,323,1.808017611503601,7,0.6931471805599453,92.9039596837184,20.293616990490378,25.814695905035652
2,323,324,1.9945212602615356,4,4.127134385045092,82.3549414727603,17.357124699837087,21.5987788278691
2,324,325,6.03209114074707,4,3.044522437723423,74.06315564943297,16.570522801163953,22.43830916906953
2,325,326,6.179290771484375,4,1.0986122886681098,97.25258924907104,23.276414410455537,30.37662918536202
2,326,327,4.184267997741699,3,3.49650756146648,100.21707477728776,21.2373645337132,29.555755267854824
2,327,328,0.4268227815628052,2,5.442417710521793,84.48909093615957,18.180796563932763,24.62040524023648
2,328,329,1.7961830496788025,6,1.0986122886681098,86.54155532092443,21.721317382157082,31.781864535530804
2,329,330,3.3548173904418945,2,3.58351893845611,72.70450378760493,16.944931384269665,23.588103656688354
2,330,331,1.5071618556976318,4,3.713572066704308,85.49677212363721,16.543345582930034,23.477555477018786
2,331,332,6.220797538757324,4,1.6094379124341005,79.34595506189875,16.808119505316206,22.369789916932582
2,332,333,5.730158805847168,5,1.791759469228055,95.15940731767672,18.10946874052964,23.850525521843473
2,333,334,8.566804101224989,6,0.0,91.60542105245052,21.230129940804932,27.756459695140464
2,334,335,2.5080199241638184,4,3.713572066704308,73.13454289218267,16.05007469525691,19.97914481276618
2,335,336,7.355052471160889,7,0.0,85.43646682788693,18.699709879779675,24.379241871122538
2,336,337,6.019171714782715,7,1.791759469228055,88.97224760901297,17.82323494100212,23.916367821570525
2,337,338,2.391573429107666,4,2.6390573296152584,96.07050247733716,19.598121576998835,24.92352684128556
2,338,339,1.2372770309448242,2,4.02535169073515,95.47398789865962,19.142923449896998,27.281892988474166
2,339,340,0.5944405794143677,3,6.672032945461067,75.48907290729383,14.966001940515849,18.73133243693793
2,340,341,3.5870590209960938,5,1.3862943611198906,85.58668247875933,19.348164593374317,23.27473162269845
2,341,342,6.648815631866455,6,0.0,85.44445568377377,18.857399131980934,25.44392304103585
2,342,343,5.02140474319458,5,1.791759469228055,70.35682534663182,18.649357391282564,22.64172409605833
2,343,344,1.798087477684021,3,6.672032945461067,76.99841907947433,17.026576099557374,22.313547590678255
2,344,345,3.7210419178009033,4,1.3862943611198906,82.98128185240685,19.249720672267113,25.555573193731117
2,345,346,7.853005409240723,9,0.0,101.63424801097932,22.06886634298758,29.482305857608804
2,346,347,1.026131272315979,4,2.1972245773362196,88.7056181298742,22.44054065725576,25.52166187504028
2,347,348,3.3177950382232666,6,1.0986122886681098,85.34930767509104,18.20636175654209,23.21726016621722
2,348,349,0.1230267658829689,3,6.672032945461067,68.52175033085739,14.296617798418445,18.9618887366727
2,349,350,8.506404876708984,4,0.0,79.7818072001092,17.704781851092417,23.19349127415635
2,350,351,1.373203158378601,7,0.6931471805599453,89.01835598590904,18.471783401371226,25.584031152642613
2,351,352,0.2026667892932891,2,5.442417710521793,89.69026734642487,20.89004843994448,25.65689479290384
2,352,353,0.1302468031644821,3,6.672032945461067,64.23546393238631,14.462418936785813,18.180160134003465
2,353,354,3.983676314353943,6,1.3862943611198906,82.60928684392866,24.50954421743067,25.969665390572285
2,354,355,3.359870433807373,3,4.04305126783455,68.98871861177247,20.754650016032183,20.923727019148203
2,355,356,5.222362518310547,5,2.1972245773362196,84.55404443352077,20.95091771068117,25.655166963857365
2,356,357,0.9701783061027528,1,5.402677381872279,80.47037500491086,20.178407646983686,22.150084824123724
2,357,358,0.5556343197822571,5,1.791759469228055,90.16967077091302,18.463585296108892,26.239320285242332
2,358,359,3.3012306690216064,2,4.624972813284271,102.42013676950076,17.456197259711235,23.469886646259752
2,359,360,3.817019462585449,4,1.6094379124341005,79.36428340560134,19.47925393642124,22.960914864032087
2,360,361,7.394716262817383,6,1.0986122886681098,94.74755301443076,17.61176643976851,24.80041055308161
2,361,362,9.107339859008787,4,2.4849066497880004,95.23181345188024,20.46578315259226,25.32654989330456
2,362,363,2.531036376953125,3,4.276666119016055,84.93465943433772,18.64816189819673,23.030289947299114
2,363,364,2.148655414581299,3,6.672032945461067,75.56224119736136,14.750078160210391,21.129529680755756
2,364,365,1.3944460153579712,3,1.6094379124341005,90.7581896779488,19.788412754971105,25.861166190999825
2,365,366,0.3812087178230285,2,5.517452896464707,96.93157688076116,22.765293120655173,29.1630823716462
2,366,367,3.522097587585449,2,2.3978952727983707,68.06612144884976,14.505340528880959,19.566342395904996
2,367,368,3.1584649085998535,2,5.517452896464707,79.85145688775638,16.571251707032236,22.23476359758426
2,368,369,3.9819085597991943,4,0.0,100.1582151467308,17.947312747706796,23.118573739778775
2,369,370,4.066228866577148,2,4.532599493153256,72.03604694002858,15.421802288704182,20.01668688870659
2,370,371,5.963582992553711,6,1.0986122886681098,87.49734991891285,17.93549746467841,22.931599243528886
2,371,372,2.272444486618042,4,2.833213344056216,76.57818204569122,14.691325444879554,19.149059929393378
2,372,373,8.28011417388916,3,1.0986122886681098,98.13964181668386,19.637399564165317,28.305476181158625
2,373,374,2.3263943195343018,2,5.017279836814924,88.39890547028541,20.09321648391613,25.95119559191921
2,374,375,1.1093108654022217,3,6.672032945461067,68.61009203094669,14.594383803650615,19.284856203500222
2,375,376,2.5715736150741577,5,1.0986122886681098,85.36923937334856,19.14157397850443,27.300631359437038
2,376,377,0.6688745617866516,3,5.71042701737487,60.435629951667295,14.36391326409525,17.23274032234523
2,377,378,4.891078948974609,5,1.791759469228055,85.44342100045053,19.819345828314898,23.672557822521398
2,378,379,0.2864587008953094,2,5.517452896464707,72.13347294073935,18.047769656222904,18.0130456333933
2,379,380,6.076297283172607,4,0.0,88.59989625530915,20.860933649821273,26.70464243671355
2,380,381,6.710807800292969,5,0.0,84.6584980238896,20.45428285199941,21.33302791768276
2,381,382,0.3007318079471588,3,5.71042701737487,97.27943704382184,30.534625302230353,30.43811838902304
2,382,383,1.5834086686372757,6,0.0,72.2143739383707,29.707203371852682,27.043591739317257
2,383,384,2.3137402534484863,5,2.0794415416798357,74.75816819532042,21.096165664780976,25.066664791121408
2,384,385,4.423768997192383,8,2.1972245773362196,92.15544659535072,19.563796607687575,24.671677301276105
2,385,386,0.6769073009490967,2,4.532599493153256,88.32325055290953,17.370812584658776,25.75629755487422
2,386,387,4.93726110458374,4,2.0794415416798357,74.60220401515156,16.395088533817006,21.03449238592257
2,387,388,7.509961128234863,5,1.3862943611198906,86.81610129304326,17.922246067702417,24.74153458069572
2,388,389,3.772078514099121,3,3.49650756146648,86.87739611507483,18.233055878232783,24.089340683626027
2,389,390,0.7501753568649292,2,5.442417710521793,78.653935833037,15.516065926291697,21.859356658194887
2,390,391,8.586349964141846,6,0.0,100.59070990115866,21.0219902800364,26.914480632728022
2,391,392,8.00489616394043,4,1.6094379124341005,98.06477420322102,18.71234923532179,25.576315572906946
2,392,393,1.287492275238037,6,3.7612001156935624,92.74808314135583,17.64230944475761,25.25619872762716
2,393,394,1.5068199336528778,5,1.0986122886681098,111.94226456302316,23.70281597795416,28.79941174377165
2,394,395,8.550745010375977,10,0.0,93.22089478860312,21.138927503876328,26.149348329894842
2,395,396,1.6245461702346802,2,3.9889840465642745,89.17878572210795,19.54213839699411,24.113173491506064
2,396,397,1.1169260740280151,3,6.672032945461067,74.14158274733533,16.5096305542818,20.766195578090034
2,397,398,7.707961082458496,9,0.0,81.04838083817182,18.368586575112563,23.59305160559433
2,398,399,6.905366897583008,4,1.9459101490553132,93.46720019447196,22.072599945681883,26.41892733767071
2,399,400,2.1054348945617676,3,5.71042701737487,101.09880470998304,21.160335758096465,30.34048711732286
2,400,401,4.62301304936409,9,0.0,78.40527520364607,19.35080497291365,26.575652077151677
2,401,402,6.4208807945251465,6,1.3862943611198906,81.99347640968396,20.862729020747793,28.085216026616884
2,402,403,1.3424458503723145,2,4.532599493153256,100.49211301216032,21.9652139497637,26.664393475706447
2,403,404,0.5358664989471436,5,3.58351893845611,78.67176113763318,16.27197576261445,21.67167178219217
2,404,405,4.09718132019043,5,0.0,98.7877980790786,22.448996712138527,28.599260326095525
2,405,406,6.860709190368652,3,4.007333185232471,102.10403453766952,22.30759736704186,29.172551478055563
2,406,407,2.0984766483306885,2,5.017279836814924,79.27819827287973,17.365605586972293,25.599362041371485
2,407,408,0.5962061882019043,3,6.672032945461067,68.14797806693188,16.159137605713486,18.44264465452358
2,408,409,5.134270191192627,4,0.6931471805599453,86.00825713943655,23.518574703421823,25.668366676061222
2,409,410,0.8188666105270386,3,4.04305126783455,67.36334013058115,22.244557540992638,20.9408086739267
2,410,411,7.003664016723633,9,0.0,99.58949146332834,23.502478336346208,26.234945555341433
2,411,412,7.250098705291748,6,0.0,90.11492295251834,37.22139211621565,25.595976934683026
2,412,413,0.8109787702560425,2,5.517452896464707,90.90806800804756,28.33425438634207,24.293408145902784
2,413,414,6.004474401473999,6,1.3862943611198906,88.37095962705138,20.512526376384947,24.244125123587967
2,414,415,3.931153297424317,4,3.4657359027997265,72.81310004337574,18.901535275991826,21.863315550277825
2,415,416,3.865090370178222,4,2.4849066497880004,105.96305536393064,23.32909885515137,25.080468371542963
2,416,417,4.109476089477539,5,1.6094379124341005,112.49754758438638,21.189166819712224,25.366083051160064
2,417,418,1.1160486936569214,3,6.672032945461067,81.94951389343673,16.61959029052543,20.572020748019984
2,418,419,2.7914113998413086,4,1.3862943611198906,98.89558245624848,21.194514082156786,27.093010958809536
2,419,420,4.334920883178711,4,0.0,87.90673484455169,18.330196007276864,23.95083153367377
2,420,421,2.1022748947143555,3,5.71042701737487,102.4339355236012,23.423174634609126,29.638567865703923
2,421,422,11.62527695670724,11,0.0,89.86285858295143,18.619601174019376,25.393039291457907
2,422,423,0.8335862159729004,4,5.153291594497779,95.43318738086816,18.70806945091289,23.25098397513295
2,423,424,4.732470512390137,5,0.0,76.17240410276099,13.919193909461775,18.972719598888265
2,424,425,1.5633556842803955,3,6.672032945461067,73.18790121196346,14.32974864704199,20.293351744070545
2,425,426,1.2851006984710691,4,1.3862943611198906,80.5282961750957,17.925515208833847,22.77008902094818
2,426,427,3.3778014183044434,5,3.58351893845611,99.69147641480178,23.628890450173152,28.948542646254566
2,427,428,4.423586845397949,4,1.9459101490553132,75.8659238373361,15.070035517472737,21.321086968506503
2,428,429,0.6593517661094666,3,2.772588722239781,89.57923977445581,21.78554589783772,25.537234244306237
2,429,430,3.1318273544311523,4,2.6390573296152584,85.60432041869042,20.91307189905346,22.40565323721238
2,430,431,3.3011598587036133,4,2.6390573296152584,75.35514605996642,24.708380499863583,20.922461600356048
2,431,432,0.9382938146591188,2,5.517452896464707,80.0082075119225,21.481732510779775,24.5375897093386
2,432,433,0.7316283583641052,3,6.672032945461067,58.8178948248082,15.91567476576325,16.64404781339962
2,433,434,3.0854029655456543,6,1.0986122886681098,100.4171947097455,18.94123742296263,25.221566369566144
2,434,435,7.830102115869522,7,0.0,81.26433544300826,14.44295804455894,19.374637520061633
2,435,436,2.1962332725524902,3,6.672032945461067,66.82156378804605,16.59492748743159,21.000671589235665
2,436,437,0.9886126518249512,4,1.3862943611198906,84.94848195978767,19.447376159740827,24.56109132380912
2,437,438,4.298181533813477,4,1.791759469228055,97.04190699520149,22.87432599260849,28.77952601728625
2,438,439,7.816379547119141,4,0.0,87.40792436675726,21.669088113505,27.795229215994485
2,439,440,0.1276039034128189,2,4.02535169073515,90.12013064701054,22.34102177895723,26.748338688634952
2,440,441,0.4796568751335144,3,2.772588722239781,78.84336400650888,18.12359310977417,23.994380540888343
2,441,442,1.1402136087417605,3,5.71042701737487,77.21859343155569,20.875113283560328,27.80849265427134
2,442,443,9.06682300567627,6,0.0,97.81821697454116,21.36657269787335,26.502395952674537
2,443,444,4.898962497711182,4,1.6094379124341005,83.06600250548816,23.449602123872882,28.344182011112878
2,444,445,10.45928955078125,8,1.3862943611198906,81.05277842199865,19.44076171641452,24.739855827265547
2,445,446,0.1103315204381942,4,4.219507705176107,80.61604320190925,31.468637276231565,26.416802894274067
2,446,447,3.2478818893432617,3,3.688879454113936,76.39369956509391,15.3268176818148,21.369279917915684
2,447,448,3.268795967102051,2,5.442417710521793,79.35442825687916,16.826711445960488,20.5519046632491
2,448,449,0.9374144077301024,3,3.951243718581427,79.08702424295441,21.693226965795372,25.249524380251376
2,449,450,5.980548858642578,8,1.0986122886681098,83.33333512087681,17.785222400124,25.54569866059925
2,450,451,0.8155446648597717,3,5.71042701737487,91.22693471824527,22.96943831621024,30.631457934829523
2,451,452,0.7483822554349899,8,0.0,68.53396882973543,25.59124316504685,25.703105560210513
2,452,453,4.043107986450195,4,3.4339872044851463,76.98606589863122,20.14147851297444,23.050546673850942
2,453,454,2.2318058013916016,1,5.402677381872279,75.43793200277209,17.551815070106652,19.972813076192704
2,454,455,8.797313690185547,5,1.6094379124341005,82.32211370272331,17.209768724777998,23.353441016193376
2,455,456,5.677333831787109,4,0.0,84.63643260445518,16.708325787858318,23.444167836321277
2,456,457,3.187955856323242,6,0.0,90.9919247712539,21.590574601796416,29.138613054046925
2,457,458,6.919187545776367,5,2.1972245773362196,77.47887344747384,19.222682736398255,24.85055523991028
2,458,459,0.2613258361816406,5,3.4011973816621555,92.37311883902372,19.13200655182158,26.019138050977737
2,459,460,0.7112687230110168,2,4.532599493153256,95.94203568957715,17.718718117656667,22.432142337216497
2,460,461,8.987712860107422,4,0.0,84.17879130852893,18.85460709414779,24.175437515601985
2,461,462,5.627192497253418,4,2.1972245773362196,91.98556925057704,19.324543849601902,24.33805109586245
2,462,463,5.997075080871582,5,0.0,77.34392546263275,17.677383887762236,21.988830443805707
2,463,464,1.6278725862503052,3,5.71042701737487,82.26986017378546,21.729082216526443,27.330973360330994
2,464,465,5.944133758544922,4,2.1972245773362196,81.54585820802922,18.86425065894839,23.95691471132455
2,465,466,0.492750346660614,4,2.1972245773362196,88.79917317053103,19.9105499981431,25.95931611528718
2,466,467,1.2570494413375854,2,5.517452896464707,77.71730176008256,18.063230299534435,22.286834030359074
2,467,468,5.163310527801514,5,0.0,84.80600643385141,18.712278463077283,24.19221871125809
2,468,469,7.232056617736816,5,1.0986122886681098,89.06222843312521,25.339690322082383,26.439106273942322
2,469,470,8.322516441345215,4,1.6094379124341005,91.19585174335232,22.592684559713334,22.8881640776397
2,470,471,1.9660240411758425,3,5.71042701737487,87.48407191947436,16.822655719408605,25.185481681661695
2,471,472,5.529888153076172,7,0.0,82.89394633555956,20.200699794547816,29.077116200275913
2,472,473,3.9658823013305664,2,5.517452896464707,84.68019566790733,19.620406461635557,24.330050458961505
2,473,474,1.0422418117523191,3,6.672032945461067,61.0335343811551,14.321520867598574,19.25902124753665
2,474,475,6.644125461578369,6,1.3862943611198906,82.26450057591776,22.389077809175824,25.754993713163095
2,475,476,2.3692116737365723,2,3.58351893845611,73.49874453222232,24.601497247258543,22.435492503916503
2,476,477,1.9848839044570925,4,3.713572066704308,88.40054328613962,18.099882115613138,25.37614529703986
2,477,478,0.7311931848526001,5,3.58351893845611,68.6180438306761,22.72617855070487,21.22335466533268
2,478,479,3.8720736503601074,4,3.5553480614894135,76.53367653910651,15.558917917914956,19.84316393839884
2,479,480,1.5130338668823242,1,5.402677381872279,79.29779644320504,14.891449456397343,19.97865465463017
2,480,481,8.390913009643555,8,0.0,82.69043578395996,17.958810615563262,23.623996251454876
2,481,482,0.2164907604455948,6,0.6931471805599453,97.611801096153,22.137221041970488,28.99728202560535
2,482,483,1.1449331045150757,2,5.442417710521793,89.0823979901119,19.19566457922446,23.300483736419153
2,483,484,4.181246280670166,8,0.0,85.23181796349216,18.59186669783324,24.14709963515395
2,484,485,0.4241187572479248,3,6.672032945461067,75.39624526768189,16.375458620398316,17.69138889702355
2,485,486,2.628621757030487,6,1.0986122886681098,104.04056570761313,18.890055754256334,24.093550108314133
2,486,487,8.739020347595215,4,2.6390573296152584,82.81374577695262,20.61173506074054,24.573903415220226
2,487,488,2.6325740814208984,4,3.713572066704308,101.5671550239626,22.967003461189623,28.67663573214047
2,488,489,1.425994336605072,5,0.0,75.66781932008651,21.018447176682237,27.56521673765826
2,489,490,8.808123588562012,7,0.6931471805599453,81.50130063903174,25.209674766624357,27.154578279289275
2,490,491,2.784010410308838,4,2.8903717578961645,87.55013871296364,17.053893939509816,24.9708325501918
2,491,492,4.813081741333008,4,1.3862943611198906,93.1034995650674,25.947819385189632,26.03082409948606
2,492,493,0.0222621876746416,5,3.1354942159291497,96.36949849535876,23.271172862505445,27.8577333959193
2,493,494,4.712783336639404,5,2.0794415416798357,103.88691471167618,23.780947265249544,26.86403172145458
2,494,495,7.347508430480957,4,4.219507705176107,91.88347822092004,19.195000034771887,27.574875558135048
2,495,496,1.8087183237075808,1,5.402677381872279,79.57088674689662,17.42842530934328,20.125474136337015
2,496,497,10.63886547088623,6,0.0,101.79727518436871,18.599759346806483,28.22251218007816
2,497,498,2.7338030338287354,3,5.71042701737487,94.2570417393414,21.029323693597757,28.598548840946997
2,498,499,5.489540457725525,7,0.0,106.61339309027618,18.382284288949187,24.704701439564516
2,499,500,3.5624542236328125,3,5.71042701737487,101.17945321051688,17.57127076786143,22.4761278618839
2,500,501,10.19146490097046,7,0.0,112.27981591151804,11.301709385643868,18.492690245888866
2,501,502,1.7577800750732422,4,3.713572066704308,92.91425175502538,15.865467106258196,22.678316890267386
2,502,503,6.507178783416748,7,0.0,83.08293361576814,15.968805139913492,22.689565884795115
2,503,504,0.61052405834198,3,6.672032945461067,75.39275251698896,16.697693046931708,21.042944472303464
2,504,505,3.3632843494415283,7,0.6931471805599453,82.11829959661216,19.144770359467447,23.905524788892823
2,505,506,1.0386722087860107,3,5.71042701737487,58.76474059464036,23.06972139392554,18.714248948784917
2,506,507,3.6675901412963863,3,3.688879454113936,83.54296034415094,18.46996299399373,23.515924721135857
2,507,508,1.6836894750595093,3,6.672032945461067,73.91013790897458,21.604926036330163,21.03807906719749
2,508,509,4.2297186851501465,6,2.9444389791664403,80.44391834546353,17.516003656343806,23.754452920027713
2,509,510,4.62151575088501,4,5.153291594497779,74.5130289214974,15.6991239072859,21.15089740230655
2,510,511,6.461862087249756,3,6.672032945461067,76.29027723188287,21.654419220579594,22.697468375226517
2,511,512,7.12252950668335,9,0.6931471805599453,85.06044461335145,19.763463058558756,27.3601497065356
2,512,513,3.4130985736846924,4,1.6094379124341005,85.46268236747643,20.488501337428264,24.666663747894198
2,513,514,0.8916128277778625,2,4.02535169073515,81.32380438456623,18.338658352081875,24.469837350416036
