story_id,word_idx,surprisal_pythia410m
3,640,2.0557726033092725
3,641,0.9480542768899072
3,642,3.218084844444552
3,643,2.2039789966555996
3,644,6.640762658112613
3,645,0.9398198335579213
3,646,4.882765632021431
3,647,3.7133627181737294
3,648,5.050001561720427
3,649,0.39536429473645257
3,650,3.725254458567638
3,651,2.3672515861654615
3,652,0.9954314072401951
3,653,5.44787069777537
3,654,1.8762932286953542
3,655,2.1132598681519768
3,656,6.12689431973842
3,657,5.3128990573435395
3,658,7.8835099811778715
3,659,7.487603167169272
3,660,1.7287508818618398
3,661,2.144466464116335
3,662,2.5069721835355665
3,663,3.918864443724398
3,664,0.7466668922958298
3,665,6.5118878026538685
3,666,0.11977354432399978
3,667,0.0011409975672697535
3,668,1.4206310211466406
3,669,4.984357847677902
3,670,1.071556566318348
3,671,13.387264377559301
3,672,2.5829979742627254
3,673,2.7250343610223613
3,674,0.563469166778932
3,675,5.1442226009609175
3,676,7.645008720184437
3,677,3.5530184772601086
3,678,12.264985397978613
3,679,2.174745041696638
3,680,8.451744099281608
3,681,9.76504833675924
3,682,1.5483942022480388
3,683,2.017188553562178
3,684,2.2827090425849255
3,685,0.1875629031697722
3,686,5.6901505692477485
3,687,1.5489077424435151
3,688,11.010223194941426
3,689,8.775841449231601
3,690,4.840137324247972
3,691,12.631818200893552
3,692,1.7649265510597458
3,693,1.12294696019664
3,694,5.347463786548645
3,695,15.979125666176168
3,696,5.478505279442959
3,697,0.39719711384669754
3,698,4.466804952991625
3,699,7.310415633360751
3,700,1.6151349936204162
3,701,4.742453930280311
3,702,10.079293660554557
3,703,6.971933138544641
3,704,3.566471648141201
3,705,8.914396004228857
3,706,1.6666907488175131
3,707,2.216010730927311
3,708,1.2522209013967112
3,709,4.9531650103256135
3,710,14.696054070451783
3,711,8.28508740715072
3,712,4.0427772557404476
3,713,1.7968093828072969
3,714,0.7477463414039702
3,715,5.162513987776083
3,716,5.718915699500458
3,717,0.6932341614428791
3,718,5.021715016189405
3,719,14.937415210603252
3,720,2.950846678696312
3,721,10.57854553739722
3,722,4.171208051994664
3,723,0.24598955874932035
3,724,3.966273525226541
3,725,1.244328407944761
3,726,4.775039139173985
3,727,0.8746348832365742
3,728,4.450223417691338
3,729,6.333649110883274
3,730,5.688353436537557
3,731,3.5053744674568863
3,732,2.3310887941685388
3,733,0.7013228494782587
3,734,0.7088215940255163
3,735,6.162663271464867
3,736,0.5957349608942917
3,737,6.683114417783485
3,738,3.144473346170205
3,739,1.3420168270305024
3,740,4.477792580589948
3,741,3.07848257113824
3,742,0.48804359550328436
3,743,11.020699174153433
3,744,2.989396245921909
3,745,10.179253416889038
3,746,0.13504537799338792
3,747,6.348232551745838
3,748,2.836643663182674
3,749,10.724315968476727
3,750,3.7446934856120104
3,751,1.159821760368135
3,752,5.182140991857848
3,753,0.1190229475421404
3,754,1.744140555893816
3,755,6.882943811543396
3,756,4.528483435035856
3,757,4.099748572630563
3,758,4.298218099570103
3,759,4.038368652468231
3,760,8.187909642176594
3,761,4.814185142232774
3,762,5.246824698743255
3,763,3.8515879263945827
3,764,3.999395319990908
3,765,0.7192736676490525
3,766,3.431013296807429
3,767,4.855366044016572
3,768,13.433754727740535
3,769,3.2271141055975
3,770,2.656659863453775
3,771,3.025702127484349
3,772,0.015992271681081374
3,773,8.254094757604035
3,774,8.373026264120494
3,775,0.2916893691780325
3,776,0.4152718885131007
3,777,0.22393200985423628
3,778,4.795641284886143
3,779,3.0774558347125893
3,780,5.892730309560258
3,781,8.180180053916215
3,782,3.1839271981740387
3,783,11.031878046459516
3,784,1.449113519410489
3,785,5.745870884335488
3,786,3.6742404487207594
3,787,0.30454668466737933
3,788,10.49397616452315
3,789,3.020299464490145
3,790,10.828337267093985
3,791,16.45268658619102
3,792,10.976115767604965
3,793,7.251979368250586
3,794,1.0146184420798487
3,795,15.976577382779059
3,796,2.304680342180602
3,797,1.2419814843209667
3,798,9.449003386505295
3,799,3.4220970282560974
3,800,2.9814059319628226
3,801,8.064407524730804
3,802,4.793922490273419
3,803,10.413458530920757
3,804,1.5115476072312855
3,805,1.3629103113532217
3,806,8.78748794236538
3,807,0.44202761646879224
3,808,8.950511672979443
3,809,7.1255459785034905
3,810,3.2888445264022916
3,811,10.733252960937488
3,812,7.725207518295294
3,813,0.20224446013465217
3,814,2.364442937494221
3,815,10.228621832238968
3,816,11.664508144473766
3,817,12.720691267622813
3,818,1.1226536437855934
3,819,3.5644866243849425
3,820,3.153725507587587
3,821,2.218175820519023
3,822,5.648882300277313
3,823,2.2547228217579733
3,824,2.9773093052192707
3,825,5.3911869358774975
3,826,2.8600092261288954
3,827,4.361428431085568
3,828,1.9411690402017754
3,829,5.676376822705448
3,830,4.2357792822264075
3,831,3.5035344250753053
3,832,1.8548927395178914
3,833,1.8061616273785654
3,834,10.437426205127649
3,835,1.5002466272430903
3,836,10.381537347042064
3,837,1.8446554722252828
3,838,10.036794683734547
3,839,10.025567656286222
3,840,0.7234229210837687
3,841,2.9539439142557002
3,842,7.0835347444813275
3,843,2.30293385836109
3,844,0.3130780130504171
3,845,4.274048173765796
3,846,1.7667660774933744
3,847,1.4384098351687402
3,848,9.006039367498216
3,849,2.740845715016422
3,850,2.8969765529665543
3,851,7.979985369005872
3,852,2.5153805873189
3,853,4.760977837639442
3,854,12.734034025642051
3,855,3.462235027245063
3,856,1.1390220925814614
3,857,4.913758625533418
3,858,1.4398232745848563
3,859,2.092197840831412
3,860,4.435703954374897
3,861,0.3350810219473463
3,862,0.8099117063327936
3,863,10.325457244248717
3,864,0.627773651919187
3,865,5.8753057153054415
3,866,0.6048470316936304
3,867,5.276538141332823
3,868,5.161005355962714
3,869,7.578028893270523
3,870,2.7083208720332
3,871,7.54486788646176
3,872,4.75221291382087
3,873,0.9070723590331576
3,874,1.2791247494104583
3,875,4.328500976716676
3,876,1.3127378126170144
3,877,3.2400069570020813
3,878,4.34042350200509
3,879,1.1225611171194292
3,880,5.088348189418005
3,881,1.0423484087570154
3,882,0.6582826862516459
3,883,6.328962239681961
3,884,4.294704622999964
3,885,1.4954450436136515
3,886,6.2713769447282655
3,887,7.179909694441225
3,888,4.31373145062588
3,889,0.9356906161020307
3,890,2.300991830267547
3,891,0.19826170740380258
3,892,2.390967133806188
3,893,0.06122944071728583
3,894,2.284712876943622
3,895,0.7222702073663607
3,896,2.862677364974381
3,897,4.177608558329174
3,898,4.8172216679164075
3,899,5.7230515382884075
3,900,3.712911779663167
3,901,16.63302553009395
3,902,3.2266776136296103
3,903,4.340381882203581
3,904,12.59651841783866
3,905,1.933709464703252
3,906,0.40024559232456625
3,907,5.532522106373902
3,908,2.8118554597485157
3,909,4.5428491458624265
3,910,0.7164003964967504
3,911,6.670293455126964
3,912,7.851567987398424
3,913,0.33780316334520283
3,914,5.806978727944156
3,915,2.07407241727433
3,916,2.348219986020983
3,917,3.7943483165691205
3,918,0.22293238219392755
3,919,4.181563815333717
3,920,6.828123997615574
3,921,1.5040336852150893
3,922,9.783519961392509
3,923,6.509405749036617
3,924,1.2918312576128297
3,925,9.85356643129712
3,926,2.6909917281496125
3,927,1.4976005021769152
3,928,3.060641778868336
3,929,5.982672420447282
3,930,10.21531817877497
3,931,2.4456325073135354
3,932,9.438823389435422
3,933,2.455594602364764
3,934,9.54384132751443
3,935,7.673597588563175
3,936,23.021729555188777
3,937,0.788887945152046
3,938,1.5430390064654727
3,939,2.7751289086220647
3,940,7.326251795852198
3,941,1.5415188518144962
3,942,10.985583068569662
3,943,1.4656672795126613
3,944,13.98552185098946
3,945,2.3694237270458585
3,946,0.9231416440078496
3,947,5.004784399103529
3,948,15.195869706423975
3,949,3.4212666960177316
3,950,10.78447206009552
3,951,4.5751843349774095
3,952,11.209523742049935
3,953,12.070047878739842
3,954,0.2667865178092428
3,955,7.994678190834384
3,956,3.239544581645237
3,957,2.2390094548792416
3,958,21.464066347972484
3,959,14.903134596737372
3,960,4.955434149421097
3,961,5.344459937568676
3,962,1.3895101800315688
3,963,4.292181680507468
3,964,9.414385342678422
3,965,5.844286924395825
3,966,2.889296151744323
3,967,4.325096752125498
3,968,7.9417646326087254
3,969,0.12870173342281915
3,970,13.321126729343499
3,971,4.447879982090681
3,972,2.859274860209711
3,973,6.6939032334374104
3,974,10.227194612712951
3,975,3.7097053351204807
3,976,9.053002326004021
3,977,19.88226348389844
3,978,5.592219520262844
3,979,2.758553564697209
3,980,7.377061834275155
3,981,22.036640448270745
3,982,3.9192359262502614
3,983,1.3541092711779683
3,984,0.8462936042269157
3,985,9.526340544945281
3,986,8.426451306139697
3,987,15.497320896856307
3,988,2.5317232387171384
3,989,0.9777064936557675
3,990,2.860993826805085
3,991,2.5982806965836964
3,992,4.348245960896934
3,993,2.608623819197911
3,994,0.9609776552150167
3,995,4.9929793379656555
3,996,8.498320440788275
3,997,1.4962110543405944
3,998,1.1563993916072903
3,999,7.643912007163048
3,1000,9.527798957824599
3,1001,4.29688403014736
3,1002,2.6314656089809296
3,1003,2.444607662697044
3,1004,4.1740808501946765
3,1005,0.3127741412041739
3,1006,10.569857661806235
3,1007,1.72124244179264
3,1008,11.9031614177874
3,1009,2.0392842826057533
3,1010,1.374259962431611
3,1011,3.754068259910542
3,1012,5.1072545861926555
3,1013,2.7086221856375117
3,1014,2.6139404048753585
3,1015,16.566976796908644
3,1016,0.9970081065621005
3,1017,3.680474819814536
3,1018,0.06910668145788747
3,1019,10.73017851307934
3,1020,6.7150233908939665
3,1021,12.161663724785065
3,1022,4.603159677901695
3,1023,1.1382717322757467
3,1024,1.1070390809397828
3,1025,5.615827578746782
3,1026,3.3913795509507927
3,1027,15.556425142582423
3,1028,0.6581340932413003
3,1029,13.674352952852777
3,1030,1.467543094285622
3,1031,0.6231857567334453
3,1032,5.4251569490759195
3,1033,7.9467961570423675
3,1034,1.4522108409612027
3,1035,5.409734920807749
3,1036,7.772923760811879
3,1037,13.01603225843529
3,1038,0.25657708483378466
3,1039,4.077270139193155
4,1,8.689616743342976
4,2,0.16109049513354573
4,3,0.07197145021788766
4,4,5.977276292793811
4,5,10.384917838027423
4,6,6.59709901478096
4,7,6.103562465391768
4,8,3.999966302391772
4,9,0.18136503539364102
4,10,1.090532100118645
4,11,1.9576136773119754
4,12,3.135758297320383
4,13,2.9094336003338492
4,14,5.887033556233078
4,15,4.166142131030849
4,16,16.83395492488878
4,17,1.475661535319601
4,18,3.352015129925408
4,19,5.717355472891831
4,20,4.537612274143654
4,21,3.102361674279938
4,22,0.9400968976084614
4,23,5.442212124596682
4,24,1.2644889398307078
4,25,2.498167703707296
4,26,14.292834640119823
4,27,6.81927101867976
4,28,10.277647443170064
4,29,3.051123227073683
4,30,3.796634653929691
4,31,0.3865976940870345
4,32,1.8866262903244935
4,33,0.8320105310640848
4,34,2.5105690286957114
4,35,2.9609313973776055
4,36,12.776137098399776
4,37,2.7075782509467743
4,38,10.400464381734817
4,39,2.942941668132054
4,40,11.984613777097234
4,41,7.63157190799834
4,42,1.5239972593445934
4,43,9.260198768596293
4,44,1.4525996937348036
4,45,9.036234017544897
4,46,0.8060694419298676
4,47,3.9092365109637957
4,48,6.527818211637989
4,49,1.554086484026296
4,50,9.866381202578209
4,51,0.045505222808176586
4,52,5.1565320012224465
4,53,7.25689944792647
4,54,5.518707255978046
4,55,2.5925111945952017
4,56,5.254136713127338
4,57,9.527951850401216
4,58,16.299606172272494
4,59,1.6778847555968714
4,60,7.358327764116669
4,61,3.1106134018683353
4,62,14.300556059204284
4,63,4.203150389739413
4,64,10.424357587453885
4,65,7.9025966157706256
4,66,2.4764244531066635
4,67,2.9687927243485444
4,68,9.683172900128284
4,69,5.078901182406111
4,70,1.5754907998177403
4,71,8.483031871057173
4,72,20.206669408345288
4,73,3.9731468118682733
4,74,5.741870567876419
4,75,0.6277135009870478
4,76,3.0341055437708078
4,77,14.918899902376664
4,78,2.251384466522075
4,79,3.407188540183404
4,80,6.523694067670299
4,81,7.648589935266516
4,82,4.495041752540884
4,83,1.2472997898249227
4,84,5.599162803843479
4,85,4.960901133926724
4,86,1.0270120278489752
4,87,2.390303452756509
4,88,2.0138941398935755
4,89,14.427847470396536
4,90,6.830641823624205
4,91,7.342345244389337
4,92,8.201331942171857
4,93,2.4111976250098315
4,94,9.614823555022387
4,95,11.482062585080417
4,96,5.724073459199834
4,97,8.070101698318222
4,98,1.724069148642221
4,99,2.4682349832378785
4,100,14.748300851940046
4,101,1.8665646860839977
4,102,8.83791093383257
4,103,0.7420999789934934
4,104,8.335843723836726
4,105,0.7734791595479926
4,106,7.703044973991858
4,107,1.7529727249288756
4,108,0.5406898066981767
4,109,7.478938213640972
4,110,2.5922356783885196
4,111,2.9675860940700907
4,112,7.179293996551136
4,113,3.7946124819208458
4,114,10.380080997954558
4,115,6.129824216178519
4,116,3.7150584671112368
4,117,6.745690649265219
4,118,2.985153777890425
4,119,3.480274631459365
4,120,2.8344899244459194
4,121,3.3292050709414736
4,122,2.547299879388434
4,123,4.892629524979017
4,124,4.255438275081233
4,125,0.21369237780017822
4,126,1.157748939468611
4,127,2.0511643281794036
4,128,13.821222009105995
4,129,1.8209899715359568
4,130,1.9341485364109048
4,131,8.588884440940818
4,132,9.186531031995113
4,133,7.61513724588189
4,134,3.771121371639495
4,135,5.066713459870067
4,136,8.532166626478075
4,137,8.050118518166519
4,138,8.532025600704367
4,139,0.49368454046025906
4,140,5.216437428127608
4,141,0.6117921425899292
4,142,3.209827097463374
4,143,5.238664293942466
4,144,5.2176695118383885
4,145,0.3930608451021215
4,146,1.7642088674576955
4,147,8.981119769318799
4,148,7.078433739056736
4,149,2.0647899976593114
4,150,0.875377332340349
4,151,2.3376287784328986
4,152,5.351315853962671
4,153,5.653718452419574
4,154,5.199501264601242
4,155,1.4845436868125674
4,156,9.779279815126811
4,157,3.8743267845610596
4,158,6.703548020497797
4,159,10.840392562988864
4,160,0.4366240935613337
4,161,18.331710665929062
4,162,0.34749187047505325
4,163,6.582805880633053
4,164,1.068774145001364
4,165,0.8837129014710421
4,166,6.90665884323617
4,167,0.2682652676370239
4,168,1.0173982406614068
4,169,7.201934480641319
4,170,11.208375585872774
4,171,4.102181783174971
4,172,0.3120510186507898
4,173,8.543974267355711
4,174,4.748333673148008
4,175,2.519487705004155
4,176,10.65724411050144
4,177,2.807130064433409
4,178,0.41494955002972106
4,179,0.608643548711427
4,180,5.215857158663597
4,181,0.8056387113807818
4,182,0.6519666233987091
4,183,1.5154311474704185
4,184,6.010760626986197
4,185,0.21806991670608336
4,186,2.1460839609477
4,187,7.218771582160788
4,188,1.1804570127405833
4,189,8.930214280524615
4,190,4.216076949743564
4,191,1.3784094738403034
4,192,1.5048406278129376
4,193,3.6955762724214978
4,194,9.623723313239235
4,195,8.80584433862257
4,196,5.63000135693499
4,197,1.2943340351395107
4,198,19.240306352894645
4,199,11.729268206281699
4,200,2.014904709950045
4,201,11.069041089553856
4,202,4.224284305808038
4,203,10.415631187749106
4,204,4.097197725952967
4,205,0.5241643377420712
4,206,1.7323010982257694
4,207,0.5205517561693724
4,208,1.0166003701483917
4,209,3.5917180133572577
4,210,3.137352920459183
4,211,5.6142769831666035
4,212,7.109491054080146
4,213,1.9513531648552676
4,214,5.113310095329535
4,215,3.154322792585118
4,216,0.6895911819366404
4,217,3.1230953437243425
4,218,2.065013575105433
4,219,5.166070588995925
4,220,1.2969807621449638
4,221,11.99528908420159
4,222,5.95630266455579
4,223,10.169681550472617
4,224,0.48950708187080144
4,225,4.7852418379537704
4,226,8.87213917898126
4,227,4.903399938489301
4,228,1.2160130499452622
4,229,3.3672596720978873
4,230,0.7167714920616496
4,231,5.996333346370617
4,232,0.13921609701271487
4,233,5.216874951991403
4,234,3.326603317399221
4,235,3.3414750011846297
4,236,12.856236986143223
4,237,7.168557463623072
4,238,1.9573861442648839
4,239,1.5225268076797163
4,240,12.088941204833027
4,241,6.072386826304565
4,242,2.3844527749568067
4,243,11.814126687366327
4,244,1.6756006540107626
4,245,2.0485008328654915
4,246,0.01389408737139849
4,247,5.673308200759597
4,248,14.461791342232026
4,249,0.9328880728148958
4,250,3.389069823949705
4,251,8.653562988346701
4,252,1.5406599704560873
4,253,5.398057642779467
4,254,9.557318747949294
4,255,9.11519469220903
4,256,0.500356564404819
4,257,0.5521963919454783
4,258,2.2812483939311474
4,259,10.3678310176989
4,260,0.7729977801082276
4,261,11.50952064718657
4,262,0.5294398195659624
4,263,1.2165123048318012
4,264,1.4088036237619859
4,265,10.075102099387728
4,266,0.9315604527415604
4,267,2.271207702808475
4,268,0.038386377187759384
4,269,10.66093967370318
4,270,1.8663301017482208
4,271,4.786614603472957
4,272,4.055128017829509
4,273,1.5710190359169938
4,274,0.5600561710725596
4,275,4.076843923188655
4,276,7.640969727972087
4,277,1.1559678011449501
4,278,3.246068657514392
4,279,5.141551366427716
4,280,1.9110791275894692
4,281,0.3437466042872139
4,282,6.152219710982548
4,283,10.251950483408747
4,284,0.6995795473377879
4,285,1.7054054193879382
4,286,0.5490500553392688
4,287,2.8565159145245698
4,288,8.710016497721815
4,289,1.6028678150996738
4,290,5.446811628611357
4,291,6.249025391491531
4,292,13.78445074249032
4,293,5.322293437664269
4,294,0.772675742594487
4,295,6.310051715323691
4,296,0.822865955543733
4,297,1.774804718577353
4,298,4.672064183004577
4,299,4.881410064767331
4,300,5.04069764427405
4,301,13.374869243946316
4,302,6.558291473579068
4,303,3.7655395027230916
4,304,12.315311649204691
4,305,3.8753683114946846
4,306,8.85352377685187
4,307,3.2404950437652302
4,308,4.403368292307624
4,309,1.722779106778099
4,310,11.637156539628497
4,311,0.22689735621824417
4,312,1.3384861091996143
4,313,8.705698497059856
4,314,3.8892060355831064
4,315,10.978113518077388
4,316,5.718825924556708
4,317,7.863089621127676
4,318,1.8106465909477658
4,319,5.9480791421221335
4,320,1.7687414702211848
4,321,5.231304296398792
4,322,0.7213081579152656
4,323,9.083732186060189
4,324,1.4705168463016909
4,325,6.117784742687519
4,326,5.38543893172036
4,327,8.055126652959643
4,328,6.206029728775829
4,329,14.23075604043836
4,330,8.523317087195279
4,331,4.667373528184944
4,332,0.8409317494910865
4,333,13.377854862765295
4,334,5.919500441062959
4,335,9.872132990353666
4,336,0.9069444899322412
4,337,3.6556195431465413
4,338,6.084807413349877
4,339,6.680752064091233
4,340,0.8272166866539349
4,341,1.259259979313875
4,342,4.8039576779512645
4,343,7.780696688700274
4,344,5.075639703415149
4,345,0.49026780413123033
4,346,6.2240098699885955
4,347,2.1332273978824507
4,348,5.975835766110184
4,349,0.23429688827378517
4,350,8.323217336708211
4,351,5.967583350591183
4,352,7.643945027832014
4,353,2.3175702698801186
4,354,0.0017043727589661337
4,355,2.6959028647276506
4,356,7.0786641958088925
4,357,1.329430706683735
4,358,3.7193408351177206
4,359,5.311377010883404
4,360,4.564390316848295
4,361,1.3085198521132786
4,362,10.932725920653485
4,363,8.225366087673308
4,364,3.8204391166009137
4,365,2.0613978118536935
4,366,3.3854980882565866
4,367,0.4914719406612463
4,368,3.8794047443104347
4,369,7.652582684488947
4,370,3.4869303600477553
4,371,5.136177940484159
4,372,13.043325217196616
4,373,1.4815072256224278
4,374,8.261055927380358
4,375,2.3799151846964426
4,376,5.5352815680069964
4,377,3.61659874345758
4,378,1.9182330899174096
4,379,2.1242141311160325
4,380,7.5377846090033245
4,381,4.778339830209344
4,382,1.3929816498392344
4,383,4.604906333703857
4,384,12.60048915328178
4,385,8.167864720253233
4,386,9.93250853183496
4,387,3.8505921468460866
4,388,6.6110841280011705
4,389,6.6668409464065554
4,390,5.705847081826695
4,391,2.489257282566094
4,392,3.700936375084071
4,393,5.283470074058499
4,394,0.6391719740877705
4,395,4.486557848373822
4,396,1.3612667591502512
4,397,3.8409284416941056
4,398,2.2990544457055777
4,399,8.073897527405414
4,400,0.49646747772519556
4,401,9.05401633571351
4,402,7.10792119644307
4,403,0.38127784073922066
4,404,3.4966067919159003
4,405,2.879998081708076
4,406,6.48381060300461
4,407,0.0991951214687456
4,408,0.3407245681419153
4,409,2.860471730472728
4,410,17.745805563902184
4,411,6.20727557109868
4,412,4.930685501996638
4,413,5.317763070675242
4,414,16.412343626877888
4,415,4.884953971517756
4,416,2.9638884670765404
4,417,2.0328961590221053
4,418,7.3396464926319975
4,419,0.7398752974132575
4,420,0.37793595985898
4,421,4.927970583870117
4,422,3.855571044588565
4,423,4.6232341808410045
4,424,0.6761431275394112
4,425,10.250629656650121
4,426,0.4937836454628187
4,427,0.3153668441594248
4,428,4.011021003223932
4,429,3.3549856142711105
4,430,0.9960606541384973
4,431,6.282212711645876
4,432,3.186009048162733
4,433,7.713536775607744
4,434,0.5133860130298481
4,435,0.4945257506012918
4,436,4.865231663518738
4,437,7.325677373798317
4,438,4.825583464401357
4,439,0.5373170979277689
4,440,5.709422343164157
4,441,5.7261076699942395
4,442,15.65440279886571
4,443,4.359119735980386
4,444,5.349373481903826
4,445,12.374853418794602
4,446,8.672320104180402
4,447,0.9517206030410006
4,448,2.071939724914474
4,449,0.8028947281862656
4,450,1.103982003329371
4,451,8.666905402400637
4,452,5.190082118778787
4,453,0.8842966965793959
4,454,3.367717489914484
4,455,5.166041695910581
4,456,3.4046277185120566
4,457,0.4399550965389073
4,458,4.224961573487136
4,459,0.3207604565666274
4,460,0.9021182267924036
4,461,6.965492673116094
4,462,0.903481705248444
4,463,3.714411812343992
4,464,0.7569994272281008
4,465,16.532306986303862
4,466,0.952766171566921
4,467,0.025179786432341592
4,468,1.0604090808460478
4,469,13.292414741729905
4,470,2.5443894169878827
4,471,0.9379281103897559
4,472,1.8176667507733348
4,473,8.958182787138528
4,474,1.8685741313766788
4,475,3.966079786770344
4,476,0.9834214771439386
4,477,2.7267477811772447
4,478,18.01554865696024
4,479,0.4033934337789709
4,480,0.03582537547207454
4,481,10.75319151159129
4,482,0.36012384569610706
4,483,7.851107073894111
4,484,2.491657988389488
4,485,2.95437645062262
4,486,14.329826990433183
4,487,16.75225688836219
4,488,2.0050938091467567
4,489,0.8424427406914465
4,490,3.1482465165431472
4,491,0.7154238360094886
4,492,0.051644256394339165
4,493,1.1829119145968305
4,494,2.7919825204760165
4,495,3.6936940942904553
4,496,15.043022296750621
4,497,6.866117028982979
4,498,1.632456570267366
4,499,2.433787890165963
4,500,0.09409926477476489
4,501,4.209946456170909
4,502,5.191241969776206
4,503,12.991052122362769
4,504,1.3178639275086312
4,505,4.780059656717972
4,506,5.547518477581186
4,507,4.0692347227838805
4,508,4.972412276714274
4,509,4.377614750254172
4,510,4.136971809652707
4,511,2.1215927715515814
4,512,1.2652305290212282
4,513,11.511441349431406
4,514,2.8908199180309677
4,515,5.31052913641465
4,516,2.8784920296344705
4,517,2.704573714036201
4,518,0.9857287103965886
4,519,3.759155506723064
4,520,4.124197970242522
4,521,4.926658700209336
4,522,8.882956199789929
4,523,2.955850814892804
4,524,2.0427932446313073
4,525,4.617900310907145
4,526,10.371781115223918
4,527,5.010420098589653
4,528,1.4736273245251956
4,529,2.869738628653506
4,530,4.3999033578406905
4,531,9.947070646848816
4,532,0.3120345513119697
4,533,2.9286201138510926
4,534,13.205824400725547
4,535,9.086857454791668
4,536,6.160480467660116
4,537,4.114589643504119
4,538,2.5264932463044003
4,539,9.826303741482349
4,540,9.047148982473232
4,541,5.254859040260962
4,542,3.054535018901499
4,543,5.287115418326188
4,544,15.85635463051992
4,545,4.209731821822631
4,546,2.333961463381563
4,547,3.957070776574535
4,548,4.212685451868549
4,549,4.723255850929797
4,550,5.180014254397278
4,551,6.534762871079829
4,552,9.603930173916737
4,553,8.64882864993375
4,554,0.432574891033757
4,555,2.7021575297742295
4,556,0.5411432819528392
4,557,4.130342222427247
4,558,4.793237655357684
4,559,4.371642136755009
4,560,2.3083112399056174
4,561,2.709432567888377
4,562,2.998383371325396
4,563,5.2589256560319395
4,564,8.841501501625958
4,565,3.3459217846053386
4,566,10.636503002807384
4,567,16.93982882062113
4,568,3.088610629447551
4,569,8.196219327918332
4,570,5.009870442037495
4,571,5.2021188405473735
4,572,1.690779842775914
4,573,2.3671423126886695
4,574,2.2464196713569677
4,575,4.2170882077306375
4,576,6.995046230959395
4,577,0.04244307977125104
4,578,0.007906010213416276
4,579,6.982565793951583
4,580,7.4203875316978625
4,581,1.0884383833270412
4,582,12.093171978044252
4,583,1.3024615912539854
4,584,2.281614201029533
4,585,2.4696079207397164
4,586,5.351720228170512
4,587,7.342296815149746
4,588,3.252312315671315
4,589,7.8683865147916
4,590,6.996089133754227
4,591,3.622920137772694
4,592,4.486503845821451
4,593,6.084859696075739
4,594,0.14211811076554254
4,595,2.3726704155288467
4,596,12.742486285001355
4,597,2.932642659067785
4,598,4.228654041001161
4,599,15.321590400065896
4,600,3.5747361024457627
4,601,9.115938345191362
4,602,2.065492374805435
4,603,3.2465835735710753
4,604,3.3749830689828344
4,605,1.3865871628975044
4,606,4.2213093499134136
4,607,0.6508119318808163
4,608,3.2036487927137784
4,609,7.701842643279677
4,610,1.915758345562819
4,611,5.806930916767216
4,612,1.3878381646998805
4,613,1.6266929156890004
4,614,5.946642743022127
4,615,3.759438934131686
4,616,4.168785848339912
4,617,1.1429314302182239
4,618,5.445803122346698
4,619,4.548563441419994
4,620,10.205963698429239
4,621,7.15823575284889
4,622,0.2916896271520088
4,623,7.682039184998126
4,624,2.794259742756091
4,625,8.315514577741368
4,626,1.4171612066719894
4,627,2.6573598328427868
4,628,16.695989066505426
4,629,2.78647374418623
4,630,1.8082488088294366
4,631,1.8354831215068166
4,632,7.698164278343023
4,633,2.325870840541361
4,634,1.996014479544576
4,635,2.6352602341895666
4,636,7.898388544269315
4,637,2.930918017044933
4,638,7.693046762583949
4,639,4.790059415969739
4,640,10.686626314505444
4,641,2.7318776796871806
4,642,0.13101995206729303
4,643,5.289941867201793
4,644,4.777789485726583
4,645,1.828898593735883
4,646,4.966553515729981
4,647,0.07872952460691525
4,648,4.586806879527055
4,649,11.40783693675984
4,650,1.701003007491152
4,651,0.11134042878352035
4,652,7.708685302229796
4,653,2.8559789846885764
4,654,5.991826025056804
4,655,9.723246233640525
4,656,4.292700380182471
4,657,8.692393231258505
4,658,1.125382899622015
4,659,19.920764552016497
4,660,1.5993492220456718
4,661,16.954643406166454
4,662,4.379372375324785
4,663,3.7100042409676806
4,664,3.7088670916801756
4,665,0.7273408578530743
4,666,10.250983252980294
4,667,0.4822892279880656
4,668,2.288471321302084
4,669,2.5803966721749316
4,670,0.6283589518757359
4,671,1.8081868950751259
4,672,4.037703079609392
4,673,1.9873862819334396
4,674,9.163719941115273
4,675,4.8382124944195155
4,676,10.517598325584459
4,677,22.53527740114525
4,678,0.5302069911757986
4,679,1.985195910892051
4,680,9.139483458025083
4,681,3.7738194354662307
4,682,1.4676003645083593
4,683,6.456871928504063
4,684,14.118020896849835
4,685,0.8263669203760218
4,686,9.013398849093937
4,687,2.6185452403522103
4,688,1.1977098823185133
4,689,3.512019533120924
4,690,3.2586010332827646
4,691,6.577138020391218
4,692,15.887546779941605
4,693,6.251618201935939
4,694,1.0600677812754105
4,695,2.562041028341838
4,696,0.21492708424638504
4,697,6.635114059927675
4,698,0.5385177948047676
4,699,6.5562668938131115
4,700,4.087094089180078
4,701,2.7055397405860973
4,702,0.5007644212613401
4,703,6.9790656030412235
4,704,9.174678847610904
4,705,6.024261265078927
4,706,2.553821461509152
4,707,2.412432976390979
4,708,10.786149234906734
4,709,13.16199874973678
4,710,0.8222674559187304
4,711,0.018079087668819337
4,712,0.8715632247220438
4,713,1.9467739547933944
4,714,16.56281924195199
4,715,2.301178775409035
4,716,0.1349020734495565
4,717,5.813715976309056
4,718,2.9655456919002545
4,719,8.314563169716795
4,720,6.225296601186688
4,721,0.3884457766575435
4,722,5.425011107787987
4,723,8.171153028537729
