session,talker,word_pos,gap_ms,run_pos
s0702a,s07,1122,0.0,2
s0702a,s07,1123,474.3819999999914,3
s0702a,s07,1124,0.0,4
s0702a,s07,1125,0.0,5
s0702a,s07,1126,0.0,6
s0702a,s07,1127,0.0,7
s0702a,s07,1128,0.0,8
s0702a,s07,1129,0.0,9
s0702a,s07,1130,0.0,10
s0702a,s07,1131,0.0,11
s0702a,s07,1132,0.0,12
s0702a,s07,1133,0.0,13
s0702a,s07,1134,0.0,14
s0702a,s07,1135,0.0,15
s0702a,s07,1136,0.0,16
s0702a,s07,1137,0.0,17
s0702a,s07,1138,0.0,18
s0702a,s07,1139,0.0,19
s0702a,s07,1140,0.0,20
s0702a,s07,1141,382.3740000000271,21
s0702a,s07,1142,0.0,22
s0702a,s07,1143,0.0,23
s0702a,s07,1144,0.0,24
s0702a,s07,1145,0.0,25
s0702a,s07,1146,0.0,26
s0702a,s07,1147,0.0,27
s0702a,s07,1149,0.0,1
s0702a,s07,1150,0.0,2
s0702a,s07,1151,0.0,3
s0702a,s07,1152,0.0,4
s0702a,s07,1153,0.0,5
s0702a,s07,1154,0.0,6
s0702a,s07,1155,0.0,7
s0702a,s07,1156,0.0,8
s0702a,s07,1157,0.0,9
s0702a,s07,1161,0.0,1
s0702a,s07,1162,0.0,2
s0702a,s07,1163,0.0,3
s0702a,s07,1164,0.0,4
s0702a,s07,1165,0.0,5
s0702a,s07,1166,0.0,6
s0702a,s07,1167,0.0,7
s0702a,s07,1168,0.0,8
s0702a,s07,1169,0.0,9
s0702a,s07,1170,0.0,10
s0702a,s07,1171,0.0,11
s0702a,s07,1172,0.0,12
s0702a,s07,1173,0.0,13
s0702a,s07,1174,0.0,14
s0702a,s07,1175,0.0,15
s0702a,s07,1176,0.0,16
s0702a,s07,1177,0.0,17
s0702a,s07,1178,0.0,18
s0702a,s07,1179,0.0,19
s0702a,s07,1181,169.6239999999989,1
s0702a,s07,1182,0.0,2
s0702a,s07,1183,0.0,3
s0702a,s07,1184,91.43299999999499,4
s0702a,s07,1185,488.7549999999692,5
s0702a,s07,1186,0.0,6
s0702a,s07,1187,0.0,7
s0702a,s07,1188,0.0,8
s0702a,s07,1190,0.0,1
s0702a,s07,1191,0.0,2
s0702a,s07,1192,0.0,3
s0702a,s07,1193,0.0,4
s0702a,s07,1194,0.0,5
s0702a,s07,1196,0.0,1
s0702a,s07,1197,0.0,2
s0702a,s07,1198,0.0,3
s0702a,s07,1199,0.0,4
s0702a,s07,1200,0.0,5
s0702a,s07,1201,0.0,6
s0702a,s07,1202,0.0,7
s0702a,s07,1203,0.0,8
s0702a,s07,1204,0.0,9
s0702a,s07,1205,0.0,10
s0702a,s07,1206,0.0,11
s0702a,s07,1207,0.0,12
s0702a,s07,1208,0.0,13
s0702a,s07,1209,0.0,14
s0702a,s07,1210,0.0,15
s0702a,s07,1211,0.0,16
s0702a,s07,1212,0.0,17
s0702a,s07,1213,0.0,18
s0702a,s07,1214,0.0,19
s0702a,s07,1215,0.0,20
s0702a,s07,1216,313.1899999999632,21
s0702a,s07,1217,0.0,22
s0702a,s07,1218,0.0,23
s0702a,s07,1219,0.0,24
s0702a,s07,1220,0.0,25
s0702a,s07,1221,0.0,26
s0702a,s07,1222,0.0,27
s0702a,s07,1223,0.0,28
s0702a,s07,1224,0.0,29
s0702a,s07,1226,0.0,1
s0702a,s07,1227,0.0,2
s0702a,s07,1228,0.0,3
s0702a,s07,1229,0.0,4
s0702a,s07,1230,0.0,5
s0702a,s07,1231,0.0,6
s0702a,s07,1232,0.0,7
s0702a,s07,1233,0.0,8
s0702a,s07,1235,0.0,1
s0702a,s07,1236,0.0,2
s0702a,s07,1237,0.0,3
s0702a,s07,1238,0.0,4
s0702a,s07,1239,0.0,5
s0702a,s07,1240,0.0,6
s0702a,s07,1241,0.0,7
s0702a,s07,1242,0.0,8
s0702a,s07,1244,0.0,1
s0702a,s07,1245,0.0,2
s0702a,s07,1246,0.0,3
s0702a,s07,1247,0.0,4
s0702a,s07,1248,0.0,5
s0702a,s07,1249,0.0,6
s0702a,s07,1251,0.0,1
s0702a,s07,1252,0.0,2
s0702a,s07,1253,0.0,3
s0702a,s07,1254,0.0,4
s0702a,s07,1255,0.0,5
s0702a,s07,1256,0.0,6
s0702a,s07,1257,0.0,7
s0702a,s07,1258,0.0,8
s0702a,s07,1259,0.0,9
s0702a,s07,1260,0.0,10
s0702a,s07,1261,0.0,11
s0702a,s07,1262,0.0,12
s0702a,s07,1263,0.0,13
s0702a,s07,1264,0.0,14
s0702a,s07,1265,0.0,15
s0702a,s07,1266,0.0,16
s0702a,s07,1267,0.0,17
s0702a,s07,1268,0.0,18
s0702a,s07,1269,0.0,19
s0702a,s07,1270,0.0,20
s0702a,s07,1271,0.0,21
s0702a,s07,1272,0.0,22
s0702a,s07,1274,0.0,1
s0702a,s07,1275,261.6249999999809,2
s0702a,s07,1276,0.0,3
s0702a,s07,1277,0.0,4
s0702a,s07,1278,0.0,5
s0702a,s07,1279,0.0,6
s0702a,s07,1280,0.0,7
s0702a,s07,1281,0.0,8
s0702a,s07,1282,388.96199999999226,9
s0702a,s07,1283,212.31000000000222,10
s0702a,s07,1284,0.0,11
s0702a,s07,1285,0.0,12
s0702a,s07,1286,0.0,13
s0702a,s07,1287,0.0,14
s0702a,s07,1288,0.0,15
s0702a,s07,1289,0.0,16
s0702a,s07,1290,0.0,17
s0702a,s07,1291,0.0,18
s0702a,s07,1292,0.0,19
s0702a,s07,1293,0.0,20
s0702a,s07,1295,0.0,1
s0702a,s07,1296,0.0,2
s0702a,s07,1297,0.0,3
s0702a,s07,1298,0.0,4
s0702a,s07,1299,0.0,5
s0702a,s07,1300,0.0,6
s0702a,s07,1301,0.0,7
s0702a,s07,1302,0.0,8
s0702a,s07,1303,0.0,9
s0702a,s07,1304,0.0,10
s0702a,s07,1305,0.0,11
s0702a,s07,1306,0.0,12
s0702a,s07,1307,0.0,13
s0702a,s07,1308,0.0,14
s0702a,s07,1309,0.0,15
s0702a,s07,1310,0.0,16
s0702a,s07,1311,0.0,17
s0702a,s07,1312,340.3780000000438,18
s0702a,s07,1313,0.0,19
s0702a,s07,1314,0.0,20
s0702a,s07,1315,0.0,21
s0702a,s07,1316,0.0,22
s0702a,s07,1317,0.0,23
s0702a,s07,1318,0.0,24
s0702a,s07,1319,0.0,25
s0702a,s07,1320,0.0,26
s0702a,s07,1321,0.0,27
s0702a,s07,1322,0.0,28
s0702a,s07,1323,0.0,29
s0702a,s07,1324,0.0,30
s0702a,s07,1325,0.0,31
s0702a,s07,1326,0.0,32
s0702a,s07,1328,0.0,1
s0702a,s07,1329,0.0,2
s0702a,s07,1330,0.0,3
s0702a,s07,1331,0.0,4
s0702a,s07,1332,0.0,5
s0702a,s07,1333,79.99999999998408,6
s0702a,s07,1334,169.62499999999636,7
s0702a,s07,1335,0.0,8
s0702a,s07,1336,0.0,9
s0702a,s07,1337,0.0,10
s0702a,s07,1338,0.0,11
s0702a,s07,1339,0.0,12
s0702a,s07,1340,0.0,13
s0702a,s07,1341,0.0,14
s0702a,s07,1342,0.0,15
s0702a,s07,1343,0.0,16
s0702a,s07,1344,0.0,17
s0702a,s07,1345,0.0,18
s0702a,s07,1346,0.0,19
s0702a,s07,1347,0.0,20
s0702a,s07,1348,0.0,21
s0702a,s07,1349,0.0,22
s0702a,s07,1350,0.0,23
s0702a,s07,1351,0.0,24
s0702a,s07,1352,0.0,25
s0702a,s07,1353,0.0,26
s0702a,s07,1354,0.0,27
s0702a,s07,1355,0.0,28
s0702a,s07,1356,0.0,29
s0702a,s07,1358,0.0,1
s0702a,s07,1359,0.0,2
s0702a,s07,1360,0.0,3
s0702a,s07,1361,0.0,4
s0702a,s07,1362,0.0,5
s0702a,s07,1363,181.81800000002113,6
s0702a,s07,1364,0.0,7
s0702a,s07,1365,0.0,8
s0702a,s07,1366,0.0,9
s0702a,s07,1367,0.0,10
s0702a,s07,1368,0.0,11
s0702a,s07,1369,0.0,12
s0702a,s07,1370,0.0,13
s0702a,s07,1371,0.0,14
s0702a,s07,1372,0.0,15
s0702a,s07,1373,0.0,16
s0702a,s07,1374,62.566000000003896,17
s0702a,s07,1375,0.0,18
s0702a,s07,1376,0.0,19
s0702a,s07,1377,0.0,20
s0702a,s07,1378,0.0,21
s0702a,s07,1379,0.0,22
s0702a,s07,1380,0.0,23
s0702a,s07,1381,0.0,24
s0702a,s07,1382,0.0,25
s0702a,s07,1383,0.0,26
s0702a,s07,1384,0.0,27
s0702a,s07,1385,0.0,28
s0702a,s07,1386,0.0,29
s0702a,s07,1387,0.0,30
s0702a,s07,1388,0.0,31
s0702a,s07,1389,0.0,32
s0702a,s07,1391,0.0,1
s0702a,s07,1392,0.0,2
s0702a,s07,1393,0.0,3
s0702a,s07,1394,0.0,4
s0702a,s07,1396,0.0,1
s0702a,s07,1397,0.0,2
s0702a,s07,1398,0.0,3
s0702a,s07,1399,0.0,4
s0702a,s07,1400,0.0,5
s0702a,s07,1401,0.0,6
s0702a,s07,1402,0.0,7
s0702a,s07,1403,0.0,8
s0702a,s07,1404,0.0,9
s0702a,s07,1405,0.0,10
s0702a,s07,1406,0.0,11
s0702a,s07,1407,0.0,12
s0702a,s07,1408,0.0,13
s0702a,s07,1409,0.0,14
s0702a,s07,1410,0.0,15
s0702a,s07,1411,0.0,16
s0702a,s07,1412,0.0,17
s0702a,s07,1413,0.0,18
s0702a,s07,1414,0.0,19
s0702a,s07,1415,0.0,20
s0702a,s07,1416,0.0,21
s0702a,s07,1417,76.24700000002349,22
s0702a,s07,1418,124.75399999999581,23
s0702a,s07,1420,0.0,1
s0702a,s07,1421,0.0,2
s0702a,s07,1422,0.0,3
s0702a,s07,1423,0.0,4
s0702a,s07,1424,0.0,5
s0702a,s07,1425,0.0,6
s0702a,s07,1426,0.0,7
s0702a,s07,1427,0.0,8
s0702a,s07,1428,0.0,9
s0702a,s07,1429,0.0,10
s0702a,s07,1430,0.0,11
s0702a,s07,1431,0.0,12
s0702a,s07,1432,0.0,13
s0702a,s07,1433,0.0,14
s0702a,s07,1434,0.0,15
s0702a,s07,1435,0.0,16
s0702a,s07,1436,0.0,17
s0702a,s07,1438,0.0,1
s0702a,s07,1439,0.0,2
s0702a,s07,1440,0.0,3
s0702a,s07,1441,0.0,4
s0702a,s07,1443,0.0,1
s0702a,s07,1444,0.0,2
s0702a,s07,1445,0.0,3
s0702a,s07,1446,0.0,4
s0702a,s07,1447,0.0,5
s0702a,s07,1448,0.0,6
s0702a,s07,1449,0.0,7
s0702a,s07,1450,0.0,8
s0702a,s07,1451,0.0,9
s0702a,s07,1452,0.0,10
s0702a,s07,1453,0.0,11
s0702a,s07,1454,0.0,12
s0702a,s07,1455,0.0,13
s0702a,s07,1456,0.0,14
s0702a,s07,1457,0.0,15
s0702a,s07,1458,0.0,16
s0702a,s07,1459,0.0,17
s0702a,s07,1460,0.0,18
s0702a,s07,1461,0.0,19
s0702a,s07,1463,0.0,1
s0702a,s07,1465,0.0,1
s0702a,s07,1466,0.0,2
s0702a,s07,1467,0.0,3
s0702a,s07,1468,0.0,4
s0702a,s07,1469,166.7489999999816,5
s0702a,s07,1470,0.0,6
s0702a,s07,1471,0.0,7
s0702a,s07,1472,0.0,8
s0702a,s07,1473,0.0,9
s0702a,s07,1474,0.0,10
s0702a,s07,1475,0.0,11
s0702a,s07,1476,0.0,12
s0702a,s07,1477,0.0,13
s0702a,s07,1478,89.99999999997499,14
s0702a,s07,1479,0.0,15
s0702a,s07,1480,0.0,16
s0702a,s07,1481,0.0,17
s0702a,s07,1482,0.0,18
s0702a,s07,1483,0.0,19
s0702a,s07,1484,0.0,20
s0702a,s07,1485,0.0,21
s0702a,s07,1486,0.0,22
s0702a,s07,1487,0.0,23
s0702a,s07,1488,0.0,24
s0702a,s07,1489,0.0,25
s0702a,s07,1490,155.24899999996933,26
s0702a,s07,1492,145.4989999999725,1
s0702a,s07,1493,0.0,2
s0702a,s07,1494,0.0,3
s0702a,s07,1495,0.0,4
s0702a,s07,1496,0.0,5
s0702a,s07,1497,0.0,6
s0702a,s07,1498,0.0,7
s0702a,s07,1499,0.0,8
s0702a,s07,1500,0.0,9
s0702a,s07,1501,0.0,10
s0702a,s07,1502,0.0,11
s0702a,s07,1503,0.0,12
s0702a,s07,1504,0.0,13
s0702a,s07,1505,0.0,14
s0702a,s07,1506,0.0,15
s0702a,s07,1507,0.0,16
s0702a,s07,1508,0.0,17
s0702a,s07,1509,0.0,18
s0702a,s07,1510,0.0,19
s0702a,s07,1511,0.0,20
s0702a,s07,1512,0.0,21
s0702a,s07,1513,0.0,22
s0702a,s07,1514,0.0,23
s0702a,s07,1515,0.0,24
s0702a,s07,1516,0.0,25
s0702a,s07,1517,0.0,26
s0702a,s07,1518,0.0,27
s0702a,s07,1519,0.0,28
s0702a,s07,1520,0.0,29
s0702a,s07,1521,0.0,30
s0702a,s07,1522,0.0,31
s0702a,s07,1523,0.0,32
s0702a,s07,1524,0.0,33
s0702a,s07,1525,0.0,34
s0702a,s07,1526,0.0,35
s0702a,s07,1527,0.0,36
s0702a,s07,1528,151.96800000001076,37
s0702a,s07,1529,0.0,38
s0702a,s07,1530,344.86900000001697,39
s0702a,s07,1531,0.0,40
s0702a,s07,1532,0.0,41
s0702a,s07,1533,0.0,42
s0702a,s07,1534,0.0,43
s0702a,s07,1535,0.0,44
s0702a,s07,1536,0.0,45
s0702a,s07,1537,0.0,46
s0702a,s07,1538,0.0,47
s0702a,s07,1540,0.0,1
s0702a,s07,1541,0.0,2
s0702a,s07,1543,0.0,1
s0702a,s07,1545,0.0,1
s0702a,s07,1546,0.0,2
s0702a,s07,1548,0.0,1
s0702a,s07,1549,0.0,2
s0702a,s07,1550,0.0,3
s0702a,s07,1551,0.0,4
s0702a,s07,1552,0.0,5
s0702a,s07,1553,70.86900000001606,6
s0702a,s07,1554,0.0,7
s0702a,s07,1555,0.0,8
s0702a,s07,1556,0.0,9
s0702a,s07,1557,0.0,10
s0702a,s07,1558,0.0,11
s0702a,s07,1560,0.0,1
s0702a,s07,1561,0.0,2
s0702a,s07,1563,0.0,1
s0702a,s07,1564,0.0,2
s0702a,s07,1565,0.0,3
s0702a,s07,1567,0.0,1
s0702a,s07,1568,0.0,2
s0702a,s07,1569,0.0,3
s0702a,s07,1570,0.0,4
s0702a,s07,1571,0.0,5
s0702a,s07,1572,0.0,6
s0702a,s07,1573,0.0,7
s0702a,s07,1574,0.0,8
s0702a,s07,1575,0.0,9
s0702a,s07,1576,0.0,10
s0702a,s07,1577,0.0,11
s0702a,s07,1578,0.0,12
s0702a,s07,1579,0.0,13
s0702a,s07,1580,0.0,14
s0702a,s07,1582,0.0,1
s0702a,s07,1583,0.0,2
s0702a,s07,1584,0.0,3
s0702a,s07,1585,0.0,4
s0702a,s07,1586,0.0,5
s0702a,s07,1587,0.0,6
s0702a,s07,1588,0.0,7
s0702a,s07,1589,0.0,8
s0702a,s07,1590,0.0,9
s0702a,s07,1591,0.0,10
s0702a,s07,1592,0.0,11
s0702a,s07,1594,0.0,1
s0702a,s07,1595,0.0,2
s0702a,s07,1596,0.0,3
s0702a,s07,1597,0.0,4
s0702a,s07,1598,0.0,5
s0702a,s07,1599,0.0,6
s0702a,s07,1600,0.0,7
s0702a,s07,1602,149.38100000000532,1
s0702a,s07,1603,0.0,2
s0702a,s07,1605,0.0,1
s0702a,s07,1606,0.0,2
s0702a,s07,1607,0.0,3
s0702a,s07,1608,0.0,4
s0702a,s07,1609,0.0,5
s0702a,s07,1610,0.0,6
s0702a,s07,1611,0.0,7
s0702a,s07,1612,0.0,8
s0702a,s07,1613,0.0,9
s0702a,s07,1614,0.0,10
s0702a,s07,1615,0.0,11
s0702a,s07,1616,0.0,12
s0702a,s07,1617,0.0,13
s0702a,s07,1618,0.0,14
s0702a,s07,1619,0.0,15
s0702a,s07,1620,0.0,16
s0702a,s07,1621,0.0,17
s0702a,s07,1622,0.0,18
s0702a,s07,1623,0.0,19
s0702a,s07,1624,0.0,20
s0702a,s07,1626,0.0,1
s0702a,s07,1627,0.0,2
s0702a,s07,1628,0.0,3
s0702a,s07,1629,0.0,4
s0702a,s07,1630,0.0,5
s0702a,s07,1631,0.0,6
s0702a,s07,1632,68.86699999995471,7
s0702a,s07,1633,0.0,8
s0702a,s07,1634,0.0,9
s0702a,s07,1635,0.0,10
s0702a,s07,1636,0.0,11
s0702a,s07,1637,0.0,12
s0702a,s07,1639,0.0,1
s0702a,s07,1640,0.0,2
s0702a,s07,1641,0.0,3
s0702a,s07,1642,0.0,4
s0702a,s07,1643,0.0,5
s0702a,s07,1644,0.0,6
s0702a,s07,1645,0.0,7
s0702a,s07,1646,0.0,8
s0702a,s07,1647,0.0,9
s0702a,s07,1652,0.0,1
s0702a,s07,1653,348.17900000007285,2
s0702a,s07,1654,0.0,3
s0702a,s07,1655,65.26900000005753,4
s0702a,s07,1656,0.0,5
s0702a,s07,1657,0.0,6
s0702a,s07,1658,0.0,7
s0702a,s07,1659,0.0,8
s0702a,s07,1660,0.0,9
s0702a,s07,1661,0.0,10
s0702a,s07,1662,0.0,11
s0702a,s07,1663,0.0,12
s0702a,s07,1664,68.99999999995998,13
s0702a,s07,1665,0.0,14
s0702a,s07,1666,0.0,15
s0702a,s07,1667,0.0,16
s0702a,s07,1668,0.0,17
s0702a,s07,1669,0.0,18
s0702a,s07,1670,0.0,19
s0702a,s07,1671,0.0,20
s0702a,s07,1672,0.0,21
s0702a,s07,1673,0.0,22
s0702a,s07,1674,0.0,23
s0702a,s07,1675,0.0,24
s0702a,s07,1676,0.0,25
s0702a,s07,1677,0.0,26
s0702a,s07,1678,0.0,27
s0702a,s07,1679,0.0,28
s0702a,s07,1680,0.0,29
s0702a,s07,1681,0.0,30
s0702a,s07,1682,0.0,31
s0702a,s07,1683,0.0,32
s0702a,s07,1684,0.0,33
s0702a,s07,1685,0.0,34
s0702a,s07,1686,0.0,35
s0702a,s07,1687,0.0,36
s0702a,s07,1689,0.0,1
s0702a,s07,1690,0.0,2
s0702a,s07,1691,0.0,3
s0702a,s07,1692,0.0,4
s0702a,s07,1693,255.87400000006255,5
s0702a,s07,1694,0.0,6
s0702a,s07,1695,0.0,7
s0702a,s07,1696,81.56700000006367,8
s0702a,s07,1697,0.0,9
s0702a,s07,1698,0.0,10
s0702a,s07,1700,0.0,1
s0702a,s07,1701,0.0,2
s0702a,s07,1702,0.0,3
s0702a,s07,1703,0.0,4
s0702a,s07,1706,0.0,1
s0702a,s07,1707,0.0,2
s0702a,s07,1708,0.0,3
s0702a,s07,1711,0.0,1
s0702a,s07,1713,0.0,1
s0702a,s07,1715,0.0,1
s0702a,s07,1716,0.0,2
s0702a,s07,1717,0.0,3
s0702a,s07,1718,0.0,4
s0702a,s07,1719,0.0,5
s0702a,s07,1720,0.0,6
s0702a,s07,1721,0.0,7
s0702a,s07,1722,0.0,8
s0702a,s07,1723,0.0,9
s0702a,s07,1725,63.624000000004344,1
s0702a,s07,1726,232.874000000038,2
s0702a,s07,1727,0.0,3
s0702a,s07,1728,0.0,4
s0702a,s07,1729,0.0,5
s0702a,s07,1730,0.0,6
s0702a,s07,1731,132.1940000000268,7
s0702a,s07,1732,0.0,8
s0702a,s07,1733,0.0,9
s0702a,s07,1734,0.0,10
s0702a,s07,1735,0.0,11
s0702a,s07,1736,0.0,12
s0702a,s07,1737,0.0,13
s0702a,s07,1738,0.0,14
s0702a,s07,1739,0.0,15
s0702a,s07,1740,0.0,16
s0702a,s07,1741,0.0,17
s0702a,s07,1743,0.0,1
s0702a,s07,1744,0.0,2
s0702a,s07,1745,0.0,3
s0702a,s07,1746,0.0,4
s0702a,s07,1747,0.0,5
s0702a,s07,1748,0.0,6
s0702a,s07,1749,0.0,7
s0702a,s07,1750,0.0,8
s0702a,s07,1751,0.0,9
s0702a,s07,1752,0.0,10
s0702a,s07,1754,0.0,1
s0702a,s07,1755,0.0,2
s0702a,s07,1756,0.0,3
s0702a,s07,1757,0.0,4
s0702a,s07,1759,0.0,1
s0702a,s07,1760,0.0,2
s0702a,s07,1761,0.0,3
s0702a,s07,1763,0.0,1
s0702a,s07,1764,0.0,2
s0702a,s07,1765,0.0,3
s0702a,s07,1766,0.0,4
s0702a,s07,1767,0.0,5
s0702a,s07,1768,0.0,6
s0702a,s07,1769,0.0,7
s0702a,s07,1770,0.0,8
s0702a,s07,1771,0.0,9
s0702a,s07,1772,0.0,10
s0702a,s07,1773,0.0,11
s0702a,s07,1774,0.0,12
s0702a,s07,1775,0.0,13
s0702a,s07,1776,0.0,14
s0702a,s07,1777,0.0,15
s0702a,s07,1778,0.0,16
s0702a,s07,1779,0.0,17
s0702a,s07,1780,0.0,18
s0702a,s07,1781,0.0,19
s0702a,s07,1782,0.0,20
s0702a,s07,1783,0.0,21
s0702a,s07,1784,0.0,22
s0702a,s07,1785,0.0,23
s0702a,s07,1787,0.0,1
s0702a,s07,1788,0.0,2
s0702a,s07,1789,0.0,3
s0702a,s07,1790,0.0,4
s0702a,s07,1791,293.6379999999872,5
s0702a,s07,1792,0.0,6
s0702a,s07,1793,0.0,7
s0702a,s07,1794,0.0,8
s0702a,s07,1795,0.0,9
s0702a,s07,1796,0.0,10
s0702a,s07,1797,0.0,11
s0702a,s07,1798,0.0,12
s0702a,s07,1800,0.0,1
s0702a,s07,1802,0.0,1
s0702a,s07,1803,0.0,2
s0702a,s07,1804,0.0,3
s0702a,s07,1805,0.0,4
s0702a,s07,1806,0.0,5
s0702a,s07,1807,0.0,6
s0702a,s07,1808,0.0,7
s0702a,s07,1809,0.0,8
s0702a,s07,1811,0.0,1
s0702a,s07,1812,0.0,2
s0702a,s07,1813,0.0,3
s0702b,s07,2,0.0,1
s0702b,s07,4,0.0,1
s0702b,s07,5,0.0,2
s0702b,s07,6,0.0,3
s0702b,s07,7,0.0,4
s0702b,s07,8,0.0,5
s0702b,s07,9,0.0,6
s0702b,s07,10,0.0,7
s0702b,s07,11,0.0,8
s0702b,s07,12,0.0,9
s0702b,s07,13,0.0,10
s0702b,s07,14,0.0,11
s0702b,s07,15,0.0,12
s0702b,s07,16,0.0,13
s0702b,s07,17,0.0,14
s0702b,s07,18,0.0,15
s0702b,s07,20,165.61199999999943,1
s0702b,s07,21,0.0,2
s0702b,s07,22,97.11599999999976,3
s0702b,s07,23,0.0,4
s0702b,s07,24,0.0,5
s0702b,s07,25,0.0,6
s0702b,s07,26,0.0,7
s0702b,s07,27,0.0,8
s0702b,s07,28,0.0,9
s0702b,s07,29,0.0,10
s0702b,s07,30,0.0,11
s0702b,s07,31,0.0,12
s0702b,s07,32,0.0,13
s0702b,s07,33,0.0,14
s0702b,s07,34,160.41799999999995,15
s0702b,s07,35,92.01800000000127,16
s0702b,s07,36,172.663,17
s0702b,s07,37,0.0,18
s0702b,s07,38,0.0,19
s0702b,s07,39,0.0,20
s0702b,s07,40,0.0,21
s0702b,s07,41,0.0,22
s0702b,s07,42,0.0,23
s0702b,s07,43,0.0,24
s0702b,s07,44,0.0,25
s0702b,s07,45,0.0,26
s0702b,s07,46,0.0,27
s0702b,s07,48,0.0,1
s0702b,s07,49,0.0,2
s0702b,s07,50,0.0,3
s0702b,s07,51,0.0,4
s0702b,s07,52,0.0,5
s0702b,s07,53,0.0,6
s0702b,s07,54,0.0,7
s0702b,s07,55,0.0,8
s0702b,s07,56,0.0,9
s0702b,s07,57,0.0,10
s0702b,s07,58,0.0,11
s0702b,s07,59,0.0,12
s0702b,s07,60,0.0,13
s0702b,s07,62,0.0,1
s0702b,s07,64,0.0,1
s0702b,s07,65,0.0,2
s0702b,s07,67,0.0,1
s0702b,s07,68,0.0,2
s0702b,s07,69,0.0,3
s0702b,s07,70,0.0,4
s0702b,s07,71,0.0,5
s0702b,s07,72,0.0,6
s0702b,s07,73,0.0,7
s0702b,s07,74,0.0,8
s0702b,s07,77,0.0,1
s0702b,s07,78,0.0,2
s0702b,s07,79,0.0,3
s0702b,s07,80,0.0,4
s0702b,s07,82,0.0,1
s0702b,s07,84,0.0,1
s0702b,s07,85,0.0,2
s0702b,s07,87,0.0,1
s0702b,s07,88,0.0,2
s0702b,s07,89,0.0,3
s0702b,s07,91,0.0,1
s0702b,s07,92,0.0,2
s0702b,s07,93,0.0,3
s0702b,s07,94,0.0,4
s0702b,s07,95,0.0,5
s0702b,s07,96,0.0,6
s0702b,s07,97,0.0,7
s0702b,s07,98,0.0,8
s0702b,s07,100,0.0,1
s0702b,s07,101,0.0,2
s0702b,s07,102,0.0,3
s0702b,s07,103,0.0,4
s0702b,s07,104,0.0,5
s0702b,s07,105,0.0,6
s0702b,s07,106,0.0,7
s0702b,s07,107,0.0,8
s0702b,s07,108,0.0,9
s0702b,s07,109,0.0,10
s0702b,s07,110,0.0,11
s0702b,s07,111,0.0,12
s0702b,s07,112,0.0,13
s0702b,s07,113,0.0,14
s0702b,s07,114,0.0,15
s0702b,s07,115,0.0,16
s0702b,s07,116,0.0,17
s0702b,s07,117,0.0,18
s0702b,s07,118,0.0,19
s0702b,s07,119,0.0,20
s0702b,s07,120,0.0,21
s0702b,s07,121,0.0,22
s0702b,s07,122,58.65000000000009,23
s0702b,s07,123,0.0,24
s0702b,s07,124,0.0,25
s0702b,s07,126,120.94199999999944,1
s0702b,s07,127,0.0,2
s0702b,s07,128,0.0,3
s0702b,s07,129,75.68700000000206,4
s0702b,s07,130,0.0,5
s0702b,s07,131,0.0,6
s0702b,s07,132,0.0,7
s0702b,s07,133,0.0,8
s0702b,s07,134,0.0,9
s0702b,s07,135,0.0,10
s0702b,s07,136,0.0,11
s0702b,s07,137,0.0,12
s0702b,s07,138,0.0,13
s0702b,s07,139,105.46000000000078,14
s0702b,s07,140,0.0,15
s0702b,s07,141,0.0,16
s0702b,s07,142,0.0,17
s0702b,s07,143,0.0,18
s0702b,s07,144,0.0,19
s0702b,s07,145,0.0,20
s0702b,s07,146,0.0,21
s0702b,s07,147,0.0,22
s0702b,s07,148,0.0,23
s0702b,s07,149,0.0,24
s0702b,s07,150,0.0,25
s0702b,s07,151,0.0,26
s0702b,s07,152,0.0,27
s0702b,s07,153,0.0,28
s0702b,s07,154,0.0,29
s0702b,s07,155,0.0,30
s0702b,s07,156,0.0,31
s0702b,s07,157,68.36799999999954,32
s0702b,s07,158,0.0,33
s0702b,s07,159,0.0,34
s0702b,s07,160,0.0,35
s0702b,s07,161,0.0,36
s0702b,s07,162,0.0,37
s0702b,s07,163,0.0,38
s0702b,s07,164,0.0,39
s0702b,s07,165,0.0,40
s0702b,s07,166,0.0,41
s0702b,s07,167,0.0,42
s0702b,s07,169,0.0,1
s0702b,s07,170,0.0,2
s0702b,s07,171,0.0,3
s0702b,s07,172,0.0,4
s0702b,s07,173,0.0,5
s0702b,s07,174,0.0,6
s0702b,s07,175,0.0,7
s0702b,s07,176,0.0,8
s0702b,s07,177,0.0,9
s0702b,s07,178,0.0,10
s0702b,s07,179,0.0,11
s0702b,s07,180,0.0,12
s0702b,s07,181,0.0,13
s0702b,s07,182,0.0,14
s0702b,s07,183,0.0,15
s0702b,s07,184,0.0,16
s0702b,s07,185,0.0,17
s0702b,s07,186,0.0,18
s0702b,s07,187,0.0,19
s0702b,s07,188,0.0,20
s0702b,s07,189,0.0,21
s0702b,s07,190,0.0,22
s0702b,s07,192,0.0,1
s0702b,s07,193,0.0,2
s0702b,s07,194,0.0,3
s0702b,s07,195,0.0,4
s0702b,s07,196,0.0,5
s0702b,s07,197,0.0,6
s0702b,s07,198,0.0,7
s0702b,s07,199,0.0,8
s0702b,s07,201,0.0,1
s0702b,s07,202,0.0,2
s0702b,s07,203,0.0,3
s0702b,s07,204,0.0,4
s0702b,s07,205,0.0,5
s0702b,s07,207,0.0,1
