story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
3,275,0.6904761904761905,0.8809523809523809,0,0.39646134551385614,0.39646147650293173
3,276,0.6904761904761905,0.4523809523809524,0,0.8951083814549996,-1.85119443563676
3,277,0.7857142857142857,0.5476190476190477,0,2.132168605901409,1.313731525175399
3,278,0.5,0.16666666666666666,0,-0.02897574432445893,-2.3488429081639097
3,279,0.40476190476190477,0.6904761904761905,0,-0.8820109395468094,0.9475741408901222
3,280,0.3333333333333333,0.6904761904761905,0,-5.292298652648242e-07,-3.307480511693939e-08
3,281,0.2619047619047619,0.11904761904761904,0,-0.7475397740654195,-0.747539878586128
3,282,0.7857142857142857,0.35714285714285715,0,0.4766371560220968,-0.1543141928828966
3,283,0.5714285714285714,0.7380952380952381,0,-126.11060161597482,-125.01019848789232
3,284,0.8809523809523809,0.6904761904761905,0,4.835642431904745,3.4015461797092925
3,285,0.6904761904761905,0.07142857142857142,0,-0.21620039160816873,-1.4106101552958847
3,286,0.35714285714285715,0.30952380952380953,0,-0.7129904763245918,-1.9243693287918866
3,287,0.023809523809523808,0.7857142857142857,0,-2.70948773412573,0.660164523690387
3,288,0.9285714285714286,0.7380952380952381,0,3.74940393459347,2.275676183361263
3,289,0.16666666666666666,0.5476190476190477,0,-1.1418433910045174,-0.4370963193501787
3,290,0.9761904761904762,0.9761904761904762,0,6.053005671934251,842.3476353906836
3,291,0.47619047619047616,0.8333333333333334,0,-1.3542189440478296,4.101149564521574
3,292,0.30952380952380953,0.40476190476190477,0,-2.059111879425803,-1.1099763699707452
3,293,0.30952380952380953,0.5952380952380952,0,-3.738385945522996,1.343925207091246
3,294,0.9523809523809523,0.9285714285714286,0,0.22959282313785678,-0.01208183425529441
3,295,0.5,0.35714285714285715,0,0.09986410884349795,-0.2778038645329062
3,296,0.023809523809523808,0.07142857142857142,0,-3.288800682173992,-0.7094530678110793
3,297,0.8809523809523809,0.2619047619047619,0,1.3120588727352676,-0.1484940207958374
3,298,0.2619047619047619,0.7857142857142857,0,-0.271684252093376,-0.271682498042793
3,299,0.047619047619047616,0.35714285714285715,0,-3.047980903771524,-1.8196857334886651
3,300,0.8095238095238095,0.2619047619047619,0,2.4612990457137656,-1.5477223819650732
3,301,0.023809523809523808,0.07142857142857142,0,-3.932080933985752,-2.8241152198788875
3,302,0.42857142857142855,0.7380952380952381,0,-0.03065817497682133,-0.030657236980509595
3,303,0.5952380952380952,0.9761904761904762,0,0.32556767497209904,3.8825724775495054
3,304,0.6904761904761905,0.9285714285714286,0,0.00955924238434136,6.07544240321149
3,305,0.6666666666666666,0.023809523809523808,0,1.4323949207346338,-1.450442041979933
3,306,0.6428571428571429,0.16666666666666666,0,2.0460642570570045,-1.7912883460370956
3,307,0.9285714285714286,0.35714285714285715,0,2.882430933271184,-0.7375378441686102
3,308,0.6904761904761905,0.2619047619047619,0,1.4614879295298877,-3.5698268266132445
3,309,0.47619047619047616,0.11904761904761904,0,0.0382924636692934,0.03829174804684854
3,310,0.5952380952380952,0.7857142857142857,0,0.4217371999698969,2.4111417180918693
3,311,0.9761904761904762,0.16666666666666666,0,1.2965112168161497,-1.7078391433033957
3,312,0.6428571428571429,0.5,0,0.16817358358758838,-0.5854551596564406
3,313,0.8095238095238095,0.5476190476190477,0,0.3754466187142995,0.37544420875196494
3,314,0.9285714285714286,0.30952380952380953,0,2.1516547926533605,-0.57298130468644
3,315,0.8809523809523809,0.7857142857142857,0,0.715606780277593,0.1442381387047753
3,316,0.47619047619047616,0.2619047619047619,0,0.07188320906612233,-0.4637174855677415
3,317,0.5238095238095238,0.5476190476190477,0,1.066102922001214,1.0661030937611464
3,318,0.2857142857142857,0.30952380952380953,0,-129.93815730275847,-129.9381568783679
3,319,0.8333333333333334,0.11904761904761904,0,3.2508257832222505,-4.540000185382752
3,320,0.5952380952380952,0.023809523809523808,0,0.31857716383732537,-2.9167125764070008
3,321,0.35714285714285715,0.5,0,-1.0699108977930614,-1.0699107180207896
3,322,0.9047619047619048,0.6904761904761905,0,1.9189551033915215,1.3789272905032561
3,323,0.21428571428571427,0.35714285714285715,0,-1.0318310841039278,-0.40071095593243555
3,324,0.2857142857142857,0.7857142857142857,0,-8.531294959368552e-07,1.1369652597181812e-06
3,325,0.35714285714285715,0.8333333333333334,0,-0.10446038904152033,1.891117293723834
3,326,0.9761904761904762,0.6904761904761905,0,2.3365273902578814,1.0084906516710426
3,327,0.40476190476190477,0.8333333333333334,0,0.010239008952900974,0.010240989827931202
3,328,0.21428571428571427,0.5476190476190477,0,-2.6639905265980204,1.458707852759371
3,329,0.8333333333333334,0.9761904761904762,0,1.5785397132711765,3.633836121528283
3,330,0.4523809523809524,0.5952380952380952,0,-0.8562213892972999,0.5833172340486144
3,331,0.6904761904761905,0.5952380952380952,0,1.0177584153052095,-0.4961865121883555
3,332,0.6428571428571429,0.40476190476190477,0,-83.31457911335546,-86.06003110702329
3,333,0.47619047619047616,0.7857142857142857,0,-0.8541642196624863,-0.023920500814305967
3,334,0.40476190476190477,0.4523809523809524,0,-1.1511090448421974,-0.05554327253303626
3,335,0.6190476190476191,0.11904761904761904,0,4.1548801021917825e-07,-1.7046131155495914e-06
3,336,0.7142857142857143,0.40476190476190477,0,1.6566313547627942e-06,7.058963760186998e-07
3,337,0.14285714285714285,0.9761904761904762,0,-0.030848853263677256,2.695414040624623
3,338,0.023809523809523808,0.5476190476190477,0,-1.1669706330994245,-0.8468228975937393
3,339,0.19047619047619047,0.9761904761904762,0,-2.4960554848266128,5.682440319006943
3,340,0.8333333333333334,0.07142857142857142,0,1.3675697435899323,-2.416229794840067
3,341,0.6666666666666666,0.9761904761904762,0,0.5923524757236933,3.867174801870817
3,342,0.8333333333333334,0.8333333333333334,0,1.1308989823248012,0.3296708596605775
3,343,0.21428571428571427,0.6428571428571429,0,-1.170311367945029,0.667567491847251
3,344,0.8095238095238095,0.16666666666666666,0,1.7780457027870185,-1.2176670325589711
3,345,0.4523809523809524,0.4523809523809524,0,-0.7479541716447677,-0.7479554624534508
3,346,0.47619047619047616,0.023809523809523808,0,-1.1190134700806382,-1.2082441774030919
3,347,0.30952380952380953,0.5952380952380952,0,-0.824884054923448,-0.39957267816377495
3,348,0.23809523809523808,0.21428571428571427,0,-1.2230932740697291,-1.2230936467395281
3,349,0.6428571428571429,0.07142857142857142,0,1.942797430706328,-4.186996307378138
3,350,0.4523809523809524,0.6428571428571429,0,0.1812992605342849,0.18129950155082142
3,351,0.8809523809523809,0.21428571428571427,0,0.9146143752835414,-1.614509859305116
3,352,0.21428571428571427,0.8333333333333334,0,-2.0921312564591688,3.865365831370646
3,353,0.5952380952380952,0.5,0,2.014975202715938,-0.8426883069885669
3,354,0.2619047619047619,0.2619047619047619,0,-0.6434020872214568,-0.9386024247016103
3,355,0.023809523809523808,0.9285714285714286,0,-1.1049745889519436,0.7379940150802398
3,356,0.14285714285714285,0.5476190476190477,0,-0.8398772555383722,0.2454519877128476
3,357,0.5238095238095238,0.023809523809523808,0,-0.19711000077578333,-0.19711213767610047
3,358,0.6428571428571429,0.7857142857142857,0,1.653682707385066,2.6772461743154636
3,359,0.19047619047619047,0.35714285714285715,0,-0.886438059351434,-0.8864360696350388
3,360,0.07142857142857142,0.30952380952380953,0,-1.3419360743748925,-0.4524510303238003
3,361,0.16666666666666666,0.9285714285714286,0,-1.0061110574424212,1.7822151245744564
3,362,0.30952380952380953,0.6428571428571429,0,-1.0796494870007223,-1.079646791607729
3,363,0.5,0.8809523809523809,0,0.029288092008950883,4.021943244292373
3,364,0.9761904761904762,0.30952380952380953,0,2.445108355939503,-0.8139547501138544
3,365,0.023809523809523808,0.2619047619047619,0,-1.5482237358728845,-0.9789992973645099
3,366,0.3333333333333333,0.7857142857142857,0,-0.9459180599462478,0.42151462305434606
3,367,0.7619047619047619,0.4523809523809524,0,2.1737017095908406,-0.6644308809715334
3,368,0.4523809523809524,0.21428571428571427,0,-1.0651437091892326,-1.6118760758542479
3,369,0.023809523809523808,0.7857142857142857,0,-3.0946178547312364,0.2844591657799249
3,370,0.7857142857142857,0.6904761904761905,0,1.7048120078640316,1.3157866307064268
3,371,0.21428571428571427,0.5,0,-1.0459208662053747,0.3899022438759836
3,372,0.11904761904761904,0.8809523809523809,0,-86.84859251228221,765.9800958370276
3,373,0.47619047619047616,0.5952380952380952,0,-0.22128319966169485,-0.22128284858972336
3,374,0.2857142857142857,0.6428571428571429,0,-1.2252023040559834e-06,4.7242679102055263e-07
3,375,0.19047619047619047,0.5952380952380952,0,-0.8859832640636967,0.7410532502150353
3,376,0.4523809523809524,0.8333333333333334,0,-1.3470174589868122,3.1689340773612216
3,377,0.5,0.5,0,0.575678030802127,0.5756793307958858
3,378,0.8809523809523809,0.4523809523809524,0,1.6449032394401826,0.0035280986854751006
3,379,0.6190476190476191,0.16666666666666666,0,-0.23958288342576495,-0.2395837376892196
3,380,0.9285714285714286,0.5476190476190477,0,2.7978641410769605,-0.6400681133649933
3,381,0.19047619047619047,0.5,0,-0.6371419133250722,-0.1563961311772033
3,382,0.5,0.6904761904761905,0,0.5154313656830674,0.867317824653739
3,383,0.7619047619047619,0.9761904761904762,0,0.8175933685200683,0.8175950587065834
3,384,0.8809523809523809,0.11904761904761904,0,1.4081521062172087,-0.8124099487871703
3,385,0.2619047619047619,0.35714285714285715,0,-1.202509000684369,-0.3780485858546285
3,386,0.9761904761904762,0.21428571428571427,0,3.4400661989753445,-2.9332629941796142
3,387,0.5714285714285714,0.07142857142857142,0,1.6160507954054992e-07,-1.312552878829365e-06
3,388,0.5952380952380952,0.5952380952380952,0,1.4344121217415662,1.5876124202334054
3,389,0.7380952380952381,0.7380952380952381,0,-40.971120573684395,-41.80208934321661
3,390,0.9047619047619048,0.5476190476190477,0,2.695473852886167,0.1666971441987677
3,391,0.35714285714285715,0.6428571428571429,0,-0.9668874563886121,0.8194585919884929
3,392,0.40476190476190477,0.9285714285714286,0,-0.7069075306626118,2.680295180941613
3,393,0.9285714285714286,0.4523809523809524,0,1.322968331208724,-0.0969006592132935
3,394,0.07142857142857142,0.2619047619047619,0,-0.6890251621934205,-0.013197537054157493
3,395,0.35714285714285715,0.2619047619047619,0,-1.7340830827505371,-2.2594449153116045
3,396,0.5952380952380952,0.35714285714285715,0,0.12695784019434342,-1.6431730989038194
3,397,0.5238095238095238,0.9285714285714286,0,0.4980333303054003,0.4980345423277335
3,398,0.9761904761904762,0.5476190476190477,0,3.8845634367648394,-0.5521310179044328
3,399,0.6666666666666666,0.11904761904761904,0,0.2496251589998728,-1.3700870661661035
3,400,0.5476190476190477,0.9761904761904762,0,0.23725339064382922,1.5612236582412855
3,401,0.7380952380952381,0.8333333333333334,0,2.3599762810343954,2.359978518695648
3,402,0.5476190476190477,0.9761904761904762,0,2.3055500318895845,3.2865804403805647
3,403,0.23809523809523808,0.07142857142857142,0,-1.547445724194798,-1.547445888766383
3,404,0.14285714285714285,0.8333333333333334,0,-1.2624672858047994,1.094713362229193
3,405,0.047619047619047616,0.023809523809523808,0,-2.5347178925168983,-2.5347180852381115
3,406,0.5476190476190477,0.21428571428571427,0,-0.3403959827028977,-0.34039658339107604
3,407,0.8095238095238095,0.9761904761904762,0,1.8831091309082488,3.137854531608088
3,408,0.9285714285714286,0.8809523809523809,0,3.0120377064792905,0.6391655575117667
3,409,0.5952380952380952,0.21428571428571427,0,-0.0982533582766294,-0.098255353325861
3,410,0.7380952380952381,0.5952380952380952,0,0.09103654236686154,-0.6214487369865722
3,411,0.6428571428571429,0.21428571428571427,0,0.06551203424366747,-0.32283836897204665
3,412,0.16666666666666666,0.8333333333333334,0,-1.960186401510061,1.7824074319385907
3,413,0.2619047619047619,0.4523809523809524,0,-2.3683935142721744,-1.2888424354681547
3,414,0.6904761904761905,0.023809523809523808,0,0.6772320842453681,-3.9473104641216032
3,415,0.14285714285714285,0.5476190476190477,0,-2.5732996219569166,0.3327376132959472
3,416,0.8571428571428571,0.30952380952380953,0,3.867943992510959,-1.5345756407120774
3,417,0.4523809523809524,0.5476190476190477,0,-0.24636173973773623,0.5249267545588481
3,418,0.8809523809523809,0.16666666666666666,0,0.7677291003995066,-0.08530440553479224
3,419,0.09523809523809523,0.8809523809523809,0,-0.8943478396209841,2.5088202089247034
3,420,0.2619047619047619,0.16666666666666666,0,-1.8326225443656519,-3.4325446663932127
3,421,0.8333333333333334,0.6904761904761905,0,1.664295186150735,1.1445913389432718
3,422,0.6666666666666666,0.40476190476190477,0,6.421374045828543e-07,2.4475324167383405e-07
3,423,0.42857142857142855,0.6428571428571429,0,0.15168689207138897,0.1516870545054445
3,424,0.11904761904761904,0.8333333333333334,0,-3.9742081330707464,2.1878050586754014
3,425,0.47619047619047616,0.21428571428571427,0,-0.0858768196495383,-0.08587735068246616
3,426,0.023809523809523808,0.023809523809523808,0,-4.371489420850548,-7.817383861823853
3,427,0.35714285714285715,0.07142857142857142,0,-1.1130469023301082,-2.029256225143751
3,428,0.47619047619047616,0.7380952380952381,0,0.1127015513569738,0.41936524694198596
3,429,0.35714285714285715,0.4523809523809524,0,-1.1308735314056904,-0.7303548846228942
3,430,0.047619047619047616,0.6904761904761905,0,-1.8889038628067922,1.1166692189229117
3,431,0.5238095238095238,0.9285714285714286,0,0.9159592038177138,1.648463962475013
3,432,0.2619047619047619,0.6904761904761905,0,-1.5854988416844407,0.46496600755701323
3,433,0.21428571428571427,0.2619047619047619,0,-2.239999818793166,-0.2576197091345023
3,434,0.6428571428571429,0.16666666666666666,0,0.1795391841459235,0.16202731223894062
3,435,0.6666666666666666,0.16666666666666666,0,1.0925506284566708,-1.1749950052721125
3,436,0.6904761904761905,0.11904761904761904,0,-40.16932699270798,-44.27443438113043
3,437,0.3333333333333333,0.30952380952380953,0,-0.4415082579340641,-0.5058823864142994
3,438,0.023809523809523808,0.5,0,-1.3870485888605693,-0.7368430237723551
3,439,0.5476190476190477,0.5476190476190477,0,0.10799151338117952,0.09317736746668359
3,440,0.4523809523809524,0.9761904761904762,0,0.3011341237062979,3.2219874197053677
3,441,0.5,0.07142857142857142,0,0.05122683881578993,-1.3622763431252665
3,442,0.6428571428571429,0.35714285714285715,0,-0.17735145976795508,-0.7891275142000254
3,443,0.5238095238095238,0.21428571428571427,0,-4.523672103573517e-08,-3.866339035596411e-07
3,444,0.8333333333333334,0.7857142857142857,0,0.9215415152046411,0.9215391177627126
3,445,0.38095238095238093,0.9285714285714286,0,-3.110346291634869e-07,1.9050254032038083e-06
3,446,0.7380952380952381,0.9285714285714286,0,0.7843642405071094,0.7843657278949117
3,447,0.5952380952380952,0.023809523809523808,0,-0.22012025634847276,-2.046609693028092
3,448,0.7142857142857143,0.023809523809523808,0,0.1959793081974759,-1.3561340592066777
3,449,0.9761904761904762,0.9761904761904762,0,1.4029050313204436,6.136479481946289
3,450,0.11904761904761904,0.2619047619047619,0,-1.4542079966045272,-1.4542057826802157
3,451,0.14285714285714285,0.11904761904761904,0,-5.177082767806478,-5.899568351696114
3,452,0.07142857142857142,0.11904761904761904,0,-3.3391470463597805,-2.4274318441970912
3,453,0.47619047619047616,0.5,0,-0.5944482442743677,0.21976162548574862
3,454,0.38095238095238093,0.6904761904761905,0,-0.27316862682515364,0.34656903057524246
3,455,0.5714285714285714,0.5,0,0.2808074179257041,0.28080733334535424
3,456,0.35714285714285715,0.9761904761904762,0,-1.1469747164035198,5.051757929694634
3,457,0.14285714285714285,0.2619047619047619,0,-2.5328266495876335,-2.5328249556333375
3,458,0.4523809523809524,0.8809523809523809,0,-1.455146031308125,3.4602037481769337
3,459,0.023809523809523808,0.6904761904761905,0,-2.1703935376505648,-0.09225654444806253
3,460,0.7380952380952381,0.6904761904761905,0,1.2356577543999236,1.2356568310066933
3,461,0.19047619047619047,0.9761904761904762,0,-1.5311157457305384,2.7051578296464918
3,462,0.21428571428571427,0.5476190476190477,0,-0.4091814679408863,-0.40918110608129155
3,463,0.23809523809523808,0.5476190476190477,0,-2.337670038163104,-1.4593232592015255
3,464,0.40476190476190477,0.2619047619047619,0,-0.20289694795172153,-2.813875241234804
3,465,0.40476190476190477,0.35714285714285715,0,-0.5125500430538068,-0.6156922936878964
3,466,0.4523809523809524,0.9761904761904762,0,0.15250195749290896,0.15250369658041407
3,467,0.7619047619047619,0.11904761904761904,0,0.8355961904067293,-1.540567419989383
3,468,0.8095238095238095,0.2619047619047619,0,2.5258111030868484,-1.5899345632112976
3,469,0.7380952380952381,0.30952380952380953,0,0.2833561199856973,0.2833535629255799
3,470,0.047619047619047616,0.023809523809523808,0,-2.8812400192356478,-2.881240567662932
3,471,0.7380952380952381,0.5,0,0.4565450012505252,0.45654435354334666
3,472,0.16666666666666666,0.023809523809523808,0,-1.982366835676796,-1.9823677430545494
3,473,0.5714285714285714,0.8809523809523809,0,0.9008387857306488,0.9008400488050512
3,474,0.07142857142857142,0.21428571428571427,0,-1.1334119839659245,-0.7787522595618697
3,475,0.30952380952380953,0.2619047619047619,0,-1.5298667661391114,-1.8891020084765877
3,476,0.9761904761904762,0.5952380952380952,0,3.1816175964172686,1.081266121455883
3,477,0.6428571428571429,0.5952380952380952,0,0.34647224083688144,0.34647055505697466
3,478,0.16666666666666666,0.8333333333333334,0,-1.3413140193141295,1.9909246756015975
3,479,0.30952380952380953,0.7857142857142857,0,-0.8728528566798381,0.492781706320617
3,480,0.8809523809523809,0.35714285714285715,0,0.7758115016518907,-0.2112509816928494
3,481,0.21428571428571427,0.8809523809523809,0,-86.9634309435397,-80.7632940243206
3,482,0.38095238095238093,0.11904761904761904,0,0.13147746422273343,0.1314764416975791
3,483,0.3333333333333333,0.40476190476190477,0,-1.1748755668531174,-0.951092334000375
3,484,0.8571428571428571,0.16666666666666666,0,0.7678265513325115,-0.7393234309959098
3,485,0.5476190476190477,0.7380952380952381,0,0.18799259477554742,2.360733458312243
3,486,0.5952380952380952,0.5,0,0.7326674495837722,0.4778109152575851
3,487,0.8095238095238095,0.16666666666666666,0,2.2259356813807294,-1.884636718294317
3,488,0.6190476190476191,0.2619047619047619,0,0.898031019387556,-2.41500214056299
3,489,0.2619047619047619,0.023809523809523808,0,-0.5510194194082949,-4.558359109284634
3,490,0.5714285714285714,0.07142857142857142,0,0.4713328417958671,-2.7316504653550595
3,491,0.30952380952380953,0.16666666666666666,0,-0.9279429712413148,-0.9279441628595144
3,492,0.5,0.6428571428571429,0,-0.08733871559658724,-0.08733809739421972
3,493,0.21428571428571427,0.5952380952380952,0,-1.366157388106977,1.757906703939966
3,494,0.11904761904761904,0.7380952380952381,0,-3.368469053414895,3.2074302637304157
3,495,0.6904761904761905,0.16666666666666666,0,2.09009891197881,-1.6072118591033657
3,496,0.8571428571428571,0.8809523809523809,0,2.1958258313977623,2.2831423982284385
3,497,0.023809523809523808,0.5,0,-4.912539686587337,-0.15109744784250623
3,498,0.09523809523809523,0.8809523809523809,0,-2.8622488838709756,4.9181895013266015
3,499,0.2857142857142857,0.7857142857142857,0,-0.2110644159811237,-0.21106154693738333
3,500,0.7380952380952381,0.8809523809523809,0,1.137529276955565,2.2046428134030904
3,501,0.2857142857142857,0.7857142857142857,0,-0.4526896242844991,0.22414577236821032
3,502,0.07142857142857142,0.6904761904761905,0,-1.7347843790202013,0.28586048338257086
3,503,0.7857142857142857,0.5,0,1.6965560739622099,-0.33151706530169633
3,504,0.35714285714285715,0.11904761904761904,0,-0.1040242936846667,-0.18448826206487823
3,505,0.09523809523809523,0.4523809523809524,0,-216.8399314992002,-212.15563990316937
3,506,0.5952380952380952,0.4523809523809524,0,-0.34762583888236165,-0.6823829686929272
3,507,0.8809523809523809,0.8809523809523809,0,2.1144527618005178,1.9344004955176466
3,508,0.07142857142857142,0.07142857142857142,0,-1.0870403748028785,-1.0870402737086096
3,509,0.2619047619047619,0.16666666666666666,0,-0.21543721140738015,-2.7136699859374254
3,510,0.6190476190476191,0.5952380952380952,0,1.4459671129478728,1.4459669930763965
3,511,0.4523809523809524,0.9761904761904762,0,-0.3609700060371779,2.3296880091516243
3,512,0.023809523809523808,0.16666666666666666,0,-6.181290522610652,-4.859783214082793
3,513,0.8095238095238095,0.8809523809523809,0,0.8139096568920046,0.8139105686380361
3,514,0.11904761904761904,0.9285714285714286,0,-1.5439497671306661,0.5056246189585458
3,515,0.9761904761904762,0.11904761904761904,0,4.037687658918088,-0.9584172930495072
3,516,0.7857142857142857,0.5952380952380952,0,1.6926070285156989,-0.9205902334702216
3,517,0.42857142857142855,0.023809523809523808,0,-0.5111376708772184,-0.5111392701492505
3,518,0.38095238095238093,0.30952380952380953,0,-0.6002810067409996,-0.6002823884121611
3,519,0.7857142857142857,0.2619047619047619,0,2.119477033799722,-1.7519965690675754
3,520,0.07142857142857142,0.5,0,-2.417703703545957,0.4577055072885514
3,521,0.07142857142857142,0.21428571428571427,0,-2.4495012249415815,-0.6404460435321759
3,522,0.8333333333333334,0.5,0,1.7889599771233335,-0.09073168707084989
3,523,0.5952380952380952,0.8809523809523809,0,0.4051107887357226,2.66289791791948
3,524,0.30952380952380953,0.8809523809523809,0,0.7323214212166071,1.2500716381773316
3,525,0.5476190476190477,0.40476190476190477,0,-0.07451924860960446,-0.07451944274992783
3,526,0.047619047619047616,0.7380952380952381,0,-1.4908469244795768,1.9612877341181303
3,527,0.5238095238095238,0.07142857142857142,0,-42.44062405635296,-45.19829827293817
3,528,0.35714285714285715,0.40476190476190477,0,-0.6615343675199732,-0.5399121639196096
3,529,0.5952380952380952,0.30952380952380953,0,0.11715207508810721,0.11715032889421195
3,530,0.35714285714285715,0.6428571428571429,0,-0.48096739568136826,-0.48096653753620444
3,531,0.47619047619047616,0.30952380952380953,0,-0.20754595614737426,-0.20754682301016203
3,532,0.40476190476190477,0.6904761904761905,0,0.06366278514569146,0.06366302649013278
3,533,0.2857142857142857,0.9761904761904762,0,-1.1327322694052206,4.88174699732841
3,534,0.6904761904761905,0.40476190476190477,0,0.7512174310517743,0.30374153178777874
3,535,0.5714285714285714,0.5,0,-0.14465309821083494,-0.1446539839712635
3,536,0.21428571428571427,0.4523809523809524,0,-0.6245295767075696,-0.6245290138208048
3,537,0.9285714285714286,0.5,0,2.3902090480056195,0.28109042096419756
3,538,0.9285714285714286,0.9285714285714286,0,2.3658064287877885,3.7330213993309194
3,539,0.7142857142857143,0.7380952380952381,0,1.357462699586513,1.4387223281910693
3,540,0.19047619047619047,0.8809523809523809,0,-2.273286627877628,1.5655867164139856
3,541,0.2619047619047619,0.7380952380952381,0,-44.17053345848903,-41.49921216973884
3,542,0.5952380952380952,0.7380952380952381,0,0.7934941163664853,1.7969792129206468
3,543,0.7380952380952381,0.023809523809523808,0,0.6200719444849483,-4.208124726065186
3,544,0.07142857142857142,0.16666666666666666,0,-0.30680090941197236,0.04303544887019228
3,545,0.023809523809523808,0.7857142857142857,0,-0.9725503273361831,0.054081081908737616
3,546,0.14285714285714285,0.16666666666666666,0,-1.5088378110562246,-0.45776968277296604
3,547,0.4523809523809524,0.2619047619047619,0,0.28380537456943955,-1.0011500794836046
3,548,0.07142857142857142,0.023809523809523808,0,-4.614695038435073,-4.630404574065594
3,549,0.19047619047619047,0.8333333333333334,0,-44.302827841503536,-41.236213784438135
3,550,0.23809523809523808,0.07142857142857142,0,-2.1855700088493464,-2.1855701455505105
3,551,0.23809523809523808,0.9761904761904762,0,-1.984327597504116,3.8908470796816914
3,552,0.9761904761904762,0.07142857142857142,0,3.478255672236479,-1.8931100872346214
3,553,0.42857142857142855,0.5476190476190477,0,-1.289933249127838,-1.2899330101540443
3,554,0.16666666666666666,0.5,0,-1.0016881042863623,-0.05591564807988192
3,555,0.30952380952380953,0.6428571428571429,0,-0.46557548262155635,-0.4655745490957699
3,556,0.6904761904761905,0.8809523809523809,0,0.059649208312364976,0.05965041536244797
3,557,0.5476190476190477,0.11904761904761904,0,0.33821318821251367,-0.9221075775394993
3,558,0.5238095238095238,0.07142857142857142,0,-0.22525759554785552,-1.6340227056292456
3,559,0.3333333333333333,0.16666666666666666,0,0.13615811979848047,-1.4874049419080109
3,560,0.5952380952380952,0.5952380952380952,0,0.0524939074236066,-0.12980418083981604
3,561,0.9285714285714286,0.9285714285714286,0,4.543871224169159,2.5578962233900597
3,562,0.16666666666666666,0.023809523809523808,0,-0.7676056430533862,-3.241107793216287
3,563,0.6666666666666666,0.11904761904761904,0,0.7694308027504491,-3.597121550144358
3,564,0.5238095238095238,0.7380952380952381,0,0.1624004025840975,0.7990462839621202
3,565,0.5476190476190477,0.6904761904761905,0,0.06200089674469211,0.5704870245927545
3,566,0.5238095238095238,0.8333333333333334,0,0.06148621851513525,0.7592702575001056
3,567,0.3333333333333333,0.023809523809523808,0,-1.4013548788510306,-3.419408902538457
3,568,0.9285714285714286,0.21428571428571427,0,2.944826217949281,-0.49430606689123735
3,569,0.7142857142857143,0.8333333333333334,0,0.6377277459178892,0.6377277732964934
3,570,0.11904761904761904,0.4523809523809524,0,-1.5860930314457597,-0.4542906559710218
3,571,0.7380952380952381,0.5,0,0.2701127820835296,-0.0013830708242998924
3,572,0.23809523809523808,0.6904761904761905,0,-2.1901038118907152,1.2657745424238271
3,573,0.8333333333333334,0.16666666666666666,0,0.30490551927787024,-0.243830391097422
3,574,0.07142857142857142,0.7380952380952381,0,-2.3921652141001957,0.44115195322308765
3,575,0.07142857142857142,0.40476190476190477,0,-2.7687797562252427,0.7403160769802248
3,576,0.2857142857142857,0.6428571428571429,0,-1.1833338140261418,0.4252321964357222
3,577,0.6190476190476191,0.11904761904761904,0,-0.5632021325356753,-0.563203219926109
3,578,0.5476190476190477,0.9761904761904762,0,0.4062261968137264,3.2135686792193603
3,579,0.7619047619047619,0.07142857142857142,0,2.7693037020958293,-1.54850322239216
3,580,0.47619047619047616,0.7380952380952381,0,-0.2586454413956787,0.12805982664643523
3,581,0.6904761904761905,0.9761904761904762,0,-0.21112268783788224,3.535892840776455
3,582,0.023809523809523808,0.5952380952380952,0,-1.4790529040913825,0.08303451869366185
3,583,0.7142857142857143,0.4523809523809524,0,1.107434368992184,1.107433329347316
3,584,0.6190476190476191,0.07142857142857142,0,0.18052116820617314,-1.4062725709751938
3,585,0.19047619047619047,0.35714285714285715,0,-1.77816122468656,-1.446336183101046
3,586,0.11904761904761904,0.16666666666666666,0,-4.106602385426228,-2.415007485714362
3,587,0.9761904761904762,0.6428571428571429,0,2.748040638216313,0.8080201149069204
3,588,0.023809523809523808,0.5952380952380952,0,-2.5232369566672936,0.18645778410741798
3,589,0.42857142857142855,0.9285714285714286,0,-1.3567888260416048,4.112118756454191
3,590,0.6904761904761905,0.6428571428571429,0,3.1995667151576477,0.6439080164779902
3,591,0.8571428571428571,0.7380952380952381,0,0.9395276306139273,0.3384956910367265
3,592,0.42857142857142855,0.4523809523809524,0,0.5542747156013057,0.5542753379176091
3,593,0.07142857142857142,0.5476190476190477,0,-2.303903675035592,0.2542432475297254
3,594,0.9285714285714286,0.9285714285714286,0,4.06484887766355,4.0383257615030494
3,595,0.14285714285714285,0.35714285714285715,0,-1.2536811641870287,-1.2536802457921468
3,596,0.21428571428571427,0.6904761904761905,0,-4.3804755538400535,1.733847814054542
3,597,0.6428571428571429,0.40476190476190477,0,0.1536931563447652,0.15369195987331707
3,598,0.30952380952380953,0.4523809523809524,0,-0.6322247426641603,-0.6322238944934107
3,599,0.7380952380952381,0.9761904761904762,0,1.5941675489877376,5.104542566241051
3,600,0.5,0.8333333333333334,0,-0.0480893488223586,3.193434216241407
3,601,0.5476190476190477,0.6428571428571429,0,0.46279837173910465,0.6954204130683515
3,602,0.3333333333333333,0.9761904761904762,0,-0.40183539602295326,2.1786090109963254
3,603,0.30952380952380953,0.6904761904761905,0,-1.2267450146298948,-0.7641885351216935
