story_id,word_idx,disp_step,disp_word,state_norm
1,984,77.55596160888672,77.55596160888672,91.6620864868164
1,985,63.27660369873047,63.27660369873047,71.45305633544922
1,986,78.51306915283203,56.828548431396484,59.66460418701172
1,987,47.13808059692383,47.13808059692383,66.37554168701172
1,988,66.9964599609375,66.9964599609375,84.23635864257812
1,989,73.90354919433594,73.90354919433594,76.74430847167969
1,990,56.91035461425781,56.91035461425781,69.1446762084961
1,991,63.366493225097656,63.366493225097656,84.81652069091797
1,992,62.88174057006836,62.387271881103516,73.22500610351562
1,993,55.039913177490234,55.039913177490234,72.3905029296875
1,994,63.91740036010742,63.91740036010742,78.5286636352539
1,995,59.98388671875,59.98388671875,75.67249298095703
1,996,68.20783233642578,68.20783233642578,84.23082733154297
1,997,60.16169738769531,60.16169738769531,71.87239837646484
1,998,60.183311462402344,60.183311462402344,78.98143768310547
1,999,50.650794982910156,63.50056457519531,70.30548858642578
1,1000,71.90635681152344,71.90635681152344,88.42799377441406
1,1001,70.56945037841797,70.56945037841797,69.80679321289062
1,1002,63.978782653808594,63.978782653808594,74.57598114013672
1,1003,80.62388610839844,80.62388610839844,84.9656753540039
1,1004,58.83985137939453,58.83985137939453,66.51249694824219
1,1005,58.15481185913086,58.15481185913086,79.27755737304688
1,1006,62.82244110107422,59.24269104003906,72.05422973632812
1,1007,54.874244689941406,54.874244689941406,67.61250305175781
1,1008,61.476558685302734,61.476558685302734,82.00275421142578
1,1009,65.58605194091797,70.33131408691406,65.69518280029297
1,1010,46.591949462890625,46.591949462890625,69.08058166503906
1,1011,65.0232162475586,65.0232162475586,85.10193634033203
1,1012,80.9175796508789,80.9175796508789,85.43140411376953
1,1013,71.60269927978516,71.60269927978516,68.51660919189453
1,1014,55.013954162597656,55.013954162597656,68.72765350341797
1,1015,75.79492950439453,75.79492950439453,90.6651840209961
1,1016,85.52172088623047,85.52172088623047,82.09919738769531
1,1017,68.20594024658203,68.20594024658203,74.4991226196289
1,1018,67.17416381835938,67.17416381835938,85.08476257324219
1,1019,68.8469009399414,68.8469009399414,80.89337921142578
1,1020,75.65360260009766,75.65360260009766,82.67205047607422
1,1021,66.6170425415039,66.6170425415039,84.5059585571289
1,1022,74.12664794921875,71.9247817993164,81.22694396972656
1,1023,61.7015266418457,61.7015266418457,72.62651824951172
1,1024,53.28852462768555,53.28852462768555,72.95133972167969
1,1025,67.55271911621094,67.55271911621094,82.46955108642578
1,1026,70.47078704833984,72.59673309326172,63.527774810791016
1,1027,45.36289596557617,45.36289596557617,65.83688354492188
1,1028,61.82404708862305,56.46621322631836,75.44042205810547
1,1029,53.96796417236328,53.96796417236328,72.04235076904297
1,1030,51.991153717041016,51.991153717041016,74.28630828857422
1,1031,67.20124816894531,67.20124816894531,78.31555938720703
1,1032,63.92692565917969,63.92692565917969,75.86479187011719
1,1033,69.44525909423828,69.44525909423828,85.86253356933594
1,1034,79.05565643310547,79.05565643310547,76.92928314208984
1,1035,78.03943634033203,78.03943634033203,74.65220642089844
1,1036,79.18753814697266,79.18753814697266,79.4923095703125
1,1037,81.51502990722656,81.51502990722656,77.18067932128906
1,1038,70.07649230957031,70.07649230957031,71.92829895019531
1,1039,62.36866760253906,62.36866760253906,69.21400451660156
1,1040,68.45086669921875,68.45086669921875,83.11626434326172
1,1041,68.59542083740234,68.59542083740234,74.205078125
1,1042,66.22064971923828,66.22064971923828,81.67986297607422
1,1043,70.99984741210938,70.99984741210938,81.5165023803711
1,1044,77.999755859375,77.999755859375,80.62860107421875
1,1045,80.48186492919922,80.48186492919922,81.71714782714844
1,1046,75.03243255615234,75.03243255615234,84.44512939453125
1,1047,60.7441520690918,60.7441520690918,76.18739318847656
1,1048,69.7121810913086,59.304222106933594,62.66638946533203
1,1049,60.18291091918945,60.18291091918945,72.18572998046875
1,1050,66.42958068847656,66.42958068847656,77.53482818603516
1,1051,62.67274475097656,62.67274475097656,70.67276763916016
1,1052,78.82269287109375,78.82269287109375,87.27040100097656
1,1053,69.00645446777344,75.54102325439453,62.45261764526367
1,1054,55.46653747558594,55.46653747558594,71.28839874267578
1,1055,64.2454833984375,64.2454833984375,80.70520782470703
1,1056,59.8036994934082,59.8036994934082,70.25678253173828
1,1057,49.69269943237305,49.69269943237305,76.21096801757812
1,1058,64.7694091796875,56.998329162597656,67.0274887084961
1,1059,51.028751373291016,51.028751373291016,70.4456787109375
1,1060,52.8773078918457,52.8773078918457,68.60031127929688
1,1061,46.978759765625,46.978759765625,69.62728881835938
1,1062,50.582969665527344,50.582969665527344,73.56722259521484
1,1063,67.63127899169922,67.63127899169922,83.10580444335938
1,1064,65.17547607421875,65.17547607421875,76.24031066894531
1,1065,76.44593811035156,76.44593811035156,93.18841552734375
1,1066,73.12857055664062,73.12857055664062,75.25418090820312
1,1067,57.746421813964844,57.746421813964844,68.80716705322266
1,1068,58.40929412841797,58.40929412841797,76.53813934326172
1,1069,43.186126708984375,43.186126708984375,65.59716796875
1,1070,62.01749801635742,62.01749801635742,85.28862762451172
1,1071,76.76229095458984,76.76229095458984,89.64664459228516
1,1072,63.581275939941406,74.3039321899414,67.20687866210938
2,44,66.08853912353516,66.08853912353516,71.64324951171875
2,45,45.521728515625,45.521728515625,69.27037048339844
2,46,72.64948272705078,72.64948272705078,88.2163314819336
2,47,76.97230529785156,76.97230529785156,82.07980346679688
2,48,63.804508209228516,63.804508209228516,72.56925201416016
2,49,40.41915512084961,40.41915512084961,68.19314575195312
2,50,72.74234008789062,72.74234008789062,85.1138916015625
2,51,75.42206573486328,75.42206573486328,69.26407623291016
2,52,61.355899810791016,61.355899810791016,74.49320983886719
2,53,69.13109588623047,69.13109588623047,81.95658874511719
2,54,69.70269012451172,69.70269012451172,74.59529876708984
2,55,66.79305267333984,66.79305267333984,75.25163269042969
2,56,74.11248016357422,74.11248016357422,84.11778259277344
2,57,63.768985748291016,63.768985748291016,71.55135345458984
2,58,42.346534729003906,42.346534729003906,71.28955078125
2,59,67.05242919921875,55.69721984863281,69.51093292236328
2,60,57.91079330444336,55.49709701538086,76.59230041503906
2,61,73.02618408203125,73.02618408203125,75.94515991210938
2,62,77.17278289794922,77.17278289794922,85.18275451660156
2,63,72.14151763916016,72.14151763916016,82.23688507080078
2,64,82.25841522216797,82.25841522216797,92.40266418457031
2,65,73.2862319946289,73.2862319946289,77.86727142333984
2,66,64.77410888671875,59.10626983642578,67.00660705566406
2,67,48.443687438964844,48.443687438964844,73.99369049072266
2,68,61.454673767089844,61.454673767089844,83.98149108886719
2,69,67.67082977294922,67.67082977294922,77.85214233398438
2,70,65.5563735961914,65.5563735961914,78.61175537109375
2,71,68.0309829711914,68.0309829711914,79.2828598022461
2,72,66.93245697021484,66.93245697021484,75.59749603271484
2,73,60.43311309814453,60.43311309814453,73.55599975585938
2,74,71.405029296875,60.38065719604492,83.58006286621094
2,75,74.58834838867188,70.06730651855469,66.14214324951172
2,76,56.51845932006836,56.51845932006836,77.45806121826172
2,77,66.05787658691406,63.03927993774414,77.60624694824219
2,78,67.02096557617188,67.02096557617188,74.01708984375
2,79,65.0968246459961,64.2633056640625,68.94088745117188
2,80,59.291717529296875,59.291717529296875,74.37586975097656
2,81,46.90776443481445,46.90776443481445,68.64553833007812
2,82,71.29268646240234,52.702144622802734,69.27620697021484
2,83,45.659339904785156,45.659339904785156,72.7760009765625
2,84,65.65711975097656,65.65711975097656,73.83758544921875
2,85,66.94221496582031,66.94221496582031,80.21244049072266
2,86,66.77462005615234,66.77462005615234,70.46540069580078
2,87,65.6595687866211,65.6595687866211,75.99411010742188
2,88,67.08382415771484,67.08382415771484,66.31423950195312
2,89,76.2293472290039,76.2293472290039,84.47908020019531
2,90,50.85075378417969,50.85075378417969,76.12628936767578
2,91,62.135345458984375,62.135345458984375,64.69127655029297
2,92,56.069061279296875,56.069061279296875,72.706787109375
2,93,72.99765014648438,72.99765014648438,82.12300109863281
2,94,64.76525115966797,64.76525115966797,84.9742431640625
2,95,73.7547836303711,73.7547836303711,85.89446258544922
2,96,65.30903625488281,65.30903625488281,71.62488555908203
2,97,62.0842399597168,62.0842399597168,84.07367706298828
2,98,64.53522491455078,74.22909545898438,66.4200668334961
2,99,62.29021072387695,62.29021072387695,77.71087646484375
2,100,80.35295104980469,80.35295104980469,78.62187957763672
2,101,60.250797271728516,63.844966888427734,63.98626708984375
2,102,48.54366683959961,48.54366683959961,65.4875259399414
2,103,64.3021240234375,64.3021240234375,84.0407943725586
2,104,75.98877716064453,75.98877716064453,86.62665557861328
2,105,68.12763214111328,68.12763214111328,90.38633728027344
2,106,81.11431884765625,81.11431884765625,77.21434783935547
2,107,63.65995407104492,63.65995407104492,70.7563247680664
2,108,61.0025749206543,61.0025749206543,78.05814361572266
2,109,71.22892761230469,59.63721466064453,64.27362823486328
2,110,43.16184616088867,43.16184616088867,67.68423461914062
2,111,68.10476684570312,68.10476684570312,77.00643157958984
2,112,71.69017028808594,71.69017028808594,77.09478759765625
2,113,65.23667907714844,65.23667907714844,70.89429473876953
2,114,48.864654541015625,48.864654541015625,70.03620147705078
2,115,69.51162719726562,69.51162719726562,83.04108428955078
2,116,72.41991424560547,72.41991424560547,85.75569152832031
2,117,66.09419250488281,66.09419250488281,74.85971069335938
2,118,57.051422119140625,60.63671112060547,63.359596252441406
2,119,64.92410278320312,64.92410278320312,74.75662231445312
2,120,69.29583740234375,69.29583740234375,76.00062561035156
2,121,58.25029373168945,58.25029373168945,76.67390441894531
2,122,57.928104400634766,57.928104400634766,73.79480743408203
2,123,52.35994338989258,52.35994338989258,76.33409118652344
2,124,53.448184967041016,53.448184967041016,73.24230194091797
2,125,56.04318618774414,56.04318618774414,71.29290771484375
2,126,68.1812515258789,68.1812515258789,83.91693115234375
2,127,66.56529235839844,66.56529235839844,67.74990844726562
2,128,60.59430694580078,60.59430694580078,72.42562103271484
2,129,64.3506088256836,64.3506088256836,74.57966613769531
2,130,45.43008041381836,45.43008041381836,70.47421264648438
2,131,64.75898742675781,57.54099655151367,70.35249328613281
2,132,71.7929458618164,68.79753112792969,84.85005950927734
2,133,61.12211608886719,65.40992736816406,66.45388793945312
2,134,67.14724731445312,67.14724731445312,75.65872192382812
2,135,65.29154205322266,65.29154205322266,75.92818450927734
2,136,73.17265319824219,73.17265319824219,83.77938079833984
2,137,69.45132446289062,69.45132446289062,82.28829193115234
2,138,66.31954956054688,66.31954956054688,84.42227935791016
2,139,72.38697052001953,72.38697052001953,86.78912353515625
2,140,67.31558227539062,67.31558227539062,76.20361328125
2,141,45.49868392944336,45.49868392944336,70.17108154296875
2,142,80.232177734375,58.51152420043945,65.77606201171875
2,143,68.72419738769531,68.72419738769531,76.6952133178711
2,144,57.35808181762695,57.35808181762695,71.45793914794922
2,145,65.80096435546875,56.40562057495117,68.33976745605469
2,146,71.24503326416016,71.24503326416016,80.21551513671875
2,147,90.18964385986328,90.18964385986328,103.9202880859375
2,148,80.81934356689453,80.81934356689453,70.65704345703125
2,149,62.55903625488281,62.55903625488281,85.97164916992188
2,150,56.245296478271484,56.245296478271484,73.31539154052734
2,151,65.82439422607422,60.32257843017578,68.64204406738281
2,152,53.68938446044922,53.68938446044922,65.22462463378906
2,153,54.401466369628906,54.401466369628906,71.3526840209961
2,154,65.3849105834961,65.3849105834961,82.94449615478516
2,155,65.2000961303711,65.2000961303711,76.26185607910156
2,156,58.04087448120117,58.04087448120117,81.27179718017578
2,157,65.4082260131836,65.4082260131836,78.27655029296875
2,158,63.80570983886719,63.80570983886719,77.91738891601562
2,159,74.3643798828125,74.3643798828125,87.64471435546875
2,160,68.53185272216797,68.53185272216797,71.32504272460938
2,161,66.47607421875,66.47607421875,77.83407592773438
2,162,56.95981216430664,56.95981216430664,71.95941162109375
2,163,64.11124420166016,64.11124420166016,88.2918930053711
2,164,66.5960693359375,66.5960693359375,75.96793365478516
2,165,52.66708755493164,52.66708755493164,66.73516845703125
2,166,74.12845611572266,74.12845611572266,88.4924545288086
2,167,81.95845794677734,81.95845794677734,80.96350860595703
2,168,64.94739532470703,64.94739532470703,80.00221252441406
2,169,62.84931564331055,62.84931564331055,79.81707000732422
2,170,61.711097717285156,61.711097717285156,75.54027557373047
2,171,48.50691223144531,48.50691223144531,69.94469451904297
2,172,67.14352416992188,67.14352416992188,82.14531707763672
2,173,74.07292175292969,74.07292175292969,68.47499084472656
2,174,50.536109924316406,50.536109924316406,66.9397964477539
2,175,69.3626708984375,61.43461227416992,63.39653396606445
2,176,47.977237701416016,47.977237701416016,67.21517181396484
2,177,76.0926284790039,76.0926284790039,94.25078582763672
2,178,86.22374725341797,86.22374725341797,77.80992889404297
2,179,74.91100311279297,66.09014129638672,78.93871307373047
2,180,70.93147277832031,70.93147277832031,91.71373748779297
2,181,80.96814727783203,80.96814727783203,74.08342742919922
2,182,63.645164489746094,63.645164489746094,72.93295288085938
2,183,55.06800842285156,55.06800842285156,72.76831817626953
2,184,66.37716674804688,55.616546630859375,66.578369140625
2,185,60.56273651123047,60.56273651123047,71.20647430419922
2,186,63.67860794067383,63.67860794067383,73.38632202148438
2,187,56.33876419067383,62.69214630126953,82.28520202636719
2,188,58.66133499145508,58.66133499145508,70.86351776123047
2,189,52.250370025634766,52.250370025634766,71.2126235961914
2,190,64.13179016113281,64.13179016113281,78.71621704101562
2,191,78.24124145507812,78.24124145507812,79.20545196533203
2,192,77.63048553466797,77.63048553466797,79.3305892944336
2,193,78.76233673095703,78.76233673095703,74.51842498779297
2,194,53.448387145996094,53.448387145996094,72.92444610595703
2,195,65.03350830078125,57.6656494140625,65.16553497314453
2,196,56.76831817626953,56.76831817626953,67.1253662109375
2,197,58.47868728637695,58.47868728637695,69.98561096191406
2,198,81.80146789550781,81.80146789550781,97.24987030029297
2,199,79.08576202392578,79.08576202392578,71.93585968017578
2,200,52.399105072021484,52.399105072021484,71.40928649902344
2,201,49.08429718017578,49.08429718017578,71.62187194824219
2,202,58.8221549987793,69.97972869873047,76.3825912475586
2,203,61.37911605834961,61.37911605834961,69.86239624023438
2,204,47.230857849121094,47.230857849121094,66.45360565185547
2,205,72.71467590332031,57.43453598022461,64.46868896484375
2,206,57.761505126953125,57.761505126953125,70.56745147705078
2,207,50.699363708496094,50.699363708496094,71.91996765136719
2,208,60.65275573730469,60.65275573730469,78.03544616699219
2,209,55.27867889404297,55.27867889404297,71.82512664794922
2,210,80.33563995361328,80.33563995361328,90.40606689453125
2,211,78.67051696777344,78.67051696777344,75.76001739501953
2,212,69.39759826660156,69.39759826660156,77.0538101196289
2,213,59.36677932739258,66.2020034790039,68.83370971679688
2,214,64.34347534179688,41.73762512207031,69.5586929321289
2,215,56.467041015625,56.467041015625,63.82645797729492
2,216,66.26532745361328,66.26532745361328,71.544921875
2,217,61.696556091308594,61.696556091308594,68.56512451171875
2,218,54.86732482910156,54.86732482910156,75.8709716796875
2,219,78.2972640991211,78.2972640991211,93.74490356445312
2,220,70.01327514648438,70.01327514648438,70.86980438232422
2,221,48.896305084228516,48.896305084228516,71.64020538330078
2,222,67.29393005371094,67.29393005371094,81.4669189453125
2,223,69.29520416259766,69.29520416259766,78.77610778808594
2,224,77.30736541748047,77.30736541748047,80.06246185302734
2,225,77.03467559814453,77.03467559814453,93.29620361328125
2,226,78.64956665039062,78.64956665039062,72.7147445678711
2,227,77.66283416748047,77.66283416748047,90.86857604980469
2,228,76.52159118652344,76.52159118652344,65.8866958618164
2,229,79.07286071777344,79.07286071777344,98.39176177978516
2,230,76.70895385742188,76.70895385742188,76.41294860839844
2,231,52.00211715698242,52.00211715698242,76.126708984375
2,232,61.93812942504883,61.93812942504883,77.3639907836914
2,233,64.19979858398438,66.28790283203125,63.74105453491211
2,234,71.98194885253906,71.98194885253906,81.54019927978516
2,235,71.7596206665039,71.7596206665039,80.72404479980469
2,236,66.33108520507812,66.33108520507812,76.89972686767578
2,237,66.00016021728516,66.00016021728516,74.52916717529297
2,238,94.2589111328125,94.2589111328125,100.1645736694336
2,239,61.48900604248047,83.71065521240234,72.56614685058594
2,240,67.45460510253906,67.45460510253906,73.17710876464844
2,241,59.39413833618164,59.39413833618164,71.76329040527344
2,242,74.76226806640625,74.76226806640625,85.73001861572266
2,243,67.30400085449219,67.30400085449219,75.1214599609375
2,244,50.01036834716797,50.01036834716797,72.4452896118164
2,245,65.00733947753906,52.11524200439453,65.42377471923828
2,246,51.57171630859375,51.57171630859375,67.47636413574219
2,247,58.636322021484375,58.636322021484375,74.75662994384766
2,248,47.9604377746582,47.9604377746582,72.93498992919922
2,249,74.67473602294922,74.67473602294922,92.12553405761719
2,250,63.724666595458984,75.83338928222656,67.13890075683594
2,251,48.39270782470703,48.39270782470703,69.19991302490234
2,252,49.70436477661133,49.70436477661133,73.77960968017578
2,253,56.57332229614258,56.57332229614258,74.78633880615234
2,254,60.75996017456055,60.75996017456055,76.43972778320312
2,255,64.92540740966797,64.92540740966797,80.92667388916016
2,256,65.72792053222656,65.72792053222656,78.76577758789062
2,257,61.34421920776367,61.34421920776367,74.7074203491211
2,258,57.065185546875,57.065185546875,73.66451263427734
2,259,70.80760955810547,70.80760955810547,81.04534912109375
2,260,80.20284271240234,80.20284271240234,83.0164566040039
2,261,69.41146850585938,69.41146850585938,75.38426971435547
2,262,70.42414093017578,70.42414093017578,80.60446166992188
2,263,75.32955932617188,75.32955932617188,76.95885467529297
2,264,77.922607421875,66.89149475097656,64.53723907470703
2,265,58.33218765258789,58.33218765258789,76.1808090209961
2,266,53.17341232299805,53.17341232299805,73.83456420898438
2,267,75.87677001953125,75.87677001953125,98.93921661376953
2,268,72.20262908935547,72.20262908935547,75.48432159423828
2,269,63.79163360595703,63.79163360595703,82.98638916015625
2,270,67.98921203613281,67.98921203613281,82.98033142089844
2,271,58.74507522583008,58.74507522583008,69.59352111816406
2,272,62.95133590698242,51.2010498046875,65.50973510742188
2,273,53.77651596069336,53.77651596069336,73.12907409667969
2,274,71.0668716430664,71.0668716430664,80.42649841308594
2,275,59.34660720825195,59.34660720825195,74.76223754882812
2,276,79.20796966552734,64.29806518554688,71.93199157714844
2,277,70.20156860351562,70.20156860351562,75.9673843383789
2,278,82.6941909790039,82.6941909790039,91.49800109863281
2,279,75.58499145507812,75.58499145507812,69.43865203857422
2,280,68.62895965576172,68.62895965576172,84.70547485351562
2,281,65.08047485351562,65.08047485351562,84.03608703613281
2,282,63.85191345214844,63.85191345214844,70.28655242919922
2,283,72.68984985351562,72.68984985351562,90.60320281982422
2,284,71.36231994628906,71.36231994628906,69.9442367553711
2,285,45.39311218261719,45.39311218261719,65.92066955566406
2,286,71.73674774169922,71.73674774169922,91.88446044921875
2,287,76.87040710449219,76.87040710449219,70.39376831054688
2,288,50.38511657714844,50.38511657714844,72.19985961914062
2,289,64.08517456054688,57.761009216308594,66.56804656982422
2,290,55.482059478759766,55.482059478759766,72.6453628540039
2,291,61.36461639404297,61.36461639404297,74.84271240234375
2,292,61.08056640625,61.08056640625,73.82918548583984
2,293,62.08528518676758,62.08528518676758,78.33853149414062
2,294,76.43192291259766,76.43192291259766,80.56072998046875
2,295,64.49334716796875,64.49334716796875,72.52262115478516
2,296,44.71592712402344,44.71592712402344,68.7845687866211
2,297,67.4241943359375,67.4241943359375,80.90936279296875
2,298,82.50459289550781,82.50459289550781,86.76927947998047
2,299,76.51469421386719,76.51469421386719,78.13733673095703
2,300,49.562538146972656,49.562538146972656,64.39102935791016
2,301,74.59132385253906,64.86624145507812,75.12709045410156
2,302,61.03575897216797,61.03575897216797,66.83961486816406
2,303,49.55130386352539,49.55130386352539,64.73738098144531
2,304,67.49258422851562,67.49258422851562,86.52606201171875
2,305,81.2925033569336,81.2925033569336,77.10284423828125
2,306,74.66567993164062,74.66567993164062,79.61734008789062
2,307,67.09947967529297,67.09947967529297,67.55131530761719
2,308,73.46171569824219,60.023319244384766,64.35917663574219
2,309,73.5782699584961,73.5782699584961,87.66325378417969
2,310,76.67000579833984,76.67000579833984,76.04119110107422
2,311,70.7208023071289,70.7208023071289,82.09703826904297
2,312,72.95641326904297,72.95641326904297,73.14630126953125
2,313,59.43259811401367,59.82271957397461,70.59051513671875
2,314,45.995479583740234,45.995479583740234,73.32785034179688
2,315,68.00688171386719,68.00688171386719,78.49755096435547
2,316,63.24165344238281,63.24165344238281,71.61569213867188
2,317,47.03627395629883,47.03627395629883,70.84413146972656
2,318,77.7566146850586,52.8485221862793,64.82315826416016
2,319,80.59847259521484,80.59847259521484,99.99209594726562
2,320,74.80093383789062,74.80093383789062,73.4577865600586
2,321,51.413665771484375,51.413665771484375,72.93785858154297
2,322,64.43431091308594,64.43431091308594,85.79532623291016
2,323,61.464744567871094,61.464744567871094,68.22624969482422
2,324,59.44209289550781,59.44209289550781,73.47083282470703
2,325,77.09085845947266,77.09085845947266,86.67427825927734
2,326,78.47257995605469,78.47257995605469,75.31328582763672
2,327,61.61345291137695,61.61345291137695,69.64664459228516
2,328,63.160072326660156,58.99195098876953,61.63612365722656
2,329,57.219085693359375,57.219085693359375,69.65821075439453
2,330,62.28520965576172,62.28520965576172,71.76740264892578
2,331,64.99553680419922,64.99553680419922,79.09343719482422
2,332,73.46045684814453,73.46045684814453,87.0624771118164
2,333,61.61249542236328,76.7982406616211,66.6475830078125
2,334,53.27177810668945,53.27177810668945,71.80512237548828
2,335,63.4908561706543,63.4908561706543,79.91968536376953
2,336,73.83890533447266,73.83890533447266,82.42082214355469
2,337,78.6968994140625,78.6968994140625,82.77916717529297
2,338,65.676513671875,65.676513671875,72.04666900634766
2,339,48.44230270385742,48.44230270385742,69.9654312133789
2,340,66.81716918945312,66.81716918945312,84.37640380859375
2,341,60.85187530517578,64.0372314453125,65.29520416259766
2,342,54.018619537353516,54.018619537353516,70.34294891357422
2,343,54.945682525634766,54.945682525634766,66.39337158203125
2,344,72.50556945800781,72.50556945800781,86.91969299316406
2,345,79.0494613647461,79.0494613647461,84.04566192626953
2,346,64.79462432861328,64.79462432861328,77.37205505371094
2,347,61.52289962768555,61.52289962768555,74.8137435913086
2,348,54.23762130737305,54.23762130737305,70.40321350097656
2,349,62.50648880004883,62.50648880004883,74.73200225830078
2,350,67.71605682373047,67.71605682373047,81.26657104492188
2,351,65.00731658935547,65.00731658935547,75.8438949584961
2,352,39.20918273925781,39.20918273925781,75.04618072509766
2,353,63.386390686035156,60.47830581665039,63.72810745239258
2,354,50.32973861694336,50.32973861694336,64.52114868164062
2,355,63.03266525268555,63.03266525268555,76.01177978515625
2,356,62.81231689453125,62.81231689453125,75.58582305908203
2,357,72.84830474853516,72.84830474853516,91.79434967041016
2,358,77.66842651367188,77.66842651367188,76.95709991455078
2,359,64.43938446044922,64.43938446044922,83.24420166015625
2,360,70.41780090332031,70.41780090332031,82.70417022705078
2,361,73.07989501953125,73.07989501953125,73.7215347290039
2,362,61.78711700439453,61.78711700439453,69.54557037353516
2,363,48.02020263671875,48.02020263671875,62.81869888305664
2,364,71.90960693359375,71.90960693359375,88.23394012451172
2,365,69.75115203857422,69.75115203857422,72.04370880126953
2,366,56.07122039794922,56.07122039794922,79.20695495605469
2,367,59.149497985839844,59.149497985839844,68.71184539794922
2,368,79.9212875366211,58.809818267822266,64.27959442138672
2,369,56.63222885131836,56.63222885131836,74.35192108154297
2,370,60.406558990478516,60.406558990478516,76.14546966552734
2,371,61.002830505371094,61.002830505371094,81.36331939697266
2,372,77.8994369506836,77.8994369506836,84.58985137939453
2,373,67.0368423461914,67.0368423461914,70.60350036621094
2,374,44.97760772705078,44.97760772705078,65.60781860351562
2,375,65.03167724609375,53.71372985839844,67.1383285522461
2,376,43.96847915649414,43.96847915649414,69.49219512939453
2,377,63.03912353515625,63.03912353515625,76.15635681152344
2,378,57.402957916259766,57.402957916259766,78.6846923828125
2,379,71.5447769165039,71.5447769165039,82.57547760009766
2,380,68.46341705322266,68.46341705322266,79.49617767333984
2,381,67.9591293334961,67.9591293334961,71.33370208740234
2,382,65.45289611816406,52.197566986083984,68.35778045654297
2,383,62.43898010253906,62.43898010253906,77.25349426269531
2,384,70.37960052490234,70.37960052490234,83.02285766601562
2,385,63.404571533203125,63.404571533203125,69.31971740722656
2,386,55.593055725097656,55.593055725097656,74.75167846679688
2,387,68.15605926513672,68.15605926513672,80.18814849853516
2,388,65.76495361328125,65.76495361328125,70.20431518554688
2,389,59.5037841796875,59.5037841796875,70.70745086669922
2,390,78.47595977783203,71.52931213378906,67.85364532470703
2,391,81.60027313232422,81.60027313232422,84.42459869384766
2,392,67.89552307128906,67.89552307128906,83.49553680419922
2,393,78.60028839111328,72.63705444335938,70.52832794189453
2,394,71.52388763427734,71.52388763427734,87.6191635131836
2,395,63.255577087402344,63.255577087402344,78.47021484375
2,396,47.579681396484375,47.579681396484375,70.79409790039062
2,397,61.10462188720703,61.10462188720703,87.29902648925781
2,398,76.87960815429688,76.87960815429688,89.7534408569336
2,399,74.23009490966797,74.23009490966797,71.38084411621094
2,400,68.41950988769531,50.57244873046875,68.02458953857422
2,401,72.08606719970703,72.08606719970703,86.45182037353516
2,402,76.0928726196289,76.0928726196289,77.82493591308594
2,403,57.05873107910156,57.05873107910156,77.27911376953125
2,404,73.01776885986328,73.01776885986328,84.6389389038086
2,405,79.19143676757812,79.19143676757812,70.29104614257812
2,406,61.430389404296875,61.430389404296875,68.86512756347656
2,407,44.991554260253906,44.991554260253906,68.54542541503906
2,408,64.4738998413086,51.597190856933594,64.21197509765625
2,409,51.337615966796875,51.337615966796875,68.63131713867188
2,410,73.86466979980469,73.86466979980469,81.76172637939453
2,411,71.75142669677734,71.75142669677734,84.15758514404297
2,412,61.23508834838867,61.23508834838867,72.64305114746094
2,413,67.55086517333984,59.28468704223633,60.35489273071289
2,414,59.59254837036133,59.59254837036133,70.74421691894531
2,415,82.13140106201172,82.13140106201172,98.1217269897461
2,416,89.48851013183594,89.48851013183594,82.49504852294922
2,417,58.80857849121094,58.80857849121094,73.99539184570312
2,418,70.05298614501953,70.05298614501953,89.01329803466797
2,419,67.67662811279297,67.67662811279297,90.86904907226562
2,420,71.3005599975586,71.3005599975586,70.08557891845703
2,421,61.39918518066406,73.1419906616211,88.13151550292969
2,422,59.859107971191406,59.859107971191406,73.63748931884766
2,423,55.03567123413086,55.03567123413086,79.25084686279297
2,424,53.952083587646484,53.952083587646484,68.3353042602539
2,425,70.9914321899414,70.9914321899414,89.47990417480469
2,426,72.93914031982422,72.93914031982422,76.54680633544922
2,427,59.47791290283203,59.47791290283203,75.58707427978516
2,428,65.69064331054688,65.69064331054688,85.29857635498047
2,429,67.26057434082031,67.26057434082031,78.98081970214844
2,430,55.85615539550781,55.85615539550781,76.48280334472656
2,431,56.14560317993164,56.14560317993164,68.4991455078125
2,432,41.96764373779297,41.96764373779297,69.54707336425781
2,433,77.37017059326172,56.85550308227539,60.56106185913086
2,434,54.7808723449707,49.582462310791016,67.06026458740234
2,435,45.049957275390625,45.049957275390625,67.53467559814453
2,436,70.4333724975586,70.4333724975586,90.76741790771484
2,437,75.30008697509766,75.30008697509766,75.56571197509766
2,438,73.25834655761719,73.25834655761719,85.95669555664062
2,439,65.10172271728516,65.10172271728516,74.18583679199219
2,440,58.659507751464844,58.659507751464844,81.22481536865234
2,441,55.00551986694336,55.00551986694336,71.2175521850586
2,442,76.10169219970703,69.35163116455078,81.43785095214844
2,443,54.83099365234375,66.11982727050781,66.0815200805664
2,444,63.7515983581543,63.7515983581543,72.12797546386719
2,445,61.019161224365234,61.019161224365234,67.69022369384766
2,446,63.78390884399414,63.78390884399414,76.60393524169922
2,447,59.35996627807617,59.35996627807617,74.28701782226562
2,448,58.13686752319336,58.13686752319336,78.07257843017578
2,449,68.49728393554688,68.49728393554688,85.1840591430664
2,450,69.28740692138672,69.28740692138672,75.81082916259766
2,451,62.700950622558594,55.95267868041992,66.48491668701172
