session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s2202a,584,93.43951668652181,13.734860655285047,4.892190755150531,3.578418538645146,-2.302930113292859,-0.8211840985768418,9,4.4
s2202a,585,104.17611538756125,2.643096684101485,6.825128537640484,4.689566792650368,-2.643096684101485,-1.5227296550252643,3,6.63
s2202a,586,87.04045976493661,6.66712097586145,4.424797632552621,2.996176870637378,-1.920752567658325,-0.6206340795006374,4,6.36
s2202a,587,124.65548518313399,9.933673443119172,4.486257696945704,2.4408483664152607,-1.3171420710488595,-0.5646028793535541,7,3.63
s2202a,588,124.27159517098715,4.742806481352684,6.179425517836214,4.397231012612179,-2.7962275018604967,-1.2529334136829169,2,4.26
s2202a,589,96.72946784729339,3.3580058717578805,5.149107326028364,4.018458095978686,-2.9874614381641305,-1.0411868844199978,4,6.03
s2202a,590,106.43700638982409,12.316472402393895,4.779729178669413,3.6605868120008576,-2.713521352589207,-0.803137177756239,8,4.6
s2202a,591,99.09552849430868,3.7636487088808988,5.14679629295492,3.626505119320215,-2.3753430448183988,-0.8717744656620492,4,6.13
s2202a,592,80.53570967292684,5.6729311635578314,5.063606712273738,3.714439977313145,-2.6467165639484564,-0.8342721760905273,2,6.7
s2202a,593,80.58035708426777,3.196327793817166,4.518971086763702,2.669751571647617,-1.573761570672635,-0.5350381519567146,5,5.44
s2202a,594,77.8414309295618,3.526706848971023,5.3220644728797515,3.9319747322174874,-2.7567941292444607,-0.9794336457741485,1,7.36
s2202a,595,74.55421666327479,1.1180116579336876,4.678536742603012,2.1406710922095495,-1.1180116579336876,-0.574117151721099,3,5.61
s2202a,596,68.78697829758816,0.07817522724327935,0.6870802268391321,0.15618753607754152,-0.07817522724327935,-0.04930470142042035,2,7.4
s2202a,597,61.67471188842279,1.6996585062483702,4.314619163962546,2.70554810102605,-1.6996585062483702,-0.4832112331835003,3,7.73
s2202a,598,82.48282836787035,5.051562168899941,5.8309733585485946,3.6043270300091965,-2.3013027694858783,-0.9210483124850366,4,5.28
s2202a,599,79.4830204538746,5.8442535232687325,4.278004882757051,2.877567641545252,-1.7406463455343575,-0.5531104623361025,5,5.55
s2202a,600,96.21477302298045,3.151325913973802,4.812535984372713,3.6497785061249624,-2.488423081942552,-0.8366329173150852,1,7.09
s2202a,601,73.23806497036792,3.0379903326869413,3.690590032511853,2.462185582342174,-1.546313318316589,-0.42251463999282163,5,6.2
s2202a,602,80.68150973532103,5.052266752416616,2.886794762988889,1.931772703482741,-1.2970177289791156,-0.21185328867894623,3,5.89
s2202a,603,71.8860723521932,1.5672991204812712,4.781696909601365,2.8883313415573184,-1.5672991204812712,-0.7214567037750351,4,7.01
s2202a,604,76.08600938976575,6.152346960921102,4.871744482923574,3.433213485622084,-2.13011490525704,-0.8154106918325182,2,7.4
s2202a,605,79.87606517998147,4.276581414837063,3.6705237468011993,1.5627561401174819,-0.8085714661065937,-0.38395900449722636,3,6.52
s2202a,606,85.96563036411268,2.6634002603473776,3.018383997810374,1.3474943327149598,-0.701432792085659,-0.25766697093234664,2,7.4
s2202a,607,59.72685124790452,1.5507516096137424,3.1386466988536377,2.129587546527607,-1.4866341779731174,-0.22724923577920744,3,7.73
s2202a,608,83.22719805499513,10.493871146831676,4.86423349752756,2.4702228984373122,-1.3491415325738627,-0.6176048295181118,7,6.03
s2202a,609,85.40131639172319,2.0393073545814904,4.179507231131204,2.8282811204697285,-1.8145835386635216,-0.490424620284323,1,7.09
s2202a,610,86.89662494889795,3.6016234223164707,3.8066376358820038,2.6391788873000994,-1.6566771332539705,-0.4481156231958889,4,6.1
s2202a,611,82.29884672610535,1.8028507096224196,4.446572792021199,3.142259899451538,-1.8028507096224196,-0.7171591769617754,4,7.01
s2202a,612,79.50982668170471,3.5301346499549475,5.2699364410489835,4.0497622316895345,-3.0142349917518225,-1.0474687218722418,4,6.2
s2202a,613,77.67651476564251,0.4794702432207993,2.5013368357827503,0.9238303376995755,-0.4794702432207993,-0.21830518417739714,2,7.4
s2202a,614,82.09487741705814,1.478302842244524,2.3821022389353703,1.6167641128792378,-1.0099877177328052,-0.116781679590195,4,6.19
s2202a,615,62.60582948666058,1.9113406050434751,4.808296664781033,3.101704773739456,-1.9113406050434751,-0.7450179759534122,4,6.34
s2202a,616,82.99492017645105,4.158044258906733,6.712419087721658,5.142907000344199,-3.5147947471879823,-1.6547228528401272,7,5.16
s2202a,617,90.74753816076407,0.07842231313945054,0.5078794537580702,0.15602049246478383,-0.07842231313945054,-0.018307683727448152,2,6.39
s2202a,618,100.7971031390462,7.026293070067512,3.0243716916761647,1.473336424021563,-0.7901556799307929,-0.2612669492847054,5,5.96
s2202a,619,98.50113319268256,2.9122575566803794,4.737789819918893,3.5306499329031533,-2.1132158086335044,-0.9066134161722554,3,6.63
s2202a,620,91.78089078736552,2.280294985448222,4.4680450645629985,3.3284509499418706,-2.280294985448222,-0.7041451736408838,2,4.26
s2202a,621,93.26121118537837,3.030310712817303,4.949863950687452,3.8523756788622516,-2.6725684032469905,-0.9501931597443604,4,6.03
s2202a,622,88.90107827327013,2.715857253294475,4.6603087930246385,3.57629525383732,-2.5760409691147874,-0.7619168007480263,1,7.09
s2202a,623,75.98449740557984,2.962459342635188,3.9253007293115783,2.8051197670639807,-1.6895864178305007,-0.5046417590319943,3,6.82
s2202a,624,93.5809420738228,3.249995137365543,5.682008339992339,4.211209910043496,-2.813593770178043,-1.1278330385805684,2,4.26
s2202a,625,98.34466709017018,3.7893490650598354,5.500596804868581,4.074930640148021,-2.6544613697473354,-1.150675995103386,1,7.09
s2202a,626,43.97512202032181,8.698401715600186,4.069987747304323,2.878638390109784,-1.8013222478267477,-0.5362814486166421,1,7.09
s2202a,627,81.7450304304295,2.4434111625909614,4.202156388394554,2.9771992692091045,-1.8505919487237736,-0.612008779547157,3,6.82
s2202a,628,74.74116126495792,4.738852788250554,5.934827939211402,4.398226155258913,-2.775061894695867,-1.302419092633517,6,5.38
s2202a,629,88.76814350615078,4.424116449003112,4.144902958268618,1.855976787535629,-0.9760115906046739,-0.5225387124033847,4,6.03
s2202a,630,87.4486915802416,5.935088934678906,6.017953281702377,3.870078180014001,-2.0842435977648437,-1.2382458369661982,11,4.9
s2202a,631,87.75000575152202,5.900159253825609,4.096849066245826,2.558935984064696,-1.4171193978685779,-0.5376378210917625,5,6.4
s2202a,632,83.26789693320465,10.806258714089596,4.3909553704159,2.8351505746433383,-1.9641871808864704,-0.46053960865768967,14,4.75
s2202a,633,82.46158527066581,1.491537248992859,4.170998484706507,2.630163647038673,-1.491537248992859,-0.5213490453839916,3,7.41
s2202a,634,76.78972110681373,3.5304880047275615,5.625686472445259,3.7328632472169647,-2.2165231609775615,-0.9341902099125549,4,7.01
s2202a,635,91.71234221988205,3.9250600218624863,4.638784949254215,2.7021222951896093,-1.5977132201046738,-0.652161924348773,4,5.0
s2202a,636,88.80912170601631,0.022237906484364942,0.1721479628108798,0.044306809328982254,-0.022237906484364942,-0.006015021640712199,2,7.4
s2202a,637,72.42379720097232,1.6012237687181214,5.679576116156355,3.027387626074405,-1.6012237687181214,-0.9387601206097009,5,5.72
s2202a,638,86.93594054226722,6.248984049237368,3.8362456178219473,2.4198633518914434,-1.4847475990420558,-0.42896061382384687,6,5.93
s2202a,639,85.35697773292014,1.6082703138668832,4.282966173837463,2.814038172756671,-1.6082703138668832,-0.5307171606984189,1,7.09
s2202a,640,89.43336908351696,2.8615427323432003,3.9275261604191285,2.7778176363534604,-1.8304453202338256,-0.5147450916409798,4,5.5
s2202a,641,87.15276530168714,1.8703217594845718,2.751088651621398,1.5746986053957222,-0.8770585148556655,-0.19505967474176844,4,6.11
s2202a,642,97.5859480882499,5.999983625005891,4.267338210746119,2.299627897903204,-1.2587040229551099,-0.46288162214169587,7,5.49
s2202a,643,98.3205734508638,2.1511217525139164,4.68185178531463,3.3222284133020787,-2.1511217525139164,-0.6949953615590676,1,7.09
s2202a,644,77.85502339500447,1.4208916668143932,3.8757645843378548,2.539480458054068,-1.4208916668143932,-0.5140956198343323,3,6.82
s2202a,645,72.61238015812249,3.891611416226805,5.533253053844184,3.783778371922245,-2.349680263883055,-0.9882948182071627,3,7.73
s2202a,646,80.32615628469394,5.2934105398985,6.280291073062973,4.3234771722443375,-2.598555803570375,-1.24709901898378,6,4.24
s2202a,647,87.81411638326828,4.579779092344314,5.0403968731183,3.257170176115658,-2.0355209746685325,-0.6780089645751117,3,5.28
s2202a,648,95.6467222026105,2.949300146710503,2.5171349641198897,1.0536040439404264,-0.5440038210269091,-0.19024740133876786,2,7.27
s2202a,649,67.80387904051372,2.386455674920982,3.230346498027461,1.9712053335031916,-1.291309495721763,-0.2248960571605079,1,7.36
s2202a,650,95.57122840670306,1.9691187248094106,5.46129642322224,3.3509041403599573,-1.9691187248094106,-0.8756177281928963,6,5.66
s2202a,651,87.38502043810277,1.64863320496826,3.8390095418333896,2.3878691889592134,-1.64863320496826,-0.37893119687102933,2,7.4
s2202a,652,79.2815698617883,3.259493383033338,4.584800324605952,3.5105743379937233,-2.5060296379161504,-0.7497573423310335,3,5.05
s2202a,653,93.54368874100757,3.198474183322764,4.519808549692157,2.9720560195537646,-1.6776306774633893,-0.6654310929446124,2,6.52
s2202a,654,95.38648728246596,1.2904514435354115,3.9338465418838746,2.3518380605266014,-1.2904514435354115,-0.4777228483696793,2,4.26
s2202a,655,99.65229706512903,2.9155020073378357,5.0181122224454375,3.8746118774202007,-2.906972344251898,-0.9200602434093493,1,7.09
s2202a,656,84.14198713316642,2.841591986350055,4.073445017582551,2.5983702481060535,-1.4168788515844302,-0.6051852663808298,3,6.33
s2202a,657,85.13702833207776,3.676396161178979,4.501114311525698,2.53977867057162,-1.435330182175073,-0.5613679485371978,4,6.2
s2202a,658,92.70864014679387,4.59361892591674,6.010038571772132,3.798682036015189,-2.1073136891003332,-1.0999676800950895,6,5.66
s2202a,659,87.38528405632513,4.43736293056285,5.273613228976494,3.468944284236224,-2.079178116109725,-0.8071125955733687,16,4.15
s2202a,660,92.47273214189603,5.615159426724643,3.8805471038964665,2.6279479486142994,-1.8464674101230807,-0.4415321724568745,2,6.54
s2202a,661,67.99081463384864,1.6138422388081772,3.8695302814732835,2.225339814596828,-1.3782312768941147,-0.4894715078821428,4,6.34
s2202a,662,76.96059172688194,5.764616524995286,6.026955905756751,4.612342712184267,-3.0897508023390357,-1.3834069504469544,2,6.57
s2202a,663,85.6336551493583,4.717953068190623,5.177300258040873,3.4173880543844355,-2.220936161452342,-0.7427161377914477,7,5.11
s2202a,664,90.42948537443462,1.1220676529885913,4.069276411860737,2.0533647088916287,-1.1220676529885913,-0.45695158931557706,3,7.41
s2202a,665,82.10435031834245,3.4030556573820516,3.1061737755792835,1.7099892352490893,-0.9281868829679892,-0.2758022242373329,1,7.09
s2202a,666,75.84256663674651,5.410227957602099,3.152379490104511,1.4740997571444363,-0.7794448765474113,-0.3505431996613365,3,7.41
s2202a,667,58.480273286016576,2.565673972917355,4.5007514127128445,3.200447291052696,-2.29483046705798,-0.6017899777778105,2,6.57
s2202a,668,79.56889366027306,3.823742583437599,3.780553376574075,2.5556014455446454,-1.6340224296290051,-0.447824460189236,7,4.43
s2202a,669,82.82863547733403,1.6991189070991246,4.376591183852549,2.5819240840622317,-1.6609108992866246,-0.5839966402829786,4,6.34
s2202a,670,80.6313300916893,10.4708258678851,5.099407061388807,3.068112566501791,-1.7132575085101,-0.799576731548674,6,4.93
s2202a,671,81.0558376961798,0.916836595602219,3.7204216016378227,1.748916028292915,-0.916836595602219,-0.3821954315242173,2,7.27
s2202a,672,61.47820244543422,0.9850977334770945,4.219500723387037,1.8991380755769414,-0.9850977334770945,-0.4982412707147475,3,7.73
s2202a,673,80.8187437368957,9.114553856665106,5.122504409940469,2.752353191186538,-1.4981216667236996,-0.6690062287111841,4,5.53
s2202a,674,90.74150383795909,6.96832501545669,6.522327534012,4.879858400569066,-3.08770978108169,-1.526027100763886,1,5.06
s2202a,675,102.65895781465875,6.362354140062429,6.385990213150923,4.426837268132801,-2.5474737689686786,-1.3448140747958834,5,4.51
s2202a,676,92.0154882573588,3.4214441375091305,4.103024835628359,2.6911015389775343,-1.5370981292083494,-0.4901680929642286,5,6.3
s2202a,677,84.47936710732547,1.2140246673425383,3.695145354768329,2.133483558969489,-1.2140246673425383,-0.3631955817522837,3,6.82
s2202a,678,69.01758041382105,2.53634714931021,4.918759876307065,3.132445325799388,-1.7848365291930226,-0.7587342529597352,1,7.36
s2202a,679,44.15392095422996,7.4369153800154475,5.706844223648068,3.925038918949323,-2.65116403724201,-0.9121451436574735,1,7.36
s2202a,680,77.5437243968948,8.83952719870446,5.820034164619131,3.9354133506730964,-2.629436561497429,-0.9431595681671576,5,5.94
s2202a,681,84.73392266969395,4.452551337149158,4.425417861623327,2.1417594230995576,-1.107595892813221,-0.6004031972102251,5,5.72
s2202a,682,83.94212154468316,4.178930987941213,4.23603443307259,3.0648453805142526,-2.03047822915215,-0.5615760191516557,2,6.7
s2202a,683,73.49111251157278,1.123362687270715,2.9864372752744637,1.6693694826604404,-1.123362687270715,-0.23054874497321315,4,7.01
s2202a,684,73.92984543463402,7.110816751316911,1.2674968272382137,0.5249512864650403,-0.2775800569809729,-0.0651930879512147,2,7.27
s2202a,685,58.43637777940139,1.5266653430325774,4.772906687339364,2.710945855315572,-1.5266653430325774,-0.5827436350945937,3,7.73
s2202a,686,87.52189224643939,8.649964707918288,6.045497007108729,4.12216646732256,-2.5427335677815694,-1.1699702926689743,2,4.26
s2202a,687,92.45879492256165,11.583514906541948,6.7322643543359835,5.11503014552011,-3.18479606533471,-1.720459861316601,8,3.24
s2202a,688,92.3287645355795,1.5682983132454038,4.121670440915952,2.7033440819797625,-1.5682983132454038,-0.556952519529261,3,7.41
s2202a,689,88.13978509436498,2.9084941297996942,4.854285282328185,3.78221511351214,-2.7690974623192255,-0.9102313952196529,2,4.26
s2202a,690,89.25294105812588,3.522266410952205,5.079597638885371,3.7990438610499027,-2.485950492983455,-0.9116550308402495,3,7.41
s2202a,691,69.37289993671955,7.093482561173635,4.676979909812981,3.4567559871276337,-2.530677385392386,-0.6954058047763134,3,5.96
s2202a,692,92.04001916031284,4.254402717884005,5.412842574784813,3.873581273775579,-2.490952095325411,-0.9516413738781269,1,7.09
s2202a,693,85.05398299377156,3.7763616643043885,4.347493873782433,3.026047966338238,-2.0637456975075135,-0.5570028227094833,3,5.89
s2202a,694,82.48848872098219,4.113128795771317,5.4370397935162424,3.4596797078755324,-2.0643922235056924,-0.9175927506295165,2,6.54
s2202a,695,68.28930429020714,3.8212272584642184,4.0608888512381105,2.202866167755475,-1.1789695680345307,-0.4942408092013943,4,5.5
s2202a,696,72.29698951875959,1.1893266164849654,3.8116706812806687,2.2161646011907075,-1.1893266164849654,-0.45363146918706937,2,7.43
s2202a,697,82.94371659197523,3.936440529775096,5.619010136003174,3.2491172853562618,-1.80218607420869,-0.8812769162409495,6,5.16
s2202a,698,99.3844296627113,7.7121591347053595,4.725940782153199,3.30264360939246,-1.877411820252235,-0.829880954978791,6,4.5
s2202a,699,84.92579943130393,2.688735775646894,4.5492177297012,2.8810048321679456,-1.8262022063109566,-0.5750060693238939,9,4.52
s2202a,700,103.02793360456575,1.5255400005240158,3.9648099327894513,2.5408451954794335,-1.5255400005240158,-0.5357929725527933,3,6.63
s2202a,701,78.76374444609434,5.511042617567673,3.9910209888274397,2.413929227467423,-1.3186598050676737,-0.531004255670999,2,7.43
s2202a,702,85.83129261888817,5.794163574088846,4.9835108727905135,3.3168661132451973,-1.9269302977216582,-0.7829353057177836,4,5.53
s2202a,703,90.0079468649221,0.525832977558796,1.8992513185333404,0.9363432273703128,-0.525832977558796,-0.10878947867557381,3,6.98
s2202a,704,88.3129157632765,0.3571487655694964,2.0260625387242697,0.708084651233269,-0.3571487655694964,-0.17896371110666215,3,7.73
s2202a,705,86.34023431283708,0.1088182953888201,0.8684056871939945,0.21717826718169533,-0.1088182953888201,-0.06029146104110563,5,5.05
s2202a,706,101.27581110196599,1.454183439435032,3.812037225993093,2.480582947590075,-1.454183439435032,-0.43488391826041406,1,7.09
s2202a,707,80.55234318461441,5.84485517068836,3.8476254834260386,2.5224758198323425,-1.400264874644992,-0.48046564624364524,5,5.8
s2202a,708,88.01709346008435,1.1611431730986281,3.277007215130678,1.9157036682716362,-1.1611431730986281,-0.30721198599549226,8,5.38
s2202a,709,104.7934359249809,6.114094668545764,4.516695784603936,3.463099144694076,-2.420704775967639,-0.7175224752782646,3,5.95
s2202a,710,94.03737328881199,0.7698197633739596,2.4348466156306254,1.3042572400827217,-0.7698197633739596,-0.17430093924154974,4,6.0
s2202a,711,86.10217171221782,4.001646556295182,3.397747354165949,2.036841138390642,-1.2642579454553386,-0.33477274789502226,4,7.01
s2202a,712,78.1661432131664,1.9015282066671528,4.687410373385127,3.060734217330561,-1.9015282066671528,-0.6671593982821379,1,7.09
s2202a,713,92.53142505323565,8.098907130861555,4.126963296039069,3.2821448028896154,-2.5109096943381166,-0.6086992595070082,6,4.68
s2202a,714,94.03662095638909,5.295364637593601,4.803579028023798,3.555529351658937,-2.458938856343601,-0.7652960576366531,4,6.07
s2202a,715,84.47769374875877,3.1426525618750176,4.700778652112979,3.30165963644273,-2.194089939804705,-0.7228548549234142,3,6.63
s2202a,716,81.64717102770196,1.9494370785024981,4.093307061004834,2.6884119805455917,-1.6704148617056231,-0.5346968667128499,1,7.09
s2202a,717,76.53546452757593,2.4278849877752546,4.340702499091835,3.3084033508357407,-2.3045329369940046,-0.6715939513728404,3,6.82
s2202a,718,79.38833422581479,8.501741160081307,5.55424244978393,3.8079786558201763,-2.193299997971932,-1.0498442833101518,7,4.51
s2202a,719,84.36236761649222,0.2033405248742061,1.4078723859028486,0.4056424346880287,-0.2033405248742061,-0.12538174020742435,2,7.43
s2202a,720,78.97001029829853,5.69384309717886,3.502137180110103,1.5105512874085594,-0.7788192934679219,-0.3663445757831384,2,6.95
s2202a,721,80.75003349662498,5.308995256104197,4.6641250782867525,3.29160587698358,-1.8348894211432594,-0.8682429592918379,6,4.91
s2202a,722,80.01687591503544,1.9886771222967758,3.988472518678136,2.5011735459068545,-1.474585630597557,-0.47933736357971485,3,7.41
s2202a,723,73.63533653330585,5.621310484418876,4.494054561868525,3.135217827422997,-2.0954069623076506,-0.6268732189665761,3,6.15
s2202a,724,55.66575646043929,9.542877619285903,3.9121166430117493,2.530490366581663,-1.5966142521781208,-0.42584592699272,3,6.15
s2202a,725,75.23644225254867,2.1356913201068277,4.88831700675222,3.248271757074544,-2.1356913201068277,-0.6902293525889976,4,5.67
s2202a,726,82.16931391172635,1.4467343409027087,4.072599310181007,2.5688358564610168,-1.4467343409027087,-0.5005344255938988,4,7.01
s2202a,727,82.67937788526216,3.80058955069942,5.183718074397776,3.8396248190598117,-2.53948115226192,-0.97059425912996,4,6.2
s2202a,728,76.72617314030995,0.23827142284644692,1.676477867820105,0.4733122228690076,-0.23827142284644692,-0.1440347679918679,2,7.4
s2202a,729,85.25420196515196,1.969681026894332,2.428571919051369,1.730176022024848,-1.029922726113082,-0.10034959371473598,2,6.95
s2202a,730,89.84523667062084,8.201630899426467,3.8965262953566113,1.9703879354951492,-1.042191812512405,-0.4755919639223548,6,3.57
s2202a,731,90.68886529256272,0.15927219626785438,1.0090249532520617,0.3164900429785469,-0.15927219626785438,-0.06105727897475354,3,5.93
s2202a,732,84.9976656008167,0.3237089324610137,1.792405353527477,0.6401425947895993,-0.3237089324610137,-0.15004715208999922,2,6.91
s2202a,733,74.79063734983274,1.3550626671127826,3.404304156998313,2.2975298524589114,-1.3550626671127826,-0.29432637744140355,2,6.48
s2202a,734,83.45107478903722,5.9219515073456686,3.9642385235536333,2.539810098807049,-1.4906160581269183,-0.534207036165463,4,6.03
s2202a,735,78.80202827112399,2.707150372611799,4.647350729340162,3.413360776652596,-2.3733948794477366,-0.755248539912985,2,4.26
s2202a,736,101.43706990254468,5.16635350576079,4.93537479976461,3.6860265640350907,-2.523844045311571,-0.8374124433582127,2,6.57
s2202a,737,84.71509853381612,5.426884837693448,5.673741902048016,3.954126012685144,-2.723431773728604,-0.9474258690999794,8,4.05
s2202a,738,84.69532289334965,1.4359359590704772,3.243661135227031,2.023371132678656,-1.4359359590704772,-0.25430441765683537,3,5.28
s2202a,739,99.07993547554814,8.71802948014222,4.61141551412732,2.456239567476866,-1.2779736329742513,-0.6835982952350156,7,5.03
s2202a,740,84.39748745545062,1.6713843016395458,4.587912446949737,2.902776216365199,-1.6713843016395458,-0.6127721154363843,1,7.36
s2202a,741,107.26972666665434,9.826052875915071,5.26917680763089,3.3503579640809176,-2.0717810086962833,-0.7267737050453515,8,4.55
s2202a,742,99.4632773662294,4.962949638642906,5.131955098298393,3.396576396544985,-2.037610893525718,-0.8284376013436564,4,5.38
s2202a,743,83.79658573272961,2.201389210769902,3.886686737517952,2.379627108284716,-1.3333548479769328,-0.4760446118414778,3,6.34
s2202a,744,72.56030050100655,1.0010739652034304,3.834009748419553,1.9261102759104158,-1.0010739652034304,-0.5155381223894738,3,6.82
s2202a,745,75.66671123970048,4.610167201469514,5.2645476203067325,3.165857098199023,-1.6814486345749824,-0.9168484804513661,4,6.63
s2202a,746,69.35914004995911,2.3051098624284,5.941953916016716,3.5267021764027002,-2.0630596915299626,-1.069299859823298,1,7.36
s2202a,747,73.64221257174695,5.486345669168671,6.022961281511011,4.35760234755661,-2.8218330348913274,-1.2324221030028513,5,5.39
s2202a,748,101.86482221141257,2.767858669090592,5.328035766145431,3.3181846853809494,-1.871182797804633,-0.862643738310789,8,4.55
s2202a,749,106.1438870155917,1.8202407664758466,3.6860086686930478,2.2493919693606235,-1.4653213328820966,-0.3669232849787514,6,5.66
s2202a,750,96.16561073627621,1.2004965075844063,3.582944705216626,2.1561451282016804,-1.2004965075844063,-0.3301398450344114,3,7.41
s2202a,751,75.06142179455775,5.699463596522172,3.9804214121338157,2.606247780702716,-1.5391547586315468,-0.47298521129332705,5,6.33
s2202a,752,92.11586842839542,4.13912359075264,5.4004422094653535,3.7078791320682303,-2.583207758233109,-0.8648901185989383,4,5.28
s2202a,753,76.46335896972585,4.421746299719452,3.7050603063240057,1.6984625549973187,-0.8676844100710144,-0.4767148449892041,3,6.74
s2202a,754,73.76722233146596,4.8280362419929945,5.79636670674746,4.265980586540044,-2.814166002735182,-1.1766782014153696,5,5.94
s2202a,755,75.36738868441131,0.27063306746267474,1.5686209562409743,0.5357420961073515,-0.27063306746267474,-0.10965079748978239,2,7.43
s2202a,756,75.29904694353996,4.1910634110938245,4.626497881476759,2.3960435322364235,-1.2523350785742933,-0.6249837120711653,1,7.36
s2202a,757,96.43784972974547,2.2333574589318355,5.487162278442959,3.4729265803239784,-2.2020638013036353,-0.901938598511245,8,4.55
s2202a,758,99.86590680460598,1.8730844672887472,3.0127451626456025,1.2450983214096043,-0.6672205146520286,-0.30530843830773835,6,5.71
s2202a,759,91.70183903419542,3.4443366007096636,4.148811190134946,2.749446050535097,-1.5646979288346636,-0.5624350725966496,3,6.18
s2202a,760,90.49381068154783,3.4702077687732387,3.926020343145777,2.5025958111498348,-1.6202627004138637,-0.43526614263410207,1,7.09
s2202a,761,87.78658781107916,2.403547897323235,3.8900540499655283,2.7209422258834812,-1.7067552947841726,-0.47085633190342036,5,6.08
s2202a,762,80.46900297703189,1.5706716589172063,4.131335931426724,2.7785585100745114,-1.5706716589172063,-0.5605590732192489,4,7.01
s2202a,763,72.18343663861162,6.241756934492862,4.583424703917742,2.540017799395356,-1.4839139169147373,-0.67169901591161,5,5.9
s2202a,764,85.15491190733076,5.313724553096619,4.633123509463049,2.9834505569936356,-1.978611027705994,-0.5715715721163538,4,5.53
s2202a,765,79.18123896447267,3.6301474635348496,5.254291657279647,3.005144915923275,-1.608159548495787,-0.8178058554421465,4,5.28
s2202a,766,84.21311983102586,5.8820246114353925,4.559523315574431,2.8793873187206818,-1.7528284444432047,-0.6585389217460771,2,6.7
s2202a,767,84.24929712899086,2.9755325511628152,2.9280108628967767,1.5278783536789797,-0.8641815379792213,-0.23048480747524672,5,5.44
s2202a,768,95.36327034560293,8.954026469148985,5.1892102061739855,3.510615449815428,-2.160798319734922,-0.8790191538207957,5,5.31
s2202a,769,86.28851064514838,2.7032700877695075,2.813774437606109,1.6464786917093286,-0.9210435252695076,-0.17789574719304788,2,6.57
s2202a,770,100.60044799594357,6.415602206105265,5.49696507672791,4.200353656320925,-3.2049164761247964,-1.1066595478927475,13,3.79
s2202a,771,94.41507363069023,2.9061863771457994,4.693453616062948,3.2912888029037886,-2.1243260255832994,-0.7204345257036291,3,6.74
s2202a,772,75.58519418823026,4.683741923093709,5.206210489477165,2.7160085990316376,-1.3936876018046473,-0.9056175237064892,7,5.57
s2202a,773,92.54129859884642,5.591246498892154,4.623305665913627,3.182381745172167,-1.8758839500640294,-0.6805741214845683,6,5.38
s2202a,774,92.78383735144472,2.406479512152363,3.9120726630039577,1.9560660792615268,-1.056137715277363,-0.4122659231807706,4,6.0
s2202a,775,92.44906020541077,5.178495883523508,5.1083732444986305,2.9619086475800547,-1.5941452975860082,-0.7986091543169964,2,6.7
s2202a,776,72.74166713344553,1.369538132708472,3.699383647729005,2.2079915199257045,-1.369538132708472,-0.3316707341478265,3,7.73
s2202a,777,85.64149645483964,1.3807992428457032,4.184878567726389,2.4320927077068357,-1.3807992428457032,-0.4170911384738855,4,5.8
s2202a,778,103.89685306525512,8.77443677874121,3.0378251501361526,1.239297562577265,-0.6389082142880844,-0.2660721336760422,8,5.18
s2202a,779,92.02722470066618,3.0643553062677675,3.683815067076095,2.0869660466149207,-1.1842741295099553,-0.3677487228467802,4,7.01
s2202a,780,79.60986425425205,1.868685177996842,3.7313977601528694,2.3756003944559136,-1.479799679949967,-0.37344478233048267,1,7.09
s2202a,781,85.1688856590468,2.0074205798260847,3.6176895765485595,2.6015205487384785,-1.6926165026776472,-0.37838367181903027,3,5.96
s2202a,782,89.16690853858837,5.4986021780737495,4.50738808140697,3.346298345162591,-2.1481535696753116,-0.672067073114107,2,6.54
s2202a,783,82.21778117056328,3.6093728058806347,4.839509925246822,3.6830273844101886,-2.7365319245329784,-0.8181740090192144,5,5.45
s2202a,784,103.26259756282987,4.255364955897194,4.763761056818552,3.3632195625708436,-2.032037319178444,-0.7405472283520015,6,5.76
s2202a,785,95.5659836063809,2.4917039994362464,5.046917932532688,3.5863016330123925,-2.386250508225309,-0.8450098379206283,4,6.13
s2202a,786,89.55556449175509,3.033792296549912,3.6903809004833836,2.5193870155683293,-1.5953920279952243,-0.4073433922600636,1,7.09
s2202a,787,91.68340265446938,4.646049638070306,2.9774038675846315,1.778017567200602,-0.9654618695156176,-0.2811793197491632,3,5.91
s2202a,788,93.5208753834104,4.692010748811985,4.596729337864174,3.2439194701520795,-1.8960817937338597,-0.7362693365925695,2,4.26
s2202a,789,93.95537715667118,3.683730708383319,5.251674303484016,4.0935152619350745,-2.993789302133319,-1.0551539654142472,2,6.57
s2202a,790,83.54531890599162,2.679333431042176,4.950456782501375,3.291739893090632,-2.1531112020382697,-0.7674744427679085,6,4.24
s2202a,791,95.56716086101534,4.559360996353525,2.172310284945364,0.8870483186001836,-0.45549500375493274,-0.16202669615679752,5,3.88
s2202a,792,76.49868188317683,5.291569065664858,6.377008823309842,4.933461824206385,-3.229030918692202,-1.6127199734214395,3,6.1
s2202a,793,93.41658990973275,3.0947871382065824,4.748776647886181,3.286013179085021,-1.9218821699448634,-0.7527950553555922,9,4.28
s2202a,794,94.37571470631005,8.088491285455099,4.361492518131782,2.786023151243885,-1.6475427991269744,-0.6199955765279942,4,6.03
