session,talker,word_pos,gap_ms,run_pos
s2501b,s25,1285,0.0,6
s2501b,s25,1286,0.0,7
s2501b,s25,1287,0.0,8
s2501b,s25,1288,0.0,9
s2501b,s25,1289,0.0,10
s2501b,s25,1290,0.0,11
s2501b,s25,1291,0.0,12
s2501b,s25,1292,0.0,13
s2501b,s25,1293,0.0,14
s2501b,s25,1295,0.0,1
s2501b,s25,1296,0.0,2
s2501b,s25,1297,0.0,3
s2501b,s25,1298,0.0,4
s2501b,s25,1299,0.0,5
s2501b,s25,1300,0.0,6
s2501b,s25,1301,0.0,7
s2501b,s25,1302,0.0,8
s2501b,s25,1303,0.0,9
s2501b,s25,1305,0.0,1
s2501b,s25,1306,0.0,2
s2501b,s25,1307,0.0,3
s2501b,s25,1308,0.0,4
s2501b,s25,1309,0.0,5
s2501b,s25,1310,0.0,6
s2501b,s25,1311,0.0,7
s2501b,s25,1312,0.0,8
s2501b,s25,1313,0.0,9
s2501b,s25,1314,0.0,10
s2501b,s25,1316,0.0,1
s2501b,s25,1317,0.0,2
s2501b,s25,1318,0.0,3
s2501b,s25,1319,0.0,4
s2501b,s25,1321,0.0,1
s2501b,s25,1322,0.0,2
s2501b,s25,1323,0.0,3
s2501b,s25,1324,0.0,4
s2501b,s25,1325,0.0,5
s2501b,s25,1326,0.0,6
s2501b,s25,1328,0.0,1
s2501b,s25,1329,0.0,2
s2501b,s25,1330,0.0,3
s2501b,s25,1331,0.0,4
s2501b,s25,1332,0.0,5
s2501b,s25,1333,0.0,6
s2501b,s25,1334,0.0,7
s2501b,s25,1335,0.0,8
s2501b,s25,1336,0.0,9
s2501b,s25,1337,0.0,10
s2501b,s25,1338,0.0,11
s2501b,s25,1339,0.0,12
s2501b,s25,1341,0.0,1
s2501b,s25,1342,0.0,2
s2501b,s25,1343,0.0,3
s2501b,s25,1344,0.0,4
s2501b,s25,1345,0.0,5
s2501b,s25,1346,0.0,6
s2501b,s25,1347,0.0,7
s2501b,s25,1348,0.0,8
s2501b,s25,1349,0.0,9
s2501b,s25,1350,0.0,10
s2501b,s25,1351,0.0,11
s2501b,s25,1352,0.0,12
s2501b,s25,1353,0.0,13
s2501b,s25,1354,0.0,14
s2501b,s25,1355,0.0,15
s2501b,s25,1357,0.0,1
s2501b,s25,1358,0.0,2
s2501b,s25,1360,173.46599999996215,1
s2501b,s25,1362,0.0,1
s2501b,s25,1363,0.0,2
s2501b,s25,1364,0.0,3
s2501b,s25,1365,0.0,4
s2501b,s25,1367,0.0,1
s2501b,s25,1368,0.0,2
s2501b,s25,1369,0.0,3
s2501b,s25,1370,0.0,4
s2501b,s25,1371,0.0,5
s2501b,s25,1372,0.0,6
s2501b,s25,1373,0.0,7
s2501b,s25,1374,0.0,8
s2501b,s25,1375,0.0,9
s2501b,s25,1376,0.0,10
s2501b,s25,1377,0.0,11
s2501b,s25,1378,0.0,12
s2501b,s25,1379,0.0,13
s2501b,s25,1380,0.0,14
s2501b,s25,1381,0.0,15
s2501b,s25,1382,0.0,16
s2501b,s25,1383,0.0,17
s2501b,s25,1385,0.0,1
s2501b,s25,1386,0.0,2
s2501b,s25,1387,0.0,3
s2501b,s25,1388,0.0,4
s2501b,s25,1389,0.0,5
s2501b,s25,1390,94.49099999994814,6
s2501b,s25,1391,0.0,7
s2501b,s25,1392,0.0,8
s2501b,s25,1393,0.0,9
s2501b,s25,1394,0.0,10
s2501b,s25,1395,164.2069999999194,11
s2501b,s25,1396,0.0,12
s2501b,s25,1397,0.0,13
s2501b,s25,1399,0.0,1
s2501b,s25,1400,0.0,2
s2501b,s25,1401,282.195999999999,3
s2501b,s25,1402,0.0,4
s2501b,s25,1403,0.0,5
s2501b,s25,1404,0.0,6
s2501b,s25,1408,0.0,1
s2501b,s25,1409,0.0,2
s2501b,s25,1410,0.0,3
s2501b,s25,1411,0.0,4
s2501b,s25,1412,0.0,5
s2501b,s25,1413,0.0,6
s2501b,s25,1414,0.0,7
s2501b,s25,1415,0.0,8
s2501b,s25,1416,0.0,9
s2501b,s25,1417,0.0,10
s2501b,s25,1418,0.0,11
s2501b,s25,1419,0.0,12
s2501b,s25,1420,0.0,13
s2501b,s25,1421,0.0,14
s2501b,s25,1422,0.0,15
s2501b,s25,1423,0.0,16
s2501b,s25,1424,0.0,17
s2501b,s25,1425,0.0,18
s2501b,s25,1426,0.0,19
s2501b,s25,1427,0.0,20
s2501b,s25,1428,0.0,21
s2501b,s25,1430,0.0,1
s2501b,s25,1431,0.0,2
s2501b,s25,1432,0.0,3
s2501b,s25,1433,0.0,4
s2501b,s25,1434,0.0,5
s2501b,s25,1435,93.20500000001175,6
s2501b,s25,1437,0.0,1
s2501b,s25,1438,0.0,2
s2501b,s25,1439,0.0,3
s2501b,s25,1440,0.0,4
s2501b,s25,1441,0.0,5
s2501b,s25,1442,0.0,6
s2501b,s25,1443,0.0,7
s2501b,s25,1444,0.0,8
s2501b,s25,1445,100.96099999998387,9
s2501b,s25,1446,0.0,10
s2501b,s25,1447,0.0,11
s2501b,s25,1448,0.0,12
s2501b,s25,1449,0.0,13
s2501b,s25,1450,0.0,14
s2501b,s25,1452,0.0,1
s2501b,s25,1453,0.0,2
s2501b,s25,1454,0.0,3
s2501b,s25,1455,0.0,4
s2501b,s25,1456,0.0,5
s2501b,s25,1457,0.0,6
s2501b,s25,1458,0.0,7
s2501b,s25,1459,0.0,8
s2501b,s25,1460,0.0,9
s2501b,s25,1461,0.0,10
s2501b,s25,1462,0.0,11
s2501b,s25,1463,0.0,12
s2501b,s25,1464,0.0,13
s2501b,s25,1465,0.0,14
s2501b,s25,1466,0.0,15
s2501b,s25,1467,0.0,16
s2501b,s25,1468,0.0,17
s2502a,s25,1,0.0,1
s2502a,s25,2,0.0,2
s2502a,s25,3,0.0,3
s2502a,s25,4,0.0,4
s2502a,s25,5,0.0,5
s2502a,s25,6,0.0,6
s2502a,s25,7,0.0,7
s2502a,s25,9,0.0,1
s2502a,s25,10,0.0,2
s2502a,s25,11,0.0,3
s2502a,s25,12,0.0,4
s2502a,s25,13,0.0,5
s2502a,s25,14,0.0,6
s2502a,s25,15,0.0,7
s2502a,s25,16,0.0,8
s2502a,s25,17,0.0,9
s2502a,s25,18,0.0,10
s2502a,s25,19,0.0,11
s2502a,s25,20,0.0,12
s2502a,s25,21,0.0,13
s2502a,s25,22,0.0,14
s2502a,s25,23,0.0,15
s2502a,s25,24,0.0,16
s2502a,s25,26,0.0,1
s2502a,s25,27,0.0,2
s2502a,s25,28,0.0,3
s2502a,s25,30,0.0,1
s2502a,s25,31,0.0,2
s2502a,s25,32,0.0,3
s2502a,s25,33,0.0,4
s2502a,s25,34,0.0,5
s2502a,s25,35,0.0,6
s2502a,s25,36,0.0,7
s2502a,s25,37,0.0,8
s2502a,s25,38,0.0,9
s2502a,s25,40,0.0,1
s2502a,s25,41,0.0,2
s2502a,s25,42,0.0,3
s2502a,s25,43,0.0,4
s2502a,s25,44,0.0,5
s2502a,s25,45,0.0,6
s2502a,s25,46,0.0,7
s2502a,s25,47,0.0,8
s2502a,s25,48,0.0,9
s2502a,s25,49,0.0,10
s2502a,s25,50,0.0,11
s2502a,s25,51,0.0,12
s2502a,s25,52,0.0,13
s2502a,s25,53,0.0,14
s2502a,s25,54,0.0,15
s2502a,s25,55,0.0,16
s2502a,s25,56,0.0,17
s2502a,s25,57,0.0,18
s2502a,s25,58,0.0,19
s2502a,s25,60,0.0,1
s2502a,s25,65,0.0,1
s2502a,s25,66,0.0,2
s2502a,s25,67,0.0,3
s2502a,s25,68,0.0,4
s2502a,s25,69,0.0,5
s2502a,s25,71,0.0,1
s2502a,s25,72,0.0,2
s2502a,s25,73,0.0,3
s2502a,s25,74,0.0,4
s2502a,s25,75,0.0,5
s2502a,s25,76,0.0,6
s2502a,s25,77,0.0,7
s2502a,s25,78,0.0,8
s2502a,s25,79,0.0,9
s2502a,s25,80,0.0,10
s2502a,s25,81,0.0,11
s2502a,s25,82,0.0,12
s2502a,s25,83,0.0,13
s2502a,s25,84,0.0,14
s2502a,s25,85,0.0,15
s2502a,s25,86,0.0,16
s2502a,s25,87,0.0,17
s2502a,s25,88,0.0,18
s2502a,s25,90,0.0,1
s2502a,s25,91,0.0,2
s2502a,s25,92,0.0,3
s2502a,s25,93,0.0,4
s2502a,s25,94,0.0,5
s2502a,s25,95,0.0,6
s2502a,s25,96,0.0,7
s2502a,s25,97,0.0,8
s2502a,s25,98,0.0,9
s2502a,s25,99,0.0,10
s2502a,s25,101,0.0,1
s2502a,s25,102,0.0,2
s2502a,s25,103,0.0,3
s2502a,s25,104,0.0,4
s2502a,s25,105,0.0,5
s2502a,s25,106,0.0,6
s2502a,s25,107,0.0,7
s2502a,s25,109,0.0,1
s2502a,s25,110,0.0,2
s2502a,s25,111,0.0,3
s2502a,s25,112,0.0,4
s2502a,s25,113,0.0,5
s2502a,s25,114,0.0,6
s2502a,s25,116,0.0,1
s2502a,s25,117,0.0,2
s2502a,s25,118,0.0,3
s2502a,s25,119,0.0,4
s2502a,s25,120,0.0,5
s2502a,s25,121,0.0,6
s2502a,s25,122,0.0,7
s2502a,s25,124,0.0,1
s2502a,s25,125,0.0,2
s2502a,s25,126,0.0,3
s2502a,s25,128,0.0,1
s2502a,s25,130,0.0,1
s2502a,s25,131,0.0,2
s2502a,s25,133,0.0,1
s2502a,s25,134,0.0,2
s2502a,s25,136,0.0,1
s2502a,s25,137,0.0,2
s2502a,s25,138,0.0,3
s2502a,s25,139,0.0,4
s2502a,s25,140,0.0,5
s2502a,s25,141,0.0,6
s2502a,s25,142,0.0,7
s2502a,s25,143,0.0,8
s2502a,s25,144,0.0,9
s2502a,s25,145,0.0,10
s2502a,s25,146,0.0,11
s2502a,s25,147,0.0,12
s2502a,s25,149,185.99999999999994,1
s2502a,s25,150,0.0,2
s2502a,s25,151,0.0,3
s2502a,s25,155,0.0,1
s2502a,s25,156,0.0,2
s2502a,s25,157,0.0,3
s2502a,s25,158,0.0,4
s2502a,s25,159,0.0,5
s2502a,s25,160,0.0,6
s2502a,s25,161,0.0,7
s2502a,s25,162,0.0,8
s2502a,s25,163,0.0,9
s2502a,s25,164,0.0,10
s2502a,s25,165,0.0,11
s2502a,s25,166,0.0,12
s2502a,s25,167,0.0,13
s2502a,s25,168,0.0,14
s2502a,s25,169,0.0,15
s2502a,s25,170,0.0,16
s2502a,s25,172,0.0,1
s2502a,s25,173,0.0,2
s2502a,s25,175,0.0,1
s2502a,s25,176,0.0,2
s2502a,s25,177,0.0,3
s2502a,s25,178,0.0,4
s2502a,s25,179,0.0,5
s2502a,s25,180,0.0,6
s2502a,s25,181,0.0,7
s2502a,s25,182,0.0,8
s2502a,s25,183,0.0,9
s2502a,s25,184,0.0,10
s2502a,s25,185,0.0,11
s2502a,s25,186,0.0,12
s2502a,s25,187,250.08599999999603,13
s2502a,s25,188,0.0,14
s2502a,s25,189,0.0,15
s2502a,s25,190,0.0,16
s2502a,s25,191,0.0,17
s2502a,s25,192,0.0,18
s2502a,s25,193,0.0,19
s2502a,s25,194,0.0,20
s2502a,s25,195,0.0,21
s2502a,s25,196,0.0,22
s2502a,s25,197,0.0,23
s2502a,s25,198,0.0,24
s2502a,s25,199,0.0,25
s2502a,s25,200,0.0,26
s2502a,s25,202,0.0,1
s2502a,s25,203,0.0,2
s2502a,s25,204,0.0,3
s2502a,s25,205,0.0,4
s2502a,s25,206,0.0,5
s2502a,s25,207,0.0,6
s2502a,s25,208,0.0,7
s2502a,s25,209,0.0,8
s2502a,s25,210,0.0,9
s2502a,s25,211,0.0,10
s2502a,s25,212,0.0,11
s2502a,s25,214,134.94200000000944,1
s2502a,s25,215,439.9999999999977,2
s2502a,s25,216,0.0,3
s2502a,s25,217,0.0,4
s2502a,s25,218,0.0,5
s2502a,s25,219,0.0,6
s2502a,s25,220,0.0,7
s2502a,s25,221,0.0,8
s2502a,s25,222,0.0,9
s2502a,s25,223,0.0,10
s2502a,s25,224,0.0,11
s2502a,s25,225,0.0,12
s2502a,s25,226,0.0,13
s2502a,s25,228,0.0,1
s2502a,s25,229,0.0,2
s2502a,s25,230,0.0,3
s2502a,s25,231,0.0,4
s2502a,s25,232,0.0,5
s2502a,s25,233,0.0,6
s2502a,s25,234,0.0,7
s2502a,s25,235,0.0,8
s2502a,s25,236,0.0,9
s2502a,s25,237,0.0,10
s2502a,s25,238,0.0,11
s2502a,s25,240,0.0,1
s2502a,s25,241,0.0,2
s2502a,s25,242,0.0,3
s2502a,s25,244,0.0,1
s2502a,s25,245,0.0,2
s2502a,s25,246,0.0,3
s2502a,s25,247,0.0,4
s2502a,s25,248,0.0,5
s2502a,s25,249,0.0,6
s2502a,s25,250,0.0,7
s2502a,s25,251,0.0,8
s2502a,s25,252,0.0,9
s2502a,s25,253,0.0,10
s2502a,s25,254,0.0,11
s2502a,s25,255,0.0,12
s2502a,s25,256,0.0,13
s2502a,s25,257,0.0,14
s2502a,s25,258,0.0,15
s2502a,s25,259,0.0,16
s2502a,s25,260,0.0,17
s2502a,s25,261,0.0,18
s2502a,s25,262,0.0,19
s2502a,s25,264,0.0,1
s2502a,s25,265,0.0,2
s2502a,s25,266,0.0,3
s2502a,s25,267,0.0,4
s2502a,s25,268,0.0,5
s2502a,s25,269,0.0,6
s2502a,s25,270,0.0,7
s2502a,s25,271,0.0,8
s2502a,s25,272,0.0,9
s2502a,s25,273,0.0,10
s2502a,s25,274,0.0,11
s2502a,s25,275,0.0,12
s2502a,s25,276,0.0,13
s2502a,s25,277,0.0,14
s2502a,s25,278,155.3739999999948,15
s2502a,s25,279,0.0,16
s2502a,s25,280,0.0,17
s2502a,s25,281,0.0,18
s2502a,s25,282,0.0,19
s2502a,s25,283,0.0,20
s2502a,s25,285,0.0,1
s2502a,s25,286,0.0,2
s2502a,s25,287,0.0,3
s2502a,s25,288,0.0,4
s2502a,s25,289,0.0,5
s2502a,s25,290,0.0,6
s2502a,s25,291,0.0,7
s2502a,s25,292,0.0,8
s2502a,s25,296,0.0,1
s2502a,s25,299,0.0,1
s2502a,s25,300,0.0,2
s2502a,s25,301,0.0,3
s2502a,s25,302,0.0,4
s2502a,s25,303,0.0,5
s2502a,s25,304,0.0,6
s2502a,s25,305,0.0,7
s2502a,s25,306,438.37800000000016,8
s2502a,s25,307,0.0,9
s2502a,s25,308,0.0,10
s2502a,s25,309,0.0,11
s2502a,s25,310,0.0,12
s2502a,s25,311,0.0,13
s2502a,s25,312,0.0,14
s2502a,s25,314,0.0,1
s2502a,s25,315,0.0,2
s2502a,s25,316,0.0,3
s2502a,s25,317,0.0,4
s2502a,s25,318,0.0,5
s2502a,s25,319,0.0,6
s2502a,s25,321,0.0,1
s2502a,s25,322,240.0000000000091,2
s2502a,s25,323,0.0,3
s2502a,s25,324,0.0,4
s2502a,s25,325,0.0,5
s2502a,s25,326,0.0,6
s2502a,s25,328,0.0,1
s2502a,s25,329,0.0,2
s2502a,s25,330,0.0,3
s2502a,s25,332,0.0,1
s2502a,s25,333,0.0,2
s2502a,s25,334,0.0,3
s2502a,s25,336,0.0,1
s2502a,s25,337,0.0,2
s2502a,s25,338,0.0,3
s2502a,s25,339,0.0,4
s2502a,s25,340,0.0,5
s2502a,s25,341,0.0,6
s2502a,s25,342,0.0,7
s2502a,s25,343,0.0,8
s2502a,s25,345,0.0,1
s2502a,s25,346,0.0,2
s2502a,s25,348,0.0,1
s2502a,s25,349,0.0,2
s2502a,s25,350,0.0,3
s2502a,s25,352,0.0,1
s2502a,s25,353,0.0,2
s2502a,s25,354,0.0,3
s2502a,s25,355,0.0,4
s2502a,s25,356,0.0,5
s2502a,s25,357,0.0,6
s2502a,s25,358,0.0,7
s2502a,s25,359,0.0,8
s2502a,s25,360,0.0,9
s2502a,s25,361,0.0,10
s2502a,s25,363,0.0,1
s2502a,s25,364,0.0,2
s2502a,s25,365,0.0,3
s2502a,s25,366,0.0,4
s2502a,s25,367,137.12400000000002,5
s2502a,s25,368,0.0,6
s2502a,s25,369,0.0,7
s2502a,s25,370,0.0,8
s2502a,s25,372,0.0,1
s2502a,s25,373,121.55799999999317,2
s2502a,s25,375,0.0,1
s2502a,s25,376,0.0,2
s2502a,s25,377,0.0,3
s2502a,s25,378,0.0,4
s2502a,s25,379,0.0,5
s2502a,s25,380,0.0,6
s2502a,s25,381,0.0,7
s2502a,s25,382,0.0,8
s2502a,s25,384,0.0,1
s2502a,s25,385,0.0,2
s2502a,s25,386,0.0,3
s2502a,s25,387,0.0,4
s2502a,s25,388,0.0,5
s2502a,s25,389,0.0,6
s2502a,s25,390,0.0,7
s2502a,s25,391,0.0,8
s2502a,s25,392,0.0,9
s2502a,s25,393,0.0,10
s2502a,s25,394,0.0,11
s2502a,s25,395,0.0,12
s2502a,s25,396,0.0,13
s2502a,s25,398,0.0,1
s2502a,s25,399,0.0,2
s2502a,s25,400,0.0,3
s2502a,s25,401,0.0,4
s2502a,s25,402,0.0,5
s2502a,s25,403,0.0,6
s2502a,s25,404,0.0,7
s2502a,s25,405,0.0,8
s2502a,s25,406,0.0,9
s2502a,s25,407,0.0,10
s2502a,s25,408,0.0,11
s2502a,s25,409,0.0,12
s2502a,s25,410,0.0,13
s2502a,s25,411,0.0,14
s2502a,s25,412,0.0,15
s2502a,s25,413,0.0,16
s2502a,s25,414,0.0,17
s2502a,s25,415,0.0,18
s2502a,s25,416,0.0,19
s2502a,s25,417,0.0,20
s2502a,s25,418,0.0,21
s2502a,s25,419,0.0,22
s2502a,s25,420,0.0,23
s2502a,s25,421,0.0,24
s2502a,s25,422,0.0,25
s2502a,s25,423,0.0,26
s2502a,s25,424,0.0,27
s2502a,s25,425,0.0,28
s2502a,s25,427,0.0,1
s2502a,s25,428,0.0,2
s2502a,s25,429,0.0,3
s2502a,s25,430,0.0,4
s2502a,s25,431,0.0,5
s2502a,s25,433,0.0,1
s2502a,s25,434,0.0,2
s2502a,s25,435,0.0,3
s2502a,s25,436,0.0,4
s2502a,s25,438,0.0,1
s2502a,s25,439,0.0,2
s2502a,s25,440,0.0,3
s2502a,s25,443,639.9119999999812,1
s2502a,s25,445,0.0,1
s2502a,s25,447,0.0,1
s2502a,s25,448,0.0,2
s2502a,s25,449,0.0,3
s2502a,s25,450,0.0,4
s2502a,s25,451,0.0,5
s2502a,s25,452,0.0,6
s2502a,s25,453,0.0,7
s2502a,s25,454,0.0,8
s2502a,s25,455,0.0,9
s2502a,s25,457,86.48300000001541,1
s2502a,s25,458,0.0,2
s2502a,s25,459,0.0,3
s2502a,s25,460,0.0,4
s2502a,s25,461,0.0,5
s2502a,s25,462,0.0,6
s2502a,s25,463,0.0,7
s2502a,s25,464,0.0,8
s2502a,s25,465,0.0,9
s2502a,s25,466,0.0,10
s2502a,s25,467,0.0,11
s2502a,s25,468,0.0,12
s2502a,s25,469,0.0,13
s2502a,s25,470,0.0,14
s2502a,s25,471,0.0,15
s2502a,s25,472,0.0,16
s2502a,s25,473,0.0,17
s2502a,s25,475,0.0,1
s2502a,s25,476,0.0,2
s2502a,s25,477,0.0,3
s2502a,s25,478,0.0,4
s2502a,s25,479,522.3620000000153,5
s2502a,s25,481,0.0,1
s2502a,s25,482,0.0,2
s2502a,s25,483,0.0,3
s2502a,s25,484,0.0,4
s2502a,s25,485,0.0,5
s2502a,s25,487,0.0,1
s2502a,s25,488,0.0,2
s2502a,s25,489,0.0,3
s2502a,s25,490,0.0,4
s2502a,s25,491,0.0,5
s2502a,s25,492,0.0,6
s2502a,s25,493,0.0,7
s2502a,s25,496,0.0,1
s2502a,s25,497,0.0,2
s2502a,s25,498,0.0,3
s2502a,s25,499,0.0,4
s2502a,s25,500,0.0,5
s2502a,s25,501,0.0,6
s2502a,s25,502,0.0,7
s2502a,s25,503,0.0,8
s2502a,s25,504,0.0,9
s2502a,s25,506,0.0,1
s2502a,s25,507,0.0,2
s2502a,s25,509,0.0,1
s2502a,s25,510,0.0,2
s2502a,s25,511,0.0,3
s2502a,s25,512,0.0,4
s2502a,s25,513,0.0,5
s2502a,s25,514,0.0,6
s2502a,s25,515,0.0,7
s2502a,s25,516,0.0,8
s2502a,s25,517,0.0,9
s2502a,s25,518,0.0,10
s2502a,s25,519,0.0,11
s2502a,s25,521,0.0,1
s2502a,s25,522,0.0,2
s2502a,s25,524,0.0,1
s2502a,s25,525,0.0,2
s2502a,s25,526,0.0,3
s2502a,s25,527,0.0,4
s2502a,s25,528,0.0,5
s2502a,s25,529,0.0,6
s2502a,s25,530,0.0,7
s2502a,s25,531,0.0,8
s2502a,s25,532,0.0,9
s2502a,s25,533,0.0,10
s2502a,s25,534,0.0,11
s2502a,s25,536,0.0,1
s2502a,s25,537,0.0,2
s2502a,s25,538,0.0,3
s2502a,s25,539,0.0,4
s2502a,s25,540,0.0,5
s2502a,s25,541,0.0,6
s2502a,s25,542,0.0,7
s2502a,s25,543,0.0,8
s2502a,s25,544,0.0,9
s2502a,s25,545,0.0,10
s2502a,s25,546,0.0,11
s2502a,s25,547,0.0,12
s2502a,s25,548,0.0,13
s2502a,s25,549,65.33400000000711,14
s2502a,s25,551,0.0,1
s2502a,s25,552,0.0,2
s2502a,s25,553,0.0,3
s2502a,s25,554,0.0,4
s2502a,s25,555,0.0,5
s2502a,s25,556,0.0,6
s2502a,s25,557,0.0,7
s2502a,s25,558,0.0,8
s2502a,s25,559,0.0,9
s2502a,s25,560,0.0,10
s2502a,s25,561,0.0,11
s2502a,s25,562,0.0,12
s2502a,s25,563,0.0,13
s2502a,s25,564,326.7409999999984,14
s2502a,s25,565,0.0,15
s2502a,s25,566,0.0,16
s2502a,s25,567,0.0,17
s2502a,s25,569,0.0,1
s2502a,s25,570,0.0,2
s2502a,s25,572,0.0,1
s2502a,s25,573,0.0,2
s2502a,s25,574,0.0,3
s2502a,s25,575,183.56800000000817,4
s2502a,s25,576,0.0,5
s2502a,s25,577,0.0,6
s2502a,s25,578,0.0,7
s2502a,s25,579,0.0,8
s2502a,s25,580,0.0,9
s2502a,s25,581,0.0,10
s2502a,s25,582,0.0,11
s2502a,s25,583,0.0,12
s2502a,s25,584,0.0,13
s2502a,s25,586,0.0,1
s2502a,s25,587,0.0,2
s2502a,s25,588,0.0,3
s2502a,s25,589,0.0,4
s2502a,s25,590,0.0,5
s2502a,s25,591,0.0,6
s2502a,s25,592,0.0,7
s2502a,s25,593,0.0,8
s2502a,s25,594,0.0,9
s2502a,s25,595,0.0,10
s2502a,s25,596,0.0,11
s2502a,s25,597,0.0,12
s2502a,s25,598,0.0,13
s2502a,s25,599,0.0,14
s2502a,s25,601,0.0,1
s2502a,s25,602,0.0,2
s2502a,s25,603,0.0,3
s2502a,s25,604,0.0,4
s2502a,s25,605,0.0,5
s2502a,s25,606,429.76800000002413,6
s2502a,s25,608,0.0,1
s2502a,s25,609,0.0,2
s2502a,s25,610,0.0,3
s2502a,s25,611,0.0,4
s2502a,s25,612,0.0,5
s2502a,s25,614,0.0,1
s2502a,s25,615,0.0,2
s2502a,s25,616,0.0,3
s2502a,s25,617,0.0,4
s2502a,s25,618,0.0,5
s2502a,s25,619,0.0,6
s2502a,s25,620,0.0,7
s2502a,s25,621,0.0,8
s2502a,s25,622,0.0,9
s2502a,s25,624,0.0,1
s2502a,s25,625,0.0,2
s2502a,s25,626,0.0,3
s2502a,s25,627,0.0,4
s2502a,s25,628,0.0,5
s2502a,s25,629,0.0,6
s2502a,s25,630,0.0,7
s2502a,s25,632,0.0,1
s2502a,s25,633,0.0,2
s2502a,s25,634,0.0,3
s2502a,s25,635,0.0,4
s2502a,s25,636,0.0,5
s2502a,s25,637,0.0,6
s2502a,s25,638,0.0,7
s2502a,s25,639,0.0,8
s2502a,s25,640,0.0,9
s2502a,s25,642,0.0,1
s2502a,s25,643,0.0,2
s2502a,s25,644,0.0,3
s2502a,s25,645,0.0,4
s2502a,s25,646,0.0,5
s2502a,s25,647,156.80599999996048,6
s2502a,s25,648,0.0,7
s2502a,s25,649,0.0,8
s2502a,s25,650,0.0,9
s2502a,s25,651,0.0,10
s2502a,s25,652,0.0,11
s2502a,s25,653,0.0,12
s2502a,s25,654,0.0,13
s2502a,s25,657,0.0,1
s2502a,s25,658,0.0,2
s2502a,s25,659,0.0,3
s2502a,s25,660,0.0,4
s2502a,s25,661,0.0,5
s2502a,s25,662,0.0,6
s2502a,s25,663,0.0,7
s2502a,s25,664,0.0,8
s2502a,s25,665,0.0,9
s2502a,s25,666,0.0,10
s2502a,s25,667,0.0,11
s2502a,s25,668,0.0,12
s2502a,s25,670,0.0,1
s2502a,s25,671,0.0,2
s2502a,s25,672,0.0,3
s2502a,s25,673,0.0,4
s2502a,s25,674,0.0,5
s2502a,s25,675,0.0,6
s2502a,s25,676,0.0,7
s2502a,s25,678,0.0,1
s2502a,s25,679,0.0,2
s2502a,s25,680,0.0,3
s2502a,s25,681,0.0,4
s2502a,s25,682,0.0,5
s2502a,s25,683,0.0,6
s2502a,s25,684,0.0,7
s2502a,s25,685,0.0,8
s2502a,s25,686,0.0,9
s2502a,s25,687,0.0,10
s2502a,s25,688,137.74799999998777,11
s2502a,s25,689,0.0,12
s2502a,s25,690,0.0,13
s2502a,s25,691,0.0,14
s2502a,s25,692,0.0,15
s2502a,s25,693,0.0,16
s2502a,s25,695,0.0,1
s2502a,s25,696,0.0,2
s2502a,s25,697,0.0,3
s2502a,s25,698,0.0,4
s2502a,s25,699,0.0,5
s2502a,s25,700,145.40099999999256,6
s2502a,s25,701,0.0,7
s2502a,s25,702,0.0,8
s2502a,s25,703,0.0,9
s2502a,s25,704,0.0,10
s2502a,s25,705,0.0,11
s2502a,s25,706,0.0,12
s2502a,s25,707,241.50299999996605,13
s2502a,s25,708,0.0,14
s2502a,s25,709,0.0,15
s2502a,s25,710,0.0,16
s2502a,s25,711,0.0,17
s2502a,s25,712,0.0,18
s2502a,s25,714,0.0,1
s2502a,s25,715,0.0,2
s2502a,s25,716,0.0,3
s2502a,s25,717,0.0,4
s2502a,s25,718,0.0,5
s2502a,s25,719,0.0,6
s2502a,s25,720,0.0,7
s2502a,s25,721,0.0,8
s2502a,s25,722,0.0,9
s2502a,s25,724,0.0,1
s2502a,s25,725,0.0,2
s2502a,s25,726,0.0,3
s2502a,s25,727,0.0,4
s2502a,s25,728,0.0,5
s2502a,s25,729,0.0,6
s2502a,s25,730,179.75599999999758,7
s2502a,s25,731,0.0,8
s2502a,s25,732,73.91400000000203,9
s2502a,s25,733,0.0,10
s2502a,s25,734,0.0,11
s2502a,s25,735,0.0,12
s2502a,s25,736,0.0,13
s2502a,s25,737,0.0,14
s2502a,s25,738,0.0,15
s2502a,s25,739,0.0,16
s2502a,s25,741,0.0,1
s2502a,s25,742,723.3620000000087,2
s2502a,s25,743,0.0,3
s2502a,s25,744,0.0,4
s2502a,s25,745,0.0,5
s2502a,s25,746,0.0,6
s2502a,s25,747,0.0,7
s2502a,s25,748,0.0,8
s2502a,s25,749,0.0,9
s2502a,s25,750,287.2979999999643,10
s2502a,s25,751,0.0,11
s2502a,s25,752,173.45100000000002,12
s2502a,s25,753,0.0,13
s2502a,s25,754,0.0,14
s2502a,s25,755,0.0,15
s2502a,s25,758,0.0,1
s2502a,s25,759,0.0,2
s2502a,s25,760,0.0,3
s2502a,s25,761,0.0,4
s2502a,s25,762,0.0,5
s2502a,s25,764,72.02000000000908,1
s2502a,s25,765,0.0,2
s2502a,s25,766,0.0,3
s2502a,s25,767,0.0,4
s2502a,s25,768,0.0,5
s2502a,s25,769,0.0,6
s2502a,s25,770,0.0,7
s2502a,s25,771,0.0,8
s2502a,s25,772,0.0,9
s2502a,s25,773,0.0,10
s2502a,s25,774,0.0,11
s2502a,s25,775,199.19699999996965,12
s2502a,s25,776,0.0,13
s2502a,s25,777,0.0,14
s2502a,s25,778,0.0,15
