id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
2.730.whole,pretending,2,730,729,0,84,28,16,45,1,857,6.578984260559082,6.0309224128723145,103.56466884211406,1.662422150601531,83.52232735248845,1.3041887347416345,81.67822845434239,1.2524197090381424,80.10775370007428,1.2009951090333948,76.4077242978748,1.2403414602519809,79.86428664474393,1.2744628965814493,70.47590594062815,1.0811999739046645,66.88705801772628,1.0744675831913093,66.63892554818035,1.0252059361667927,63.64908909251339,0.9523382346113897,10,0.0,784,256
2.731.whole,to,2,731,730,0,84,29,15,45,1,858,0.39904940128326416,1.4616155624389648,122.4782138866776,1.7103885921302673,90.62649530668938,1.3535851161922832,71.92689338874948,1.0805696555303963,63.2646555453341,0.9468721103756682,59.51612878223595,0.9041550683584509,58.8091844131572,0.9297530843893609,55.84685057319618,0.8616289491939686,55.83256360359812,0.8766643941683708,54.38214396252569,0.8368491414115568,52.32102545425386,0.7767505912530671,2,5.517452896464707,841,225
2.732.whole,hide,2,732,731,0,84,30,14,45,1,859,6.241319179534912,3.5375583171844482,117.86056544065308,1.7880856983467017,87.37690087433177,1.2707260616415483,83.27847791780756,1.2503008675143148,73.98525250806293,1.114210612356195,67.67471885282437,1.0042562172305822,61.47879793699278,0.9695421059546889,59.37288445456806,0.9163635085864621,57.31743121155136,0.8891996886864961,59.5388180304411,0.9253689064170331,55.507363514819275,0.8243582537691341,4,1.3862943611198906,900,196
2.733.whole,"there,",2,733,732,5,84,32,12,45,2,861,5.397599697113037,3.410344123840332,114.7306364473918,1.5680632144363564,81.95051024143393,1.1415798739417047,68.90847821809231,0.9868116300570069,64.7003826780979,0.9206853214853985,59.46847774441599,0.8720148732340456,51.72940487127808,0.7702425580379837,45.24261464529109,0.6886922016978406,44.874036807341994,0.675232683269972,42.46177603294749,0.6603011041172965,37.444718499532634,0.5575924848340064,6,0.6931471805599453,1024,144
2.734.whole,but,2,734,733,0,84,33,11,45,1,862,2.096339225769043,4.462271213531494,84.1820842475148,1.4375601866068037,67.94911238333606,1.0316726896213564,62.00800701191442,0.9203057318012912,61.61267308647217,0.9194300647621529,58.46488191200728,0.8727120392996831,55.335665057110496,0.8211930786089731,51.37600575971219,0.7959621296059189,52.50864335469275,0.7967175748670814,50.57923255305279,0.7872588764438855,46.9643611636878,0.7014134033009771,3,4.04305126783455,1089,121
2.735.whole,then,2,735,734,0,84,34,10,45,1,863,3.5048604011535645,4.22830057144165,87.03040017509758,1.7599032686401916,75.77106702318946,1.403027563215006,66.1681033776562,1.095631922992865,60.604394378818434,0.9635626496429601,56.348297735553416,0.8688855073550148,56.94280584597009,0.8764080419884227,55.285491212015245,0.8728257848249453,56.97021254509583,0.8836809776526882,56.2971475956279,0.890049108996051,54.628619289133034,0.8161329892638571,4,3.4657359027997265,1156,100
2.736.whole,sneaking,2,736,735,0,84,35,9,45,1,864,8.757883071899414,4.416451930999756,111.76235849444849,1.9891514449789325,95.39989611685216,1.8061704340423312,89.41326714374406,1.6336486586018126,93.35505781056227,1.5731974932364496,83.17353882025449,1.3354596143628408,67.78572412879339,1.063997865133951,65.59080620228366,1.0453171844823568,64.40269733520942,1.0072394562734173,60.95537027614594,0.966417930974816,61.68510339590254,0.9231675323389624,8,0.0,1225,81
2.737.whole,under,2,737,736,0,84,36,8,45,1,865,5.027344703674316,3.12727689743042,135.38005026419432,1.731492976289533,99.85046139833379,1.4861703661648804,85.28028689227968,1.391765799310232,82.4827581977987,1.3611935095534238,72.89373117035298,1.133187979173077,66.03388213426379,1.0145571341881865,64.55860678444085,1.012011238369941,60.87689241061351,0.947350542057789,58.249766699103546,0.9132360225500566,57.82588467128476,0.8652719937524593,5,0.6931471805599453,1296,64
2.738.whole,a,2,738,737,0,84,37,7,45,1,866,2.0555684566497803,2.025273084640503,115.96010634383872,1.4841860189519644,89.29455602559231,1.142478069740502,78.0524982761709,1.10190072992845,71.35271329308272,1.089541211474962,61.67975125628614,0.9400461828121167,58.18392510335211,0.8704222134024023,61.49608384561614,0.9307987542041242,54.38959397396241,0.833238799398297,51.82752317957598,0.8114323430658316,50.40809800561962,0.7524706338072086,1,5.402677381872279,1369,49
2.739.whole,rock,2,739,738,2,84,38,6,45,1,867,2.5144426822662354,5.7271552085876465,107.1488855524575,1.708870477462913,99.35227717708824,1.4109329574423537,84.68767993146638,1.1600050646422677,78.0688065491385,1.1347010940014364,72.8868195572588,1.141187535624287,67.67587237285669,1.0276343107402228,69.79852622700831,1.0494700565096695,64.0378682766381,0.990573782131033,61.32048641061135,0.9627556269431768,61.29270243729371,0.9201250388391736,4,0.0,1444,36
2.740.whole,into,2,740,739,0,84,39,5,45,1,868,5.657758712768555,3.281597852706909,131.5224280016568,1.8469190316852566,102.03210562612226,1.5238521671041894,83.77760510154653,1.1852871329224142,72.79743041727528,1.003304298049385,61.236873866460726,0.9281396665499991,54.61833967858342,0.8220132789075708,50.37033207222603,0.7573077632917262,49.23517545860182,0.7585772156825009,46.380600186289634,0.71774438289363,45.46617516725004,0.683409506142224,4,3.4339872044851463,1521,25
2.741.whole,an,2,741,740,0,84,40,4,45,1,869,4.112782001495361,1.9133914709091187,105.41986638544974,1.435473246082529,77.08507500097015,1.0658083700685264,61.152551688053066,0.8847622008615049,56.384989906801366,0.7900296361129404,53.02176538333465,0.7577140968494643,47.810612586849075,0.7159257419106595,46.80005597308648,0.6992190762645898,46.80420355995845,0.7159305203016538,44.02988002096095,0.6733916675105693,42.57176495671399,0.6413030594025383,2,3.295836866004329,1600,16
2.742.whole,obscured,2,742,741,0,84,41,3,45,1,870,10.014338493347168,3.9288582801818848,97.01930403306962,1.8569630037750346,93.3177285759686,1.4849423051376411,71.85485994245056,1.0948081197597042,69.96039492177357,1.0779774837929474,69.71514838497278,1.0057099861405143,64.41989053590656,0.999424619186749,64.04265721626192,0.9708614504226318,61.778702805740494,0.9536674942804997,59.522854542022785,0.907121862455885,59.67279437843157,0.9055711491989574,8,0.0,1681,9
2.743.whole,little,2,743,742,0,84,42,2,45,1,871,5.040398120880127,5.058298110961914,124.1779936733065,1.8188602161418526,90.51089267451351,1.5020230561517383,77.53859575149545,1.1993116970459445,68.46755536475902,1.032811707110134,63.441290643993156,0.9375524605086717,63.09860322801664,0.96280464433712,59.97112336529176,0.9032944424209127,60.976983123933586,0.924760745242134,59.00091226105809,0.8953234075458302,57.23780217675389,0.8668522331795525,6,3.7612001156935624,1764,4
2.744.whole,puddle.,2,744,743,15,84,44,0,45,2,874,8.201888911426067,4.1429762840271,118.29022819038268,1.6414031721442266,86.88762804697451,1.1875651858886016,76.40236963460238,1.0510266544920526,72.46949136564676,1.012314510730279,64.66035070761937,0.9415710981452887,59.959470212085066,0.8646880282181804,55.92352221572134,0.8332301255060365,50.888986192350764,0.757962633257955,48.043700385990846,0.726748634831835,47.969054167939845,0.7238004657147626,7,0.0,1936,0
2.745.whole,His,2,745,744,0,85,0,36,37,1,875,4.774840354919434,4.5732831954956055,98.34411224322622,1.4804763284577163,75.67996646790668,1.0928999048383923,66.69500012861646,0.9404418429344296,64.34033965247265,0.9045883857539411,62.45690718851575,0.9252298920065014,59.786358573581026,0.8786687464448674,57.99066446612238,0.8702716250175856,55.09844192618128,0.8202475486545314,54.716158496770646,0.8301380836109782,53.830422519685925,0.8147818339384565,3,3.9512437185814275,0,1296
2.746.whole,brother,2,746,745,1,85,1,35,37,1,876,0.9227147698402405,4.264059543609619,101.00961049641988,1.8095038486100696,87.57120103736736,1.4326686831351534,75.82568912648583,1.1706579248414593,71.0580402499214,1.0582849712573572,63.981384692956276,0.9395194043923909,64.09369224955226,0.9526758890909183,65.48476551905938,0.9856283356390627,64.20686875339285,0.9607186792930343,63.95653518334449,0.9718702968393683,64.20222111546573,0.9787464870333047,7,1.0986122886681098,1,1225
2.747.whole,had,2,747,746,0,85,2,34,37,1,877,2.9256882667541504,5.169234275817871,119.74776138306694,1.8019950351960285,88.85644025555267,1.4533916661936,74.95995225892673,1.1917199071215112,69.23704907359034,1.0620463570061156,55.735519343085244,0.8220957915121955,50.63299536174757,0.7585607060154428,51.8864208345889,0.7669382283874422,50.89747073880518,0.764676733317646,48.4748462963176,0.7397824783472765,49.05505977049746,0.7461938303497133,3,4.6443908991413725,4,1156
2.748.whole,blatantly,2,748,747,1,85,3,33,37,1,878,13.458311080932617,5.2699432373046875,110.33875868879167,1.6726607678243417,85.23451778657265,1.2873468652409705,80.10805986305839,1.2766861876287343,82.01943349116975,1.2882569209213133,76.62384356574084,1.146500019332245,72.13868525963443,1.0943629736773592,69.930552627133,1.0230861643944804,68.76277020499879,1.0330403096882956,66.54579512820617,1.0157560928539524,66.87466250341346,1.0191872687046324,9,0.0,9,1089
2.749.whole,peeked,2,749,748,1,85,4,32,37,1,880,8.382209313102067,5.453161239624023,112.33807474742697,1.4830074523445702,83.04432303230804,1.118780036879939,73.32361168218092,1.0258820613221935,64.08064671151014,0.9125891519230414,57.803611295577156,0.8603368247574155,54.96241935654812,0.7962973267574057,52.70535309698333,0.7774686394761215,51.62525239579509,0.7725972182015189,50.417543057963776,0.7613970808524169,52.00868389040103,0.7963034405274926,6,0.0,16,1024
2.750.whole,and,2,750,749,0,85,5,31,37,1,881,4.943016052246094,2.9118711948394775,95.56061783872407,1.678396780422723,87.48229543757952,1.318638184950124,81.00874584948707,1.1832381829427219,76.50248391472245,1.127703166693714,68.23139908348851,1.0400298384001,59.59497041566969,0.8845077327100245,53.676208545279,0.7966297975428689,51.82010631732887,0.7765061132051341,48.12211488401582,0.7227180553052205,47.25842116613507,0.7255907515115545,3,5.71042701737487,25,961
2.751.whole,even,2,751,750,1,85,6,30,37,1,882,6.198771953582764,5.837035179138184,94.93919112801854,1.537514677313031,77.09352190580346,1.2991378599633703,74.98088352704411,1.1569083006892937,71.4446358740315,1.0697735694810897,70.2206860604382,1.0544750871673725,66.55433318044949,1.0086134013173536,64.64780445537417,0.9691864883968135,64.08190971726893,0.9510220572215637,61.83173457255292,0.9261157295848478,61.05984312172495,0.937062884123959,4,2.5649493574615367,36,900
2.752.whole,followed,2,752,751,0,85,7,29,37,1,883,6.377669334411621,6.0339579582214355,120.79241287748748,1.9731600609399491,105.73212092856161,1.7196936998262475,90.7857648688217,1.5139214466207611,79.02123024255161,1.2363872501585522,69.85942603970538,1.0629776246246294,63.42680518307069,0.9791025173082533,60.4213211288806,0.9178357949251924,59.760145225782544,0.8834116688379662,57.15733230405619,0.860519309987725,56.73567637923273,0.8753909733849518,8,0.0,49,841
2.753.whole,Aqua,2,753,752,1,85,8,28,37,1,884,2.622750759124756,2.5947415828704834,134.2853174990999,1.746119320054093,102.74931705380361,1.4877970772773024,93.71927089990118,1.4066948100232668,90.21981409236069,1.4052553797332945,84.32978685281978,1.2485224157336352,82.57280303320312,1.2521514629264572,76.8484324391042,1.1369532039174688,73.47586524301421,1.0872503336198263,71.47730583470828,1.0709182498611591,71.13930465993637,1.0922801730554643,4,2.4849066497880004,64,784
2.754.whole,as,2,754,753,0,85,9,27,37,1,885,3.7297635078430176,3.4657721519470215,151.44289907158242,1.764806307727432,110.70867120178916,1.3607446668302947,88.74869716228886,1.1889408871700062,75.24413563470807,1.053529608133455,63.89679218073426,0.9163681080165192,60.100197396087054,0.8675337768179853,57.09711927379377,0.8293644103058795,57.5760537904723,0.8469078317871855,54.44887715237482,0.8074331563348368,52.43464321854877,0.7980282615660427,2,4.634728988229636,81,729
2.755.whole,he,2,755,754,1,85,10,26,37,1,886,0.49244987964630127,1.859406590461731,116.00663794298951,1.4400782800595988,77.02286527986006,0.9259306202799047,72.7470172188292,0.8971014032185037,65.96730320350491,0.866590311959674,58.313428303528184,0.826797959869366,54.616820751185614,0.7709442201442374,52.64938779553229,0.7578351544150262,50.878274209625424,0.738184305861915,48.41295019531415,0.7112843179168485,47.782742235532254,0.7261079605708857,2,4.532599493153256,100,676
2.756.whole,entered,2,756,755,0,85,11,25,37,1,887,5.680238723754883,5.279941558837891,100.14142381538859,1.7673035158049482,90.80659485528268,1.3235262982582516,82.33563612872392,1.107495575533688,73.95769830776197,0.986309931326609,68.6546051157768,0.9740471277342727,63.95784615992402,0.9161643890511143,61.19820915924996,0.8971198174797739,61.837366632010216,0.90726705115481,57.495439239336804,0.8511691438432052,54.75784117918205,0.8350094002912438,7,1.0986122886681098,121,625
2.757.whole,the,2,757,756,0,85,12,24,37,1,888,0.4416310489177704,1.7648236751556396,110.23974814374914,1.6525852316563563,78.76961801160128,1.2769567245586277,68.14713628609537,1.0025242679337694,56.02490744092004,0.7734523565641177,54.63649205988494,0.7661789257161349,51.43915510965801,0.7439418816900838,51.00226816203627,0.7518739622358932,52.60481290594676,0.7758417396372236,46.330590199906844,0.6856058918246306,43.69820725344056,0.6617493575723521,3,6.672032945461067,144,576
2.758.whole,big,2,758,757,0,85,13,23,37,1,889,4.212059497833252,3.9438986778259277,89.4545292057283,1.560373882333705,76.1847604408746,1.2284262356649491,72.30863854169164,1.200477127577938,72.07624168124853,1.1035362199616587,65.92029195138598,0.9328929715418356,65.20083358617099,0.9717363850428848,62.75725915209791,0.9341152041557367,65.32946992496188,0.9597247992878674,58.50638308925839,0.8716012930186272,55.65582002217924,0.8412492327707581,3,2.1972245773362196,169,529
2.759.whole,pool,2,759,758,1,85,14,22,37,1,890,1.3378126621246338,2.860339403152466,113.54685705881896,1.8994031983850874,94.151495141796,1.6079266472368627,80.47469244984941,1.3133961305273645,75.103816400959,1.2492315941277654,71.56264301260339,1.055370159212294,66.47728808024954,0.9861151058719646,64.00630221245352,0.9487138681120404,66.78621281455816,0.9876097517697067,63.28938144631409,0.9493850864992066,61.67152322053629,0.9280946151039173,4,0.6931471805599453,196,484
2.760.whole,of,2,760,759,0,85,15,21,37,1,891,3.1407999992370605,2.224494218826294,125.41175681996923,1.7175526397109606,92.05682005491833,1.3864188881664639,79.70323290202303,1.2576322101271442,70.65914575412671,1.1004625447168752,62.11785646714749,0.9458286705900383,57.978984427139714,0.8443691839599482,54.891764748866876,0.8080005001072478,56.15635079604824,0.8296008891807402,54.6952396984685,0.8143761648921158,52.79278993024125,0.7913395437971661,2,5.442417710521793,225,441
2.761.whole,"water,",2,761,760,11,85,17,19,37,2,893,1.0155984312295914,0.6736380457878113,114.05813970451652,1.7052553249746791,75.38364946431892,1.1038620427501473,70.42525815889331,1.0079981599201429,66.12688714399317,0.9819136660813593,60.84650539560438,0.9279719631994234,54.81725883117051,0.8003196094933711,48.70480380322201,0.7185076227013176,43.777380468669314,0.6516645146389626,40.12502139300715,0.5880920042805015,38.12506417978948,0.57308996182213,6,1.0986122886681098,289,361
2.762.whole,so,2,762,761,0,85,18,18,37,1,894,3.09494948387146,3.824453830718994,91.37846701479506,1.5027621284063855,69.87665481892556,1.0944454658512457,64.03043565870388,0.9731628466857692,64.95624346710332,0.9608685323467607,65.73694998266467,1.0178215303916072,65.29814595028022,0.9936445802926276,64.2327040877123,0.9627391925587968,60.17455400970154,0.8997124966031605,56.71828169820221,0.8386574829538851,55.854294913020475,0.8409958121959872,2,3.58351893845611,324,324
2.763.whole,when,2,763,762,1,85,19,17,37,1,895,3.4359517097473145,3.278660774230957,107.75336827010346,1.88368793712513,86.60925407761319,1.467823915725764,73.27241816267228,1.1888654458653163,67.30070960114429,1.0573889311767848,61.134457125086286,0.9468666861206617,59.43722771069669,0.9416381146072376,55.98074120957777,0.8388157102754477,53.82880747627719,0.803958649135894,49.29019374619809,0.7366835300047659,48.479270233921426,0.7333071260775016,4,3.4011973816621555,361,289
2.764.whole,he,2,764,763,1,85,20,16,37,1,896,0.8371269702911377,2.236095666885376,97.35080331743829,1.5069214645408078,71.96787021524656,1.1816816990074994,68.62007451561132,1.1273041011784777,62.18707002927878,0.9969906311164725,56.15347624675666,0.85902689372393,57.78000051867549,0.9027673084395277,52.07076453878635,0.7778527483457773,50.502381139007,0.7553757224198602,44.862135444654484,0.6698462732392355,44.582930073738936,0.6731750155317445,2,4.532599493153256,400,256
2.765.whole,searched,2,765,764,0,85,21,15,37,1,897,8.517617225646973,4.339510917663574,100.91172684059747,1.8732394148612532,86.90139310613002,1.4670292611720703,77.07103421223185,1.316133531272875,75.88063433202908,1.2834854766126587,73.58384580447215,1.1834491097437703,71.49661590152243,1.142541109056876,66.63698594135214,1.0033143858350868,66.93815636951717,1.010834623415751,61.07206991924466,0.9200956215845845,58.91663083125708,0.8953318690377632,8,0.0,441,225
2.766.whole,there,2,766,765,2,85,22,14,37,1,898,4.842679977416992,3.444018602371216,128.56511366999794,1.8486170195980098,93.94958148487034,1.5224761744510722,85.27484508023726,1.3606294646006099,74.86384745246845,1.2211570323714582,67.52222556288167,1.0863931674212193,61.22883449729252,0.9576826405697615,55.85417438508831,0.8476720940596866,55.9010550829584,0.8462874832229338,54.11432484445878,0.8169240473919928,53.64067496642194,0.8143408112839954,5,2.8903717578961645,484,196
2.767.whole,and,2,767,766,0,85,23,13,37,1,899,3.6075363159179688,2.9401426315307617,115.40549193673837,1.5495371894400662,81.02526694222304,1.125163028687143,71.44075124602347,1.0830142673449032,66.31093582928386,1.010465277645605,57.115926420265964,0.9006286533879688,50.0644723412684,0.7635575829591285,45.2507741875395,0.6952930169660999,46.9307617036309,0.7112072235438713,43.114769321313986,0.6434256963489441,43.00068339107288,0.6507981047843638,3,5.71042701737487,529,169
2.768.whole,could,2,768,767,0,85,24,12,37,1,900,6.13266658782959,4.413188934326172,93.81548117471492,1.579548989039859,78.42748305465639,1.171685393829169,66.67707961876829,0.983351287064846,63.14162507173428,0.9816487589162324,57.2332389834932,0.9058426908683276,54.135942664729434,0.845166021603535,51.40159800346441,0.8085822976049613,52.781207055645034,0.7983019714938168,50.97969296997783,0.7642902808163018,50.14933156426316,0.7599669691645256,5,3.58351893845611,576,144
2.769.whole,not,2,769,768,0,85,25,11,37,1,901,1.1937209367752075,2.355330467224121,84.45393018760151,1.5053029482030515,64.52238082548577,1.1172888929671054,59.186282869283254,0.9346407466223914,53.22569476696089,0.8203645597924251,52.19681551814518,0.8285323697711597,50.83425085737534,0.8127824294602981,49.34732801512044,0.7767552465343515,51.155336623351566,0.7772031117991657,51.43707587026203,0.7774356912036572,52.15074621207592,0.787900332289587,3,4.007333185232471,625,121
2.770.whole,find,2,770,769,0,85,26,10,37,1,902,0.5333681106567383,1.9788658618927002,86.67561495009474,1.8332875234241266,78.12300687458196,1.5113308437160953,74.37702983271733,1.370778547584251,71.87364006820657,1.2117569909737744,58.02514734883202,0.9652863226791982,53.63102857635316,0.888447424167356,52.526998975972454,0.8452692722817998,52.092361049552046,0.8003601403787148,52.07468392075748,0.7982995466552427,52.53108826140242,0.7959187712940403,4,1.9459101490553132,676,100
2.771.whole,"him,",2,771,770,6,85,28,8,37,2,904,1.5988536477088928,2.649263858795166,91.62505243746755,1.6130847498695098,74.71954303859843,1.2942417531548367,67.05053073641804,1.2360048057556225,63.153626417551024,1.154293859019585,55.703568950594764,0.9475574210834566,53.4294849459185,0.8892758351140282,47.97129426749843,0.7734205264263424,41.85558794678499,0.6686287181219055,38.643228462444974,0.5996972344589924,36.80195937654746,0.5616396146995561,4,1.6094379124341003,784,64
2.772.whole,he,2,772,771,1,85,29,7,37,1,905,0.3640906512737274,1.88321852684021,83.28247383303774,1.5602586876566795,59.40708160655138,1.0783789426840842,54.25091758759468,0.9639356313175487,53.580552146773435,0.991678174636703,52.42698988604455,0.948564754743663,55.12079968381321,0.9368743210587962,50.67624238627,0.8359384931320609,46.83184234260355,0.7656177333406672,44.842780696084525,0.6968183656890238,40.85438679739758,0.625903074623595,2,4.532599493153256,841,49
2.773.whole,was,2,773,772,0,85,30,6,37,1,906,3.6272072792053223,5.534502983093262,76.22997635133493,1.6332949094836136,59.253217072743624,1.1844736950871442,55.31612478070641,1.0580001439176443,50.27277121243584,0.9330747185694646,44.61081237022766,0.8393444984122741,42.00426770927404,0.7237742301876088,44.80964387934767,0.7597755173351521,43.17063699644458,0.7118832571999938,42.861804737529646,0.6731706244291106,40.018299782582105,0.6161038031145596,3,5.303304908059076,900,36
2.774.whole,extremely,2,774,773,0,85,31,5,37,1,907,7.035408973693848,5.978121757507324,79.48490098022617,1.8390472450474085,67.43530485613577,1.5003426745066835,64.66660814413463,1.354080123769839,64.51474513398561,1.289832589332492,60.48294649074883,1.185886107817347,58.93697840934149,1.069443713124097,59.2916192785024,1.0349910750012559,60.63383591007112,1.0206561937550505,60.117807791968644,0.9559624386259485,56.25391825297584,0.8738543162341135,9,0.0,961,25
2.775.whole,surprised,2,775,774,2,85,32,4,37,1,908,2.5430233478546143,4.917431354522705,110.901126571592,1.9394158659489458,88.32962441556604,1.7594939440181325,78.63112680796277,1.6038881496738673,74.78986327033667,1.492414647125422,70.92298018416129,1.3469888902885463,64.96019425684015,1.2213246825334458,62.691544315566695,1.09930782048081,63.359920323416034,1.0666827661465368,63.88526128489393,1.0245910806228054,60.83431590526908,0.9476296771017644,9,0.6931471805599453,1024,16
2.776.whole,and,2,776,775,0,85,33,3,37,1,909,2.322556495666504,2.092988967895508,125.61028210660872,1.7336305233997518,90.96781624852234,1.4034151376417494,77.56656922990427,1.3461861944886362,71.2119311270575,1.297528444299549,61.75103548562175,1.123735394544135,57.36079045736511,1.049803360930224,48.72265216092705,0.8383458056539174,47.1519253192913,0.7850002998163402,46.45200927600168,0.7463568800953029,43.412911244149214,0.675812604266617,3,5.71042701737487,1089,9
2.777.whole,gave,2,777,776,0,85,34,2,37,1,910,5.562098503112793,6.220775604248047,109.05435134216332,1.5864993390631257,81.35659247336677,1.1524083848936282,73.54243525824391,1.1121630533561995,70.00163893228344,1.1589796535728873,65.25684517900186,1.146038697015051,62.581995021072416,1.1166699817120773,55.06519336711858,0.9426860381620681,54.296000178671704,0.907338944254052,53.471997437565314,0.8535669365756662,51.85203176804413,0.8083222832504254,4,1.6094379124341003,1156,4
2.778.whole,up.,2,778,777,6,85,36,0,37,2,912,2.349432349205017,2.6869232654571533,132.07248807362652,1.7917338647004184,100.73076902062574,1.4671057385398771,83.58923636979951,1.2169763854269917,72.99854236587304,1.048403862520179,61.2453984247116,0.9697977769799605,53.77812018516535,0.9033827700601285,48.570711954578385,0.8176049312828332,47.397074426844085,0.7915378247293382,44.59483403781447,0.7062819208547904,43.536481655565915,0.672421196389119,3,0.6931471805599453,1296,0
2.779.whole,Aqua,2,779,778,1,86,0,70,71,1,913,3.706974506378174,4.603691577911377,112.49205989003677,1.5492626963910083,91.00038379285465,1.2438358624703234,86.42683123355967,1.2350860508543482,85.89648391333374,1.2329577177954167,81.31266958197703,1.1948788857867243,76.60448243063352,1.24994525288681,71.39948835575225,1.2045930460174448,70.81034110554562,1.1704004857749746,73.38645140534467,1.1650089900087133,67.39516565454807,1.03555773151181,4,2.4849066497880004,0,4900
2.780.whole,liked,2,780,779,0,86,1,69,71,1,914,5.92087984085083,5.080501556396484,138.73245338592795,1.8502687782905236,108.4585996952757,1.4697313727169072,85.98497922740276,1.165625143545821,73.5749343362016,1.032961488007689,66.62120454335592,0.9381006186169445,58.61369016946318,0.9203469435519558,56.78816323616774,0.9404196878134168,54.49315938197667,0.8869829570792481,53.29394968268829,0.85108797705445,52.72798966704863,0.8110054589482499,5,1.3862943611198906,1,4761
2.781.whole,this,2,781,780,0,86,2,68,71,1,915,3.5714545249938965,2.0426902770996094,113.65796277198149,1.464615250710995,85.4938254223736,1.1206262438097807,83.32229149736004,1.1100152743349494,73.33902065385153,0.9814378576322922,68.01211595947379,0.9462549237337176,61.8763984916708,0.9218332705651114,60.798285335039225,0.9818595605316811,59.19537363045959,0.9529081016121259,58.905498232338694,0.9422348726161994,57.605165040622666,0.8861677793653627,4,3.4339872044851463,4,4624
2.782.whole,pond,2,782,781,1,86,3,67,71,1,916,4.468257904052734,5.407910346984863,117.26591076029747,1.8135930718896391,106.63145877655558,1.4990850398411775,83.55288309995348,1.1538240320167779,79.2700399391616,1.0939391070228004,70.11782549305431,0.9848682921059528,67.43099696661928,0.9701564746146759,65.7432990515725,1.0408506452950506,66.3489205450316,1.0583886353321998,68.30944090243867,1.0878597460000818,65.40757548089618,1.0055779099490068,4,1.6094379124341003,9,4489
2.783.whole,where,2,783,782,1,86,4,66,71,1,917,5.056286334991455,3.578068971633911,125.48726033829294,1.6594470032563413,90.9554245769144,1.296775604507229,76.30869727028421,1.050688500579258,69.2914564580262,0.9464054802612092,64.71865210704566,0.8841672509457555,56.66939508468406,0.7919823234223423,53.39924414110265,0.8295128491890292,53.74597524703421,0.8529989481992348,52.44169554134886,0.8310909584106388,48.98738269639465,0.7520932432078757,5,2.9444389791664403,16,4356
2.784.whole,he,2,784,783,1,86,5,65,71,1,918,0.9695402383804321,3.1553640365600586,100.15591647268877,1.495615824335039,82.77256222478685,1.1610172616341556,75.75732809445049,1.0966306137259072,73.41375426541128,1.0309171182361934,66.62620864574599,0.92442667016013,58.592161178051775,0.8258931125453557,55.34875366849451,0.8502073041955395,51.913333589722704,0.8291151712584937,46.24767610248755,0.7290888297642899,42.89612073175524,0.6599136735474715,2,4.532599493153256,25,4225
2.785.whole,could,2,785,784,0,86,6,64,71,1,919,0.9887416362762451,3.462392568588257,92.16743812736951,1.5672547508384451,73.38301444555759,1.1668977243009941,62.54462189651154,0.9316733392990729,62.06812691740695,0.9331662239438255,57.123885554642136,0.8187141086656449,57.10431762621589,0.817637944588536,54.11449619381568,0.8263240276179916,56.914061289391164,0.9094301324228286,48.82098000325839,0.7700635721530114,45.970927099115336,0.7057625439276025,5,3.58351893845611,36,4096
2.786.whole,play,2,786,785,0,86,7,63,71,1,920,2.5350492000579834,4.381627082824707,99.59508317428737,1.8917532794255343,85.28588521674946,1.5304068824319101,85.41537689707013,1.4361841120442664,75.30434127710998,1.18570167805764,68.6607697662823,1.0395179991833736,63.44932263549894,0.9246097951855086,58.608807780763215,0.889157662412484,58.14757785538302,0.9318499077641201,57.755602743074895,0.9211979123322428,57.41855893344315,0.8858473819563217,4,1.6094379124341003,49,3969
2.787.whole,all,2,787,786,0,86,8,62,71,1,921,4.572611331939697,3.552408218383789,122.7149684050668,1.8177291539196276,94.06488347746769,1.5656994323729867,83.63539537660823,1.401982993434584,76.93600937189115,1.2513402149845188,70.00081258958922,1.0875013313817457,69.02635339658227,1.016084334141135,65.605098063443,0.969773400909461,64.78958253973832,1.020871805180308,63.138723921851124,1.0082701824463127,61.479658240505636,0.9497696565051869,3,3.6888794541139363,64,3844
2.788.whole,"day,",2,788,787,8,86,10,60,71,2,923,2.169078528881073,2.570417642593384,135.09023277856895,1.7134411844841486,101.6138978416815,1.3159318256881882,84.86175202842075,1.1470570464573244,74.03901326094592,1.0785255752677136,62.761037785042944,0.9405503052719691,53.02725796038493,0.7719294564114233,46.88317827934919,0.6753432636128822,44.26865865039383,0.6756912397332046,41.50246547101539,0.6531396612016865,37.81113171198938,0.5826367750756833,4,1.6094379124341003,100,3600
2.789.whole,so,2,789,788,0,86,11,59,71,1,924,3.400735378265381,3.7964274883270264,100.32040819952097,1.413338467902048,75.62644580533811,1.009546353292638,70.46175946070495,0.9377497791608185,68.49624493140448,0.9353334005284333,66.17168460369332,0.9818175014634335,61.08432567960951,0.898844593673498,57.94939406089511,0.8328285526890757,55.90518461392042,0.8414054891715185,56.14721899714872,0.877052088586804,50.9175560916713,0.7834734623904099,2,3.58351893845611,121,3481
