story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
2,629,0.08256137804123796,0.0,0.0
2,630,0.06062149264106157,0.0,0.0
2,631,0.04137867002499994,0.0,0.0
2,632,0.08810439545210821,0.0,0.0
2,633,0.07681736586023682,1.0,0.0
2,634,0.07715096039963514,0.0,0.0
2,635,0.08439850498277901,0.0,0.0
2,636,0.06581368261069365,0.0,0.0
2,637,0.04329709542107274,0.0,0.0
2,638,0.06253073572733604,0.0,0.0
2,639,0.02933000388368964,0.0,0.0
2,640,0.0423787187686776,0.0,0.0
2,641,0.07132316041150971,0.0,0.0
2,642,0.05885679742880621,0.0,0.0
2,643,0.10073807668658727,0.0,0.0
2,644,0.08401934342240408,0.0,0.0
2,645,0.047450751354539696,0.0,0.0
2,646,0.05410606261045571,0.0,0.0
2,647,0.04049311134629302,0.0,0.0
2,648,0.09785233645300347,0.0,0.0
2,649,0.09972818394824519,1.0,0.0
2,650,0.06251219900403343,0.0,0.0
2,651,0.1072276825446753,0.0,0.0
2,652,0.11333928074683355,0.0,0.0
2,653,0.11569365443746746,1.0,0.0
2,654,0.10532195447814487,0.0,0.0
2,655,0.07431291269703338,0.0,0.0
2,656,0.07834318275975453,0.0,0.0
2,657,0.04392101415627782,0.0,0.0
2,658,0.03625937016117728,0.0,0.0
2,659,0.06471515357192567,0.0,0.0
2,660,0.05993085248585069,0.0,0.0
2,661,0.08177192909211682,0.0,0.0
2,662,0.10121277619660207,0.0,0.0
2,663,0.06451629988651007,0.0,0.0
2,664,0.08223554932583124,0.0,0.0
2,665,0.0449363723452674,0.0,0.0
2,666,0.04209942156599363,0.0,0.0
2,667,0.044436030633591764,0.0,0.0
2,668,0.07718227013245527,0.0,0.0
2,669,0.05709658658183009,0.0,0.0
2,670,0.10443960472942296,0.0,0.0
2,671,0.04814457317594715,0.0,0.0
2,672,0.05412046096368137,0.0,0.0
2,673,0.04416179593295874,0.0,0.0
2,674,0.09143923065505455,0.0,0.0
2,675,0.10373808453710702,1.0,1.0
2,676,0.09289002356440561,0.0,1.0
2,677,0.09495524556817242,0.0,1.0
2,678,0.060828196569339785,0.0,1.0
2,679,0.0712913443049478,0.0,1.0
2,680,0.0727936579367137,0.0,1.0
2,681,0.05070144422918226,0.0,1.0
2,682,0.07674573247250999,0.0,1.0
2,683,0.07317161446238252,0.0,1.0
2,684,0.09172341313650807,0.0,1.0
2,685,0.07258701913191258,0.0,1.0
2,686,0.07409295172273832,0.0,1.0
2,687,0.055882994447813424,0.0,1.0
2,688,0.05888551509760786,0.0,1.0
2,689,0.04669312888382172,0.0,1.0
2,690,0.0471762204648984,0.0,1.0
2,691,0.035939548398816884,0.0,1.0
2,692,0.06358767224774355,0.0,1.0
2,693,0.0543956417293766,0.0,1.0
2,694,0.06864239960634126,0.0,1.0
2,695,0.06842525220579218,0.0,1.0
2,696,0.06897641842227295,0.0,1.0
2,697,0.05038398778797191,0.0,1.0
2,698,0.053138589198468346,0.0,1.0
2,699,0.05077428019805116,0.0,1.0
2,700,0.05773774979034689,0.0,1.0
2,701,0.10001445482874635,0.0,1.0
2,702,0.10770183387378231,1.0,0.0
2,703,0.11708150326127591,0.0,0.0
2,704,0.0637156449283176,0.0,0.0
2,705,0.06273594313953501,0.0,0.0
2,706,0.028032533778675702,0.0,0.0
2,707,0.07056165375397858,0.0,0.0
2,708,0.053355041227654346,0.0,0.0
2,709,0.08469310940666504,0.0,0.0
2,710,0.06789206705506583,0.0,0.0
2,711,0.07041994063300333,0.0,0.0
2,712,0.08585251085897845,0.0,0.0
2,713,0.08029114037435939,0.0,0.0
2,714,0.06782757419699312,0.0,0.0
2,715,0.04685424591197767,0.0,0.0
2,716,0.03304332170308873,0.0,0.0
2,717,0.06383154931387848,0.0,0.0
2,718,0.03753346929642424,0.0,0.0
2,719,0.09654022980501095,0.0,0.0
2,720,0.057588945420105564,0.0,0.0
2,721,0.049679333122825214,0.0,0.0
2,722,0.04661836400284789,0.0,0.0
2,723,0.0690047941255726,0.0,0.0
2,724,0.0645257465563355,0.0,0.0
2,725,0.07425175251644872,0.0,0.0
2,726,0.06805725057515652,0.0,0.0
2,727,0.05085930672167452,0.0,0.0
2,728,0.05112473488600388,0.0,0.0
2,729,0.06227181662041989,0.0,0.0
2,730,0.0560847933306006,0.0,0.0
2,731,0.05663617254199173,0.0,0.0
2,732,0.06804431979138956,0.0,0.0
2,733,0.07390522795655734,0.0,0.0
2,734,0.04580270729317845,0.0,0.0
2,735,0.07965377499442877,0.0,0.0
2,736,0.06267358971945239,0.0,0.0
2,737,0.07783243682355014,0.0,0.0
2,738,0.08466790976290395,0.0,0.0
2,739,0.07786368690257922,0.0,0.0
2,740,0.06444898846261539,0.0,0.0
2,741,0.05053363043661636,0.0,0.0
2,742,0.042895927905111646,0.0,0.0
2,743,0.10415670617905778,0.0,0.0
2,744,0.09377075341016199,1.0,0.0
2,745,0.06991357467488726,0.0,0.0
2,746,0.08398193902742072,0.0,0.0
2,747,0.05677670534453563,0.0,0.0
2,748,0.07877435869911681,0.0,0.0
2,749,0.09554095165929484,0.0,0.0
2,750,0.035602220086037376,0.0,0.0
2,751,0.10060291195510676,0.0,0.0
2,752,0.07725272226105047,0.0,0.0
2,753,0.08787789049610766,0.0,0.0
2,754,0.06639819413949975,0.0,0.0
2,755,0.07375630425717261,0.0,0.0
2,756,0.06625626190366644,0.0,0.0
2,757,0.060270794803331536,0.0,0.0
2,758,0.08152788363982212,0.0,0.0
2,759,0.07936376183331652,0.0,0.0
2,760,0.06507949565944941,0.0,0.0
2,761,0.06863508739306359,0.0,0.0
2,762,0.053685666183058964,0.0,0.0
2,763,0.0815868407832363,0.0,0.0
2,764,0.08629078969530246,0.0,0.0
2,765,0.05559968805258955,0.0,0.0
2,766,0.05892112887369388,0.0,0.0
2,767,0.0669663851124577,0.0,0.0
2,768,0.034211061215885324,0.0,0.0
2,769,0.07162709991358227,0.0,0.0
2,770,0.06735947685457687,0.0,0.0
2,771,0.07420697341322018,0.0,0.0
2,772,0.08687458437423184,0.0,0.0
2,773,0.053105033468096474,0.0,0.0
2,774,0.07210153957737644,0.0,0.0
2,775,0.07279857341530228,0.0,0.0
2,776,0.06848867138029108,0.0,0.0
2,777,0.09309215051397232,0.0,0.0
2,778,0.11428237369966279,1.0,0.0
2,779,0.12286486389647859,0.0,0.0
2,780,0.06669337555016903,0.0,0.0
2,781,0.07824141742452471,0.0,0.0
2,782,0.06468513629626525,0.0,0.0
2,783,0.06211816243987562,0.0,0.0
2,784,0.06317486139944685,0.0,0.0
2,785,0.07591646915927101,0.0,0.0
2,786,0.09363896846873936,0.0,0.0
2,787,0.1247608043315591,0.0,0.0
2,788,0.06945084512751344,0.0,0.0
2,789,0.07166965245339915,0.0,0.0
2,790,0.09145518639028924,0.0,0.0
2,791,0.07345126090641337,0.0,0.0
2,792,0.05648771069682389,0.0,0.0
2,793,0.10152562890328147,0.0,0.0
2,794,0.07420786756966445,0.0,0.0
2,795,0.06531218081443801,0.0,0.0
2,796,0.06218197559104263,0.0,0.0
2,797,0.0664569418624344,0.0,0.0
2,798,0.08220605513829946,0.0,0.0
2,799,0.058656735094148656,0.0,0.0
2,800,0.06143433662963,0.0,0.0
2,801,0.07312596860998688,0.0,0.0
2,802,0.07383941672775544,0.0,0.0
2,803,0.07526469090480888,0.0,0.0
2,804,0.041316349607421414,0.0,0.0
2,805,0.06171367766536573,0.0,0.0
2,806,0.08544502497937477,0.0,0.0
2,807,0.07174178312049068,0.0,0.0
2,808,0.05917972424699522,0.0,0.0
2,809,0.06828368816741356,0.0,0.0
2,810,0.06109528862297681,0.0,0.0
2,811,0.07093530545854576,0.0,0.0
2,812,0.08429835347308495,0.0,0.0
2,813,0.04962203564088691,0.0,0.0
2,814,0.09894562290563376,0.0,0.0
2,815,0.04737841894207123,0.0,0.0
2,816,0.07424094035799658,0.0,0.0
2,817,0.07008200650180108,0.0,0.0
2,818,0.08753400280333555,0.0,0.0
2,819,0.06895356581970097,0.0,0.0
2,820,0.06440738010428114,0.0,0.0
2,821,0.08019372834813086,0.0,0.0
2,822,0.036808254367719014,0.0,0.0
2,823,0.08422389036611519,0.0,0.0
2,824,0.07623360557967435,0.0,0.0
2,825,0.07786490847691221,0.0,0.0
2,826,0.08095707559867689,0.0,0.0
2,827,0.08925984424107915,0.0,0.0
2,828,0.0794920064764743,0.0,0.0
2,829,0.08227849590197997,0.0,0.0
2,830,0.0630539099414635,0.0,0.0
2,831,0.09440554453630493,0.0,0.0
2,832,0.0775065617671374,0.0,0.0
2,833,0.07535878103127974,0.0,0.0
2,834,0.07574918241510181,0.0,0.0
2,835,0.05233440856792721,0.0,0.0
2,836,0.07053576593934245,0.0,0.0
2,837,0.06723886607051209,0.0,0.0
2,838,0.05647378033010158,0.0,0.0
2,839,0.07303949042556176,0.0,0.0
2,840,0.09178774413595961,0.0,0.0
2,841,0.09171188877079318,1.0,1.0
2,842,0.06979642917606674,0.0,1.0
2,843,0.07310390483793436,0.0,1.0
2,844,0.09524177073799658,0.0,1.0
2,845,0.0636588957080403,1.0,0.0
2,846,0.07229079264027785,0.0,0.0
2,847,0.06739558961872172,0.0,0.0
2,848,0.04869914075230201,0.0,0.0
2,849,0.08065095368996719,0.0,0.0
2,850,0.07152561194628916,0.0,0.0
2,851,0.05123583724643154,0.0,0.0
2,852,0.08910924607857501,0.0,0.0
2,853,0.05877897179593264,0.0,0.0
2,854,0.09665323521892759,0.0,0.0
2,855,0.06237288534630695,0.0,0.0
2,856,0.06681537231012002,0.0,0.0
2,857,0.07202233523688967,0.0,0.0
2,858,0.07395036392519778,0.0,0.0
2,859,0.07366266200958749,0.0,0.0
2,860,0.0876585100609222,0.0,0.0
2,861,0.10630041968846422,1.0,0.0
2,862,0.09148193172537093,0.0,0.0
2,863,0.086544542890032,0.0,0.0
2,864,0.06742306896587719,0.0,0.0
2,865,0.07546912515695446,0.0,0.0
2,866,0.05601811112027616,0.0,0.0
2,867,0.05879668998302822,0.0,0.0
2,868,0.0505704217482384,0.0,0.0
2,869,0.053772853408404375,0.0,0.0
2,870,0.07824727742551657,0.0,0.0
2,871,0.07011103181884798,0.0,0.0
2,872,0.08611486442966416,0.0,0.0
2,873,0.07507882542040176,0.0,0.0
2,874,0.05400734483010342,0.0,0.0
2,875,0.07361818601826282,0.0,0.0
2,876,0.07345596729618645,0.0,0.0
2,877,0.06874532674764654,0.0,0.0
2,878,0.07562893750967349,0.0,0.0
2,879,0.04571485864224002,0.0,0.0
2,880,0.09767612295827133,0.0,0.0
2,881,0.06523401096279496,0.0,0.0
2,882,0.07231321675903285,0.0,0.0
2,883,0.03801724391820613,0.0,0.0
2,884,0.04664107604993405,0.0,0.0
2,885,0.059871433791819265,0.0,0.0
2,886,0.05653228303203664,0.0,0.0
2,887,0.08246188545367727,0.0,0.0
2,888,0.05645528389310505,0.0,0.0
2,889,0.06793924094403393,0.0,0.0
2,890,0.06497467449702395,0.0,0.0
2,891,0.12080232980557823,0.0,0.0
2,892,0.10334583203120713,1.0,1.0
2,893,0.0966942325088772,0.0,1.0
2,894,0.08398731635917776,0.0,1.0
2,895,0.08748603234770827,0.0,1.0
2,896,0.05350946474632003,0.0,1.0
2,897,0.067490741481629,0.0,1.0
2,898,0.06256133556770745,0.0,1.0
2,899,0.07063595404192144,0.0,1.0
2,900,0.058596457964361436,0.0,1.0
2,901,0.07381515131693109,0.0,1.0
2,902,0.07586145621458135,0.0,1.0
2,903,0.07901411479407788,0.0,1.0
2,904,0.07563766935337538,0.0,1.0
2,905,0.10492678488643242,0.0,1.0
2,906,0.060897568304985786,0.0,1.0
2,907,0.08115210174422434,0.0,1.0
2,908,0.0629644801557188,0.0,1.0
2,909,0.05169060646925189,0.0,1.0
2,910,0.07365687984317272,0.0,1.0
2,911,0.08217839702138778,0.0,1.0
2,912,0.0571914057883451,0.0,1.0
2,913,0.09209585178606658,0.0,1.0
2,914,0.07262272186737076,0.0,1.0
2,915,0.05887709885072659,0.0,1.0
2,916,0.13843485334070743,0.0,1.0
2,917,0.10124802885012932,1.0,1.0
2,918,0.060252017375915616,0.0,1.0
2,919,0.07903223433373281,0.0,1.0
2,920,0.08343690496447029,0.0,1.0
2,921,0.06734803754721225,0.0,1.0
2,922,0.09352876242796637,0.0,1.0
2,923,0.053135417764519195,0.0,1.0
2,924,0.07336412888853013,0.0,1.0
2,925,0.11216260283540198,0.0,1.0
2,926,0.08744008564028209,1.0,0.0
2,927,0.05925908192229222,0.0,0.0
2,928,0.05508383355138784,0.0,0.0
2,929,0.07251587183326776,0.0,0.0
2,930,0.057789519318817414,0.0,0.0
2,931,0.054903259278674524,0.0,0.0
2,932,0.0550420612144789,0.0,0.0
2,933,0.04665514323537691,0.0,0.0
2,934,0.06556991554920026,0.0,0.0
2,935,0.06728584267824887,0.0,0.0
2,936,0.05314593727816658,0.0,0.0
2,937,0.03578329848674445,0.0,0.0
2,938,0.09424006394382872,0.0,0.0
2,939,0.09395411081688063,1.0,1.0
2,940,0.06922844139452927,0.0,1.0
2,941,0.06289035032055247,0.0,1.0
2,942,0.040068113570846504,0.0,1.0
2,943,0.062340593502989185,0.0,1.0
2,944,0.04834422149172054,0.0,1.0
2,945,0.05813003076465094,0.0,1.0
2,946,0.06709003106514042,0.0,1.0
2,947,0.06290008223917859,0.0,1.0
2,948,0.07827141355486489,0.0,1.0
2,949,0.06743957017157619,0.0,1.0
2,950,0.07159161664439308,0.0,1.0
2,951,0.08223550066002164,0.0,1.0
2,952,0.06503066641838424,0.0,1.0
2,953,0.06649752296609204,0.0,1.0
2,954,0.04716464002053149,0.0,1.0
2,955,0.0774548094250727,0.0,1.0
2,956,0.07214502634512925,0.0,1.0
2,957,0.058235550882897336,0.0,1.0
2,958,0.0589582356200822,0.0,1.0
2,959,0.04393380435404703,0.0,1.0
2,960,0.05767956277351448,0.0,1.0
2,961,0.047633891087773515,0.0,1.0
2,962,0.08597532218817044,0.0,1.0
2,963,0.07295907947548332,0.0,1.0
2,964,0.06844523684861115,0.0,1.0
2,965,0.0665749659270216,0.0,1.0
2,966,0.056078578657247635,0.0,1.0
2,967,0.06745051455668372,0.0,1.0
2,968,0.07009136987732348,0.0,1.0
2,969,0.0653142309810894,0.0,1.0
2,970,0.07378268027025121,0.0,1.0
2,971,0.06714885995838131,0.0,1.0
2,972,0.06129871527409597,0.0,1.0
2,973,0.08972435387490597,0.0,1.0
2,974,0.07156112297963871,0.0,1.0
2,975,0.053142801163180674,0.0,1.0
2,976,0.05186635719326531,0.0,1.0
2,977,0.07271937726632219,0.0,1.0
2,978,0.03204721647663925,0.0,1.0
2,979,0.03034523090310755,0.0,1.0
2,980,0.050437681655063495,0.0,1.0
2,981,0.05196683642639341,0.0,1.0
2,982,0.06287923890467768,0.0,1.0
2,983,0.04683543666617279,0.0,1.0
2,984,0.05893245868000425,0.0,1.0
2,985,0.04250254784343466,0.0,1.0
2,986,0.06283482903218768,0.0,1.0
2,987,0.06153684019339753,0.0,1.0
2,988,0.0762133625577399,0.0,1.0
2,989,0.10022150470252507,0.0,1.0
3,45,0.09372346284307698,1.0,1.0
3,46,0.050358799261746946,0.0,1.0
3,47,0.05322451221689153,0.0,1.0
3,48,0.0651875319766578,0.0,1.0
3,49,0.08719719688117324,0.0,1.0
3,50,0.0940023259274238,1.0,0.0
3,51,0.06730257364152459,0.0,0.0
3,52,0.078958678694908,0.0,0.0
3,53,0.07024447703777771,0.0,0.0
3,54,0.07399506373711638,0.0,0.0
3,55,0.06809170920942385,0.0,0.0
3,56,0.06142431612849932,0.0,0.0
3,57,0.048843730496223974,0.0,0.0
3,58,0.03887315938735174,0.0,0.0
3,59,0.04753238662836531,0.0,0.0
3,60,0.04424442979271623,0.0,0.0
3,61,0.0519927127871291,0.0,0.0
3,62,0.04218614053494278,0.0,0.0
3,63,0.05755285060942855,0.0,0.0
3,64,0.04570652384816843,0.0,0.0
3,65,0.05400965228924395,0.0,0.0
3,66,0.05256124946791108,0.0,0.0
3,67,0.07975540869741153,0.0,0.0
3,68,0.07521794077422941,0.0,0.0
3,69,0.07947779861311319,0.0,0.0
3,70,0.08198883658518655,0.0,0.0
3,71,0.07966609404780266,0.0,0.0
3,72,0.07808174403253534,0.0,0.0
3,73,0.05618284357482269,0.0,0.0
3,74,0.04617129740751033,0.0,0.0
3,75,0.05775503855980861,0.0,0.0
3,76,0.05349948308242114,0.0,0.0
3,77,0.061087995069363486,0.0,0.0
3,78,0.05590811775508953,0.0,0.0
3,79,0.0597834064038866,0.0,0.0
3,80,0.09369269818676526,0.0,0.0
3,81,0.09030475732050289,1.0,0.0
3,82,0.08594106540385651,0.0,0.0
3,83,0.06719761783171344,0.0,0.0
3,84,0.06506671550858327,0.0,0.0
3,85,0.06358928841471638,0.0,0.0
3,86,0.05235838966722543,0.0,0.0
3,87,0.07800791149278435,0.0,0.0
3,88,0.0580079814290823,0.0,0.0
3,89,0.08291777272051376,0.0,0.0
3,90,0.06827160865398203,0.0,0.0
3,91,0.06544244985992594,0.0,0.0
3,92,0.06622920588637643,0.0,0.0
3,93,0.040846195204127494,0.0,0.0
3,94,0.06804532064894571,0.0,0.0
3,95,0.0715966890964524,0.0,0.0
3,96,0.06257277774297772,0.0,0.0
3,97,0.07040413036317654,0.0,0.0
3,98,0.05027139356475757,0.0,0.0
3,99,0.06235278507020095,0.0,0.0
3,100,0.04419927801677214,0.0,0.0
3,101,0.0640173764686603,0.0,0.0
3,102,0.08133599285344807,0.0,0.0
3,103,0.07212628826539365,0.0,0.0
3,104,0.052039499694908134,0.0,0.0
3,105,0.061781556242850234,0.0,0.0
3,106,0.053269194085868776,0.0,0.0
3,107,0.060890765088201085,0.0,0.0
3,108,0.06719978835219266,0.0,0.0
3,109,0.09020233080213955,0.0,0.0
3,110,0.06099400883436536,0.0,0.0
3,111,0.06857627633266691,0.0,0.0
3,112,0.05809933725738003,0.0,0.0
3,113,0.05290934815950909,0.0,0.0
3,114,0.09567794177808264,0.0,0.0
3,115,0.09099385033183217,1.0,0.0
3,116,0.06998163782484526,0.0,0.0
3,117,0.0762583141098736,0.0,0.0
3,118,0.06787713608982994,0.0,0.0
3,119,0.05698363692814396,0.0,0.0
3,120,0.07442275451101509,0.0,0.0
3,121,0.03900462454425861,0.0,0.0
3,122,0.10510545098441956,0.0,0.0
3,123,0.05503774755774991,0.0,0.0
3,124,0.09256829137742648,0.0,0.0
3,125,0.0743931936386173,0.0,0.0
3,126,0.0745077561251685,0.0,0.0
3,127,0.045216756669212085,0.0,0.0
3,128,0.07696592263336942,0.0,0.0
3,129,0.08385398263628853,0.0,0.0
3,130,0.08066508963649227,0.0,0.0
3,131,0.06538040840745384,0.0,0.0
3,132,0.07425935302808986,0.0,0.0
3,133,0.07193292671155094,0.0,0.0
3,134,0.08284233109753211,0.0,0.0
3,135,0.05962295516289507,0.0,0.0
3,136,0.06423764252606574,0.0,0.0
3,137,0.06252086351468766,0.0,0.0
3,138,0.0613689613041513,0.0,0.0
3,139,0.0670854362034972,0.0,0.0
3,140,0.05224683285400242,0.0,0.0
3,141,0.05104125962750674,0.0,0.0
3,142,0.05267035934062594,0.0,0.0
3,143,0.07661891637568226,0.0,0.0
3,144,0.07954897678002393,1.0,1.0
3,145,0.06482445761095383,0.0,1.0
3,146,0.056993646202804824,0.0,1.0
3,147,0.03735475781374153,0.0,1.0
3,148,0.07901026410437298,0.0,1.0
3,149,0.05819319881973244,0.0,1.0
3,150,0.07582202079451152,0.0,1.0
3,151,0.05248529736956107,0.0,1.0
3,152,0.08466674403347373,0.0,1.0
3,153,0.08523350327916694,0.0,1.0
3,154,0.05973227523131201,0.0,1.0
3,155,0.041743823527816304,0.0,1.0
3,156,0.052969281565335286,0.0,1.0
3,157,0.07773154495548937,0.0,1.0
3,158,0.06415461230909066,0.0,1.0
3,159,0.04928802243122739,0.0,1.0
3,160,0.09026117857716084,0.0,1.0
3,161,0.09188667735424833,0.0,1.0
3,162,0.08532324109026417,0.0,1.0
3,163,0.07944091263494453,0.0,1.0
3,164,0.05187104437654126,0.0,1.0
3,165,0.0825834936896399,0.0,1.0
3,166,0.06619633256865254,0.0,1.0
3,167,0.07841220166216786,0.0,1.0
3,168,0.049624505692844365,0.0,1.0
3,169,0.07161277025133138,0.0,1.0
3,170,0.03366110474535338,0.0,1.0
3,171,0.08891198185155647,0.0,1.0
3,172,0.08459217365195384,1.0,1.0
3,173,0.11016561008978487,0.0,1.0
3,174,0.06610101660219919,0.0,1.0
3,175,0.05658294889293109,0.0,1.0
3,176,0.06040090809205844,0.0,1.0
3,177,0.06404534335813894,0.0,1.0
3,178,0.056390388582443086,0.0,1.0
3,179,0.06998471814850114,0.0,1.0
3,180,0.0583711679942269,0.0,1.0
3,181,0.054222745889058586,0.0,1.0
3,182,0.0733404456586068,0.0,1.0
3,183,0.0732304271483461,0.0,1.0
3,184,0.031482012924314205,0.0,1.0
3,185,0.08108529379934856,0.0,1.0
3,186,0.07237626671776996,0.0,1.0
3,187,0.07944054271226281,0.0,1.0
3,188,0.09334353684584513,0.0,1.0
3,189,0.08010326759589874,0.0,1.0
3,190,0.07083028358099648,0.0,1.0
3,191,0.05777542002674576,0.0,1.0
3,192,0.09661034804047886,0.0,1.0
3,193,0.09191552896522762,1.0,0.0
3,194,0.05742487252408834,0.0,0.0
3,195,0.07177117430394936,0.0,0.0
3,196,0.05756424022068895,0.0,0.0
3,197,0.07835583384677298,0.0,0.0
3,198,0.06702944199394376,1.0,0.0
3,199,0.03088377136783848,0.0,0.0
3,200,0.06323110126249376,0.0,0.0
3,201,0.048841690771983526,0.0,0.0
3,202,0.06689253969745458,0.0,0.0
3,203,0.05778200636196175,0.0,0.0
3,204,0.05413281237360507,0.0,0.0
3,205,0.06942692759340537,0.0,0.0
3,206,0.08483362910665855,1.0,0.0
3,207,0.05084923316868341,0.0,0.0
3,208,0.0669665071912545,0.0,0.0
3,209,0.07308965028744265,0.0,0.0
3,210,0.06634325988137563,0.0,0.0
3,211,0.05541095951650608,0.0,0.0
3,212,0.03890191110820911,0.0,0.0
3,213,0.044128380185434586,0.0,0.0
3,214,0.08390625191664414,0.0,0.0
3,215,0.06919857063124998,1.0,0.0
3,216,0.08876722846693512,0.0,0.0
3,217,0.07225775450687398,0.0,0.0
3,218,0.07864449029365245,0.0,0.0
3,219,0.07352549115968227,0.0,0.0
3,220,0.05097615513876126,0.0,0.0
3,221,0.06431451602290901,0.0,0.0
3,222,0.05707933411065031,0.0,0.0
3,223,0.055499297561556846,0.0,0.0
3,224,0.05092021252813946,0.0,0.0
3,225,0.0832544481389515,0.0,0.0
3,226,0.060382456325923636,0.0,0.0
3,227,0.06913542023714336,0.0,0.0
3,228,0.05797290515902855,0.0,0.0
3,229,0.055991071475000945,0.0,0.0
3,230,0.06410109548765225,0.0,0.0
3,231,0.048183294618365395,0.0,0.0
3,232,0.05001909102438342,0.0,0.0
3,233,0.07441398791666837,0.0,0.0
3,234,0.09417610082852977,0.0,0.0
3,235,0.0825786668828964,1.0,0.0
3,236,0.039584885073549396,0.0,0.0
3,237,0.09048533562773296,0.0,0.0
3,238,0.07632518865620334,0.0,0.0
3,239,0.1003596621774441,0.0,0.0
3,240,0.07080072549544077,0.0,0.0
3,241,0.07058239866881731,0.0,0.0
3,242,0.04702727511411973,0.0,0.0
3,243,0.05840788401866856,0.0,0.0
3,244,0.08506053609980521,1.0,0.0
3,245,0.05790053406458216,0.0,0.0
3,246,0.07548238298783111,0.0,0.0
3,247,0.06850223851859329,0.0,0.0
3,248,0.07831279107551238,0.0,0.0
3,249,0.053898961820767734,0.0,0.0
3,250,0.10299048050452086,0.0,0.0
3,251,0.062048868989852735,0.0,0.0
3,252,0.08828592806660679,0.0,0.0
3,253,0.052210424335232465,0.0,0.0
3,254,0.0452180412034217,0.0,0.0
3,255,0.07935213618925946,0.0,0.0
3,256,0.0736437940949561,0.0,0.0
3,257,0.06342888297671936,0.0,0.0
3,258,0.07195834459892086,0.0,0.0
3,259,0.08775026651585648,0.0,0.0
3,260,0.07418400979895053,0.0,0.0
3,261,0.08101726580006527,0.0,0.0
3,262,0.07588316142964252,0.0,0.0
3,263,0.04574684358316625,0.0,0.0
3,264,0.06318155239233136,0.0,0.0
3,265,0.03897856084457614,0.0,0.0
3,266,0.06494967915163694,0.0,0.0
3,267,0.06937984219934697,0.0,0.0
3,268,0.08241657507027471,0.0,0.0
3,269,0.09376512766352942,0.0,0.0
3,270,0.1059370791943709,1.0,0.0
3,271,0.0949380192470696,0.0,0.0
3,272,0.09079747991101846,0.0,0.0
3,273,0.0631809835420943,0.0,0.0
3,274,0.08428824111543405,0.0,0.0
3,275,0.08294691263482597,0.0,0.0
3,276,0.04560880808162926,0.0,0.0
3,277,0.057855547481396014,0.0,0.0
3,278,0.049276047458033795,0.0,0.0
3,279,0.07004098659940085,0.0,0.0
3,280,0.0889354960497238,0.0,0.0
3,281,0.058706392955168024,0.0,0.0
3,282,0.08168078066884303,0.0,0.0
3,283,0.08870816299543745,1.0,1.0
3,284,0.08662831919252917,0.0,1.0
3,285,0.09683022076907741,0.0,1.0
3,286,0.06472547440114518,0.0,1.0
3,287,0.07467282974681907,0.0,1.0
3,288,0.08483142807997891,0.0,1.0
3,289,0.08223088399690112,0.0,1.0
3,290,0.08649916740747714,0.0,1.0
3,291,0.04556815620079668,0.0,1.0
3,292,0.07568116055077843,0.0,1.0
3,293,0.080891518759405,0.0,1.0
3,294,0.0830108100801462,0.0,1.0
3,295,0.05953773692562688,0.0,1.0
3,296,0.07331757198751503,0.0,1.0
3,297,0.058486480238077405,0.0,1.0
3,298,0.08292367964175541,0.0,1.0
3,299,0.044669670383348785,0.0,1.0
3,300,0.09220708025013676,0.0,1.0
3,301,0.051249018239481345,0.0,1.0
3,302,0.07003401341392583,0.0,1.0
3,303,0.07743791857493602,0.0,1.0
3,304,0.05564623359505438,0.0,1.0
3,305,0.039470922495623985,0.0,1.0
3,306,0.0752262264162053,0.0,1.0
3,307,0.04740406087191744,0.0,1.0
3,308,0.05983960589182245,0.0,1.0
3,309,0.056260890368363375,0.0,1.0
3,310,0.08447161174705071,0.0,1.0
3,311,0.07346201442281114,0.0,1.0
3,312,0.08526751427286221,0.0,1.0
3,313,0.08708653125962904,0.0,1.0
3,314,0.07986174529331952,0.0,1.0
3,315,0.13218079086902146,0.0,1.0
3,316,0.07304781689253761,1.0,1.0
3,317,0.08705418455032098,0.0,1.0
3,318,0.05780886164088217,0.0,1.0
3,319,0.09752459786994427,0.0,1.0
3,320,0.050687133610743076,0.0,1.0
3,321,0.07057627273308748,0.0,1.0
3,322,0.062389405000692524,0.0,1.0
3,323,0.07734235270984383,0.0,1.0
3,324,0.07438933226550393,0.0,1.0
3,325,0.075581702983748,0.0,1.0
3,326,0.05762694751136016,0.0,1.0
3,327,0.08965302630052989,0.0,1.0
3,328,0.07834435158993339,1.0,0.0
3,329,0.10891758657370838,0.0,0.0
3,330,0.0696488283445729,0.0,0.0
3,331,0.07930707483789835,0.0,0.0
3,332,0.06654782639444284,0.0,0.0
3,333,0.050970287743968765,0.0,0.0
3,334,0.06956880104101239,0.0,0.0
3,335,0.05684165495765671,0.0,0.0
3,336,0.06943352095228912,0.0,0.0
3,337,0.058418846098188454,0.0,0.0
3,338,0.06575587178240057,0.0,0.0
3,339,0.04453049119021846,0.0,0.0
3,340,0.08811680073151903,0.0,0.0
3,341,0.07527241779931075,0.0,0.0
3,342,0.0667207113261755,0.0,0.0
3,343,0.07612489669058224,0.0,0.0
3,344,0.04981902534788651,0.0,0.0
3,345,0.07636906869828608,0.0,0.0
3,346,0.03966790417776735,0.0,0.0
3,347,0.07831396648068814,0.0,0.0
3,348,0.08042570216658147,0.0,0.0
