story_id,word_idx,surprisal_gpt2,entropy_gpt2
3,325,0.9637645483016968,2.036949634552002
3,326,3.888641834259033,6.383519172668457
3,327,9.038530707359314,5.768550872802734
3,328,1.648788571357727,4.31566047668457
3,329,4.985924243927002,4.74665641784668
3,330,3.0313031673431396,2.156269073486328
3,331,5.202612400054932,5.652865409851074
3,332,6.026992321014404,2.658851146697998
3,333,0.32257410883903503,1.677011251449585
3,334,3.708200693130493,4.588765621185303
3,335,5.145835876464844,3.6058976650238037
3,336,1.0281975269317627,1.9309366941452026
3,337,7.722594261169434,4.014011383056641
3,338,2.1361260414123535,2.996018648147583
3,339,2.8946385383605957,4.477713584899902
3,340,4.465679883956909,1.6409525871276855
3,341,3.004031181335449,2.4826135635375977
3,342,2.522498607635498,4.2911810874938965
3,343,1.6915452480316162,3.7859368324279785
3,344,0.22407808899879456,1.142907738685608
3,345,3.763857841491699,4.973508834838867
3,346,6.214166641235352,2.7431375980377197
3,347,1.2662967443466187,3.7127766609191895
3,348,4.5280139446258545,6.737457275390625
3,349,2.012152671813965,4.2624735832214355
3,350,6.452970504760742,6.240060329437256
3,351,1.8490709066390991,5.3754730224609375
3,352,7.712494850158691,3.26845645904541
3,353,5.628809928894043,5.477084159851074
3,354,8.40274429321289,0.5373011231422424
3,355,1.5163501501083374,4.342277526855469
3,356,6.024476051330566,5.828937530517578
3,357,6.315995568060316,5.574859619140625
3,358,8.02116870880127,5.381521224975586
3,359,0.5424585938453674,1.5578445196151733
3,360,3.1232550144195557,4.772707462310791
3,361,6.658773899078369,3.6822171211242676
3,362,2.5094103813171387,3.4341955184936523
3,363,0.987228512763977,3.080916166305542
3,364,1.748786211013794,3.282872438430786
3,365,7.793601036071777,4.842522621154785
3,366,5.382150650024414,3.60968017578125
3,367,2.96902334690094,4.726275444030762
3,368,3.301774501800537,4.222319602966309
3,369,3.535322427749634,5.8725996017456055
3,370,1.1590332984924316,3.708167791366577
3,371,2.7587673664093018,5.3181023597717285
3,372,9.509658813476562,5.835663795471191
3,373,2.3416898250579834,1.6662980318069458
3,374,10.270543649792671,5.905112266540527
3,375,6.068182468414307,3.2508292198181152
3,376,0.00414738105610013,0.039917029440402985
3,377,3.0840749740600586,2.790480136871338
3,378,2.5975382328033447,5.55919885635376
3,379,1.3860257863998413,3.4342918395996094
3,380,3.999910831451416,4.044375419616699
3,381,1.3939380645751953,3.2493999004364014
3,382,5.971349716186523,4.423674583435059
3,383,1.2883391380310059,2.231764316558838
3,384,8.903599321842194,3.8926877975463867
3,385,1.8782638311386108,4.109676837921143
3,386,3.742743492126465,3.085242986679077
3,387,6.166948318481445,3.3559670448303223
3,388,5.505155563354492,3.8529181480407715
3,389,3.1002700328826904,1.7633848190307617
3,390,4.111192226409912,3.2345356941223145
3,391,1.223838448524475,3.4127750396728516
3,392,6.299559593200684,3.365009307861328
3,393,1.087609052658081,3.7541747093200684
3,394,5.653120040893555,3.9107160568237305
3,395,0.0834110900759697,0.6322894096374512
3,396,1.9231581687927246,2.7717881202697754
3,397,0.9884567856788635,2.977038860321045
3,398,6.197734832763672,2.660510540008545
3,399,5.105990529060364,1.9055349826812744
3,400,5.107293128967285,2.963409423828125
3,401,1.8450857400894165,2.7323689460754395
3,402,1.2351733446121216,3.128406286239624
3,403,2.5481302738189697,4.859615325927734
3,404,6.200582027435303,4.872869491577148
3,405,2.1527819633483887,3.224559783935547
3,406,1.2986894845962524,4.56274938583374
3,407,8.046993792057037,3.081850528717041
3,408,6.250406384468079,4.179961204528809
3,409,3.2245213985443115,3.7341575622558594
3,410,0.4348682165145874,1.7783303260803223
3,411,4.851367950439453,5.067974090576172
3,412,2.40163516998291,4.461691856384277
3,413,4.502923488616943,1.461178183555603
3,414,4.794583797454834,1.8855345249176025
3,415,2.0940072536468506,3.3112761974334717
3,416,0.5788276791572571,1.9012999534606934
3,417,6.080515146255493,2.7387564182281494
3,418,4.1874213218688965,2.10886287689209
3,419,4.085488319396973,3.7096805572509766
3,420,1.4399725198745728,3.507446527481079
3,421,3.84972882270813,4.8370561599731445
3,422,2.851428747177124,4.6886749267578125
3,423,11.505149126052856,4.971708297729492
3,424,3.0924625396728516,6.09089469909668
3,425,3.6051034927368164,2.792804479598999
3,426,0.9860939979553223,3.9267897605895996
3,427,4.85622775554657,3.0841338634490967
3,428,1.9631609916687012,4.441286087036133
3,429,4.663427710533142,5.486130714416504
3,430,4.76127815246582,5.32444953918457
3,431,5.132664680480957,6.782408714294434
3,432,1.1122578382492065,4.08447265625
3,433,5.693859100341797,5.722016334533691
3,434,5.6790924072265625,5.3982415199279785
3,435,6.954266548156738,3.1051957607269287
3,436,5.835718631744385,2.982477903366089
3,437,1.6648015975952148,2.1308536529541016
3,438,6.753533363342285,2.872987985610962
3,439,2.5945751667022705,1.443057894706726
3,440,4.333100318908691,2.905327320098877
3,441,8.368293762207031,6.552789211273193
3,442,4.175660610198975,5.782163619995117
3,443,3.050673484802246,3.2578186988830566
3,444,0.7601403594017029,3.123840093612671
3,445,4.992795944213867,4.709687232971191
3,446,1.837090253829956,3.250523805618286
3,447,9.22161078453064,1.397438645362854
3,448,23.508365392684937,3.888442039489746
3,449,10.415505409240723,1.600908637046814
3,450,0.5147642493247986,2.3188083171844482
3,451,7.889503002166748,5.397420883178711
3,452,4.3361053466796875,4.27713680267334
3,453,0.9856287837028503,2.0836410522460938
3,454,4.9782490730285645,5.6376543045043945
3,455,1.8874452114105225,3.111337423324585
3,456,2.925110697746277,2.990619659423828
3,457,6.922191619873047,3.9553160667419434
3,458,3.9254870414733887,4.990638256072998
3,459,10.841941118240356,4.177680015563965
3,460,4.4522271156311035,4.358757019042969
3,461,0.5491906404495239,1.6823251247406006
3,462,12.990917205810547,5.630510330200195
3,463,2.898132562637329,4.526731491088867
3,464,6.027131080627441,3.771763801574707
3,465,1.7049784660339355,2.8540163040161133
3,466,6.6213458776474,6.4645280838012695
3,467,11.393260926008224,6.830148696899414
3,468,7.9249396324157715,3.9156219959259033
3,469,2.092196226119995,4.626619338989258
3,470,2.1459927558898926,3.1352057456970215
3,471,3.68391752243042,5.924245834350586
3,472,0.8569197058677673,4.200970649719238
3,473,9.175247192382812,3.562049150466919
3,474,2.181332588195801,3.36647367477417
3,475,0.7445628046989441,2.730625629425049
3,476,3.6090714931488037,6.078843116760254
3,477,3.710836887359619,2.5588583946228027
3,478,1.1848713159561157,3.0688462257385254
3,479,5.514513969421387,5.206904411315918
3,480,2.728163957595825,1.7423183917999268
3,481,2.7448325157165527,5.983598232269287
3,482,4.304253578186035,3.1531929969787598
3,483,1.911283165216446,1.6695789098739624
3,484,7.8545823097229,4.101142406463623
3,485,3.3856210708618164,3.53255558013916
3,486,4.100896835327148,2.291487216949463
3,487,0.8459564447402954,3.1991305351257324
3,488,7.278922080993652,4.269807815551758
3,489,0.5260980129241943,1.7237344980239868
3,490,3.9657115936279297,4.343337059020996
3,491,7.4217915534973145,2.438802480697632
3,492,1.9485187530517578,2.324629068374634
3,493,2.0912671089172363,2.7560131549835205
3,494,3.7222251892089844,4.4343366622924805
3,495,7.867826461791992,6.162796974182129
3,496,7.424823999404907,6.201216697692871
3,497,2.919384479522705,4.879638195037842
3,498,2.184767246246338,4.630228519439697
3,499,8.657074213027954,4.838054656982422
3,500,2.430745840072632,4.140228271484375
3,501,3.615464210510254,4.79783821105957
3,502,0.7407943606376648,2.8764357566833496
3,503,4.446571350097656,5.619234561920166
3,504,0.28458383679389954,2.0347681045532227
3,505,0.8388375043869019,2.718775987625122
3,506,1.6418439149856567,3.808014154434204
3,507,1.4758104085922241,2.572194814682007
3,508,6.841681957244873,5.6467790603637695
3,509,4.590600967407227,3.7265689373016357
3,510,2.5000576972961426,1.8642024993896484
3,511,5.918271541595459,4.359663963317871
3,512,5.512008190155029,4.98025369644165
3,513,4.138443052768707,4.891411781311035
3,514,3.2927143573760986,4.287193298339844
3,515,9.108787536621094,3.801260232925415
3,516,3.191636323928833,5.338228702545166
3,517,5.9969329833984375,5.583894729614258
3,518,1.2740663290023804,3.040565013885498
3,519,1.3580650091171265,5.476574897766113
3,520,5.152229309082031,6.650796890258789
3,521,9.98737096786499,6.031360626220703
3,522,5.503762245178223,4.06632137298584
3,523,3.2371819019317627,4.761442184448242
3,524,2.71809458732605,5.419924736022949
3,525,5.262702465057373,4.859806060791016
3,526,2.00592041015625,4.284127712249756
3,527,1.2555793523788452,4.641934871673584
3,528,2.721722364425659,5.10699462890625
3,529,6.536946773529053,6.0585432052612305
3,530,3.2876639366149902,2.4836537837982178
3,531,4.997405052185059,6.083576202392578
3,532,3.708913803100586,1.9149612188339233
3,533,7.735054016113281,5.325734615325928
3,534,3.684699296951294,5.062314987182617
3,535,6.057796478271484,1.188892126083374
3,536,3.8552236557006836,3.672372817993164
3,537,1.024352788925171,2.5099973678588867
3,538,1.5312981605529785,2.4889731407165527
3,539,6.225866794586182,4.929247856140137
3,540,9.818401336669922,4.316425323486328
3,541,0.8130378127098083,2.5528347492218018
3,542,0.6590633392333984,2.168278932571411
3,543,4.966447353363037,2.3621158599853516
3,544,3.2828369140625,2.947633743286133
3,545,0.7583809494972229,2.045696973800659
3,546,1.0887717008590698,3.4617230892181396
3,547,3.982802629470825,5.719003677368164
3,548,5.642838954925537,2.32796049118042
3,549,4.962841987609863,3.427579402923584
3,550,3.213149309158325,3.1417784690856934
3,551,1.2351130247116089,2.92724609375
3,552,2.8443689346313477,5.385995864868164
3,553,3.5445165634155273,5.247509956359863
3,554,0.5045404434204102,2.344298839569092
3,555,0.4427812099456787,2.050114631652832
3,556,3.609729290008545,5.074130058288574
3,557,1.4827273786067963,1.5457626581192017
3,558,2.462954521179199,3.8010406494140625
3,559,1.2365787029266357,4.463986873626709
3,560,1.9574905633926392,4.9205732345581055
3,561,8.136960744857788,6.0772552490234375
3,562,7.564398847520351,6.309867858886719
3,563,2.4740521907806396,4.7447967529296875
3,564,2.0877208709716797,2.544853687286377
3,565,2.1347901821136475,4.121358871459961
3,566,3.133151054382324,1.7600860595703125
3,567,0.0928148478269577,0.7005622982978821
3,568,9.081660270690918,4.134988784790039
3,569,8.863022804260254,0.42048847675323486
3,570,2.0377538204193115,3.602496862411499
3,571,1.3662655353546143,2.5301430225372314
3,572,8.879598379135132,5.420738697052002
3,573,1.8092772960662842,4.039895057678223
3,574,6.435067653656006,3.7537496089935303
3,575,1.5116543769836426,3.6669363975524902
3,576,2.1601836681365967,2.447674512863159
3,577,4.267087936401367,5.3671770095825195
3,578,0.8480492234230042,3.7050344944000244
3,579,9.292935371398926,3.975748062133789
3,580,0.5696081519126892,1.670283317565918
3,581,0.8576732240107958,0.0012696308549493551
3,582,0.9728188514709473,2.895796775817871
3,583,1.504902720451355,3.896827459335327
3,584,1.8089587688446045,4.660874366760254
3,585,8.649438858032227,6.042474746704102
3,586,3.2033963203430176,2.7072534561157227
3,587,1.4903494119644165,2.5282931327819824
3,588,10.875031232833862,4.823953628540039
3,589,6.994304180145264,5.020286560058594
3,590,0.9915711879730225,3.170687437057495
3,591,1.5296692848205566,2.719496726989746
3,592,6.325041890144348,6.249824047088623
3,593,4.995124816894531,6.4788713455200195
3,594,5.480924665927887,4.557419776916504
3,595,2.220695972442627,4.395779609680176
3,596,5.709913730621338,4.5969696044921875
3,597,0.9240747094154358,3.3783297538757324
3,598,6.1755781173706055,6.184420585632324
3,599,4.027621867135167,4.677962303161621
3,600,1.4008389711380005,3.3823792934417725
3,601,4.330896854400635,4.356427192687988
3,602,3.1489293575286865,4.859868049621582
3,603,6.316863536834717,5.667716026306152
3,604,0.09986573457717896,0.6080812811851501
3,605,6.078944762819447,5.089430809020996
3,606,1.582848310470581,2.539198398590088
3,607,7.685566328465939,6.066452980041504
3,608,4.24880838394165,2.4635589122772217
3,609,6.268050670623779,2.754503011703491
3,610,0.09499434381723404,0.7778953313827515
3,611,2.8224994242191315,5.297691822052002
3,612,3.1643424034118652,4.092747211456299
3,613,2.959094285964966,6.424195766448975
3,614,6.381366729736328,4.491708278656006
3,615,7.464035987854004,5.471500873565674
3,616,6.73762321472168,3.3268890380859375
3,617,5.155952453613281,6.098400115966797
3,618,1.1679335832595825,3.346973419189453
3,619,1.138200283050537,1.9747726917266846
3,620,3.71071720123291,5.6232452392578125
3,621,2.2087714672088623,3.2607126235961914
3,622,8.516414353623986,5.038669586181641
3,623,2.0897626876831055,3.57790470123291
3,624,2.8579680919647217,3.14225435256958
3,625,0.24420402944087982,1.2782996892929077
3,626,9.98739367723465,4.722201347351074
3,627,1.4195717573165894,4.0870585441589355
3,628,1.467963457107544,4.3289008140563965
3,629,2.3310060501098633,5.195649147033691
3,630,7.963240146636963,5.927939414978027
3,631,3.7325100898742676,2.894331455230713
3,632,0.22467586398124695,1.5849722623825073
3,633,5.703378200531006,5.230563163757324
3,634,3.557802200317383,2.9486706256866455
3,635,6.774663925170898,6.024235248565674
3,636,4.762563228607178,3.45119047164917
3,637,4.042705059051514,2.9783754348754883
3,638,3.521599769592285,3.2927732467651367
3,639,3.020211935043335,4.799615859985352
3,640,1.2442805767059326,1.9164351224899292
3,641,1.0078599452972412,2.956122875213623
3,642,2.7560360431671143,2.0220022201538086
3,643,1.6533727645874023,2.1131744384765625
3,644,5.115567207336426,3.8072047233581543
3,645,1.0610108375549316,3.6389365196228027
3,646,5.280430793762207,4.55894660949707
3,647,1.5541437864303589,2.644784450531006
3,648,2.51808500289917,4.860050201416016
3,649,0.7796667814254761,2.224189043045044
3,650,3.84842586517334,2.1824100017547607
3,651,1.61867356300354,4.035177230834961
3,652,0.5246113538742065,2.904127597808838
3,653,3.9003379344940186,5.073275566101074
3,654,1.5936321020126343,3.8126182556152344
3,655,1.2867997884750366,3.5630035400390625
3,656,4.292930603027344,5.361699104309082
3,657,4.187516212463379,3.4943714141845703
3,658,4.72943115234375,2.910487174987793
3,659,6.2668986320495605,5.406905174255371
3,660,1.3557876348495483,0.7356764078140259
3,661,1.3395265340805054,3.2996175289154053
3,662,1.5752466917037964,3.984846353530884
3,663,5.862051963806152,3.0618972778320312
3,664,0.9222657084465027,3.5427794456481934
3,665,4.752897262573242,4.355276584625244
3,666,0.10250453650951385,0.5869849920272827
3,667,0.0032657645642757416,0.03321167826652527
3,668,0.32141804695129395,0.48291444778442383
3,669,3.7661008834838867,3.6697845458984375
3,670,1.0448129177093506,2.7329964637756348
3,671,6.627270221710205,2.509538173675537
3,672,2.4581120014190674,4.672365188598633
3,673,2.1641173660755157,2.1412158012390137
3,674,0.5304555296897888,2.898077964782715
3,675,3.1140356063842773,3.3158907890319824
3,676,5.660297207534313,4.945509910583496
3,677,3.374528169631958,4.910405158996582
3,678,7.465964317321777,4.756495475769043
3,679,1.7622673511505127,4.218926906585693
3,680,7.372621059417725,4.085988998413086
3,681,6.975656509399414,3.537569046020508
3,682,1.767469882965088,2.4533793926239014
3,683,3.0308125019073486,2.09727144241333
3,684,1.5852915048599243,3.790959358215332
3,685,0.40426623821258545,2.025513172149658
3,686,4.706785678863525,3.356560468673706
3,687,1.1176917552947998,3.097132444381714
3,688,8.041411519050598,6.587884902954102
3,689,7.338967800140381,6.108587741851807
3,690,3.1740710735321045,6.207937240600586
3,691,10.122676372528076,4.360879898071289
3,692,1.259967565536499,3.916635274887085
3,693,1.0840343236923218,4.245077610015869
3,694,3.0620601177215576,4.955669403076172
3,695,14.939024714403786,3.3147552013397217
3,696,2.9026787281036377,2.7888245582580566
3,697,0.17073994874954224,0.8490564227104187
3,698,4.58454704284668,5.727046012878418
3,699,6.417156219482422,2.173261880874634
3,700,2.7623307704925537,3.7952611446380615
3,701,3.1356937885284424,5.947134017944336
3,702,7.331357955932617,6.065511703491211
3,703,4.9092302322387695,4.355050563812256
3,704,2.38076114654541,2.125037431716919
3,705,5.630040168762207,5.633334636688232
3,706,2.1922688484191895,4.214073657989502
3,707,1.1721827983856201,3.019911050796509
3,708,1.3328969478607178,3.2724342346191406
3,709,4.750826835632324,6.069485664367676
3,710,10.337820291519165,4.01841402053833
3,711,5.8609771728515625,3.583068370819092
3,712,2.336332321166992,2.9657793045043945
3,713,4.861555099487305,2.8574578762054443
3,714,0.7870559692382812,2.8376293182373047
3,715,3.365190267562866,6.415652275085449
3,716,6.050599098205566,4.478586196899414
3,717,0.4042060673236847,1.678463339805603
3,718,4.75336492061615,3.3419737815856934
3,719,12.102659702301025,3.6135048866271973
3,720,2.922987699508667,4.563084602355957
3,721,7.104874849319458,5.086791515350342
3,722,2.941845178604126,2.5378313064575195
3,723,0.10832750052213669,0.5963647961616516
3,724,2.038658618927002,2.2411508560180664
3,725,1.2881750166416168,1.6117792129516602
3,726,2.593942165374756,3.7157187461853027
3,727,0.6440269351005554,2.7326602935791016
3,728,3.7176673412323,4.5879669189453125
3,729,4.387205600738525,4.239173889160156
3,730,5.5751142501831055,5.3277764320373535
3,731,2.351449966430664,4.282989501953125
3,732,1.9441144466400146,5.778807640075684
3,733,0.3179576098918915,1.8151624202728271
3,734,0.713093638420105,3.2125678062438965
3,735,6.740342140197754,4.84234094619751
3,736,0.35591280460357666,1.509432077407837
3,737,3.4200358390808105,3.3631067276000977
3,738,2.2075783908367157,1.2277710437774658
3,739,0.9939942359924316,3.2853078842163086
3,740,2.42475962638855,3.4960782527923584
3,741,0.9273462891578674,4.09733247756958
3,742,0.25813159346580505,1.403760552406311
3,743,6.4603471755981445,2.822507381439209
3,744,1.2419222593307495,4.2621989250183105
3,745,7.1155924797058105,3.8484301567077637
3,746,0.38934212923049927,1.3479820489883423
3,747,4.2863545417785645,5.063938140869141
3,748,1.9904412031173706,3.8731935024261475
3,749,6.721614360809326,2.5071401596069336
3,750,4.814130783081055,5.01600980758667
3,751,1.0039112567901611,3.574928045272827
3,752,4.248376846313477,5.331964492797852
3,753,0.11705044656991959,0.6355334520339966
3,754,2.0497326850891113,3.7016794681549072
3,755,4.229880332946777,3.560368537902832
3,756,3.5541772842407227,2.5984084606170654
3,757,4.723428726196289,5.429025650024414
3,758,4.048223614692688,3.4053549766540527
3,759,3.7119853496551514,3.378164768218994
3,760,5.389622688293457,6.106693267822266
3,761,5.971930027008057,4.237545967102051
3,762,5.387744426727295,2.2044577598571777
3,763,3.8177735805511475,3.4626996517181396
3,764,2.6494665145874023,4.037469387054443
3,765,0.9457617402076721,3.2365341186523438
3,766,2.288440227508545,4.049727439880371
3,767,5.229458808898926,4.45955753326416
3,768,5.424136161804199,4.461214542388916
3,769,3.592848062515259,2.57893967628479
3,770,2.1555609703063965,3.28725528717041
3,771,1.5549325942993164,1.8875279426574707
3,772,0.052181825041770935,0.45117342472076416
3,773,7.096330642700195,3.6175742149353027
3,774,9.358508110046387,4.260422706604004
3,775,0.3401819169521332,1.677203893661499
3,776,0.3029237687587738,1.3964729309082031
3,777,0.6261020302772522,3.2372982501983643
3,778,2.7579638957977295,2.0144097805023193
3,779,2.678917169570923,5.500312328338623
3,780,4.7098188400268555,5.087479114532471
3,781,6.961769104003906,4.6456499099731445
3,782,2.69838809967041,4.470439434051514
3,783,6.413135051727295,3.1560750007629395
3,784,1.368016004562378,1.9137170314788818
3,785,4.179555892944336,3.8768677711486816
3,786,3.3573050498962402,5.220298767089844
3,787,0.9270188212394714,3.9469337463378906
3,788,6.137053966522217,4.104503154754639
3,789,1.8137751817703247,4.207709312438965
3,790,10.465181350708008,5.878795623779297
3,791,9.572327136993408,3.1527233123779297
3,792,8.900455474853516,5.518342018127441
3,793,5.8297529220581055,2.293227434158325
3,794,1.9810899496078491,3.0539374351501465
3,795,10.983159303665161,6.058988571166992
3,796,1.7505136728286743,3.363409996032715
3,797,1.2254436016082764,4.186097145080566
3,798,6.712432861328125,4.922115325927734
3,799,2.7488856315612793,3.3437209129333496
3,800,2.797675848007202,5.423254013061523
3,801,5.813669681549072,3.480544328689575
3,802,4.299690246582031,3.822553873062134
3,803,6.049581050872803,2.9298462867736816
3,804,1.3863391876220703,2.6189374923706055
3,805,1.0173269510269165,3.3825860023498535
3,806,6.0754899978637695,4.08646821975708
3,807,0.49536043405532837,2.245499610900879
3,808,5.839993476867676,5.1522698402404785
3,809,4.767488479614258,3.8485398292541504
3,810,3.520708680152893,2.9862709045410156
3,811,12.365086317062378,3.6636600494384766
3,812,3.419224739074707,2.104146957397461
3,813,0.1795424371957779,0.8092074394226074
3,814,0.616645872592926,2.017737627029419
3,815,6.235669016838074,0.4714096784591675
3,816,8.556657612323761,1.9423948526382446
3,817,9.690455436706543,6.221552848815918
3,818,3.136786460876465,3.587872266769409
3,819,3.978044033050537,3.1799285411834717
3,820,2.9050691165030003,0.26164981722831726
3,821,1.5993657112121582,4.388182640075684
3,822,4.079660415649414,3.5840861797332764
3,823,1.1259418725967407,3.062244415283203
3,824,2.0222885608673096,3.818913459777832
3,825,3.6703360080718994,3.7542529106140137
3,826,2.588791608810425,3.7853634357452393
3,827,4.0287251472473145,3.8244385719299316
3,828,2.1287710666656494,2.044556140899658
3,829,4.737950325012207,5.063512325286865
3,830,4.708688735961914,2.8007655143737793
3,831,4.045585513114929,3.292310953140259
3,832,1.573149561882019,3.8532681465148926
3,833,1.3305532932281494,3.6028923988342285
3,834,5.580193519592285,5.443892002105713
3,835,0.8793261051177979,1.743520736694336
3,836,8.914198875427246,4.418630599975586
3,837,1.1736388206481934,2.3987927436828613
3,838,6.634975910186768,1.3320410251617432
3,839,8.311269760131836,4.076152324676514
3,840,1.3075530529022217,2.9732816219329834
3,841,2.518663227558136,2.9247360229492188
3,842,5.199341773986816,3.4517478942871094
3,843,1.320412516593933,3.359680414199829
3,844,0.18884910643100739,0.7204112410545349
3,845,3.1676273345947266,4.899971961975098
3,846,1.9085882902145386,3.010127544403076
3,847,2.5934972763061523,5.695127010345459
3,848,6.377089977264404,3.418367862701416
3,849,2.0169577598571777,3.7083210945129395
3,850,1.9106240272521973,4.808553218841553
3,851,5.083333969116211,5.3799591064453125
3,852,1.39311945438385,3.247542142868042
3,853,5.120129585266113,5.831208229064941
3,854,11.240599155426025,5.300510406494141
3,855,3.1537930965423584,4.232813835144043
3,856,1.3711899518966675,4.000509738922119
3,857,2.763237237930298,5.429324150085449
3,858,1.398936152458191,3.9455156326293945
3,859,2.377009868621826,5.21907901763916
3,860,4.526214599609375,5.317408084869385
3,861,0.10544370114803314,0.5888749361038208
3,862,0.7248756885528564,2.7936666011810303
3,863,8.08005428314209,5.331523418426514
3,864,0.5949196815490723,2.531521797180176
3,865,3.5899271965026855,4.736321449279785
3,866,1.004717230796814,3.7560997009277344
3,867,3.841981887817383,5.450337886810303
3,868,4.101317405700684,5.163318634033203
3,869,7.6595635414123535,2.738525867462158
3,870,1.5534963607788086,3.096498489379883
3,871,6.067235946655273,4.80446720123291
3,872,3.141036033630371,2.712367057800293
3,873,0.7660201787948608,3.492800235748291
3,874,1.79812753200531,5.2035369873046875
3,875,2.211109161376953,2.0702385902404785
3,876,1.6351760625839233,2.953043222427368
3,877,1.4276630878448486,2.4061381816864014
3,878,2.1286637783050537,2.3636326789855957
3,879,0.8234653472900391,2.54823637008667
3,880,4.839484214782715,5.449313640594482
3,881,0.6702568531036377,2.0126864910125732
3,882,0.6615315079689026,2.3747944831848145
3,883,6.750063419342041,0.9922665953636169
3,884,3.0735301077365875,1.1336973905563354
3,885,1.3782718181610107,3.4874582290649414
3,886,6.561644554138184,3.0498239994049072
3,887,5.1885762214660645,4.904106140136719
3,888,3.10749888420105,5.075042724609375
3,889,0.9144832491874695,2.531407594680786
3,890,1.490556240081787,4.299241065979004
3,891,0.14901183545589447,0.9528838992118835
3,892,3.71032977104187,3.2066001892089844
3,893,0.22720174491405487,1.316396951675415
3,894,1.5597183611243963,0.17978230118751526
3,895,1.0170129537582397,3.8735427856445312
3,896,3.0638880729675293,5.113542556762695
3,897,4.733262538909912,4.569194793701172
3,898,6.238775253295898,5.039602756500244
3,899,7.1403398513793945,3.6438896656036377
3,900,2.7923946380615234,3.1414880752563477
3,901,9.77764892578125,2.954245090484619
3,902,2.2603187561035156,2.5015666484832764
3,903,3.8423995971679688,6.0324201583862305
3,904,9.891626358032227,2.1877007484436035
3,905,2.1795480251312256,2.594308853149414
3,906,0.41710785031318665,1.9136968851089478
3,907,4.8540143966674805,5.977806091308594
3,908,3.2997324466705322,4.6979570388793945
3,909,3.238574504852295,3.1343817710876465
3,910,0.5345847010612488,1.9617514610290527
3,911,5.603184700012207,2.987888813018799
3,912,5.572436332702637,5.32995080947876
3,913,0.06377116590738297,0.4260129928588867
3,914,7.636571168899536,3.624516487121582
3,915,1.4511083364486694,3.3591833114624023
3,916,1.8909921646118164,4.256030559539795
3,917,1.9134389162063599,5.141116142272949
3,918,0.08218324184417725,0.6755877733230591
3,919,3.350210189819336,4.976137161254883
3,920,4.913309097290039,4.652313709259033
3,921,1.2896045446395874,2.8215980529785156
3,922,5.72437196969986,4.958434104919434
3,923,4.199100971221924,3.8502159118652344
3,924,0.9348032474517822,3.1801180839538574
3,925,7.078700542449951,5.384638786315918
3,926,1.5938035249710083,3.2776591777801514
3,927,0.4347785711288452,2.163081645965576
3,928,2.732001781463623,4.195227146148682
3,929,3.883948564529419,2.383244037628174
3,930,5.100954532623291,1.9782154560089111
3,931,1.811042308807373,3.3913793563842773
3,932,6.582681655883789,6.0505170822143555
3,933,1.0161957740783691,2.34511661529541
3,934,7.1384642124176025,0.743524968624115
3,935,5.538266658782959,5.4705915451049805
3,936,14.18251903669443,4.515294075012207
3,937,0.72175133228302,3.2905490398406982
3,938,2.2960023880004883,5.885509490966797
3,939,1.8437618017196655,3.0777525901794434
3,940,5.4266133308410645,5.646481990814209
3,941,1.0255441665649414,4.169528484344482
3,942,6.095746994018555,5.427762508392334
3,943,0.9634456634521484,3.2093734741210938
3,944,10.38316822052002,2.0247621536254883
3,945,1.9768038988113403,3.163097620010376
3,946,0.3105032444000244,1.1779073476791382
3,947,3.326345205307007,5.590521812438965
3,948,9.67487907409668,5.000836372375488
3,949,2.70906138420105,3.0941407680511475
3,950,8.710561752319336,6.573842525482178
3,951,7.291732430458069,3.234161376953125
3,952,6.774679660797119,3.7155444622039795
3,953,7.71366548538208,4.157072067260742
3,954,0.5358507037162781,2.3838798999786377
3,955,6.068962097167969,5.393568992614746
3,956,3.7191739082336426,2.155594825744629
3,957,0.8096184730529785,2.3984286785125732
3,958,13.851836681365967,0.7200651168823242
3,959,8.324820518493652,1.9500609636306763
3,960,3.6703832149505615,4.970736026763916
3,961,5.098611831665039,5.03903865814209
3,962,4.201266765594482,4.913575172424316
3,963,3.3006932735443115,6.253497123718262
3,964,8.984537124633789,5.6661696434021
3,965,4.51261568069458,3.5552070140838623
3,966,1.8686169385910034,3.731381893157959
3,967,3.2771263122558594,3.1833016872406006
3,968,6.140456199645996,1.7960233688354492
3,969,0.27490338683128357,1.8797025680541992
3,970,6.391595363616943,3.519326686859131
3,971,3.653064727783203,1.4125239849090576
3,972,1.9431813955307007,1.4325687885284424
3,973,4.013514041900635,3.2331230640411377
3,974,5.15668249130249,2.7300336360931396
3,975,1.9449928998947144,3.411799907684326
3,976,6.353042125701904,3.781388759613037
3,977,13.985209465026855,2.348072052001953
3,978,2.3443126678466797,2.034457206726074
3,979,1.5873733758926392,2.111851215362549
3,980,5.585222840309143,5.824300765991211
3,981,15.774146318435669,3.662156820297241
3,982,4.2107439041137695,4.973771572113037
3,983,1.137900471687317,3.6358935832977295
3,984,0.6279178857803345,1.8259693384170532
3,985,7.147709846496582,5.41912841796875
3,986,7.480135524645448,3.249116897583008
3,987,9.384345054626465,3.8159332275390625
3,988,1.8342647552490234,2.6149237155914307
3,989,0.875877857208252,2.1493847370147705
3,990,2.541179895401001,4.657809257507324
3,991,2.5700759887695312,4.970205307006836
3,992,2.735745429992676,1.0918164253234863
3,993,2.778260827064514,1.6228175163269043
