story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
2,479,0.8145399689674377,2.9843688011169434
2,480,8.491303443908691,4.174256324768066
2,481,0.04077537730336189,0.2845844030380249
2,482,2.1618051528930664,2.5144429206848145
2,483,3.6148130893707275,4.232453346252441
2,484,1.3007673025131226,2.157552719116211
2,485,4.048196077346802,4.944680213928223
2,486,7.24061393737793,4.305886268615723
2,487,1.2520334720611572,3.08709716796875
2,488,1.5959293842315674,2.8168139457702637
2,489,7.98207426071167,5.196423053741455
2,490,3.015578508377075,3.239065647125244
2,491,4.058063983917236,2.7423887252807617
2,492,0.012533116154372692,0.10787883400917053
2,493,4.3677544593811035,2.4964137077331543
2,494,8.001690864562988,2.440566062927246
2,495,0.7030312418937683,3.1092708110809326
2,496,9.59769082069397,4.608854293823242
2,497,2.7762317657470703,2.0012049674987793
2,498,4.326083198189735,2.902381181716919
2,499,4.2338547706604,2.057861804962158
2,500,7.901720285415649,5.0910234451293945
2,501,1.1032540798187256,2.4924232959747314
2,502,5.940611839294434,4.65499210357666
2,503,0.3937629461288452,1.3410775661468506
2,504,3.2278339862823486,3.8581414222717285
2,505,0.9434797763824463,3.2929024696350098
2,506,3.687602996826172,4.309892654418945
2,507,1.479865550994873,3.451735734939575
2,508,5.19829797744751,4.37224006652832
2,509,4.027971267700195,4.530083656311035
2,510,5.0752105712890625,2.8702592849731445
2,511,8.32410717010498,2.2205259799957275
2,512,4.354612350463867,2.1491034030914307
2,513,0.4992421269416809,1.3441661596298218
2,514,7.217981338500977,4.276689529418945
2,515,5.708558052778244,1.661290168762207
2,516,10.233439207077026,4.6649169921875
2,517,0.6475549340248108,2.3994364738464355
2,518,5.830781936645508,5.009085178375244
2,519,4.4614949226379395,2.377197265625
2,520,0.14659512042999268,1.0375231504440308
2,521,3.428552604862489,5.6422271728515625
2,522,5.124241828918457,4.302260398864746
2,523,0.9331656098365784,3.777035713195801
2,524,0.8041028380393982,1.1546498537063599
2,525,1.396203637123108,3.7068898677825928
2,526,3.9279448986053467,4.814174175262451
2,527,1.9148728847503662,3.805586338043213
2,528,5.025137901306152,5.2010955810546875
2,529,2.1595141887664795,4.746891975402832
2,530,7.525541543960571,4.595066547393799
2,531,5.099577903747559,4.979726791381836
2,532,0.934616208076477,0.9436370134353638
2,533,3.1125659942626953,4.97424840927124
2,534,1.7411645650863647,3.120044231414795
2,535,2.100461959838867,2.5764951705932617
2,536,12.583595268893987,5.879941463470459
2,537,1.1127538681030273,3.140491485595703
2,538,7.036993026733398,4.836109638214111
2,539,3.056426763534546,2.4877820014953613
2,540,5.942850112915039,3.7853283882141113
2,541,4.1120758056640625,3.038163900375366
2,542,0.6657124161720276,2.910005569458008
2,543,5.110175848007202,4.626120567321777
2,544,7.764430999755859,4.520503044128418
2,545,1.251749873161316,1.2783942222595215
2,546,5.210897445678711,4.883656024932861
2,547,1.2065026760101318,3.1987905502319336
2,548,2.494020938873291,0.7619352340698242
2,549,5.783201694488525,4.395499229431152
2,550,6.619422824092908,3.734036922454834
2,551,2.8415627479553223,3.321411371231079
2,552,5.467820167541504,4.263144016265869
2,553,6.929209399968386,3.7796664237976074
2,554,2.249941825866699,2.77764892578125
2,555,6.931610822677612,5.258863925933838
2,556,6.352445483207703,3.130606174468994
2,557,7.17444372177124,5.0644731521606445
2,558,0.9303571581840515,2.824927806854248
2,559,1.4317762851715088,3.7004637718200684
2,560,0.48469313979148865,1.540412425994873
2,561,4.577777862548828,5.901186466217041
2,562,1.6283810138702393,3.407538890838623
2,563,1.7833383083343506,4.257822036743164
2,564,6.069876253604889,4.444728851318359
2,565,1.8246248960494995,4.613174915313721
2,566,4.472201824188232,2.7360239028930664
2,567,0.9206909537315369,2.3754472732543945
2,568,4.490766525268555,4.861805438995361
2,569,0.6863312125205994,2.590259552001953
2,570,1.012494444847107,2.627169370651245
2,571,6.59312105178833,4.372886657714844
2,572,0.9292977452278137,2.261173725128174
2,573,10.850227911025286,5.195098400115967
2,574,7.672321677207947,2.6490378379821777
2,575,2.9472041726112366,2.472959041595459
2,576,2.3509678840637207,4.237651824951172
2,577,4.903476715087891,4.9822235107421875
2,578,2.236783981323242,4.993308067321777
2,579,0.5077559947967529,1.6832516193389893
2,580,1.7160320281982422,4.052009105682373
2,581,6.970929145812988,5.826103210449219
2,582,4.617341041564941,5.802104949951172
2,583,0.008620313368737698,0.08561741560697556
2,584,3.7632765769958496,4.926411151885986
2,585,1.5768204927444458,2.5793142318725586
2,586,1.580039620399475,2.975710391998291
2,587,12.698989868164062,5.891510009765625
2,588,1.7463163137435913,3.8731565475463867
2,589,3.086594581604004,3.553394317626953
2,590,0.8618304133415222,2.6358141899108887
2,591,4.094113349914551,5.010743141174316
2,592,2.1873388290405273,3.4888882637023926
2,593,0.8427872061729431,1.6618303060531616
2,594,4.719136953353882,3.7376818656921387
2,595,5.205356597900391,4.226964950561523
2,596,0.9761366248130798,2.1011359691619873
2,597,1.5131147801876068,0.6167501211166382
2,598,1.7414305210113525,4.593623638153076
2,599,1.2262097597122192,4.3870086669921875
2,600,0.46660181879997253,2.1309783458709717
2,601,2.472090244293213,4.3571672439575195
2,602,4.537746906280518,4.244594097137451
2,603,5.13505744934082,5.698600769042969
2,604,6.592381238937378,6.193286895751953
2,605,2.7700250148773193,4.170565128326416
2,606,2.4898691177368164,3.4032652378082275
2,607,6.460185527801514,2.329360246658325
2,608,3.903139591217041,4.4867401123046875
2,609,4.341141223907471,3.652611017227173
2,610,9.418211969721597,1.540961503982544
2,611,2.0615439414978027,3.1018753051757812
2,612,0.562476396560669,1.7569725513458252
2,613,1.2040659901686013,0.06350503116846085
2,614,1.6393109560012817,4.162718296051025
2,615,6.605731010437012,3.891453742980957
2,616,11.116937525570393,4.507779121398926
2,617,0.9809091091156006,2.487699508666992
2,618,0.45337754487991333,2.102691888809204
2,619,5.8401618003845215,4.1550822257995605
2,620,0.8091398477554321,2.944857597351074
2,621,9.204509735107422,5.401765823364258
2,622,2.136345624923706,4.647942543029785
2,623,1.671795129776001,3.0273849964141846
2,624,2.759361743927002,3.3648383617401123
2,625,2.1896543502807617,2.8600730895996094
2,626,0.3359632194042206,1.4525326490402222
2,627,3.340681314468384,1.577121376991272
2,628,1.8715167045593262,5.484991073608398
2,629,7.316974639892578,4.265332221984863
2,630,0.3046293258666992,1.6808357238769531
2,631,8.049519538879395,2.7735419273376465
2,632,2.9451866149902344,3.3930068016052246
2,633,3.8471808433532715,4.242441177368164
2,634,4.2802958488464355,3.7234914302825928
2,635,11.965583801269531,4.017882823944092
2,636,7.65889310836792,4.927090167999268
2,637,0.2755770981311798,1.2030084133148193
2,638,1.78337824344635,1.5918350219726562
2,639,2.2688679695129395,3.246809959411621
2,640,0.0971653163433075,0.4793427884578705
2,641,3.1430344581604004,1.6189601421356201
2,642,5.5796966552734375,4.051035404205322
2,643,3.1484344005584717,4.574970245361328
2,644,4.214977741241455,3.049126386642456
2,645,5.409017086029053,3.437248945236206
2,646,2.3877172470092773,2.4354488849639893
2,647,7.502026081085205,2.7820329666137695
2,648,1.4266497492790222,1.6518617868423462
2,649,3.5585591793060303,4.520907878875732
2,650,3.734679937362671,1.7837753295898438
2,651,2.5272064208984375,3.094778537750244
2,652,2.760377459228039,0.19057084619998932
2,653,0.7741529941558838,3.0443389415740967
2,654,0.04707987606525421,0.33740025758743286
2,655,2.5994067192077637,3.07474946975708
2,656,6.66800594329834,2.142819881439209
2,657,5.341828346252441,4.072370529174805
2,658,1.1851168870925903,3.0144846439361572
2,659,2.0256385803222656,3.030073642730713
2,660,3.526092052459717,0.8518893122673035
2,661,1.7801783084869385,4.976580619812012
2,662,8.787220001220703,3.9639694690704346
2,663,3.872436046600342,3.643690586090088
2,664,3.0980284214019775,2.771902561187744
2,665,5.283966064453125,2.8707220554351807
2,666,6.497978210449219,2.836623191833496
2,667,0.9519317150115967,2.0363693237304688
2,668,1.6646714210510254,2.0832245349884033
2,669,0.9017236828804016,3.758014440536499
2,670,4.591415554285049,5.453812599182129
2,671,1.9113556146621704,3.167620897293091
2,672,4.467564105987549,2.8495984077453613
2,673,0.2041100710630417,1.0741273164749146
2,674,2.6330928336828947,0.20457187294960022
2,675,2.7092437744140625,4.580278396606445
2,676,0.5883450508117676,2.6872265338897705
2,677,7.275500297546387,4.3462815284729
2,678,0.594456672668457,1.8636152744293213
2,679,1.4912325143814087,2.3709871768951416
2,680,0.8312550187110901,2.9735584259033203
2,681,0.10705459862947464,0.6163597702980042
2,682,0.5867661237716675,1.7122327089309692
2,683,1.1339311599731445,2.5893375873565674
2,684,9.360250650905073,1.9389076232910156
2,685,6.629700660705566,3.2613205909729004
2,686,0.26929500699043274,0.882999837398529
2,687,1.4482307434082031,3.341473340988159
2,688,3.7216618061065674,5.052919387817383
2,689,7.625765323638916,3.1992902755737305
2,690,9.559840202331543,1.0474435091018677
2,691,1.058161735534668,2.5127341747283936
2,692,0.7642635703086853,1.4649765491485596
2,693,4.687359809875488,4.3827996253967285
2,694,2.686795711517334,3.8703770637512207
2,695,3.362797260284424,2.5872812271118164
2,696,5.872966289520264,3.0488951206207275
2,697,0.8104048371315002,2.507218599319458
2,698,0.6717524528496597,2.4892921447753906
2,699,1.6283854246139526,3.619030475616455
2,700,4.337759017944336,3.9694266319274902
2,701,5.305029630661011,2.572397232055664
2,702,3.4201979637145996,4.522107124328613
2,703,6.351627349853516,3.8391928672790527
2,704,0.776745080947876,2.232895851135254
2,705,2.7830049991607666,4.233959197998047
2,706,7.0019801668822765,2.6328959465026855
2,707,0.9550405144691467,2.054588556289673
2,708,2.4076244831085205,1.0613784790039062
2,709,0.9619424343109131,2.1682372093200684
2,710,1.252076506614685,2.7854578495025635
2,711,4.03989315032959,5.020857810974121
2,712,0.3644108772277832,1.9433746337890625
2,713,3.6392219066619873,4.566237449645996
2,714,4.863049507141113,5.312258720397949
2,715,8.568218231201172,3.918667793273926
2,716,0.2546996474266052,1.1401026248931885
2,717,0.7449617385864258,2.053708791732788
2,718,7.924100875854492,4.65716028213501
2,719,7.925352096557617,4.7921247482299805
2,720,2.2271676063537598,3.0841448307037354
2,721,5.344692230224609,4.923415660858154
2,722,3.350966691970825,3.9873085021972656
2,723,2.432610511779785,2.0770702362060547
2,724,4.295077323913574,5.102282524108887
2,725,6.749732494354248,3.0571014881134033
2,726,1.6568357944488525,3.4378085136413574
2,727,0.5194050073623657,2.524693012237549
2,728,1.9387986660003662,3.548887252807617
2,729,3.2527434825897217,4.5842132568359375
2,730,0.44279298186302185,1.1578155755996704
2,731,1.874328374862671,2.442639112472534
2,732,3.9183857440948486,2.5509278774261475
2,733,2.005080461502075,3.17665433883667
2,734,2.3885574340820312,3.9219090938568115
2,735,6.262305736541748,4.594983100891113
2,736,6.077953815460205,2.2211129665374756
2,737,2.8164045810699463,1.3256874084472656
2,738,1.7859153747558594,3.899820566177368
2,739,5.96722412109375,2.8252367973327637
2,740,4.606112480163574,1.4491844177246094
2,741,10.929458618164062,4.185776233673096
2,742,5.468895435333252,2.5364983081817627
2,743,6.189486774615943,4.562222480773926
2,744,4.814774513244629,4.128413200378418
2,745,0.36803269386291504,2.0461478233337402
2,746,3.743887186050415,3.0540194511413574
2,747,14.13736629486084,4.698483467102051
2,748,7.932431772351265,4.910144329071045
2,749,2.5230519771575928,3.0287270545959473
2,750,6.260702610015869,4.986542701721191
2,751,5.278132438659668,5.7000017166137695
2,752,2.7330446243286133,2.1083340644836426
2,753,4.089461326599121,3.382659435272217
2,754,0.19857676327228546,0.9795344471931458
2,755,5.32246732711792,4.353979110717773
2,756,0.48191598057746887,1.5616986751556396
2,757,5.126632213592529,3.517662525177002
2,758,0.8424318432807922,2.439533233642578
2,759,2.18550705909729,1.9181705713272095
2,760,0.7090855352580547,0.4583281874656677
2,761,2.100346565246582,2.1352782249450684
2,762,2.3936831951141357,2.677231788635254
2,763,1.3398131132125854,2.025496006011963
2,764,7.623644828796387,4.318872451782227
2,765,3.5695409774780273,2.824925184249878
2,766,3.3023152351379395,2.5647969245910645
2,767,4.305060863494873,2.624359130859375
2,768,0.2211940437555313,0.8796367645263672
2,769,0.062006495893001556,0.3216767907142639
2,770,0.9264037162065506,1.558528184890747
2,771,0.26865360140800476,1.2427749633789062
2,772,2.055184841156006,4.974268913269043
2,773,5.061576843261719,4.476726531982422
2,774,4.111734867095947,3.2635304927825928
2,775,1.2145164012908936,1.7439031600952148
2,776,5.0238847732543945,5.6973876953125
2,777,6.198293685913086,2.314671039581299
2,778,1.2737739086151123,3.9363667964935303
2,779,5.063446521759033,4.119589328765869
2,780,3.287315845489502,1.7018659114837646
2,781,1.1272913217544556,4.059261798858643
2,782,5.552486419677734,2.9193503856658936
2,783,0.5906916856765747,2.149873971939087
2,784,0.7051841616630554,2.6395423412323
2,785,1.597102403640747,3.4198594093322754
2,786,3.0996429920196533,3.675041675567627
2,787,1.7184864282608032,1.5650551319122314
2,788,1.822376012802124,2.372278928756714
2,789,0.36822158098220825,2.0340657234191895
2,790,2.982818126678467,5.124790191650391
2,791,3.9545066356658936,2.0677618980407715
2,792,3.2915518283843994,2.3247439861297607
2,793,2.0631468296051025,2.0515074729919434
2,794,9.122243881225586,4.562075614929199
2,795,2.7975027561187744,4.151031970977783
2,796,0.050865497440099716,0.35452258586883545
2,797,1.8360248310491443,0.11650979518890381
2,798,5.749035358428955,5.258513450622559
2,799,2.1484827995300293,4.48954439163208
2,800,11.815633773803711,4.121644973754883
2,801,9.729602813720703,1.9741004705429077
2,802,3.8903708457946777,2.2865147590637207
2,803,6.894542217254639,3.429624557495117
2,804,1.3273917436599731,1.8562650680541992
2,805,1.1549233198165894,4.839422225952148
2,806,8.379972457885742,1.0441325902938843
2,807,3.005887746810913,0.38145339488983154
2,808,4.856064796447754,5.443922996520996
2,809,2.8259220123291016,3.1016275882720947
2,810,4.097402095794678,4.276515960693359
2,811,0.4731252193450928,2.200317859649658
2,812,3.1276979446411133,0.9049440622329712
2,813,0.6903536319732666,2.3104114532470703
2,814,3.595674991607666,3.742884397506714
2,815,0.153232142329216,0.7264891266822815
2,816,1.7576967477798462,2.8260703086853027
2,817,7.666675567626953,4.132925033569336
2,818,4.097347736358643,5.212092399597168
2,819,0.442940354347229,1.948610544204712
2,820,3.41084623336792,5.237929344177246
2,821,3.695916175842285,4.746674537658691
2,822,0.21099847555160522,0.92665696144104
2,823,1.866072177886963,2.089176654815674
2,824,8.3783597946167,1.1179386377334595
2,825,7.391411781311035,2.94645619392395
2,826,1.6561768054962158,1.1361290216445923
2,827,3.3697738647460938,4.847367286682129
2,828,4.480742454528809,3.4894824028015137
2,829,0.5676615834236145,2.5270321369171143
2,830,2.0200119018554688,2.8325371742248535
2,831,5.86788684129715,1.5343079566955566
2,832,1.7854483127593994,4.767078399658203
2,833,1.108264446258545,2.7937042713165283
2,834,2.889866828918457,4.002586364746094
2,835,3.5415573120117188,2.4148552417755127
2,836,2.960059594246559,3.448533058166504
2,837,7.926919963210821,3.835784673690796
2,838,0.9697954058647156,2.633786201477051
2,839,2.086151599884033,2.4761886596679688
2,840,3.2203606367111206,2.9405648708343506
2,841,11.161933898925781,3.982809543609619
2,842,3.181955859065056,3.7483322620391846
2,843,4.781609535217285,3.1160521507263184
2,844,9.595963478088379,2.289567232131958
2,845,2.003286123275757,3.0173680782318115
2,846,0.21995443105697632,1.0845069885253906
2,847,1.7231870889663696,1.9743660688400269
2,848,10.935043334960938,1.53025484085083
2,849,1.8803311586380005,2.410823345184326
2,850,1.6658740043640137,4.195462226867676
2,851,0.6201174259185791,2.539254903793335
2,852,1.1212936639785767,3.3104777336120605
2,853,3.2974061965942383,5.409271240234375
2,854,4.324337601661682,5.503816604614258
2,855,14.437780380249023,2.2053725719451904
2,856,1.0048468112945557,2.4661645889282227
2,857,5.341583989560604,5.519991874694824
2,858,7.486800193786621,2.7220239639282227
2,859,9.296488426625729,3.4146647453308105
2,860,0.527866565156728,0.05005078762769699
2,861,3.7937560081481934,3.5967230796813965
2,862,0.7081511616706848,3.1979405879974365
2,863,7.155071258544922,4.561736106872559
2,864,2.1123738288879395,3.9303245544433594
2,865,3.4595799446105957,4.955533504486084
2,866,0.004549865610897541,0.04121232032775879
2,867,4.898669242858887,2.6251726150512695
2,868,1.5267425775527954,1.3047536611557007
2,869,0.1574237048625946,0.8010073900222778
2,870,0.37639689445495605,2.284938097000122
2,871,0.2393466681241989,1.0492117404937744
2,872,0.4731326699256897,1.749100685119629
2,873,13.760924816131592,4.40273380279541
2,874,2.0965166091918945,4.157231330871582
2,875,2.1249923706054688,5.007277488708496
2,876,3.652578353881836,5.168770790100098
2,877,0.020134354010224342,0.17976462841033936
2,878,4.55474853515625,5.431061744689941
2,879,10.3893404006958,3.889411687850952
2,880,6.922548294067383,4.090963840484619
2,881,5.789411544799805,4.760890483856201
2,882,3.5811259746551514,3.852142572402954
2,883,2.83604097366333,4.595005512237549
2,884,5.248053073883057,4.134598731994629
2,885,0.4583317041397095,1.449349284172058
2,886,1.430892825126648,3.232116937637329
2,887,1.6986873149871826,2.5939245223999023
2,888,3.835665225982666,5.695889472961426
2,889,1.2218122482299805,4.3425679206848145
2,890,2.4187331199645996,5.059603214263916
2,891,2.194153904914856,4.273162364959717
2,892,4.271360397338867,4.3454909324646
2,893,1.8145983219146729,3.1871330738067627
2,894,1.699049472808838,3.9903085231781006
2,895,4.096123695373535,5.358314514160156
2,896,4.476844787597656,3.8024983406066895
2,897,0.745744526386261,1.4160974025726318
2,898,8.391754150390625,3.3513529300689697
2,899,2.796025037765503,4.032032012939453
2,900,8.235225677490234,3.969637632369995
2,901,0.7219158411026001,2.6402719020843506
2,902,0.5078809857368469,2.3237929344177246
2,903,2.922198861837387,5.323259353637695
2,904,0.5318600535392761,2.0798439979553223
2,905,5.566710948944092,4.438763618469238
2,906,3.9662046432495117,1.637024164199829
2,907,7.245532035827637,4.402764320373535
2,908,0.787040650844574,2.27728271484375
2,909,3.1551685333251953,3.8427181243896484
2,910,0.4703892767429352,1.6581499576568604
2,911,2.61139178276062,1.198673963546753
2,912,0.8025718927383423,3.755342483520508
2,913,4.2442626953125,5.403660774230957
2,914,4.3180766105651855,3.6251659393310547
2,915,4.117621421813965,2.7535135746002197
2,916,0.8933903910219669,0.3149168789386749
2,917,5.515522003173828,4.041080951690674
2,918,1.615494966506958,2.307567596435547
2,919,0.38819047808647156,1.9893105030059814
2,920,5.236216306686401,5.770551681518555
2,921,1.3437418937683105,2.9055633544921875
2,922,3.804622173309326,5.453633785247803
2,923,7.95411491394043,4.664606094360352
2,924,0.2993401288986206,1.7094639539718628
2,925,1.816354725509882,0.167057603597641
2,926,4.652519226074219,4.252259254455566
2,927,4.592805027961731,3.5730109214782715
2,928,2.7067127227783203,3.45106840133667
2,929,0.6694547533988953,3.1188433170318604
2,930,1.2030493021011353,3.2109904289245605
2,931,10.576383113861084,4.63008451461792
2,932,4.333810203708708,3.5506043434143066
2,933,1.0081628561019897,2.4537293910980225
2,934,1.0741785764694214,2.2550530433654785
2,935,0.1559591144323349,0.6154775619506836
2,936,1.242901086807251,1.1158137321472168
2,937,2.0697686672210693,1.1616528034210205
2,938,0.6780841499567032,0.8927524089813232
2,939,6.7153754234313965,4.4894890785217285
2,940,0.4521525204181671,1.6540217399597168
2,941,5.809285640716553,4.525933742523193
2,942,1.0995856523513794,3.0639138221740723
2,943,3.4195155203342438,2.483729839324951
2,944,5.5507330894470215,3.1104092597961426
2,945,2.591071844100952,2.583596706390381
2,946,6.975946426391602,4.751596450805664
2,947,0.7336828708648682,2.4187400341033936
2,948,3.145775079727173,5.343868732452393
2,949,2.4157936573028564,2.5703067779541016
2,950,0.15841712057590485,1.0330383777618408
2,951,4.453021049499512,2.710982322692871
2,952,2.7019609212875366,2.779299259185791
2,953,0.5595051646232605,2.586949110031128
2,954,0.9195343852043152,1.9566004276275635
2,955,3.989771842956543,2.587648391723633
2,956,0.8580600619316101,3.249281883239746
2,957,3.854506015777588,5.84829044342041
2,958,5.034580819308758,4.774181365966797
2,959,10.56960153579712,1.7407424449920654
2,960,0.12275423109531403,0.704323410987854
2,961,0.4916994273662567,2.5538344383239746
2,962,1.0879204273223877,3.155261993408203
2,963,1.990618348121643,3.0565409660339355
2,964,6.283727169036865,3.3577880859375
2,965,5.793424129486084,4.70589542388916
2,966,0.6527098417282104,2.052541732788086
2,967,2.566075563430786,3.617072343826294
2,968,6.490098476409912,2.2268126010894775
2,969,0.2896939516067505,1.3532907962799072
2,970,0.757996678352356,3.4032340049743652
2,971,9.332810029387474,4.907244682312012
2,972,5.510310649871826,2.690558910369873
2,973,0.04392923042178154,0.3041599988937378
2,974,1.3213565349578857,3.1937084197998047
2,975,0.5962396860122681,1.7064405679702759
2,976,0.08752606064081192,0.5275838375091553
2,977,2.9984381198883057,1.4685213565826416
2,978,0.8373829126358032,3.007897138595581
2,979,0.0596415176987648,0.43582504987716675
2,980,6.305934906005859,2.891153335571289
2,981,0.6456562876701355,2.1563405990600586
2,982,0.004964643623679876,0.047665562480688095
2,983,2.4963440895080566,3.608872890472412
2,984,0.48218077421188354,1.578109860420227
2,985,3.4660940170288086,4.837042808532715
2,986,1.043201208114624,3.1041150093078613
2,987,4.232840061187744,2.080716848373413
2,988,0.04132937267422676,0.3158090114593506
2,989,0.6345877051353455,1.5285195112228394
3,0,,
3,1,2.136593818664551,3.066657543182373
3,2,7.401965141296387,5.3383941650390625
3,3,1.4784287214279175,3.1141583919525146
3,4,7.713249206542969,4.9568281173706055
3,5,2.217486619949341,5.0673017501831055
3,6,5.018276214599609,2.687866687774658
3,7,0.4106205105781555,2.5260682106018066
3,8,5.0426788330078125,6.410715103149414
3,9,3.6450767517089844,2.9824094772338867
3,10,0.47257912158966064,1.836999773979187
3,11,1.0103402137756348,3.978861093521118
3,12,6.244004249572754,6.551202774047852
3,13,2.7363672256469727,5.972408771514893
3,14,0.6394056677818298,2.277285099029541
3,15,1.4112759828567505,4.605402946472168
3,16,4.086955547332764,7.087759017944336
3,17,1.5951452255249023,3.606746196746826
3,18,0.8827438950538635,3.7495968341827393
3,19,2.1846401691436768,3.925992727279663
3,20,2.9325623512268066,1.9344717264175415
3,21,5.269216179847717,2.885246753692627
3,22,3.2438406944274902,4.6892476081848145
3,23,3.7719900608062744,6.282711982727051
3,24,3.2002832889556885,5.685535907745361
3,25,7.095281600952148,3.824908494949341
3,26,5.908093452453613,1.7926901578903198
3,27,13.449572563171387,2.221163034439087
3,28,2.458718776702881,4.189282417297363
3,29,0.8875030875205994,3.514751434326172
3,30,14.310588538646698,3.5533394813537598
3,31,3.7609355449676514,5.241634368896484
3,32,9.118302315473557,4.256839752197266
3,33,2.7094919681549072,3.185925245285034
3,34,0.152084082365036,0.9728890657424927
3,35,2.134434938430786,5.762499809265137
3,36,3.174832344055176,2.9092423915863037
3,37,0.9250162243843079,2.9909539222717285
3,38,6.369983673095703,6.429529190063477
3,39,1.8019638061523438,3.693822145462036
3,40,0.6785312294960022,1.9199234247207642
3,41,5.0643839836120605,4.0534539222717285
3,42,1.1553511321544647,1.7054351568222046
3,43,3.4809443950653076,4.9182329177856445
3,44,3.374229907989502,2.9447340965270996
3,45,6.314357757568359,3.0330235958099365
3,46,0.5880475044250488,1.3781991004943848
3,47,1.2369930744171143,2.822847843170166
3,48,5.007380962371826,5.314826965332031
3,49,0.9031325578689575,1.6064451932907104
3,50,9.289252281188965,3.8736042976379395
3,51,3.815340042114258,4.9771037101745605
3,52,1.6353474855422974,2.4825351238250732
3,53,1.5190174579620361,3.041741132736206
3,54,4.551756858825684,4.364031791687012
3,55,0.5095584988594055,2.5611515045166016
3,56,3.3922553062438965,5.839505195617676
3,57,0.0031304187141358852,0.03780742734670639
3,58,4.464681217446923,6.186529159545898
3,59,7.744454383850098,2.356196403503418
3,60,0.7467160224914551,2.6811022758483887
3,61,0.2606824040412903,1.4999152421951294
3,62,5.804714202880859,3.294421434402466
3,63,1.0693776607513428,3.2841649055480957
3,64,0.030092181637883186,0.18378779292106628
3,65,3.1958069801330566,2.057846784591675
3,66,0.16614174842834473,0.949440598487854
3,67,5.568160057067871,1.7040674686431885
3,68,1.512037456035614,1.8337620496749878
3,69,0.3636309802532196,1.4471780061721802
3,70,1.5328692197799683,3.4861931800842285
3,71,0.3769323527812958,1.6481621265411377
3,72,4.898614406585693,5.319211959838867
3,73,4.081803321838379,5.105473041534424
3,74,6.336220741271973,4.120931625366211
3,75,0.9722872376441956,1.3811588287353516
3,76,0.025744102895259857,0.19989731907844543
3,77,0.6658150553703308,1.2896313667297363
3,78,0.7796779274940491,3.0996854305267334
3,79,8.365964889526367,6.127913475036621
3,80,7.350308775436133,4.7979631423950195
3,81,2.3335416316986084,3.707730293273926
3,82,4.70303513109684,5.844316482543945
3,83,10.804059982299805,2.8527672290802
3,84,1.0068671703338623,2.755981922149658
3,85,1.9400899410247803,2.9829869270324707
3,86,1.305127501487732,3.535001754760742
3,87,1.0003160238265991,2.848163604736328
3,88,3.606344699859619,5.649224281311035
3,89,4.276703834533691,4.729479789733887
3,90,0.873975396156311,1.859015941619873
3,91,2.267137050628662,2.5682175159454346
3,92,10.310487820766866,3.344099998474121
3,93,1.0729774236679077,2.602843999862671
3,94,1.8322138786315918,2.8556647300720215
3,95,1.3378955125808716,2.8705062866210938
3,96,5.676778793334961,2.012542963027954
3,97,2.554347038269043,2.2131459712982178
3,98,4.905552387237549,3.661179542541504
3,99,2.7017102241516113,4.016858100891113
3,100,3.808481216430664,3.496732473373413
3,101,0.27607378363609314,1.373631238937378
3,102,1.818664789199829,4.727872848510742
3,103,2.368661403656006,2.5326015949249268
3,104,4.462960243225098,3.9994640350341797
3,105,6.397722244262695,3.054462194442749
3,106,5.9822764322161674,6.381039142608643
3,107,1.4042588472366333,3.780825614929199
3,108,0.8712754845619202,2.8177144527435303
3,109,5.378282070159912,4.9589996337890625
3,110,3.2073168754577637,4.074216842651367
3,111,1.579290747642517,3.678922414779663
3,112,0.8468447327613831,2.5775434970855713
3,113,4.060264587402344,4.797550201416016
3,114,1.6152966022491455,1.8059331178665161
3,115,4.506145477294922,3.6429660320281982
3,116,0.49419957399368286,2.739665985107422
3,117,0.533568263053894,1.0997523069381714
3,118,4.9840322732925415,3.959357738494873
3,119,6.460011959075928,3.8610987663269043
3,120,3.6889724731445312,3.8142623901367188
3,121,0.7175702452659607,2.848583698272705
3,122,4.041860342025757,4.102352619171143
3,123,0.6029839515686035,1.933823823928833
3,124,4.829929828643799,3.9775679111480713
3,125,5.402103424072266,5.7667670249938965
3,126,8.851767539978027,4.219071388244629
3,127,4.095129489898682,1.54340660572052
3,128,2.520115852355957,1.3806157112121582
3,129,2.1525493264198303,1.6612807512283325
3,130,4.668638706207275,4.1013312339782715
3,131,1.8087646961212158,2.7956244945526123
3,132,1.130920648574829,2.498889923095703
3,133,2.1727139949798584,2.3617587089538574
3,134,4.556601524353027,3.8321948051452637
3,135,0.20134656131267548,0.896888792514801
3,136,2.614201307296753,2.4389753341674805
3,137,0.19478058815002441,1.0285154581069946
3,138,9.623023986816406,5.490292072296143
3,139,0.8448212742805481,2.603048801422119
3,140,1.2463194131851196,2.591615676879883
3,141,3.099384069442749,5.350868225097656
3,142,4.966141223907471,1.7978161573410034
3,143,4.500979334115982,3.553717613220215
3,144,3.5113816261291504,3.562260389328003
3,145,4.681639671325684,3.136915922164917
3,146,3.3226206302642822,3.7311646938323975
3,147,6.072360038757324,4.965668678283691
3,148,2.7487349063158035,0.9383060932159424
3,149,4.138957500457764,4.661527633666992
3,150,0.9096719622612,3.2058186531066895
3,151,4.331427574157715,5.458786487579346
3,152,4.274815559387207,4.915984153747559
3,153,0.9938846826553345,1.918269395828247
3,154,4.920409202575684,3.8035616874694824
