story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
2,525,5.173820495605469,5.7658891677856445
2,526,3.1228034496307373,4.839040279388428
2,527,2.4007740020751953,4.391390800476074
2,528,5.586057662963867,5.9727091789245605
2,529,3.2351391315460205,6.373787879943848
2,530,8.529009342193604,5.963130474090576
2,531,4.971063613891602,5.4012908935546875
2,532,1.40382719039917,3.074571371078491
2,533,2.8905954360961914,5.2612175941467285
2,534,1.68666672706604,3.8501923084259033
2,535,2.8532519340515137,4.780264377593994
2,536,10.94595600105822,6.501659393310547
2,537,1.4124451875686646,4.091614723205566
2,538,6.823762893676758,5.615093231201172
2,539,2.582782745361328,3.4119226932525635
2,540,5.329256057739258,5.584683418273926
2,541,4.495880126953125,4.607800006866455
2,542,1.2824339866638184,4.3362531661987305
2,543,7.204189300537109,4.592746734619141
2,544,7.484252452850342,4.809569358825684
2,545,0.8797483444213867,1.5971696376800537
2,546,5.0760393142700195,5.307735443115234
2,547,1.903972864151001,3.1558618545532227
2,548,2.5208356380462646,1.6104533672332764
2,549,5.16855525970459,5.252122402191162
2,550,8.066199582070112,4.539555549621582
2,551,3.355699062347412,4.122406005859375
2,552,5.3623576164245605,5.140917778015137
2,553,9.003048302605748,3.569143772125244
2,554,2.579942226409912,3.1885478496551514
2,555,8.550689578056335,5.879088401794434
2,556,6.437662959098816,3.2241153717041016
2,557,7.551442623138428,5.0604166984558105
2,558,2.63612699508667,4.141412258148193
2,559,1.6587918996810913,4.320927619934082
2,560,0.5378264784812927,1.9506572484970093
2,561,6.052646636962891,5.467029094696045
2,562,1.4165560007095337,3.9017767906188965
2,563,2.0762131214141846,4.798511028289795
2,564,6.308931589126587,5.060987949371338
2,565,2.566133499145508,5.583812236785889
2,566,4.753098487854004,2.987833023071289
2,567,1.419372797012329,3.3949317932128906
2,568,5.046901226043701,5.142561912536621
2,569,1.316231369972229,3.326216220855713
2,570,0.8124982714653015,2.779548406600952
2,571,3.990302085876465,3.797110080718994
2,572,1.0912550687789917,3.4707374572753906
2,573,9.896991427987814,6.1170654296875
2,574,6.158141493797302,4.916951656341553
2,575,3.2610918283462524,2.6236729621887207
2,576,2.2961585521698,4.544464111328125
2,577,4.481533050537109,6.145261287689209
2,578,4.227675437927246,6.051283836364746
2,579,3.023352861404419,1.6568360328674316
2,580,2.0718419551849365,4.826647758483887
2,581,6.687743186950684,6.38632869720459
2,582,5.601772308349609,6.561539649963379
2,583,0.01430541928857565,0.13833366334438324
2,584,3.7646477222442627,5.388387680053711
2,585,1.6952519416809082,2.951493740081787
2,586,2.12361478805542,3.9163811206817627
2,587,12.785807609558105,6.2079362869262695
2,588,3.7106831073760986,5.406968593597412
2,589,3.672607898712158,4.964713096618652
2,590,1.057740569114685,3.759965181350708
2,591,3.601261854171753,5.955222129821777
2,592,2.0135645866394043,4.084980487823486
2,593,0.7684815526008606,2.1227779388427734
2,594,4.9591639041900635,4.575677871704102
2,595,6.4193644523620605,4.57438850402832
2,596,1.3340277671813965,2.682495355606079
2,597,2.040097236633301,1.9297869205474854
2,598,2.4929394721984863,5.803429126739502
2,599,2.58795166015625,5.8388142585754395
2,600,2.647336959838867,4.666851997375488
2,601,5.346909523010254,4.403310775756836
2,602,4.875179290771484,4.564759731292725
2,603,5.867935657501221,5.97121524810791
2,604,6.802433490753174,6.394401550292969
2,605,2.9569783210754395,5.438927173614502
2,606,4.370099067687988,4.462800979614258
2,607,5.254817962646484,5.598214149475098
2,608,6.878846645355225,5.185863494873047
2,609,5.81968355178833,4.608656883239746
2,610,8.361430732766166,3.1526832580566406
2,611,2.5338375568389893,3.695615291595459
2,612,1.2491236925125122,3.0777721405029297
2,613,1.7486163601279259,0.48163682222366333
2,614,1.75029718875885,4.409579277038574
2,615,6.311036586761475,5.057737827301025
2,616,11.756325870752335,5.7765045166015625
2,617,2.3296589851379395,2.9311203956604004
2,618,0.44292688369750977,2.6571826934814453
2,619,6.71600604057312,4.958430290222168
2,620,1.5426160097122192,5.078734397888184
2,621,9.429396629333496,6.303393840789795
2,622,3.2913014888763428,4.969265937805176
2,623,2.5492441654205322,4.598982334136963
2,624,3.813732147216797,5.724547386169434
2,625,1.3117730617523193,3.2191128730773926
2,626,0.44036412239074707,2.0691308975219727
2,627,2.595097780227661,2.1513757705688477
2,628,3.0234131813049316,6.175295829772949
2,629,6.778261184692383,5.382513999938965
2,630,0.344399631023407,1.9534375667572021
2,631,8.957808494567871,3.7547929286956787
2,632,4.561222434043884,4.506471633911133
2,633,4.033350467681885,4.524522304534912
2,634,4.263541221618652,4.227346420288086
2,635,11.176624298095703,4.477415084838867
2,636,6.921165943145752,5.481828212738037
2,637,0.47672849893569946,2.080446243286133
2,638,1.8934684991836548,2.183820962905884
2,639,2.5804367065429688,3.9146568775177
2,640,0.5317614674568176,1.411027193069458
2,641,3.028278350830078,2.428853988647461
2,642,4.647171497344971,4.81436824798584
2,643,3.81729793548584,5.031719207763672
2,644,4.3013014793396,3.648355007171631
2,645,5.095401287078857,5.614565849304199
2,646,2.7520461082458496,3.7216503620147705
2,647,6.2019572257995605,4.256765365600586
2,648,2.944447875022888,4.099065780639648
2,649,3.822598457336426,4.75648307800293
2,650,7.862280368804932,2.8338725566864014
2,651,3.887631416320801,4.285215377807617
2,652,2.2378226295113564,0.413487046957016
2,653,1.0464551448822021,3.71097469329834
2,654,0.3645007312297821,1.8712003231048584
2,655,2.4415926933288574,4.314123153686523
2,656,7.616710186004639,3.2676825523376465
2,657,5.027318000793457,5.249106407165527
2,658,1.206411361694336,4.883292198181152
2,659,3.2511844635009766,5.7596330642700195
2,660,2.6685991287231445,2.1645894050598145
2,661,2.5778067111968994,6.118398666381836
2,662,7.2138566970825195,5.017246246337891
2,663,3.703399658203125,3.708674669265747
2,664,3.521263837814331,3.24739146232605
2,665,5.41191291809082,2.8582282066345215
2,666,9.824990272521973,4.65707540512085
2,667,1.6230008602142334,1.8285048007965088
2,668,2.308684289455414,3.3745923042297363
2,669,1.2326984405517578,5.079766273498535
2,670,4.477896958589554,5.750565528869629
2,671,1.325927972793579,3.0392632484436035
2,672,5.519237995147705,3.0661721229553223
2,673,0.672182559967041,2.573969602584839
2,674,3.2014433443546295,1.2302309274673462
2,675,2.6322078704833984,4.522594451904297
2,676,1.0092235803604126,3.8855061531066895
2,677,7.1222639083862305,5.190988063812256
2,678,1.0619956254959106,2.911640167236328
2,679,2.1379623413085938,2.4059314727783203
2,680,2.3201727867126465,4.02493953704834
2,681,0.5287479162216187,2.2664289474487305
2,682,0.3639538884162903,1.545235514640808
2,683,2.04410719871521,4.089510440826416
2,684,9.358042860403657,5.269721984863281
2,685,3.932450771331787,4.226890563964844
2,686,0.5248622298240662,1.4161369800567627
2,687,1.0162625312805176,3.376532554626465
2,688,4.536665439605713,4.9969024658203125
2,689,8.249147415161133,3.309699535369873
2,690,9.044858932495117,3.227169990539551
2,691,2.588439464569092,3.6238887310028076
2,692,1.4274177551269531,2.1845805644989014
2,693,4.843563079833984,4.921217918395996
2,694,3.368645191192627,4.7445759773254395
2,695,3.0581626892089844,3.0042173862457275
2,696,5.23831033706665,4.223074913024902
2,697,1.006428837776184,3.593090534210205
2,698,0.6714134801040927,2.861623764038086
2,699,2.907879114151001,4.895796298980713
2,700,5.723289489746094,4.6878557205200195
2,701,6.235174715518951,2.6204476356506348
2,702,3.4658193588256836,4.682987213134766
2,703,6.364555358886719,4.494739532470703
2,704,1.656001091003418,2.722926139831543
2,705,2.859875202178955,4.447854995727539
2,706,9.331933171954006,2.776470899581909
2,707,1.8702788352966309,2.5416436195373535
2,708,2.0116794109344482,1.5760412216186523
2,709,1.9650552868843079,4.5515899658203125
2,710,1.3538434505462646,3.9983930587768555
2,711,4.0532917976379395,5.486717700958252
2,712,0.6578563451766968,2.9004886150360107
2,713,4.044554710388184,5.417153358459473
2,714,7.177346229553223,5.289758682250977
2,715,9.883135795593262,5.481295585632324
2,716,1.5636847019195557,4.153839588165283
2,717,0.8741921782493591,3.098036050796509
2,718,8.226689338684082,5.047115325927734
2,719,7.310879707336426,5.185788631439209
2,720,2.5164432525634766,3.3410654067993164
2,721,3.978036642074585,5.594054698944092
2,722,3.9662723541259766,4.184969902038574
2,723,2.748826503753662,2.5109050273895264
2,724,5.300596237182617,5.698087215423584
2,725,4.954898834228516,5.115210056304932
2,726,2.358344554901123,3.7601678371429443
2,727,0.7981582880020142,4.006742477416992
2,728,1.695162296295166,3.5054850578308105
2,729,4.251521110534668,5.715507507324219
2,730,0.26547613739967346,0.993590235710144
2,731,4.590487480163574,3.977952241897583
2,732,4.152795791625977,3.045264720916748
2,733,2.061583995819092,4.215945243835449
2,734,3.5321128368377686,4.620945930480957
2,735,5.911169528961182,5.0118560791015625
2,736,5.049227237701416,2.9964075088500977
2,737,2.439385414123535,2.365525007247925
2,738,1.6652133464813232,4.593903541564941
2,739,5.176767826080322,2.4309589862823486
2,740,4.7301483154296875,1.657545566558838
2,741,8.810373306274414,4.5024309158325195
2,742,4.830524921417236,4.494670867919922
2,743,8.58295556716621,5.068280220031738
2,744,4.807627201080322,4.67171573638916
2,745,1.0772727727890015,4.500460624694824
2,746,3.847355365753174,4.297368049621582
2,747,13.814334869384766,5.400463104248047
2,748,7.262586381577421,5.518301486968994
2,749,3.2080445289611816,3.3417766094207764
2,750,6.9081807136535645,5.779972553253174
2,751,6.123489856719971,5.971534729003906
2,752,1.789687156677246,2.039458751678467
2,753,3.842937469482422,3.604215383529663
2,754,0.2543758153915405,1.2020244598388672
2,755,5.1905412673950195,4.974583625793457
2,756,0.7461923956871033,2.249293804168701
2,757,4.04348611831665,4.148608684539795
2,758,0.4038059711456299,2.004499912261963
2,759,2.1338541507720947,2.344890832901001
2,760,0.9966656491160393,1.0547232627868652
2,761,2.527320384979248,3.493727684020996
2,762,3.061272382736206,3.4556853771209717
2,763,1.5733492374420166,2.3089423179626465
2,764,8.652947425842285,4.436110496520996
2,765,5.141475200653076,3.667525291442871
2,766,4.325916290283203,3.060757875442505
2,767,5.437157154083252,3.3747665882110596
2,768,0.6806808710098267,1.8457064628601074
2,769,0.13136793673038483,0.749015212059021
2,770,2.340464949607849,2.724644184112549
2,771,0.5966184139251709,2.123628854751587
2,772,3.7039690017700195,5.520333290100098
2,773,5.645127773284912,5.455226898193359
2,774,3.6706433296203613,4.041975498199463
2,775,1.8072162866592407,2.0350472927093506
2,776,5.141324520111084,6.123074531555176
2,777,3.275386929512024,2.7457356452941895
2,778,2.611767053604126,4.570901393890381
2,779,5.786045074462891,4.7940592765808105
2,780,3.428069591522217,2.767019271850586
2,781,1.002158761024475,3.7646431922912598
2,782,5.878030300140381,3.2731947898864746
2,783,1.0309938192367554,2.9264793395996094
2,784,1.6828149557113647,3.558297634124756
2,785,2.0690064430236816,3.8987135887145996
2,786,5.363924503326416,2.4236721992492676
2,787,1.8858815431594849,2.3678646087646484
2,788,2.1686041355133057,3.3755435943603516
2,789,0.5298546552658081,2.7672336101531982
2,790,4.855853080749512,5.48771858215332
2,791,4.574521064758301,2.456568717956543
2,792,4.130091667175293,2.7640061378479004
2,793,2.6270534992218018,3.2880682945251465
2,794,8.640558242797852,4.866164207458496
2,795,3.0154550075531006,4.400759696960449
2,796,0.20568405091762543,1.0773468017578125
2,797,1.53417452191934,0.04523339867591858
2,798,5.484471797943115,5.255975723266602
2,799,2.7808988094329834,5.153582572937012
2,800,13.800946712493896,5.4127960205078125
2,801,8.42630672454834,3.3033649921417236
2,802,3.8367722034454346,2.6180880069732666
2,803,8.939300537109375,5.57193660736084
2,804,1.2926369905471802,2.3745369911193848
2,805,2.643430709838867,6.294047832489014
2,806,6.950507164001465,2.195997953414917
2,807,1.2121750116348267,2.0959060192108154
2,808,7.918022155761719,5.856186866760254
2,809,2.204892635345459,4.037140846252441
2,810,3.9595742225646973,4.560760021209717
2,811,0.6953029632568359,2.9888644218444824
2,812,2.9619224071502686,0.9685689210891724
2,813,0.6551817655563354,2.7826523780822754
2,814,5.148431777954102,4.631189346313477
2,815,0.25448423624038696,1.1181092262268066
2,816,2.0487313270568848,4.102850914001465
2,817,6.832170486450195,6.339077472686768
2,818,5.56874680519104,5.985876083374023
2,819,0.6522431969642639,3.196429967880249
2,820,2.9343175888061523,5.328646183013916
2,821,4.211436748504639,4.723886489868164
2,822,0.32761046290397644,1.3037981986999512
2,823,1.6444743871688843,2.802990674972534
2,824,6.819911956787109,4.52496337890625
2,825,6.747127532958984,3.303022623062134
2,826,1.5713757276535034,2.1189613342285156
2,827,3.3830406665802,5.596807479858398
2,828,4.115812301635742,3.8562488555908203
2,829,0.7566695213317871,2.909916400909424
2,830,2.418823719024658,2.463156223297119
2,831,5.558483958244324,1.0766862630844116
2,832,2.3030624389648438,5.346290588378906
2,833,1.4016287326812744,3.1736907958984375
2,834,2.838850975036621,3.355323553085327
2,835,3.991274356842041,3.496695041656494
2,836,5.179498822428286,5.078749656677246
2,837,9.085234999656677,4.32730770111084
2,838,0.8544468879699707,2.9731764793395996
2,839,3.500910520553589,3.504823923110962
2,840,3.1775715351104736,4.101231098175049
2,841,11.722179889678955,4.3016462326049805
2,842,3.659459114074707,4.937513828277588
2,843,6.1998162269592285,3.121422529220581
2,844,6.635317325592041,3.21823787689209
2,845,2.2364301681518555,3.739415168762207
2,846,0.20205852389335632,1.3089001178741455
2,847,2.9341325759887695,2.165025472640991
2,848,8.908792495727539,4.276867389678955
2,849,2.736835241317749,2.3480312824249268
2,850,2.084719657897949,5.120491981506348
2,851,1.125237226486206,3.8831210136413574
2,852,1.2320051193237305,4.098926544189453
2,853,3.576770782470703,6.187546730041504
2,854,4.462278723716736,6.409252166748047
2,855,13.563403129577637,2.8353071212768555
2,856,0.8737906813621521,3.1855130195617676
2,857,6.279985900968313,6.234431266784668
2,858,4.103274822235107,3.6383211612701416
2,859,9.813035164028406,3.9927916526794434
2,860,0.8023942187428474,0.04680562764406204
2,861,3.4897642135620117,4.054328918457031
2,862,0.33876699209213257,1.8691375255584717
2,863,6.513022422790527,5.060978889465332
2,864,2.857117176055908,4.481277942657471
2,865,3.9213383197784424,5.895946979522705
2,866,0.019080664962530136,0.15876071155071259
2,867,3.0612716674804688,3.716501235961914
2,868,1.5082255601882935,1.6078392267227173
2,869,0.22931988537311554,1.2781985998153687
2,870,0.47538554668426514,2.604306221008301
2,871,0.23933231830596924,1.21732497215271
2,872,1.5424981117248535,2.479142665863037
2,873,13.540772169828415,5.665545463562012
2,874,3.782331705093384,6.65640926361084
2,875,2.608067512512207,5.705066680908203
2,876,3.3657381534576416,5.498480796813965
2,877,0.008389705792069435,0.09251074492931366
2,878,5.239895343780518,4.960611820220947
2,879,10.156702041625977,4.317018032073975
2,880,8.044340133666992,4.716535568237305
2,881,5.88299560546875,4.931532859802246
2,882,3.3109235763549805,4.314908981323242
2,883,2.7263619899749756,4.964648723602295
2,884,4.262093544006348,3.910630464553833
2,885,2.0937600135803223,1.7796131372451782
2,886,1.4052852392196655,3.74092173576355
2,887,0.8030555844306946,2.6857705116271973
2,888,3.9841322898864746,5.823199272155762
2,889,1.834902286529541,5.880385398864746
2,890,2.079469919204712,5.429104328155518
2,891,3.972827196121216,5.748227119445801
2,892,4.151750564575195,4.611095428466797
2,893,1.5571024417877197,2.895857334136963
2,894,1.9966623783111572,5.605011940002441
2,895,4.217041969299316,5.382075309753418
2,896,4.153520584106445,4.2712202072143555
2,897,0.5673868060112,1.539226770401001
2,898,7.428779125213623,2.8296823501586914
2,899,3.101036310195923,4.8276896476745605
2,900,7.997855186462402,3.300276517868042
2,901,0.6337262392044067,2.820425033569336
2,902,1.230015516281128,3.451944589614868
2,903,6.312118411064148,6.422975063323975
2,904,1.6474379301071167,3.7650766372680664
2,905,4.281041622161865,5.049891471862793
2,906,4.237107753753662,1.5633540153503418
2,907,8.146943092346191,5.251019477844238
2,908,0.6752742528915405,2.2927892208099365
2,909,3.8990538120269775,4.44539737701416
2,910,0.505734384059906,2.011385917663574
2,911,2.1506385803222656,1.4789927005767822
2,912,1.5157527923583984,4.720033168792725
2,913,2.4501209259033203,4.562216758728027
2,914,3.9919583797454834,4.252272605895996
2,915,5.104377746582031,2.5675785541534424
2,916,0.9728605672717094,0.4506996273994446
2,917,5.65249490737915,4.27125358581543
2,918,1.745305061340332,2.60129714012146
2,919,0.8413349390029907,4.031460285186768
2,920,5.8842697739601135,5.7216033935546875
2,921,1.5666394233703613,4.103555679321289
2,922,4.187867164611816,4.906877517700195
2,923,7.480792045593262,5.268775463104248
2,924,0.3381597399711609,2.0511837005615234
2,925,1.8029554300010204,0.2307898849248886
2,926,4.809141635894775,4.423335075378418
2,927,4.918311595916748,4.246016979217529
2,928,3.0612993240356445,4.575129985809326
2,929,1.1794915199279785,4.514397621154785
2,930,1.3162962198257446,3.9814341068267822
2,931,11.202932357788086,5.414786338806152
2,932,3.7097707353532314,4.287054538726807
2,933,1.652096152305603,3.285611629486084
2,934,1.6519880294799805,2.5819380283355713
2,935,0.20969510078430176,1.0671310424804688
2,936,2.2114288806915283,1.5378165245056152
2,937,3.3817191123962402,2.235550880432129
2,938,0.925697535276413,1.0410573482513428
2,939,6.8116607666015625,4.663355350494385
2,940,0.7586167454719543,2.3043572902679443
2,941,6.6636762619018555,5.0097737312316895
2,942,1.2678933143615723,3.2406134605407715
2,943,4.379989445209503,2.6025757789611816
2,944,5.687553882598877,3.9459424018859863
2,945,2.7028517723083496,3.2215044498443604
2,946,7.867461204528809,4.622037410736084
2,947,1.1371862888336182,3.3763699531555176
2,948,3.722012996673584,5.56618595123291
2,949,2.224053382873535,2.7838680744171143
2,950,0.3358311653137207,1.795158863067627
2,951,4.383861064910889,4.768381118774414
2,952,4.673906683921814,3.0416407585144043
2,953,1.0933977365493774,4.056068420410156
2,954,0.9322673678398132,2.5671753883361816
2,955,3.3103184700012207,2.8573789596557617
2,956,1.0834697484970093,4.532330513000488
2,957,3.913827896118164,6.1071882247924805
2,958,6.883386245928705,5.475874423980713
2,959,15.31181287765503,1.5207786560058594
2,960,1.225773811340332,2.254701614379883
2,961,0.9891504049301147,4.129899501800537
2,962,0.9177170395851135,3.954070806503296
2,963,2.206890106201172,3.160749912261963
2,964,6.0803937911987305,4.174046516418457
2,965,6.59361457824707,5.772395133972168
2,966,1.2965505123138428,2.9747605323791504
2,967,1.3534208536148071,3.6397147178649902
2,968,5.916772842407227,3.0114264488220215
2,969,0.2261294275522232,1.3121023178100586
2,970,0.8910467624664307,4.10725736618042
2,971,10.0186658911407,5.312809467315674
2,972,7.797688961029053,1.9522989988327026
2,973,0.2649103105068207,1.4951503276824951
2,974,7.061846733093262,4.8940887451171875
2,975,1.7862372398376465,3.1536014080047607
2,976,0.27589359879493713,1.5370196104049683
2,977,2.8948657512664795,2.0798089504241943
2,978,1.240477442741394,3.9091145992279053
2,979,0.7307043671607971,1.1534733772277832
2,980,6.708738803863525,2.9666786193847656
2,981,2.8625192642211914,3.1758995056152344
2,982,0.007940747775137424,0.05933602899312973
2,983,3.4325413703918457,3.5405235290527344
2,984,1.406530499458313,3.6273298263549805
2,985,4.3247551918029785,5.348816871643066
2,986,2.01432466506958,3.629124164581299
2,987,5.259849548339844,2.4382057189941406
2,988,0.11187731474637985,0.8066447973251343
2,989,0.8825765550136566,2.663999080657959
3,0,,
3,1,2.0669631958007812,1.8568936586380005
3,2,7.501585006713867,5.830410480499268
3,3,1.331786870956421,3.0780348777770996
3,4,7.572751045227051,5.017866134643555
3,5,2.7783775329589844,5.269489765167236
3,6,4.827175140380859,2.9652040004730225
3,7,0.7955888509750366,3.2187328338623047
3,8,4.93541145324707,5.931364059448242
3,9,4.360003471374512,3.0830764770507812
3,10,0.7435727715492249,2.4038267135620117
3,11,1.399997353553772,4.203701019287109
3,12,6.888286590576172,6.270467758178711
3,13,3.076086401939392,6.082202911376953
3,14,1.04397451877594,3.166442632675171
3,15,1.727536678314209,4.6755595207214355
3,16,3.5574378967285156,7.022961139678955
3,17,1.1344408988952637,3.830413818359375
3,18,1.4869215488433838,4.67547607421875
3,19,3.146850824356079,4.344143390655518
3,20,2.708103895187378,2.2006571292877197
3,21,5.654146194458008,2.7080307006835938
3,22,3.726717948913574,4.666871070861816
3,23,3.934309720993042,6.466907501220703
3,24,3.253723382949829,5.693093299865723
3,25,8.698040962219238,4.534155368804932
3,26,4.400368690490723,1.8791210651397705
3,27,14.308653831481934,3.141690969467163
3,28,1.4455631971359253,3.884093999862671
3,29,0.46525585651397705,2.0047881603240967
3,30,14.381426274776459,5.351396560668945
3,31,2.751351833343506,5.752728462219238
3,32,8.317386090755463,4.758277893066406
3,33,2.6880860328674316,3.386504650115967
3,34,0.15315286815166473,1.0543437004089355
3,35,2.793013334274292,5.94122314453125
3,36,3.130002021789551,2.853876829147339
3,37,1.2721046209335327,3.639923572540283
3,38,6.377486228942871,6.815280914306641
3,39,2.4542949199676514,4.976510047912598
3,40,1.3648430109024048,2.6449074745178223
3,41,6.072885990142822,5.3594069480896
3,42,2.2894466519355774,3.2828454971313477
3,43,3.9045562744140625,5.258214950561523
3,44,3.2738494873046875,4.372271537780762
3,45,7.451563358306885,2.496616840362549
3,46,0.3350508213043213,1.0498943328857422
3,47,1.0709643363952637,3.247432231903076
3,48,7.959483623504639,6.065934181213379
3,49,3.3631956577301025,4.723756790161133
3,50,9.202497720718384,4.151680946350098
3,51,4.129957675933838,5.612329959869385
3,52,2.3938987255096436,2.745122194290161
3,53,2.1307268142700195,3.0192649364471436
3,54,6.671608924865723,4.948403358459473
3,55,1.1482504606246948,3.9382483959198
3,56,2.7720422744750977,5.948619842529297
3,57,0.0017488199518993497,0.020260557532310486
3,58,4.634116634726524,6.185912132263184
3,59,7.286027908325195,2.519864559173584
3,60,1.6106637716293335,5.180741310119629
3,61,0.6471038460731506,2.717017412185669
3,62,6.46101188659668,3.684577703475952
3,63,1.2101881504058838,3.2149271965026855
3,64,0.11817331612110138,0.5666674971580505
3,65,3.5542776584625244,2.015197515487671
3,66,0.3060287535190582,1.888045072555542
3,67,4.307243824005127,2.705704689025879
3,68,3.369215488433838,3.9650750160217285
3,69,0.6650017499923706,1.8459246158599854
3,70,2.6287546157836914,3.670811414718628
3,71,0.5393980741500854,2.3445215225219727
3,72,4.9762701988220215,5.492342948913574
3,73,4.713208198547363,5.388299465179443
3,74,6.8514862060546875,5.138396263122559
3,75,1.8579388856887817,1.5514509677886963
3,76,0.16438014805316925,1.2123911380767822
3,77,0.18866215646266937,1.0429655313491821
3,78,1.5136511325836182,4.3594970703125
3,79,9.98888874053955,5.526103973388672
3,80,8.502646128297783,5.569709777832031
3,81,2.2483930587768555,3.952125072479248
3,82,5.81390056759119,5.734915733337402
3,83,11.065947532653809,3.4723687171936035
3,84,2.036581516265869,2.777064323425293
3,85,1.8638367652893066,3.2484195232391357
3,86,1.2358721494674683,3.9065675735473633
3,87,1.0365482568740845,3.651285171508789
3,88,2.9987170696258545,6.166844367980957
3,89,4.837336540222168,5.472201347351074
3,90,1.0718255043029785,2.1332969665527344
3,91,2.6173009872436523,2.8262760639190674
3,92,10.247825372964144,4.644922256469727
3,93,1.251814603805542,3.755704641342163
3,94,3.1232783794403076,2.513070583343506
3,95,1.8527072668075562,3.538248062133789
3,96,5.3987345695495605,2.402635097503662
3,97,2.848433256149292,3.525130033493042
3,98,5.361354827880859,3.6324946880340576
3,99,2.6339282989501953,4.15135383605957
3,100,4.083783149719238,3.911447286605835
3,101,0.187025249004364,1.2527685165405273
3,102,1.1817853450775146,3.4637155532836914
3,103,3.208972215652466,2.150721549987793
3,104,4.583855628967285,4.513586044311523
3,105,6.540188789367676,3.6596617698669434
3,106,7.115389704704285,6.279942512512207
3,107,2.3478033542633057,3.899446964263916
3,108,0.7831509709358215,2.8528170585632324
3,109,5.449698448181152,5.33541202545166
3,110,3.0130393505096436,3.7374415397644043
3,111,2.3224380016326904,3.981762409210205
3,112,1.792012333869934,3.7283830642700195
3,113,4.177513122558594,5.190389156341553
3,114,2.653779476881027,2.4932456016540527
3,115,4.55123233795166,3.801547050476074
3,116,0.6460046768188477,2.68436598777771
3,117,0.6113755702972412,1.2534259557724
3,118,4.145259303972125,3.9748191833496094
3,119,3.7985715866088867,3.895519256591797
3,120,3.419642448425293,3.803853750228882
3,121,1.0221245288848877,3.474307060241699
3,122,4.502109408378601,4.708488941192627
3,123,0.9735062122344971,2.7426488399505615
3,124,5.077455997467041,4.147268772125244
3,125,5.843681335449219,6.374358177185059
3,126,8.097944259643555,4.784425258636475
3,127,4.046996116638184,2.1006088256835938
3,128,2.4895620346069336,1.8801279067993164
3,129,3.0902669429779053,5.5821123123168945
3,130,4.474470138549805,5.598496437072754
3,131,1.6089706420898438,2.9658608436584473
3,132,1.2274495363235474,2.7960431575775146
3,133,2.691596746444702,2.737936496734619
3,134,3.3621344566345215,3.7835731506347656
3,135,0.5308067202568054,1.3768463134765625
3,136,2.6166954040527344,3.0764918327331543
3,137,0.6487531065940857,2.4462485313415527
3,138,7.718694686889648,6.321704864501953
3,139,2.0880541801452637,4.030391693115234
3,140,1.5615793466567993,3.259030342102051
3,141,2.3859925270080566,5.558579444885254
3,142,5.555875778198242,3.459815502166748
3,143,4.441718608140945,3.0766115188598633
3,144,3.907592296600342,3.8757972717285156
3,145,4.336673736572266,3.772449493408203
3,146,2.463099479675293,4.280027389526367
3,147,6.49012565612793,4.890932559967041
3,148,2.882935017347336,1.5540728569030762
3,149,4.439038276672363,5.457141876220703
3,150,1.0744858980178833,3.5563204288482666
3,151,4.404524803161621,5.843429088592529
3,152,6.04682731628418,5.340044975280762
3,153,1.5580172538757324,2.0863494873046875
3,154,5.182446479797363,6.1689982414245605
3,155,3.3178699016571045,1.881199598312378
3,156,1.2725039720535278,3.4148616790771484
3,157,3.1381144523620605,3.9665610790252686
3,158,1.9074375629425049,2.823768138885498
3,159,0.7586233615875244,3.2688581943511963
3,160,0.4202420711517334,2.0127902030944824
3,161,2.88607120513916,4.860109806060791
3,162,6.327681064605713,3.8434083461761475
3,163,6.8070807456970215,5.870397090911865
3,164,1.9843264818191528,3.0423288345336914
3,165,0.7967804670333862,2.800823211669922
3,166,2.490011692047119,2.076470136642456
3,167,1.5470850467681885,4.0078840255737305
3,168,3.2173776626586914,3.198805809020996
3,169,2.7209649085998535,2.134108543395996
3,170,4.532669544219971,5.136849880218506
3,171,3.9822683334350586,4.0766777992248535
3,172,2.2758939266204834,3.9926676750183105
3,173,6.939468860626221,4.741706371307373
3,174,3.7980289459228516,2.5481486320495605
3,175,0.9791316390037537,3.6284162998199463
3,176,8.435045398771763,5.012494087219238
3,177,6.145904541015625,3.389444589614868
3,178,0.7062151432037354,2.5495705604553223
3,179,5.8000664710998535,3.228168249130249
3,180,1.5533710718154907,2.8583755493164062
3,181,0.370856374502182,1.066466212272644
3,182,3.057391405105591,5.983102798461914
3,183,3.8696186542510986,3.1832282543182373
3,184,1.0567017793655396,2.439845085144043
3,185,3.855482578277588,1.8421053886413574
3,186,1.8254597187042236,2.0790648460388184
3,187,0.6963428258895874,2.980438232421875
3,188,3.69720458984375,5.403894901275635
3,189,2.6644153594970703,3.2118101119995117
3,190,6.130141735076904,6.215317726135254
3,191,4.0333571434021,4.726005554199219
3,192,2.693429708480835,4.519105434417725
3,193,11.89719295501709,4.15092658996582
3,194,3.5298409461975098,5.043947219848633
3,195,2.379654884338379,2.825532913208008
3,196,1.150416612625122,2.794647455215454
3,197,4.223043441772461,3.6539318561553955
3,198,5.315645217895508,3.9951419830322266
3,199,4.806131839752197,4.931653022766113
3,200,1.571817398071289,3.753309726715088
3,201,5.606230735778809,5.205921173095703
3,202,0.7030103206634521,2.2791922092437744
3,203,0.5469383001327515,1.7215306758880615
3,204,0.7507096529006958,2.5235111713409424
