story_id,word_idx,ntee_ho
2,907,0.12120021844609465
2,908,0.08223943391593758
2,909,0.05706152737336626
2,910,0.06824617914214542
2,911,0.07167583300448369
2,912,0.07838645608706736
2,913,0.07880905637971022
2,914,0.0658431722312677
2,915,0.05439651656659531
2,916,0.09476969483855019
2,917,0.08015368667511384
2,918,0.053417440903746116
2,919,0.06936981061314601
2,920,0.07825976050248865
2,921,0.0638217015000145
2,922,0.08246352745809721
2,923,0.06633037942828603
2,924,0.062461317588073925
2,925,0.07643523663467208
2,926,0.06833520562506962
2,927,0.03569795422077909
2,928,0.04775093720217976
2,929,0.055797118815308765
2,930,0.05636389201041928
2,931,0.06300454790419192
2,932,0.07191030693153838
2,933,0.04545968165870764
2,934,0.09268865025285551
2,935,0.05843394026693646
2,936,0.08305895133050561
2,937,0.04657874980468691
2,938,0.10037116102303953
2,939,0.07702148066468922
2,940,0.0634373486433905
2,941,0.07763113982750379
2,942,0.03861290478496534
2,943,0.10532850369149233
2,944,0.05250868383729296
2,945,0.06040558987350455
2,946,0.05201905565323395
2,947,0.05356345440998092
2,948,0.09064482348353997
2,949,0.07101678637458539
2,950,0.07621991596324945
2,951,0.11911387378840924
2,952,0.08284454540470132
2,953,0.06682681148676461
2,954,0.061635828208287814
2,955,0.0642529986845632
2,956,0.09016605728877852
2,957,0.08124504759100865
2,958,0.06171977828497933
2,959,0.07206173106266911
2,960,0.05045122390477449
2,961,0.04594329347075758
2,962,0.10333583771427493
2,963,0.09469300534200001
2,964,0.07666123829562355
2,965,0.08806992105580749
2,966,0.06425760412437202
2,967,0.059523624007529016
2,968,0.0679691796248706
2,969,0.041486755583530634
2,970,0.06609807546401032
2,971,0.08469367319453779
2,972,0.0440796178857618
2,973,0.10659878124279988
2,974,0.11104585959287668
2,975,0.11653869231549892
2,976,0.06527467637772381
2,977,0.1311519843682865
2,978,0.06464282278865739
2,979,0.03541388555089639
2,980,0.04804219030784474
2,981,0.06039384663604541
2,982,0.07126520311916328
2,983,0.04541111454146316
2,984,0.0611315927558366
2,985,0.07132031147858538
2,986,0.04941516937538296
2,987,0.09390261064810058
2,988,0.07134354969492782
2,989,0.1017630694151452
3,45,0.08099959509250788
3,46,0.05941125371711539
3,47,0.05050732419990846
3,48,0.1134935257572158
3,49,0.10661934001885102
3,50,0.08981834942475428
3,51,0.08333559638348169
3,52,0.07570804599581792
3,53,0.07688896116390977
3,54,0.06901749638986084
3,55,0.0637544072840504
3,56,0.07933288273911655
3,57,0.054775480727976555
3,58,0.06686681597988124
3,59,0.07908596958125694
3,60,0.08036802676162716
3,61,0.088967116341959
3,62,0.05635836837412321
3,63,0.06610658150304423
3,64,0.057997291903084544
3,65,0.07524566414964712
3,66,0.06793076993597746
3,67,0.07207576276035563
3,68,0.07045915555186189
3,69,0.07104185909538079
3,70,0.08571372262243893
3,71,0.06927441235209979
3,72,0.07900498366538951
3,73,0.058046617448032446
3,74,0.06760639501575232
3,75,0.05913574580672071
3,76,0.06662671317093201
3,77,0.0846419199956641
3,78,0.054781832588895796
3,79,0.10665706503602566
3,80,0.10865304771202106
3,81,0.086704322168185
3,82,0.135554024822826
3,83,0.09223361101324563
3,84,0.06720139728607641
3,85,0.07329195084380241
3,86,0.09622397469746811
3,87,0.13610852749356628
3,88,0.0683524729375287
3,89,0.12274291089553357
3,90,0.08720529826728599
3,91,0.06311136810669192
3,92,0.10996983529307885
3,93,0.07610494354344084
3,94,0.09799894170241764
3,95,0.08689652439631165
3,96,0.07118595245821625
3,97,0.06934849427607681
3,98,0.05660694279504
3,99,0.06564346596406674
3,100,0.03886613685119736
3,101,0.0743670577864821
3,102,0.10885068513063179
3,103,0.09487682984243832
3,104,0.04501657523729622
3,105,0.06330378029631958
3,106,0.055824488395442524
3,107,0.08463780951427158
3,108,0.056329882184696416
3,109,0.09558797199113714
3,110,0.06410876450639195
3,111,0.06410944055979632
3,112,0.04862364545738137
3,113,0.08165970745628616
3,114,0.09077187680037453
3,115,0.08222715699499882
3,116,0.06332520656435635
3,117,0.06666560875191138
3,118,0.11583735606590692
3,119,0.10552915401371238
3,120,0.09159187676463033
3,121,0.06926309161781134
3,122,0.09035032681336617
3,123,0.056287788756892346
3,124,0.08286210017491723
3,125,0.09065277728603656
3,126,0.08212285774186769
3,127,0.06806703890149893
3,128,0.06602045162652338
3,129,0.08124454488909481
3,130,0.065195450846623
3,131,0.061579706719502844
3,132,0.0647276976782531
3,133,0.07413671022057168
3,134,0.06115364307459219
3,135,0.0743502465147858
3,136,0.08117686894965219
3,137,0.05122096381297649
3,138,0.09593295094262422
3,139,0.07307182736418019
3,140,0.07290544815225126
3,141,0.10791844377989057
3,142,0.08844274280158892
3,143,0.1044502800024865
3,144,0.08366243272017722
3,145,0.07279297158643884
3,146,0.07413650125302915
3,147,0.07089751266815474
3,148,0.11578886098417121
3,149,0.061827254242517116
3,150,0.07709029009660169
3,151,0.06529038789350165
3,152,0.08143471871005649
3,153,0.09491236429062348
3,154,0.08037285966370095
3,155,0.046617786255301476
3,156,0.060771683593515806
3,157,0.0868678495969138
3,158,0.0506412915326068
3,159,0.0874308339483966
3,160,0.09546807648961152
3,161,0.12210065368685595
3,162,0.08284788448939524
3,163,0.10154178317961936
3,164,0.04720067243223267
3,165,0.07237626202619578
3,166,0.08567490000225547
3,167,0.07574989319396142
3,168,0.07874977511643938
3,169,0.05927943236993011
3,170,0.07242106595170254
3,171,0.10834346187346489
3,172,0.08959425914710965
3,173,0.10695784289820334
3,174,0.0842556836617392
3,175,0.07031203828494695
3,176,0.06671331226487372
3,177,0.08484583639378125
3,178,0.0573674788074116
3,179,0.07181493097666176
3,180,0.06814763656924579
3,181,0.052720426227974175
3,182,0.1201561257710114
3,183,0.11260056248292839
3,184,0.0434923106904006
3,185,0.0853231519818848
3,186,0.07970390976905316
3,187,0.063061549097125
3,188,0.09207728345567073
3,189,0.07164062415553371
3,190,0.07279791159492378
3,191,0.07136024550876187
3,192,0.0830645950437209
3,193,0.1086011453119353
3,194,0.054867561589808475
3,195,0.08016197854394422
3,196,0.054584455551946486
3,197,0.09273066446057322
3,198,0.06071807267133744
3,199,0.04500473930620598
3,200,0.05778978498383467
3,201,0.05221583668122957
3,202,0.08373833755284901
3,203,0.07032609758915233
3,204,0.058855501958036606
3,205,0.08787673664652412
3,206,0.07654228915864547
3,207,0.04410406281649936
3,208,0.06280926069369318
3,209,0.08424275050553806
3,210,0.048356491024783954
3,211,0.07821558211135417
3,212,0.0781833261783409
3,213,0.04864425707118445
3,214,0.08862757695463273
3,215,0.06740531182826778
3,216,0.08938622885879513
3,217,0.08132609828093648
3,218,0.06284567768822022
3,219,0.07761054593689852
3,220,0.04483414111494588
3,221,0.07126001966871333
3,222,0.08135323604192637
3,223,0.07615657889321291
3,224,0.06630694316860904
3,225,0.10234320803488997
3,226,0.07093966561503419
3,227,0.06870944792329448
3,228,0.08764868628407409
3,229,0.054684209417221914
3,230,0.08540544501560851
3,231,0.09532281657979703
3,232,0.09291132928325956
3,233,0.052323990329248705
3,234,0.07957986992749921
3,235,0.0816552203494447
3,236,0.06017357383608768
3,237,0.12821173605135094
3,238,0.06807996742849066
3,239,0.11313749648060438
3,240,0.10936149034520883
3,241,0.09099489085749661
3,242,0.05213958675284847
3,243,0.06623012937396758
3,244,0.06416395864323571
3,245,0.0568216378168732
3,246,0.0812165898034499
3,247,0.060930871153922615
3,248,0.06939430617874612
3,249,0.04175103129672868
3,250,0.08741830665449654
3,251,0.07209584760451158
3,252,0.08834345110800378
3,253,0.0762366992663176
3,254,0.0546644043150955
3,255,0.08337164666571771
3,256,0.06158997235323829
3,257,0.09889708427315087
3,258,0.08469222274189984
3,259,0.08935112764103675
3,260,0.064527103928423
3,261,0.09842407967761434
3,262,0.07854430767662009
3,263,0.05617627026008668
3,264,0.07286904672196086
3,265,0.048486884863214445
3,266,0.07663453868835148
3,267,0.07261192448739162
3,268,0.08918421778769545
3,269,0.1044137453720009
3,270,0.11317257636552604
3,271,0.0905766725248729
3,272,0.08138686782441278
3,273,0.0650413427552434
3,274,0.10776031023284034
3,275,0.08389439587659146
3,276,0.045116859599169716
3,277,0.06114924518929373
3,278,0.06774574868022454
3,279,0.07291996852149649
3,280,0.07982066903835343
3,281,0.07208467514539052
3,282,0.07451983121796081
3,283,0.08356124555630563
3,284,0.06754784140024711
3,285,0.08924730598031749
3,286,0.07100226442958633
3,287,0.06428266180645834
3,288,0.08603914347575012
3,289,0.10538302209067435
3,290,0.11195304414515349
3,291,0.055511095992331075
3,292,0.0705678848516289
3,293,0.06407892205355908
3,294,0.10804675743790886
3,295,0.046913696090337215
3,296,0.13103136747179367
3,297,0.04919042918912548
3,298,0.0874731016549256
3,299,0.05184833490128663
3,300,0.08369062065534279
3,301,0.08812797365611383
3,302,0.06138829207828228
3,303,0.10264515852615026
3,304,0.0702011819231869
3,305,0.04216056807511004
3,306,0.06779592191819507
3,307,0.06375846165249627
3,308,0.0510604217283364
3,309,0.05893746539754282
3,310,0.08226740296314146
3,311,0.07309594730023024
3,312,0.0780328653856745
3,313,0.08304988412571604
3,314,0.07953918912913793
3,315,0.11620640564183125
3,316,0.06577905106321988
3,317,0.08416259587384294
3,318,0.06523208807258171
3,319,0.06124442038211075
3,320,0.0541966632207843
3,321,0.0533339806518308
3,322,0.048664125095758175
3,323,0.091367648472012
3,324,0.05944700351176254
3,325,0.08929655781149273
3,326,0.1151814486356165
3,327,0.12200532691947746
3,328,0.08546264164023792
3,329,0.10100113448472259
3,330,0.07577207989078652
3,331,0.0847888158040324
3,332,0.07827589413472633
3,333,0.055731146056426706
3,334,0.07344520439213435
3,335,0.05853573365303746
3,336,0.0673985654295526
3,337,0.08510362455555523
3,338,0.09184002125914548
3,339,0.05260891579302029
3,340,0.06175919769147014
3,341,0.06466307798291893
3,342,0.08905150194769015
3,343,0.07910830694589319
3,344,0.0606893580103487
3,345,0.06553959234291205
3,346,0.03836837967055049
3,347,0.07379610538727312
3,348,0.080777909412481
3,349,0.06665398254861436
3,350,0.04940719656720426
3,351,0.05145587418141214
3,352,0.08349329556678906
3,353,0.0758781485130373
3,354,0.04910214007458724
3,355,0.08912428573507138
3,356,0.06020980175784187
3,357,0.07389977068890244
3,358,0.0738565015368921
3,359,0.057014834035763795
3,360,0.06072726779744556
3,361,0.06803517615785361
3,362,0.059546302567099196
3,363,0.08542846919348879
3,364,0.06806068389427407
3,365,0.06516473092624966
3,366,0.06996836911113516
3,367,0.07672156972852856
3,368,0.08821356654814824
3,369,0.09733462728932996
3,370,0.12562481441905263
3,371,0.05902231112332823
3,372,0.11509092760859292
3,373,0.08549498607094648
3,374,0.0799736516906969
3,375,0.057744480497217206
3,376,0.055042235430145095
3,377,0.08506566965646509
3,378,0.08250968241101501
3,379,0.10336238107590742
3,380,0.05254833720974688
3,381,0.06290210834179796
3,382,0.04403221609988384
3,383,0.05697529667899631
3,384,0.08935744700484048
3,385,0.07810085639104149
3,386,0.07652675311097243
3,387,0.05283270645432573
3,388,0.06278654729656338
3,389,0.07504733083489629
3,390,0.06748136532465235
3,391,0.08656576957724012
3,392,0.06512657617435566
3,393,0.047924088926352526
3,394,0.05796370479028281
3,395,0.04935607882143668
3,396,0.062060968698964075
3,397,0.055397981323145946
3,398,0.11148580822076191
3,399,0.09161206501420255
3,400,0.0765020873320394
3,401,0.10536369244902564
3,402,0.08032210417891321
3,403,0.07036257834948986
3,404,0.07329571597424574
3,405,0.053616227308760554
3,406,0.05546039747978856
3,407,0.08483244485653604
3,408,0.06653757153352673
3,409,0.08658152752353813
3,410,0.06730764415152989
3,411,0.06519908065691563
3,412,0.07103814764240941
3,413,0.10337083728242741
3,414,0.0981531187506466
3,415,0.037685747456280075
3,416,0.049499144515841996
3,417,0.060328150670655306
3,418,0.05887219783856098
3,419,0.05827032715952493
3,420,0.06152640146076714
3,421,0.05658033080565784
3,422,0.0589372054344728
3,423,0.07008540088051517
3,424,0.05078362065529268
3,425,0.1170816877697077
3,426,0.05924603583539938
3,427,0.07314253898138913
3,428,0.07276713948806875
3,429,0.07632674872882902
3,430,0.08530486855436459
3,431,0.09578858691619105
3,432,0.0829378165823126
3,433,0.0789163430303665
3,434,0.09039505882977182
3,435,0.04833273602526482
3,436,0.09864694535683656
3,437,0.09859861184480663
3,438,0.08860264104815496
3,439,0.07324659522995686
3,440,0.06464977629053345
3,441,0.08559307257250305
3,442,0.0509635503817406
3,443,0.10668903432138382
3,444,0.06016859764346945
3,445,0.07089952160911413
3,446,0.05579025409379404
3,447,0.08981911575893207
3,448,0.07605865438217181
3,449,0.11199053491017999
3,450,0.09696280156068558
3,451,0.10556024195560967
3,452,0.08944895094653939
3,453,0.07736340386441885
3,454,0.09123720874291497
3,455,0.06035957823320847
3,456,0.08070315437068046
3,457,0.08065655765719548
3,458,0.07250406969708874
3,459,0.08271422543377614
3,460,0.09494789887963455
3,461,0.0940870174560128
3,462,0.08248932288217628
3,463,0.06376492550418293
3,464,0.05858449259030857
3,465,0.06782029268686461
3,466,0.07402145345911806
3,467,0.06965642010032802
3,468,0.04301829479180113
3,469,0.04929835986678739
3,470,0.08322738593784532
3,471,0.06374106558318371
3,472,0.1279271320233704
3,473,0.10202587447561363
3,474,0.09411368599450409
3,475,0.08338927142544675
3,476,0.10210714343842796
3,477,0.08913672573093097
3,478,0.0839423029826519
3,479,0.08497622593755431
3,480,0.06341588588223024
3,481,0.06042615399155207
3,482,0.04660295573539001
3,483,0.09103865684488953
3,484,0.08102115039908747
3,485,0.05659925806322104
3,486,0.05506458713044599
3,487,0.059672483006374906
3,488,0.0675446147434725
3,489,0.06195442563440805
3,490,0.0739947899434992
3,491,0.051904633846372165
3,492,0.037634471855443226
3,493,0.07770829604805851
3,494,0.07387485253503677
3,495,0.07644484195132585
3,496,0.09257709341494445
3,497,0.07060221841753216
3,498,0.06583445993526407
3,499,0.08807451056106179
3,500,0.08691074617372477
3,501,0.09108512998534392
3,502,0.07022054862023286
3,503,0.07292334968389576
3,504,0.12902139325854842
3,505,0.12649546154915864
3,506,0.06340178961990559
3,507,0.07741726596420027
3,508,0.07024377319420337
3,509,0.07884173282436602
3,510,0.06110204694943994
3,511,0.0852032342580582
3,512,0.048970348541129756
3,513,0.09506421095060615
3,514,0.06153489492793993
3,515,0.10365915505047925
3,516,0.04543905506163742
3,517,0.06103544046833849
3,518,0.07354606044345104
3,519,0.06712165687794913
3,520,0.1163946597991816
3,521,0.12044152637848371
3,522,0.07597745030836253
3,523,0.07933788660008068
3,524,0.08945193366951179
3,525,0.09671030490257002
3,526,0.09572543356867227
3,527,0.13874793896876833
3,528,0.11310937010918835
3,529,0.06803210912712489
3,530,0.07396010341193797
3,531,0.07483716212706862
3,532,0.1228229743231283
3,533,0.08619125979152538
3,534,0.05506132531049697
3,535,0.05572682409254819
3,536,0.08372612295500179
3,537,0.08762693373555201
3,538,0.05913839507896574
3,539,0.12391540977176187
3,540,0.08856762884612658
3,541,0.07699331005628512
3,542,0.0836273333382198
3,543,0.09526883561712729
3,544,0.09893810166071189
3,545,0.05609147759775022
3,546,0.07914313535825772
3,547,0.06939932331170784
3,548,0.08444855777717496
3,549,0.07056744718521096
3,550,0.09407915636306437
3,551,0.0844199534326185
3,552,0.08532660700822983
3,553,0.09150934263801219
3,554,0.07816687128586158
3,555,0.13901431708377418
3,556,0.08101725050171078
3,557,0.10825882501218209
3,558,0.09332598721954208
3,559,0.08105024699133866
3,560,0.07004051980052428
3,561,0.06803794126453046
3,562,0.0664025317190095
3,563,0.05067556382903257
3,564,0.11424191578255788
3,565,0.0654192867148701
3,566,0.1323248622926739
3,567,0.11084665400909785
3,568,0.1252947047535284
3,569,0.06288195451669175
3,570,0.059043527767172144
3,571,0.0543675679745055
3,572,0.09208589929289888
3,573,0.07656227082300578
3,574,0.0879097010142984
3,575,0.0847171421660867
3,576,0.07268329772670232
3,577,0.0873166958118684
3,578,0.05661290398522693
3,579,0.08330079284866611
3,580,0.07233501947255287
3,581,0.06615518405563242
3,582,0.06426921965229859
3,583,0.08124115353313129
3,584,0.1081434105420494
3,585,0.06674749390977196
3,586,0.06468280647235504
3,587,0.06711440087416345
3,588,0.09892144589799992
3,589,0.04630015120860774
3,590,0.10610741773342708
3,591,0.05684987271911603
3,592,0.0738720492957435
3,593,0.07850567242299054
3,594,0.10737046996605039
3,595,0.0778722280313303
3,596,0.10931182377864103
3,597,0.08342631329293816
3,598,0.11119371443727337
3,599,0.0863854356734204
3,600,0.12257013959722786
3,601,0.09594337474983443
3,602,0.07918209082134808
3,603,0.07590421842153473
3,604,0.06643116935096699
3,605,0.06599444901888421
3,606,0.0858697063099098
3,607,0.0642542182306766
3,608,0.049849595979773106
3,609,0.06845207963039086
3,610,0.04604501490694868
3,611,0.0797665391062206
3,612,0.08154694783287922
3,613,0.09177489092206066
3,614,0.10842617954285144
3,615,0.09666326908430371
3,616,0.09728091393281776
3,617,0.10677549936354178
3,618,0.05779037754214774
3,619,0.0651763198503139
3,620,0.113466019615326
3,621,0.09147701305399683
3,622,0.08316459176290075
3,623,0.047100142492328786
3,624,0.06646587040102138
3,625,0.05758623998852661
3,626,0.08393260548521728
3,627,0.06369666855270818
3,628,0.08586228941416238
3,629,0.11550578818259696
3,630,0.08125402083461827
3,631,0.06910555332388744
3,632,0.10008803232822769
3,633,0.09390317651002063
3,634,0.0896310170420372
3,635,0.09541542510626487
3,636,0.06029794989508488
3,637,0.10093727516375152
3,638,0.046946941965151805
3,639,0.071524294673198
3,640,0.04503436217394041
3,641,0.05493081634657904
3,642,0.07879153288652241
3,643,0.06938959439563283
3,644,0.07321987665604102
3,645,0.09222795592373749
3,646,0.08956072945161885
3,647,0.06770489537812212
3,648,0.05730167328606991
3,649,0.043805187495467225
3,650,0.07980221358539412
3,651,0.072204386366415
3,652,0.13013246603643916
3,653,0.142553773076405
3,654,0.06875889806070545
3,655,0.0854255176422704
3,656,0.10522886108319916
3,657,0.07475577405910713
3,658,0.06767354490499401
3,659,0.09370402264657421
3,660,0.08344504213570021
3,661,0.07376801221123505
3,662,0.09496101148753494
3,663,0.10458594295574093
3,664,0.11167801863988866
3,665,0.06383534959195424
3,666,0.050619265143434344
3,667,0.06591001187006952
3,668,0.09991780988803729
3,669,0.07749263709283168
3,670,0.08940351746564139
3,671,0.09661944068758087
3,672,0.11363751833215349
3,673,0.0899335084534326
3,674,0.0679041981609546
3,675,0.08756971211525966
3,676,0.08073373792475907
3,677,0.0788517079459344
3,678,0.12871315776457393
3,679,0.11827643837731
3,680,0.06901070343791083
3,681,0.05650058085181819
3,682,0.08202459465226401
3,683,0.08601980176719284
3,684,0.07512929646015246
3,685,0.0675593017353071
3,686,0.06419364524198946
3,687,0.07175642507930098
3,688,0.06896548139218912
3,689,0.03405814599747222
3,690,0.06706815814996357
3,691,0.08186253790852391
3,692,0.06271004968932226
3,693,0.12368901219520306
3,694,0.12326301447148004
3,695,0.08243342902957022
3,696,0.05745336565078153
3,697,0.06115160379807167
3,698,0.11352071285861864
3,699,0.09099775408909982
3,700,0.06556694707616186
3,701,0.06923048080127157
3,702,0.041731364422411245
3,703,0.04398224104164345
3,704,0.10653756804229196
3,705,0.0756915168218159
3,706,0.06468642785400168
3,707,0.07513254948463156
3,708,0.060271500527666985
3,709,0.07630619611047972
3,710,0.0881906083037776
3,711,0.07024325661950082
3,712,0.05053313752045578
3,713,0.07011644592266426
3,714,0.05111766745414598
3,715,0.06828809764460225
3,716,0.05023980268754543
3,717,0.10412997622658748
3,718,0.07199708696991852
3,719,0.09930075026058355
3,720,0.06096175218523052
3,721,0.12524237745740197
3,722,0.086483215962798
3,723,0.10545560686902354
3,724,0.10073534966580576
3,725,0.13021960751527908
3,726,0.07990361632174833
3,727,0.08169808375730317
3,728,0.07648062357328422
3,729,0.05755603956452159
3,730,0.08794149583662264
3,731,0.07476054017694207
3,732,0.06946723213132673
3,733,0.04780559345086607
3,734,0.05598856684560554
3,735,0.05647773966511021
3,736,0.06866751931954368
3,737,0.06755665245902773
3,738,0.07616449465603392
3,739,0.0567994500180772
3,740,0.0867445731943412
3,741,0.06976795291243822
3,742,0.05771297305908007
3,743,0.07729173627829222
3,744,0.09585338440093943
3,745,0.07513241312733986
3,746,0.06371611614869556
3,747,0.07097036857635508
3,748,0.047987253797329196
3,749,0.07099413303016694
3,750,0.06882577159757418
3,751,0.05850105392341715
3,752,0.05640676719771802
3,753,0.06523414226022868
3,754,0.06350718561533712
3,755,0.05308904553541459
3,756,0.07615695942001953
3,757,0.09042990997401644
3,758,0.12495230154708038
3,759,0.08048415474207489
3,760,0.12816050987490243
3,761,0.0742303611030399
3,762,0.09129184504297766
3,763,0.07572817435951262
3,764,0.08318886924012145
3,765,0.06908648975320499
3,766,0.07557455193658472
3,767,0.05802800172325038
3,768,0.07484189210913607
3,769,0.10151086187182276
3,770,0.06244545544004223
3,771,0.13311912131033923
3,772,0.10549960046971008
3,773,0.10742703988140814
3,774,0.0737550550191153
3,775,0.0531838042670046
3,776,0.058255608286113494
3,777,0.12815266101853587
3,778,0.10975933107301698
3,779,0.087388313752779
3,780,0.13187710158734717
3,781,0.07911047257500685
3,782,0.049178869607403614
3,783,0.04906622240016443
3,784,0.08946465940232606
3,785,0.09098596489919554
3,786,0.08357817495414821
3,787,0.06950022678744691
3,788,0.13211681457315883
3,789,0.058415683488289356
3,790,0.1404767811400803
3,791,0.08407642281202857
3,792,0.06414860016527538
3,793,0.054787435769836045
3,794,0.05818075224901481
3,795,0.09030584842794961
3,796,0.06591858719138424
3,797,0.09432607634017004
3,798,0.10343884448729035
3,799,0.08495857984028063
3,800,0.11239682417940867
3,801,0.11414866032970979
3,802,0.04691814962274786
3,803,0.09058313490863021
3,804,0.06777741935868141
3,805,0.09389638585980994
3,806,0.08314326695901356
3,807,0.06589456516784134
3,808,0.05964695727668972
3,809,0.04303822331660598
3,810,0.06000577711864611
3,811,0.08112189865648112
3,812,0.07256989023401912
3,813,0.11269708074420393
3,814,0.09708647014997358
3,815,0.1294198841121738
3,816,0.05958602160749513
3,817,0.06786411661841238
3,818,0.04660551469556144
3,819,0.060885790126215346
3,820,0.06691621383221465
3,821,0.089298516412898
3,822,0.0858676022390012
3,823,0.048307789864316004
3,824,0.036128586879885904
3,825,0.057419276287075736
3,826,0.04600426997914096
3,827,0.07544055031671874
3,828,0.06649546247053031
3,829,0.12161995100665918
3,830,0.07433084044302113
3,831,0.1389793757926256
3,832,0.12088289773698147
3,833,0.12198986974454251
3,834,0.11607728963528564
3,835,0.07656134743283835
3,836,0.08720144765650473
3,837,0.06007463307491705
3,838,0.05508959001512674
3,839,0.09801635181441257
3,840,0.10250962103830731
3,841,0.0592668098592866
3,842,0.06317276872751335
3,843,0.03757116930830798
3,844,0.05082423503750953
3,845,0.04694886462146456
3,846,0.05489841884032099
3,847,0.08003319531242639
3,848,0.12833891090147384
3,849,0.08462368291942925
3,850,0.1435906721124148
3,851,0.11117175651911992
3,852,0.0956516331134655
3,853,0.13739964226999046
3,854,0.08870380290751695
3,855,0.11143151645421001
3,856,0.07435108950463636
3,857,0.10317092648996344
3,858,0.08127945230925532
3,859,0.06306329181176935
3,860,0.1109286445477146
3,861,0.0944879698397927
3,862,0.06402486509953786
3,863,0.08834543430617293
3,864,0.058327952517944696
3,865,0.1001505967042609
3,866,0.09138314440601611
3,867,0.1265342182306786
3,868,0.05441033684361407
3,869,0.08408140655796406
3,870,0.07370338083701686
3,871,0.06809578864640371
3,872,0.07365628376488223
3,873,0.05755267609355616
3,874,0.14420298089512468
3,875,0.11113518808169429
3,876,0.08692293912228874
3,877,0.0801191659903333
3,878,0.051921294559696726
3,879,0.06253316658922603
3,880,0.09128564468896187
3,881,0.08181312891185631
3,882,0.07230093421275385
3,883,0.12079863077969748
3,884,0.12906107669703842
3,885,0.08906998048827891
3,886,0.13383693853058526
3,887,0.11688888461677265
3,888,0.07425633330191588
3,889,0.0816382553045739
3,890,0.10570739211700479
3,891,0.10275711704123194
3,892,0.12767723957016036
3,893,0.07180011995927127
3,894,0.09874288707698824
3,895,0.05623111900814187
3,896,0.08628947544406981
3,897,0.056139050629478625
3,898,0.06839197801968076
3,899,0.06333587427653936
3,900,0.08140034167718553
3,901,0.10876654439295765
3,902,0.08877316767005039
3,903,0.07380140032182528
3,904,0.04360920121946138
3,905,0.05982581692505335
3,906,0.062495770360334046
3,907,0.07855939881245672
3,908,0.06986771136779824
3,909,0.052259227113991884
3,910,0.05962497646172246
3,911,0.0548911452672809
3,912,0.07156159399714188
3,913,0.09031847777949166
3,914,0.05911750504733759
3,915,0.055225477117009904
3,916,0.06288947860594937
3,917,0.11117572073701228
3,918,0.1009930928046259
3,919,0.12581643776431287
3,920,0.07615223326437168
3,921,0.08776563964606664
3,922,0.094317400625794
3,923,0.08764636390438879
3,924,0.06240770005887192
3,925,0.0970322747154289
3,926,0.07912096117680441
3,927,0.0811992336885342
3,928,0.11895958360118018
3,929,0.059799539367456696
3,930,0.0644409645130505
3,931,0.0687293690481414
3,932,0.08236369345860894
3,933,0.04631621914621995
3,934,0.1320497576554264
3,935,0.07297470275243648
3,936,0.0781741946970496
3,937,0.03885083502026513
3,938,0.09963959630797842
3,939,0.10189476453514182
3,940,0.05760226211512169
3,941,0.07136943234221385
3,942,0.08690795484496688
3,943,0.05420053443682927
3,944,0.06267259383544803
3,945,0.05087561565074253
3,946,0.06188276026992724
3,947,0.08944372277648031
3,948,0.09471030815301752
3,949,0.10093838038745755
3,950,0.06155191117067646
3,951,0.07499435955049091
3,952,0.08956399639344376
3,953,0.10545744768934118
3,954,0.07546160629143246
3,955,0.07844165026152884
3,956,0.11583769258679541
3,957,0.0755386975722864
3,958,0.09542937855800296
3,959,0.07919127737247814
3,960,0.08268766766918725
3,961,0.06487245393886393
3,962,0.08168818914807842
3,963,0.0787620331784858
3,964,0.0669076575960013
3,965,0.08229052056823451
3,966,0.10588099855494038
3,967,0.10475381411262759
3,968,0.0700349821820267
3,969,0.09825085645893229
3,970,0.06202144847542545
3,971,0.082694323007006
3,972,0.12340883099616913
3,973,0.10206712111488239
3,974,0.06442216857766912
3,975,0.08882246322436671
3,976,0.053647098217097
3,977,0.08219939406636857
3,978,0.04407578750835356
3,979,0.09212418082157631
3,980,0.0870486572235663
3,981,0.10421303860712786
3,982,0.07248409526769621
3,983,0.06451830418750812
3,984,0.07013232689709092
3,985,0.06515125252696753
3,986,0.04119353285377601
3,987,0.054944995369283905
3,988,0.05593239994359629
3,989,0.058406121194597496
3,990,0.05326792937866597
3,991,0.06049913475416828
3,992,0.06681582656361716
3,993,0.07853296448789573
3,994,0.07033923548272755
3,995,0.10158484594379795
3,996,0.06163400651604992
3,997,0.06346445449766216
3,998,0.08323474545233123
3,999,0.07088677173239326
3,1000,0.09113902670416031
3,1001,0.04206021693509515
3,1002,0.09225722942338407
3,1003,0.06933922649827279
3,1004,0.10326335805671227
3,1005,0.09982618096663382
3,1006,0.07825230160521578
3,1007,0.07496035793349505
3,1008,0.07346628666488443
3,1009,0.08951686038187537
3,1010,0.12573147542601004
3,1011,0.10829534321908622
3,1012,0.06438908756134566
3,1013,0.07040389004536035
3,1014,0.10585950514451645
3,1015,0.062834866399504
3,1016,0.06776804034395356
3,1017,0.06623799337328189
3,1018,0.0704035792952764
3,1019,0.08597730122235754
3,1020,0.0756558943629696
3,1021,0.09449861999180306
3,1022,0.04411700949797039
3,1023,0.07570622236890755
3,1024,0.07149686499185012
3,1025,0.07499522616268962
3,1026,0.06351951119888725
3,1027,0.06737192186621573
3,1028,0.051513835463192735
3,1029,0.07091290985577715
3,1030,0.07857368991867139
3,1031,0.07925268125889996
3,1032,0.08390463995879867
3,1033,0.07268550608477062
3,1034,0.070996138652435
3,1035,0.07852997440269666
