story_id,word_idx,ntee_l9,sent_initial,event_bnd
3,88,0.0511286746560852,0.0,0.0
3,89,0.0794473420361299,0.0,0.0
3,90,0.0677915806828566,0.0,0.0
3,91,0.0681927616211135,0.0,0.0
3,92,0.0747604596522149,0.0,0.0
3,93,0.0545476697487754,0.0,0.0
3,94,0.0928852823055176,0.0,0.0
3,95,0.081020145933994,0.0,0.0
3,96,0.0693429653195586,0.0,0.0
3,97,0.0782476955443896,0.0,0.0
3,98,0.0499420954215931,0.0,0.0
3,99,0.0667681838182576,0.0,0.0
3,100,0.049727213909878,0.0,0.0
3,101,0.0691109638838446,0.0,0.0
3,102,0.0978481794961085,0.0,0.0
3,103,0.0762871375496132,0.0,0.0
3,104,0.0548739303019499,0.0,0.0
3,105,0.0659253003555069,0.0,0.0
3,106,0.058191453573603,0.0,0.0
3,107,0.0669910833802958,0.0,0.0
3,108,0.0719544707512118,0.0,0.0
3,109,0.0889075583447037,0.0,0.0
3,110,0.0681490914641315,0.0,0.0
3,111,0.0737210523631062,0.0,0.0
3,112,0.0718380543734614,0.0,0.0
3,113,0.0597346867418833,0.0,0.0
3,114,0.102462292824533,0.0,0.0
3,115,0.1056722072566497,1.0,0.0
3,116,0.0694485670903541,0.0,0.0
3,117,0.0842147761256171,0.0,0.0
3,118,0.0790209306260296,0.0,0.0
3,119,0.0600548187746093,0.0,0.0
3,120,0.0809739931784143,0.0,0.0
3,121,0.0377001739568424,0.0,0.0
3,122,0.1028148527538469,0.0,0.0
3,123,0.046789017560184,0.0,0.0
3,124,0.087424052193501,0.0,0.0
3,125,0.0800646603577755,0.0,0.0
3,126,0.0830432242442315,0.0,0.0
3,127,0.0535304971996326,0.0,0.0
3,128,0.0855410796471229,0.0,0.0
3,129,0.0911401500109052,0.0,0.0
3,130,0.0795469204128521,0.0,0.0
3,131,0.072009940770479,0.0,0.0
3,132,0.075747674868431,0.0,0.0
3,133,0.0759812919415046,0.0,0.0
3,134,0.0870997434760857,0.0,0.0
3,135,0.0654405505246027,0.0,0.0
3,136,0.068101592208044,0.0,0.0
3,137,0.0672117337197428,0.0,0.0
3,138,0.0674479717863099,0.0,0.0
3,139,0.0692991245457449,0.0,0.0
3,140,0.0546459068300332,0.0,0.0
3,141,0.067544144236202,0.0,0.0
3,142,0.0737501959813729,0.0,0.0
3,143,0.0892634324241505,0.0,0.0
3,144,0.0927778083436187,1.0,1.0
3,145,0.06395353875285,0.0,1.0
3,146,0.0645395968165055,0.0,1.0
3,147,0.0402754600617761,0.0,1.0
3,148,0.0773287099386463,0.0,1.0
3,149,0.0598086455293721,0.0,1.0
3,150,0.0759765804478121,0.0,1.0
3,151,0.0479632286962525,0.0,1.0
3,152,0.0744287466921125,0.0,1.0
3,153,0.0757715498469025,0.0,1.0
3,154,0.0519212956470491,0.0,1.0
3,155,0.0437704402399525,0.0,1.0
3,156,0.0580479519137257,0.0,1.0
3,157,0.0817450454494008,0.0,1.0
3,158,0.0609622843809603,0.0,1.0
3,159,0.0650476288351506,0.0,1.0
3,160,0.1117677708454466,0.0,1.0
3,161,0.1165469950238378,0.0,1.0
3,162,0.1133054080642292,0.0,1.0
3,163,0.0820270145415228,0.0,1.0
3,164,0.0641057673318756,0.0,1.0
3,165,0.0837844195345872,0.0,1.0
3,166,0.0718969863257881,0.0,1.0
3,167,0.0914603385093538,0.0,1.0
3,168,0.0756455847387886,0.0,1.0
3,169,0.0786890065811139,0.0,1.0
3,170,0.0495882910197107,0.0,1.0
3,171,0.0956250199052731,0.0,1.0
3,172,0.0940127793677102,1.0,1.0
3,173,0.1135089347436486,0.0,1.0
3,174,0.0848942300160063,0.0,1.0
3,175,0.0744418966135987,0.0,1.0
3,176,0.0727160148332917,0.0,1.0
3,177,0.0708346542215851,0.0,1.0
3,178,0.0616586029661299,0.0,1.0
3,179,0.0720500373631408,0.0,1.0
3,180,0.0612495109079102,0.0,1.0
3,181,0.0577330048824126,0.0,1.0
3,182,0.0790516786700457,0.0,1.0
3,183,0.0743483128900645,0.0,1.0
3,184,0.0338392982076374,0.0,1.0
3,185,0.0826979960353074,0.0,1.0
3,186,0.0676697936975576,0.0,1.0
3,187,0.0713133271551215,0.0,1.0
3,188,0.0838284867818937,0.0,1.0
3,189,0.0889066362026236,0.0,1.0
3,190,0.0783531527838503,0.0,1.0
3,191,0.0608015000201643,0.0,1.0
3,192,0.0990312931793518,0.0,1.0
3,193,0.0994560868638371,1.0,0.0
3,194,0.0605675797009259,0.0,0.0
3,195,0.0749791437220821,0.0,0.0
3,196,0.060410756646664,0.0,0.0
3,197,0.0876780556981994,0.0,0.0
3,198,0.0782368859626874,1.0,0.0
3,199,0.0422841628718388,0.0,0.0
3,200,0.0636560309941918,0.0,0.0
3,201,0.0514386678666909,0.0,0.0
3,202,0.0726383912554503,0.0,0.0
3,203,0.0630574341469408,0.0,0.0
3,204,0.0668131828689807,0.0,0.0
3,205,0.0830541134716148,0.0,0.0
3,206,0.0985531920132472,1.0,0.0
3,207,0.0613713761686517,0.0,0.0
3,208,0.0726909960583787,0.0,0.0
3,209,0.0795784862238584,0.0,0.0
3,210,0.0676231468681038,0.0,0.0
3,211,0.0597069996916463,0.0,0.0
3,212,0.0508702936831371,0.0,0.0
3,213,0.058122173148099,0.0,0.0
3,214,0.0934302563926972,0.0,0.0
3,215,0.0821968610609643,1.0,0.0
3,216,0.0878215370187365,0.0,0.0
3,217,0.0761974647016794,0.0,0.0
3,218,0.0824800613341633,0.0,0.0
3,219,0.0830182039822504,0.0,0.0
3,220,0.0538906708253216,0.0,0.0
3,221,0.071362111747911,0.0,0.0
3,222,0.0631521794525051,0.0,0.0
3,223,0.0605531774895285,0.0,0.0
3,224,0.0588366531171035,0.0,0.0
3,225,0.0898147747403754,0.0,0.0
3,226,0.0661927666990891,0.0,0.0
3,227,0.0771855884371509,0.0,0.0
3,228,0.073348851196445,0.0,0.0
3,229,0.0657253975089982,0.0,0.0
3,230,0.0714010303030015,0.0,0.0
3,231,0.0618680174236103,0.0,0.0
3,232,0.064427397645971,0.0,0.0
3,233,0.0792887058281674,0.0,0.0
3,234,0.1096241016989548,0.0,0.0
3,235,0.0987810978124075,1.0,0.0
3,236,0.0486118176258334,0.0,0.0
3,237,0.1139730280601695,0.0,0.0
3,238,0.0659103503035606,0.0,0.0
3,239,0.1170812013758147,0.0,0.0
3,240,0.0908659553733702,0.0,0.0
3,241,0.0809213302618133,0.0,0.0
3,242,0.0505343547234638,0.0,0.0
3,243,0.0658334321035917,0.0,0.0
3,244,0.0932179402519761,1.0,0.0
3,245,0.0541453022116908,0.0,0.0
3,246,0.0701876400282006,0.0,0.0
3,247,0.0544538699830849,0.0,0.0
3,248,0.0779277727246107,0.0,0.0
3,249,0.0540856213677366,0.0,0.0
3,250,0.1101925400873689,0.0,0.0
3,251,0.066987741833013,0.0,0.0
3,252,0.0933878659933653,0.0,0.0
3,253,0.0515193209867817,0.0,0.0
3,254,0.0437148613829841,0.0,0.0
3,255,0.0776389553336144,0.0,0.0
3,256,0.0713787797398732,0.0,0.0
3,257,0.0728655164892138,0.0,0.0
3,258,0.0772170051123191,0.0,0.0
3,259,0.0878768676191342,0.0,0.0
3,260,0.0676782116703761,0.0,0.0
3,261,0.0768198458210023,0.0,0.0
3,262,0.0773357486245234,0.0,0.0
3,263,0.0402107149690623,0.0,0.0
3,264,0.0644855843014165,0.0,0.0
3,265,0.0474222899723627,0.0,0.0
3,266,0.0664880939115691,0.0,0.0
3,267,0.0725256348057036,0.0,0.0
3,268,0.0856595270788483,0.0,0.0
3,269,0.1033149862166029,0.0,0.0
3,270,0.1174383413694614,1.0,0.0
3,271,0.094307589879231,0.0,0.0
3,272,0.086256081655014,0.0,0.0
3,273,0.0689247026751547,0.0,0.0
3,274,0.0783743480186897,0.0,0.0
3,275,0.0825298995401081,0.0,0.0
3,276,0.0494696781636542,0.0,0.0
3,277,0.0620955562999879,0.0,0.0
3,278,0.0554940549353346,0.0,0.0
3,279,0.0738955044707737,0.0,0.0
3,280,0.0944403299056481,0.0,0.0
3,281,0.0680811983149414,0.0,0.0
3,282,0.092467807749673,0.0,0.0
3,283,0.0999560714153877,1.0,1.0
3,284,0.0884326260275476,0.0,1.0
3,285,0.0998140992764654,0.0,1.0
3,286,0.0620444420976131,0.0,1.0
3,287,0.0691244542339081,0.0,1.0
3,288,0.0836299688045344,0.0,1.0
3,289,0.095450472913637,0.0,1.0
3,290,0.094450444715415,0.0,1.0
3,291,0.0523487822672651,0.0,1.0
3,292,0.0749495240109602,0.0,1.0
3,293,0.0732714938895368,0.0,1.0
3,294,0.08555053551849,0.0,1.0
3,295,0.0640132251958152,0.0,1.0
3,296,0.0790029767754724,0.0,1.0
3,297,0.0606719418693727,0.0,1.0
3,298,0.0838712398957445,0.0,1.0
3,299,0.0392964366225551,0.0,1.0
3,300,0.0909593855233618,0.0,1.0
3,301,0.0593723072707266,0.0,1.0
3,302,0.0764913318545637,0.0,1.0
3,303,0.0882910738037395,0.0,1.0
3,304,0.0590228672711843,0.0,1.0
3,305,0.046423122986873,0.0,1.0
3,306,0.0841720690265049,0.0,1.0
3,307,0.0562317966762919,0.0,1.0
3,308,0.064117778316264,0.0,1.0
3,309,0.0589065573677563,0.0,1.0
3,310,0.0913154980085759,0.0,1.0
3,311,0.0692762539109515,0.0,1.0
3,312,0.0853541071589175,0.0,1.0
3,313,0.0794293080375885,0.0,1.0
3,314,0.0800244424391701,0.0,1.0
3,315,0.141730430066009,0.0,1.0
3,316,0.0834664524215479,1.0,1.0
3,317,0.0845759732843983,0.0,1.0
3,318,0.0605605113968369,0.0,1.0
3,319,0.0958001381333161,0.0,1.0
3,320,0.0553959122227616,0.0,1.0
3,321,0.0731842594891114,0.0,1.0
3,322,0.063825684334323,0.0,1.0
3,323,0.0845714858045604,0.0,1.0
3,324,0.0775128363037511,0.0,1.0
3,325,0.0857572793783284,0.0,1.0
3,326,0.079470662530325,0.0,1.0
3,327,0.116527948920807,0.0,1.0
3,328,0.0867526869539773,1.0,0.0
3,329,0.1179063629128039,0.0,0.0
3,330,0.0792809966291546,0.0,0.0
3,331,0.0841140381698051,0.0,0.0
3,332,0.0702045879132794,0.0,0.0
3,333,0.0555313042639792,0.0,0.0
3,334,0.0734489867671253,0.0,0.0
3,335,0.0549110456144776,0.0,0.0
3,336,0.0691720780212916,0.0,0.0
3,337,0.0637845110992213,0.0,0.0
3,338,0.0689485762268092,0.0,0.0
3,339,0.0473131957923158,0.0,0.0
3,340,0.0845405012765872,0.0,0.0
3,341,0.0692821279773249,0.0,0.0
3,342,0.0598307088534199,0.0,0.0
3,343,0.0773364310672833,0.0,0.0
3,344,0.0463898020429725,0.0,0.0
3,345,0.0789353062899305,0.0,0.0
3,346,0.0431576772564808,0.0,0.0
3,347,0.0840152819334056,0.0,0.0
3,348,0.091680588370169,0.0,0.0
3,349,0.0898747357658261,1.0,0.0
3,350,0.0716771050272991,0.0,0.0
3,351,0.069170919474363,0.0,0.0
3,352,0.1124797745305374,0.0,0.0
3,353,0.0779896255265528,0.0,0.0
3,354,0.0634492275298464,0.0,0.0
3,355,0.0730684867364672,0.0,0.0
3,356,0.0428874009822166,0.0,0.0
3,357,0.0803011045240214,0.0,0.0
3,358,0.0869936694805792,0.0,0.0
3,359,0.050851148210687,0.0,0.0
3,360,0.075947592309257,0.0,0.0
3,361,0.1123504249170106,0.0,0.0
3,362,0.0772740912050322,0.0,0.0
3,363,0.0875405299755684,0.0,0.0
3,364,0.0688954299049914,0.0,0.0
3,365,0.081027289939918,0.0,0.0
3,366,0.0676277066864948,0.0,0.0
3,367,0.1058549928771309,0.0,0.0
3,368,0.0941341828892499,1.0,1.0
3,369,0.0780241379696605,0.0,1.0
3,370,0.0863087205034447,0.0,1.0
3,371,0.067906523049176,0.0,1.0
3,372,0.0752372667235618,0.0,1.0
3,373,0.0797972075440225,0.0,1.0
3,374,0.0627819723979416,0.0,1.0
3,375,0.058912165720201,0.0,1.0
3,376,0.076988612888274,0.0,1.0
3,377,0.0675878955044656,0.0,1.0
3,378,0.0719651953167608,0.0,1.0
3,379,0.0679204600825101,0.0,1.0
3,380,0.0930526351222023,0.0,1.0
3,381,0.0914434452060716,0.0,1.0
3,382,0.0667438395477576,0.0,1.0
3,383,0.0642718892415658,0.0,1.0
3,384,0.082631888037648,0.0,1.0
3,385,0.0923305570358382,1.0,0.0
3,386,0.0809036844467176,0.0,0.0
3,387,0.0484964255030935,0.0,0.0
3,388,0.0669279579226413,0.0,0.0
3,389,0.074300891700605,0.0,0.0
3,390,0.078714177664796,0.0,0.0
3,391,0.0791075402423144,0.0,0.0
3,392,0.0682063424013031,0.0,0.0
3,393,0.0617338466198363,0.0,0.0
3,394,0.0635213751844284,0.0,0.0
3,395,0.0593272384543005,0.0,0.0
3,396,0.0560729390257562,0.0,0.0
3,397,0.0617468725554166,0.0,0.0
3,398,0.0858584264990417,0.0,0.0
3,399,0.0655778614000102,0.0,0.0
3,400,0.0724320465606348,0.0,0.0
3,401,0.078627057116738,0.0,0.0
3,402,0.0700714498343275,0.0,0.0
3,403,0.0553549323180659,0.0,0.0
3,404,0.0536215131512202,0.0,0.0
3,405,0.0559479369421977,0.0,0.0
3,406,0.0606408175531521,0.0,0.0
3,407,0.0875034037809492,0.0,0.0
3,408,0.0886768209074004,1.0,0.0
3,409,0.0951645836571638,0.0,0.0
3,410,0.0877234478040655,0.0,0.0
3,411,0.0562282711835857,0.0,0.0
3,412,0.0746967932983126,0.0,0.0
3,413,0.0747720230032523,0.0,0.0
3,414,0.0850184725954646,0.0,0.0
3,415,0.0789651135394652,0.0,0.0
3,416,0.0554502555965343,0.0,0.0
3,417,0.0740762936064105,0.0,0.0
3,418,0.0620325448778375,0.0,0.0
3,419,0.0633290826140313,0.0,0.0
3,420,0.0662537690627197,0.0,0.0
3,421,0.0538177997689548,0.0,0.0
3,422,0.0650396221511832,0.0,0.0
3,423,0.0500959680998539,0.0,0.0
3,424,0.0649340575375189,0.0,0.0
3,425,0.0799198693979445,0.0,0.0
3,426,0.061492848919618,0.0,0.0
3,427,0.0944679419498567,0.0,0.0
3,428,0.0998987919849939,1.0,1.0
3,429,0.0739024221158292,0.0,1.0
3,430,0.0689857251411303,0.0,1.0
3,431,0.0764692141165642,0.0,1.0
3,432,0.0672121221366811,0.0,1.0
3,433,0.0580476007246251,0.0,1.0
3,434,0.0726513059286897,0.0,1.0
3,435,0.0331244922278174,0.0,1.0
3,436,0.078694438377086,0.0,1.0
3,437,0.0712629861395865,0.0,1.0
3,438,0.0869423656281536,0.0,1.0
3,439,0.0580982281567393,0.0,1.0
3,440,0.083203419151872,0.0,1.0
3,441,0.0705884768439152,0.0,1.0
3,442,0.0613117428240857,0.0,1.0
3,443,0.0739100778725718,0.0,1.0
3,444,0.0629329723516634,0.0,1.0
3,445,0.05682191366777,0.0,1.0
3,446,0.0578998121893672,0.0,1.0
3,447,0.1168610380542754,0.0,1.0
3,448,0.0853927452410318,1.0,0.0
3,449,0.1091105287183881,1.0,0.0
3,450,0.0964570733501902,0.0,0.0
3,451,0.0844306476556022,0.0,0.0
3,452,0.0939858678084804,0.0,0.0
3,453,0.0888620218874581,0.0,0.0
3,454,0.0903099423635987,0.0,0.0
3,455,0.0604944304300206,0.0,0.0
3,456,0.0986405905251527,0.0,0.0
3,457,0.1049096877638585,1.0,0.0
3,458,0.071009460906358,0.0,0.0
3,459,0.1023127198624557,0.0,0.0
3,460,0.0938205210564657,0.0,0.0
3,461,0.1035140173531551,0.0,0.0
3,462,0.0888829504854466,0.0,0.0
3,463,0.0842830064675913,1.0,0.0
3,464,0.0909529946685877,0.0,0.0
3,465,0.0725476258102974,0.0,0.0
3,466,0.0620322626188575,0.0,0.0
3,467,0.0539690548751458,0.0,0.0
3,468,0.0249500200008435,0.0,0.0
3,469,0.0481160123623887,0.0,0.0
3,470,0.0731397173046861,0.0,0.0
3,471,0.0877962593141884,0.0,0.0
3,472,0.1030520216078702,0.0,0.0
3,473,0.0848734756356044,0.0,0.0
3,474,0.0765280417319251,0.0,0.0
3,475,0.0818936812391116,0.0,0.0
3,476,0.0950063123890311,0.0,0.0
3,477,0.087725118730632,0.0,0.0
3,478,0.0907817743083003,0.0,0.0
3,479,0.08408566799101,0.0,0.0
3,480,0.0687430887140379,0.0,0.0
3,481,0.0660807919568273,0.0,0.0
3,482,0.0598191594030003,0.0,0.0
3,483,0.1005670932590831,0.0,0.0
3,484,0.1059680650051563,1.0,0.0
3,485,0.0567283037545456,0.0,0.0
3,486,0.0783455824801852,0.0,0.0
3,487,0.0753024331101792,0.0,0.0
3,488,0.0813982083582317,0.0,0.0
3,489,0.065035032728183,0.0,0.0
3,490,0.0541863079662386,0.0,0.0
3,491,0.0507012337495168,0.0,0.0
3,492,0.0677033131936441,0.0,0.0
3,493,0.0884504065013229,0.0,0.0
3,494,0.0835766437876489,1.0,0.0
3,495,0.0612481311435335,0.0,0.0
3,496,0.0969761415024857,0.0,0.0
3,497,0.072694295357671,0.0,0.0
3,498,0.0725873884051456,0.0,0.0
3,499,0.1022844362218736,0.0,0.0
3,500,0.1160530783350512,1.0,1.0
3,501,0.1017877605911449,0.0,1.0
3,502,0.0754708513326953,0.0,1.0
3,503,0.0661310778270262,0.0,1.0
3,504,0.0969751313029393,0.0,1.0
3,505,0.0783962048127525,0.0,1.0
3,506,0.0658075424356649,0.0,1.0
3,507,0.0625384231741891,0.0,1.0
3,508,0.0686577366937124,0.0,1.0
3,509,0.0602329452293816,0.0,1.0
3,510,0.0780675001362958,0.0,1.0
3,511,0.0472773040730089,0.0,1.0
3,512,0.0534221729299975,0.0,1.0
3,513,0.0761351969579529,0.0,1.0
3,514,0.0767327988255074,0.0,1.0
3,515,0.0779409758120243,0.0,1.0
3,516,0.0503082697948029,0.0,1.0
3,517,0.0492887255506433,0.0,1.0
3,518,0.0666799211835479,0.0,1.0
3,519,0.0483682523426669,0.0,1.0
3,520,0.0663867640656114,0.0,1.0
3,521,0.0927692899874902,0.0,1.0
3,522,0.0886317835204101,1.0,0.0
3,523,0.094299561597932,0.0,0.0
3,524,0.0895505242006114,0.0,0.0
3,525,0.0861113049199094,0.0,0.0
3,526,0.1035508832471754,1.0,0.0
3,527,0.1192053377967511,0.0,0.0
3,528,0.0916426072309154,0.0,0.0
3,529,0.0832642301864434,0.0,0.0
3,530,0.0823562389766089,0.0,0.0
3,531,0.070812558523077,0.0,0.0
3,532,0.0935699040847349,0.0,0.0
3,533,0.0624722387669777,0.0,0.0
3,534,0.0687424559938744,0.0,0.0
3,535,0.0433570073606581,0.0,0.0
3,536,0.0622586521918594,0.0,0.0
3,537,0.0668870833596888,0.0,0.0
3,538,0.0692898661515871,0.0,0.0
3,539,0.1019800301502383,0.0,0.0
3,540,0.10945442384687,0.0,0.0
3,541,0.055903802384481,0.0,0.0
3,542,0.0928285457510429,0.0,0.0
3,543,0.0680234724865055,0.0,0.0
3,544,0.0850085103293554,0.0,0.0
3,545,0.0673403996377106,0.0,0.0
3,546,0.0749793653001023,0.0,0.0
3,547,0.0643016039705614,0.0,0.0
3,548,0.0795290275927955,0.0,0.0
3,549,0.0756576788347007,0.0,0.0
3,550,0.0481686443787299,0.0,0.0
3,551,0.0790208368233688,0.0,0.0
3,552,0.0837059698262024,0.0,0.0
3,553,0.0905350929124199,0.0,0.0
3,554,0.0741645295039752,0.0,0.0
3,555,0.1140598178845636,0.0,0.0
3,556,0.1124852855282396,0.0,0.0
3,557,0.1399552657846204,0.0,0.0
3,558,0.1176218584561504,1.0,1.0
3,559,0.1114899134102808,0.0,1.0
3,560,0.0837788684268967,0.0,1.0
3,561,0.0613839776699849,0.0,1.0
3,562,0.0446522739520533,0.0,1.0
3,563,0.0606369881967375,0.0,1.0
3,564,0.0737661176356858,0.0,1.0
3,565,0.0937767559693192,0.0,1.0
3,566,0.0812827284833777,0.0,1.0
3,567,0.1222592949240518,0.0,1.0
3,568,0.0968209101791999,0.0,1.0
3,569,0.0790403925416103,0.0,1.0
3,570,0.0597585251153019,0.0,1.0
3,571,0.0621676047243878,0.0,1.0
3,572,0.093255995655283,0.0,1.0
3,573,0.0987967371578991,1.0,1.0
3,574,0.1118680824130514,0.0,1.0
3,575,0.072470844095969,0.0,1.0
3,576,0.086511160087812,0.0,1.0
3,577,0.0884754409600639,0.0,1.0
3,578,0.0694457372941476,0.0,1.0
3,579,0.1020329972624831,0.0,1.0
3,580,0.0452095228529168,0.0,1.0
3,581,0.1211175436389305,0.0,1.0
3,582,0.0627543631229321,0.0,1.0
3,583,0.1084054478677664,0.0,1.0
3,584,0.0855362116633212,0.0,1.0
3,585,0.0733330386912252,0.0,1.0
3,586,0.0694993782775231,0.0,1.0
3,587,0.0645876628759094,0.0,1.0
3,588,0.0583662348053589,0.0,1.0
3,589,0.0506570527865689,0.0,1.0
3,590,0.0763886560281821,0.0,1.0
3,591,0.0731318475004643,0.0,1.0
3,592,0.0569518279740448,0.0,1.0
3,593,0.0572233132271406,0.0,1.0
3,594,0.0947690731405998,0.0,1.0
3,595,0.0959375881978932,1.0,0.0
3,596,0.1134131020509694,0.0,0.0
3,597,0.0843929319129059,0.0,0.0
3,598,0.0966137398381253,0.0,0.0
3,599,0.0749412680294455,0.0,0.0
3,600,0.0971568154783219,0.0,0.0
3,601,0.0701329728577394,0.0,0.0
3,602,0.0824781186377991,0.0,0.0
3,603,0.0708800624580134,0.0,0.0
3,604,0.0642909276941944,0.0,0.0
3,605,0.0649109776047494,0.0,0.0
3,606,0.0502451882642423,0.0,0.0
3,607,0.0425189824449359,0.0,0.0
3,608,0.0668787818706229,0.0,0.0
3,609,0.0772374404464693,0.0,0.0
3,610,0.0444958368558197,0.0,0.0
3,611,0.1072185078471644,0.0,0.0
3,612,0.0953633107839333,1.0,0.0
3,613,0.0862539800849813,0.0,0.0
3,614,0.1045256250139139,0.0,0.0
3,615,0.0794323558140071,0.0,0.0
3,616,0.0864096974006349,0.0,0.0
3,617,0.082762481797399,0.0,0.0
3,618,0.0721665014083712,0.0,0.0
3,619,0.0768305929339421,0.0,0.0
3,620,0.1035098671485117,0.0,0.0
3,621,0.078860801799406,0.0,0.0
3,622,0.0940482517606099,0.0,0.0
3,623,0.0537856274218888,0.0,0.0
3,624,0.0832856794611231,0.0,0.0
3,625,0.0598950868775794,0.0,0.0
3,626,0.1021840831557677,0.0,0.0
3,627,0.0829482137284253,1.0,0.0
3,628,0.0820661177683235,0.0,0.0
3,629,0.0912417246828601,0.0,0.0
3,630,0.0822982340514896,0.0,0.0
3,631,0.0713942406412502,0.0,0.0
3,632,0.0827119995027097,0.0,0.0
3,633,0.0891998355486367,0.0,0.0
3,634,0.0609297747218432,0.0,0.0
3,635,0.0785706031569927,0.0,0.0
3,636,0.0490418819337805,0.0,0.0
3,637,0.0612514424431346,0.0,0.0
3,638,0.0526169656122641,0.0,0.0
3,639,0.0600626226936826,0.0,0.0
3,640,0.0502243806134538,0.0,0.0
3,641,0.0639211133903631,0.0,0.0
3,642,0.099700480036406,0.0,0.0
3,643,0.080104046535354,0.0,0.0
3,644,0.0530296946817086,0.0,0.0
3,645,0.0683998040547866,0.0,0.0
3,646,0.0905816936190239,0.0,0.0
3,647,0.0527785685133182,0.0,0.0
3,648,0.0512907089723629,0.0,0.0
3,649,0.0407112096752914,0.0,0.0
3,650,0.0998530999861816,0.0,0.0
3,651,0.0897832090934996,1.0,0.0
3,652,0.1048979886826106,0.0,0.0
3,653,0.1299204249051458,0.0,0.0
3,654,0.0806324717670458,0.0,0.0
3,655,0.1133380260772152,0.0,0.0
3,656,0.1162117093338934,0.0,0.0
3,657,0.071598907234025,0.0,0.0
3,658,0.0756095574841598,0.0,0.0
3,659,0.0604225072978829,0.0,0.0
3,660,0.0826287254651814,0.0,0.0
3,661,0.0726068849423229,0.0,0.0
3,662,0.0989523749434902,0.0,0.0
3,663,0.0872006754242971,0.0,0.0
3,664,0.0787268166928732,0.0,0.0
3,665,0.0791366116791066,0.0,0.0
3,666,0.0515144212146044,0.0,0.0
3,667,0.0667002103212462,0.0,0.0
3,668,0.0980732878249307,0.0,0.0
3,669,0.0957529613260039,1.0,1.0
3,670,0.0837344571367436,0.0,1.0
3,671,0.0813515355819,0.0,1.0
3,672,0.1107175162019457,0.0,1.0
3,673,0.1192879641905295,0.0,1.0
3,674,0.0725301763776401,0.0,1.0
3,675,0.0834101853004056,0.0,1.0
3,676,0.0842368099558076,0.0,1.0
3,677,0.0721116699499045,0.0,1.0
3,678,0.0958587498768829,0.0,1.0
3,679,0.0856423896639226,0.0,1.0
3,680,0.084285897284451,0.0,1.0
3,681,0.0493381107446546,0.0,1.0
3,682,0.0618124156038218,0.0,1.0
3,683,0.0751702038238881,0.0,1.0
3,684,0.0933096534785233,1.0,0.0
3,685,0.085775409061622,0.0,0.0
3,686,0.0636443655548939,0.0,0.0
3,687,0.0908689405612166,0.0,0.0
3,688,0.0607563314893745,0.0,0.0
3,689,0.0349821541165447,0.0,0.0
3,690,0.05361992455689,0.0,0.0
3,691,0.0927630918729887,0.0,0.0
3,692,0.0868135036085978,1.0,1.0
3,693,0.1070910720006405,0.0,1.0
3,694,0.1222927227375161,0.0,1.0
3,695,0.0784512785520107,0.0,1.0
3,696,0.0816216793943786,0.0,1.0
3,697,0.06890828775498,0.0,1.0
3,698,0.1038892893872105,0.0,1.0
3,699,0.0833910853355379,0.0,1.0
3,700,0.0789082105349283,0.0,1.0
3,701,0.0458722575342856,0.0,1.0
3,702,0.0414022213282118,0.0,1.0
3,703,0.0387748438296183,0.0,1.0
3,704,0.0740725083466975,0.0,1.0
3,705,0.0454314951222008,0.0,1.0
3,706,0.052692873081816,0.0,1.0
3,707,0.0815940460599482,0.0,1.0
3,708,0.063921678674489,0.0,1.0
3,709,0.0788955669751802,0.0,1.0
3,710,0.0817229477410715,0.0,1.0
3,711,0.0805842676525067,0.0,1.0
3,712,0.0432225248249556,0.0,1.0
3,713,0.0514209759463055,0.0,1.0
3,714,0.0527768518283198,0.0,1.0
3,715,0.051658452895276,0.0,1.0
3,716,0.076419978011694,0.0,1.0
3,717,0.0803456432763923,0.0,1.0
3,718,0.0720167346105165,0.0,1.0
3,719,0.1078878311782183,1.0,0.0
3,720,0.0620922952423399,0.0,0.0
3,721,0.1059646698325999,0.0,0.0
3,722,0.0488101357232844,0.0,0.0
3,723,0.0996399232913288,0.0,0.0
3,724,0.0710140671088844,0.0,0.0
3,725,0.1235270283491982,0.0,0.0
3,726,0.0916535423234341,1.0,0.0
3,727,0.0948342952245067,0.0,0.0
3,728,0.0805730190433084,0.0,0.0
3,729,0.0503913686246793,0.0,0.0
3,730,0.0919809682818022,0.0,0.0
3,731,0.073336499566741,0.0,0.0
3,732,0.0630760641368973,0.0,0.0
3,733,0.0636051091056294,0.0,0.0
3,734,0.0673427503664631,0.0,0.0
3,735,0.0841633540764986,0.0,0.0
3,736,0.0628460545120852,0.0,0.0
3,737,0.0607048781531907,0.0,0.0
3,738,0.0844290263930343,0.0,0.0
3,739,0.0547293988693286,0.0,0.0
3,740,0.1021334502387616,0.0,0.0
3,741,0.0745482577655361,0.0,0.0
3,742,0.066970504412691,0.0,0.0
3,743,0.1101639573685314,0.0,0.0
3,744,0.0930348129018444,0.0,0.0
3,745,0.0680129007605596,0.0,0.0
3,746,0.0703753993966118,0.0,0.0
3,747,0.0584041096032065,0.0,0.0
3,748,0.0538828136490677,0.0,0.0
3,749,0.0965433859938431,0.0,0.0
3,750,0.0815452640144848,0.0,0.0
3,751,0.0801016010612901,0.0,0.0
3,752,0.0897202650076137,0.0,0.0
3,753,0.0567268515578201,0.0,0.0
3,754,0.0636457037010801,0.0,0.0
3,755,0.0449050880302679,0.0,0.0
