story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
3,211,0.05970699969164631,0.0,0.0,
3,212,0.050870293683137155,0.0,0.0,
3,213,0.058122173148099074,0.0,0.0,
3,214,0.09343025639269723,0.0,0.0,
3,215,0.08219686106096433,1.0,0.0,0.1334571833107484
3,216,0.08782153701873655,0.0,0.0,
3,217,0.0761974647016794,0.0,0.0,
3,218,0.0824800613341633,0.0,0.0,
3,219,0.08301820398225043,0.0,0.0,
3,220,0.05389067082532162,0.0,0.0,
3,221,0.071362111747911,0.0,0.0,
3,222,0.0631521794525051,0.0,0.0,
3,223,0.060553177489528535,0.0,0.0,
3,224,0.0588366531171035,0.0,0.0,
3,225,0.08981477474037543,0.0,0.0,
3,226,0.06619276669908918,0.0,0.0,
3,227,0.07718558843715091,0.0,0.0,
3,228,0.07334885119644508,0.0,0.0,
3,229,0.06572539750899821,0.0,0.0,
3,230,0.07140103030300153,0.0,0.0,
3,231,0.06186801742361039,0.0,0.0,
3,232,0.06442739764597105,0.0,0.0,
3,233,0.0792887058281674,0.0,0.0,
3,234,0.1096241016989548,0.0,0.0,
3,235,0.09878109781240753,1.0,0.0,0.16704214352293834
3,236,0.048611817625833414,0.0,0.0,
3,237,0.11397302806016954,0.0,0.0,
3,238,0.0659103503035606,0.0,0.0,
3,239,0.11708120137581472,0.0,0.0,
3,240,0.09086595537337026,0.0,0.0,
3,241,0.08092133026181336,0.0,0.0,
3,242,0.050534354723463876,0.0,0.0,
3,243,0.06583343210359173,0.0,0.0,
3,244,0.09321794025197618,1.0,0.0,0.15698104209559227
3,245,0.05414530221169087,0.0,0.0,
3,246,0.07018764002820065,0.0,0.0,
3,247,0.05445386998308496,0.0,0.0,
3,248,0.0779277727246107,0.0,0.0,
3,249,0.05408562136773667,0.0,0.0,
3,250,0.11019254008736896,0.0,0.0,
3,251,0.06698774183301301,0.0,0.0,
3,252,0.09338786599336538,0.0,0.0,
3,253,0.05151932098678178,0.0,0.0,
3,254,0.04371486138298412,0.0,0.0,
3,255,0.07763895533361441,0.0,0.0,
3,256,0.0713787797398732,0.0,0.0,
3,257,0.0728655164892138,0.0,0.0,
3,258,0.07721700511231912,0.0,0.0,
3,259,0.08787686761913423,0.0,0.0,
3,260,0.06767821167037616,0.0,1.0,
3,261,0.0768198458210023,0.0,0.0,
3,262,0.07733574862452348,0.0,0.0,
3,263,0.040210714969062325,0.0,0.0,
3,264,0.06448558430141652,0.0,0.0,
3,265,0.04742228997236279,0.0,0.0,
3,266,0.06648809391156911,0.0,0.0,
3,267,0.07252563480570368,0.0,0.0,
3,268,0.08565952707884837,0.0,0.0,
3,269,0.10331498621660297,0.0,0.0,
3,270,0.1174383413694614,1.0,0.0,0.12267505508735488
3,271,0.09430758987923106,0.0,0.0,
3,272,0.086256081655014,0.0,0.0,
3,273,0.06892470267515476,0.0,0.0,
3,274,0.0783743480186897,0.0,0.0,
3,275,0.08252989954010817,0.0,0.0,
3,276,0.04946967816365428,0.0,0.0,
3,277,0.06209555629998797,0.0,0.0,
3,278,0.0554940549353346,0.0,0.0,
3,279,0.07389550447077375,0.0,0.0,
3,280,0.0944403299056481,0.0,0.0,
3,281,0.0680811983149414,0.0,0.0,
3,282,0.09246780774967303,0.0,0.0,
3,283,0.09995607141538775,1.0,0.0,0.11484354387622975
3,284,0.08843262602754762,0.0,0.0,
3,285,0.09981409927646541,0.0,0.0,
3,286,0.06204444209761314,0.0,0.0,
3,287,0.06912445423390817,0.0,0.0,
3,288,0.08362996880453448,0.0,0.0,
3,289,0.09545047291363704,0.0,0.0,
3,290,0.09445044471541501,0.0,0.0,
3,291,0.05234878226726513,0.0,0.0,
3,292,0.07494952401096025,0.0,0.0,
3,293,0.07327149388953681,0.0,0.0,
3,294,0.08555053551849008,0.0,0.0,
3,295,0.06401322519581526,0.0,0.0,
3,296,0.07900297677547247,0.0,0.0,
3,297,0.06067194186937271,0.0,0.0,
3,298,0.08387123989574458,0.0,0.0,
3,299,0.03929643662255514,0.0,0.0,
3,300,0.09095938552336189,0.0,0.0,
3,301,0.05937230727072664,0.0,0.0,
3,302,0.07649133185456375,0.0,0.0,
3,303,0.08829107380373954,0.0,0.0,
3,304,0.0590228672711843,0.0,0.0,
3,305,0.046423122986873094,0.0,0.0,
3,306,0.08417206902650497,0.0,0.0,
3,307,0.05623179667629193,0.0,0.0,
3,308,0.06411777831626406,0.0,0.0,
3,309,0.058906557367756344,0.0,0.0,
3,310,0.0913154980085759,0.0,0.0,
3,311,0.06927625391095156,0.0,0.0,
3,312,0.08535410715891752,0.0,0.0,
3,313,0.0794293080375885,0.0,0.0,
3,314,0.08002444243917017,0.0,0.0,
3,315,0.14173043006600908,0.0,0.0,
3,316,0.08346645242154792,1.0,0.0,0.1507271467289858
3,317,0.08457597328439832,0.0,0.0,
3,318,0.0605605113968369,0.0,1.0,
3,319,0.0958001381333161,0.0,0.0,
3,320,0.055395912222761676,0.0,0.0,
3,321,0.07318425948911143,0.0,0.0,
3,322,0.06382568433432308,0.0,0.0,
3,323,0.08457148580456048,0.0,0.0,
3,324,0.07751283630375115,0.0,0.0,
3,325,0.08575727937832847,0.0,0.0,
3,326,0.07947066253032502,0.0,0.0,
3,327,0.11652794892080709,0.0,0.0,
3,328,0.0867526869539773,1.0,0.0,0.1335133353501523
3,329,0.11790636291280399,0.0,0.0,
3,330,0.07928099662915468,0.0,0.0,
3,331,0.08411403816980513,0.0,0.0,
3,332,0.07020458791327946,0.0,0.0,
3,333,0.055531304263979245,0.0,0.0,
3,334,0.07344898676712537,0.0,0.0,
3,335,0.05491104561447766,0.0,0.0,
3,336,0.06917207802129163,0.0,0.0,
3,337,0.06378451109922136,0.0,0.0,
3,338,0.06894857622680926,0.0,0.0,
3,339,0.04731319579231581,0.0,0.0,
3,340,0.08454050127658724,0.0,0.0,
3,341,0.06928212797732498,0.0,1.0,
3,342,0.05983070885341996,0.0,0.0,
3,343,0.07733643106728336,0.0,0.0,
3,344,0.046389802042972564,0.0,0.0,
3,345,0.07893530628993059,0.0,0.0,
3,346,0.0431576772564808,0.0,0.0,
3,347,0.08401528193340568,0.0,0.0,
3,348,0.09168058837016904,0.0,0.0,
3,349,0.08987473576582619,1.0,0.0,0.11954848344898128
3,350,0.07167710502729914,0.0,0.0,
3,351,0.06917091947436302,0.0,0.0,
3,352,0.11247977453053747,0.0,0.0,
3,353,0.07798962552655284,0.0,0.0,
3,354,0.06344922752984647,0.0,0.0,
3,355,0.07306848673646722,0.0,0.0,
3,356,0.04288740098221661,0.0,0.0,
3,357,0.08030110452402141,0.0,0.0,
3,358,0.08699366948057924,0.0,0.0,
3,359,0.050851148210687015,0.0,0.0,
3,360,0.07594759230925703,0.0,0.0,
3,361,0.11235042491701068,0.0,0.0,
3,362,0.07727409120503226,0.0,0.0,
3,363,0.08754052997556841,0.0,0.0,
3,364,0.06889542990499145,0.0,0.0,
3,365,0.08102728993991809,0.0,0.0,
3,366,0.06762770668649484,0.0,0.0,
3,367,0.10585499287713092,0.0,0.0,
3,368,0.09413418288924999,1.0,0.0,0.10698507169124227
3,369,0.0780241379696605,0.0,0.0,
3,370,0.08630872050344479,0.0,0.0,
3,371,0.067906523049176,0.0,0.0,
3,372,0.07523726672356186,0.0,0.0,
3,373,0.07979720754402257,0.0,0.0,
3,374,0.06278197239794164,0.0,0.0,
3,375,0.058912165720201075,0.0,0.0,
3,376,0.07698861288827408,0.0,0.0,
3,377,0.06758789550446566,0.0,0.0,
3,378,0.07196519531676082,0.0,0.0,
3,379,0.06792046008251014,0.0,0.0,
3,380,0.0930526351222023,0.0,0.0,
3,381,0.0914434452060716,0.0,0.0,
3,382,0.0667438395477576,0.0,0.0,
3,383,0.0642718892415658,0.0,0.0,
3,384,0.08263188803764802,0.0,0.0,
3,385,0.0923305570358382,1.0,0.0,0.0909700052293525
3,386,0.08090368444671764,0.0,0.0,
3,387,0.048496425503093535,0.0,0.0,
3,388,0.06692795792264138,0.0,0.0,
3,389,0.07430089170060505,0.0,0.0,
3,390,0.07871417766479609,0.0,0.0,
3,391,0.0791075402423144,0.0,0.0,
3,392,0.06820634240130317,0.0,0.0,
3,393,0.061733846619836365,0.0,0.0,
3,394,0.06352137518442844,0.0,0.0,
3,395,0.05932723845430053,0.0,0.0,
3,396,0.056072939025756274,0.0,0.0,
3,397,0.06174687255541669,0.0,0.0,
3,398,0.0858584264990417,0.0,0.0,
3,399,0.06557786140001023,0.0,0.0,
3,400,0.07243204656063487,0.0,1.0,
3,401,0.07862705711673806,0.0,0.0,
3,402,0.07007144983432759,0.0,0.0,
3,403,0.055354932318065944,0.0,0.0,
3,404,0.053621513151220275,0.0,0.0,
3,405,0.05594793694219777,0.0,0.0,
3,406,0.06064081755315213,0.0,0.0,
3,407,0.08750340378094923,0.0,0.0,
3,408,0.08867682090740044,1.0,1.0,0.12375095796188362
3,409,0.09516458365716382,0.0,0.0,
3,410,0.08772344780406559,0.0,0.0,
3,411,0.05622827118358577,0.0,0.0,
3,412,0.07469679329831269,0.0,0.0,
3,413,0.0747720230032523,0.0,0.0,
3,414,0.08501847259546469,0.0,0.0,
3,415,0.07896511353946523,0.0,0.0,
3,416,0.05545025559653435,0.0,0.0,
3,417,0.0740762936064105,0.0,0.0,
3,418,0.062032544877837534,0.0,0.0,
3,419,0.06332908261403133,0.0,0.0,
3,420,0.06625376906271975,0.0,0.0,
3,421,0.053817799768954844,0.0,0.0,
3,422,0.06503962215118324,0.0,0.0,
3,423,0.05009596809985394,0.0,0.0,
3,424,0.06493405753751896,0.0,0.0,
3,425,0.07991986939794457,0.0,0.0,
3,426,0.06149284891961802,0.0,0.0,
3,427,0.0944679419498567,0.0,0.0,
3,428,0.09989879198499395,1.0,0.0,0.11696809020171928
3,429,0.07390242211582924,0.0,0.0,
3,430,0.06898572514113033,0.0,0.0,
3,431,0.07646921411656422,0.0,0.0,
3,432,0.0672121221366811,0.0,0.0,
3,433,0.0580476007246251,0.0,0.0,
3,434,0.07265130592868974,0.0,0.0,
3,435,0.0331244922278174,0.0,0.0,
3,436,0.078694438377086,0.0,1.0,
3,437,0.07126298613958659,0.0,0.0,
3,438,0.08694236562815365,0.0,0.0,
3,439,0.05809822815673938,0.0,0.0,
3,440,0.083203419151872,0.0,0.0,
3,441,0.0705884768439152,0.0,0.0,
3,442,0.06131174282408576,0.0,0.0,
3,443,0.07391007787257185,0.0,0.0,
3,444,0.06293297235166344,0.0,0.0,
3,445,0.056821913667770056,0.0,0.0,
3,446,0.05789981218936724,0.0,0.0,
3,447,0.11686103805427546,0.0,0.0,
3,448,0.08539274524103188,1.0,0.0,0.4094011326499528
3,449,0.10911052871838811,1.0,0.0,0.3396417826518354
3,450,0.09645707335019023,0.0,0.0,
3,451,0.08443064765560222,0.0,0.0,
3,452,0.09398586780848048,0.0,0.0,
3,453,0.08886202188745815,0.0,0.0,
3,454,0.09030994236359878,0.0,0.0,
3,455,0.06049443043002061,0.0,0.0,
3,456,0.09864059052515273,0.0,0.0,
3,457,0.10490968776385853,1.0,0.0,0.16871472417426292
3,458,0.07100946090635807,0.0,0.0,
3,459,0.10231271986245578,0.0,0.0,
3,460,0.09382052105646575,0.0,0.0,
3,461,0.10351401735315514,0.0,0.0,
3,462,0.08888295048544666,0.0,0.0,
3,463,0.08428300646759139,1.0,0.0,0.15748488900926028
3,464,0.09095299466858775,0.0,0.0,
3,465,0.0725476258102974,0.0,0.0,
3,466,0.06203226261885756,0.0,0.0,
3,467,0.0539690548751458,0.0,0.0,
3,468,0.02495002000084356,0.0,0.0,
3,469,0.04811601236238874,0.0,0.0,
3,470,0.07313971730468617,0.0,0.0,
3,471,0.08779625931418847,0.0,0.0,
3,472,0.10305202160787029,0.0,0.0,
3,473,0.08487347563560445,0.0,0.0,
3,474,0.07652804173192516,0.0,0.0,
3,475,0.08189368123911163,0.0,0.0,
3,476,0.09500631238903119,0.0,0.0,
3,477,0.08772511873063209,0.0,0.0,
3,478,0.09078177430830037,0.0,0.0,
3,479,0.08408566799101005,0.0,0.0,
3,480,0.06874308871403798,0.0,0.0,
3,481,0.06608079195682731,0.0,0.0,
3,482,0.0598191594030003,0.0,0.0,
3,483,0.10056709325908317,0.0,0.0,
3,484,0.10596806500515639,1.0,0.0,0.20961212706749188
3,485,0.056728303754545614,0.0,0.0,
3,486,0.07834558248018529,0.0,0.0,
3,487,0.07530243311017921,0.0,0.0,
3,488,0.08139820835823179,0.0,0.0,
3,489,0.06503503272818302,0.0,0.0,
3,490,0.05418630796623867,0.0,0.0,
3,491,0.05070123374951681,0.0,0.0,
3,492,0.06770331319364419,0.0,0.0,
3,493,0.08845040650132291,0.0,0.0,
3,494,0.08357664378764894,1.0,0.0,0.20629440023758427
3,495,0.06124813114353355,0.0,0.0,
3,496,0.0969761415024857,0.0,0.0,
3,497,0.07269429535767104,0.0,0.0,
3,498,0.0725873884051456,0.0,0.0,
3,499,0.1022844362218736,0.0,0.0,
3,500,0.11605307833505123,1.0,0.0,0.12480754408118222
3,501,0.10178776059114499,0.0,0.0,
3,502,0.07547085133269531,0.0,0.0,
3,503,0.06613107782702622,0.0,0.0,
3,504,0.09697513130293936,0.0,0.0,
3,505,0.07839620481275252,0.0,0.0,
3,506,0.06580754243566493,0.0,0.0,
3,507,0.06253842317418914,0.0,0.0,
3,508,0.06865773669371249,0.0,0.0,
3,509,0.060232945229381656,0.0,0.0,
3,510,0.07806750013629588,0.0,0.0,
3,511,0.04727730407300896,0.0,0.0,
3,512,0.053422172929997506,0.0,0.0,
3,513,0.07613519695795298,0.0,0.0,
3,514,0.07673279882550749,0.0,0.0,
3,515,0.0779409758120243,0.0,0.0,
3,516,0.05030826979480293,0.0,0.0,
3,517,0.04928872555064336,0.0,0.0,
3,518,0.06667992118354796,0.0,0.0,
3,519,0.04836825234266694,0.0,0.0,
3,520,0.06638676406561148,0.0,0.0,
3,521,0.09276928998749027,0.0,0.0,
3,522,0.08863178352041018,1.0,0.0,0.15336719090506845
3,523,0.09429956159793208,0.0,0.0,
3,524,0.08955052420061144,0.0,0.0,
3,525,0.08611130491990941,0.0,0.0,
3,526,0.10355088324717547,1.0,0.0,0.13117070894152727
3,527,0.11920533779675119,0.0,0.0,
3,528,0.09164260723091541,0.0,0.0,
3,529,0.08326423018644341,0.0,0.0,
3,530,0.08235623897660892,0.0,0.0,
3,531,0.07081255852307702,0.0,0.0,
3,532,0.09356990408473499,0.0,0.0,
3,533,0.06247223876697779,0.0,0.0,
3,534,0.06874245599387449,0.0,0.0,
3,535,0.043357007360658145,0.0,1.0,
3,536,0.06225865219185942,0.0,0.0,
3,537,0.06688708335968882,0.0,0.0,
3,538,0.06928986615158719,0.0,0.0,
3,539,0.10198003015023835,0.0,0.0,
3,540,0.10945442384687006,0.0,0.0,
3,541,0.055903802384481074,0.0,0.0,
3,542,0.09282854575104292,0.0,0.0,
3,543,0.06802347248650555,0.0,0.0,
3,544,0.08500851032935544,0.0,0.0,
3,545,0.06734039963771064,0.0,0.0,
3,546,0.07497936530010238,0.0,0.0,
3,547,0.06430160397056141,0.0,0.0,
3,548,0.07952902759279558,0.0,0.0,
3,549,0.0756576788347007,0.0,0.0,
3,550,0.048168644378729995,0.0,1.0,
3,551,0.07902083682336886,0.0,0.0,
3,552,0.08370596982620246,0.0,0.0,
3,553,0.09053509291241998,0.0,0.0,
3,554,0.07416452950397523,0.0,0.0,
3,555,0.11405981788456364,0.0,0.0,
3,556,0.11248528552823965,0.0,0.0,
3,557,0.1399552657846204,0.0,0.0,
3,558,0.11762185845615049,1.0,0.0,0.07885499708638077
3,559,0.11148991341028089,0.0,0.0,
3,560,0.0837788684268967,0.0,0.0,
3,561,0.06138397766998499,0.0,0.0,
3,562,0.0446522739520533,0.0,0.0,
3,563,0.060636988196737504,0.0,0.0,
3,564,0.07376611763568582,0.0,0.0,
3,565,0.09377675596931925,0.0,0.0,
3,566,0.0812827284833777,0.0,0.0,
3,567,0.12225929492405187,0.0,0.0,
3,568,0.0968209101791999,0.0,1.0,
3,569,0.07904039254161034,0.0,0.0,
3,570,0.05975852511530195,0.0,0.0,
3,571,0.06216760472438785,0.0,0.0,
3,572,0.09325599565528302,0.0,0.0,
3,573,0.09879673715789915,1.0,0.0,0.0973907186689833
3,574,0.11186808241305146,0.0,0.0,
3,575,0.07247084409596902,0.0,0.0,
3,576,0.08651116008781204,0.0,0.0,
3,577,0.08847544096006396,0.0,0.0,
3,578,0.06944573729414764,0.0,0.0,
3,579,0.10203299726248317,0.0,0.0,
3,580,0.04520952285291683,0.0,0.0,
3,581,0.12111754363893051,0.0,0.0,
3,582,0.06275436312293219,0.0,0.0,
3,583,0.10840544786776646,0.0,0.0,
3,584,0.08553621166332126,0.0,0.0,
3,585,0.07333303869122526,0.0,0.0,
3,586,0.06949937827752313,0.0,0.0,
3,587,0.0645876628759094,0.0,0.0,
3,588,0.05836623480535895,0.0,0.0,
3,589,0.05065705278656897,0.0,0.0,
3,590,0.07638865602818211,0.0,0.0,
3,591,0.07313184750046434,0.0,0.0,
3,592,0.056951827974044855,0.0,0.0,
3,593,0.05722331322714065,0.0,0.0,
3,594,0.09476907314059987,0.0,0.0,
3,595,0.09593758819789323,1.0,0.0,0.11380316348778752
3,596,0.1134131020509694,0.0,0.0,
3,597,0.08439293191290598,0.0,0.0,
3,598,0.09661373983812536,0.0,0.0,
3,599,0.07494126802944559,0.0,0.0,
3,600,0.09715681547832196,0.0,0.0,
3,601,0.07013297285773944,0.0,0.0,
3,602,0.08247811863779915,0.0,0.0,
3,603,0.07088006245801344,0.0,0.0,
3,604,0.06429092769419442,0.0,0.0,
3,605,0.06491097760474944,0.0,0.0,
3,606,0.05024518826424235,0.0,0.0,
3,607,0.042518982444935925,0.0,0.0,
3,608,0.06687878187062293,0.0,0.0,
3,609,0.0772374404464693,0.0,0.0,
3,610,0.044495836855819745,0.0,0.0,
3,611,0.10721850784716443,0.0,0.0,
3,612,0.09536331078393337,1.0,0.0,0.10478135031243618
3,613,0.08625398008498139,0.0,0.0,
3,614,0.1045256250139139,0.0,0.0,
3,615,0.07943235581400719,0.0,0.0,
3,616,0.08640969740063498,0.0,0.0,
3,617,0.08276248179739905,0.0,0.0,
3,618,0.07216650140837123,0.0,0.0,
3,619,0.07683059293394218,0.0,0.0,
3,620,0.10350986714851176,0.0,0.0,
3,621,0.07886080179940609,0.0,0.0,
3,622,0.09404825176060994,0.0,0.0,
3,623,0.053785627421888825,0.0,0.0,
3,624,0.08328567946112317,0.0,0.0,
3,625,0.059895086877579454,0.0,0.0,
3,626,0.10218408315576771,0.0,0.0,
3,627,0.08294821372842533,1.0,0.0,0.09780259664103863
3,628,0.08206611776832354,0.0,0.0,
3,629,0.09124172468286013,0.0,0.0,
3,630,0.08229823405148962,0.0,0.0,
3,631,0.07139424064125029,0.0,1.0,
3,632,0.08271199950270977,0.0,0.0,
3,633,0.08919983554863672,0.0,0.0,
3,634,0.06092977472184327,0.0,0.0,
3,635,0.07857060315699278,0.0,0.0,
3,636,0.04904188193378056,0.0,0.0,
3,637,0.06125144244313465,0.0,0.0,
3,638,0.05261696561226411,0.0,0.0,
3,639,0.060062622693682614,0.0,0.0,
3,640,0.05022438061345381,0.0,0.0,
3,641,0.06392111339036319,0.0,0.0,
3,642,0.09970048003640608,0.0,0.0,
3,643,0.08010404653535405,0.0,1.0,
3,644,0.05302969468170865,0.0,1.0,
3,645,0.0683998040547866,0.0,0.0,
3,646,0.09058169361902393,0.0,0.0,
3,647,0.052778568513318254,0.0,0.0,
3,648,0.05129070897236293,0.0,0.0,
3,649,0.040711209675291495,0.0,0.0,
3,650,0.09985309998618165,0.0,0.0,
3,651,0.08978320909349966,1.0,0.0,0.08352470507486198
3,652,0.10489798868261062,0.0,0.0,
3,653,0.12992042490514585,0.0,0.0,
3,654,0.08063247176704585,0.0,0.0,
3,655,0.11333802607721528,0.0,0.0,
3,656,0.11621170933389342,0.0,0.0,
3,657,0.07159890723402507,0.0,0.0,
3,658,0.0756095574841598,0.0,0.0,
3,659,0.06042250729788292,0.0,0.0,
3,660,0.08262872546518148,0.0,0.0,
3,661,0.07260688494232292,0.0,1.0,
3,662,0.09895237494349027,0.0,0.0,
3,663,0.08720067542429714,0.0,0.0,
3,664,0.07872681669287328,0.0,0.0,
3,665,0.07913661167910667,0.0,0.0,
3,666,0.05151442121460446,0.0,0.0,
3,667,0.0667002103212462,0.0,0.0,
3,668,0.09807328782493074,0.0,0.0,
3,669,0.09575296132600397,1.0,1.0,0.08579593401118413
3,670,0.08373445713674363,0.0,0.0,
3,671,0.08135153558190006,0.0,0.0,
3,672,0.11071751620194575,0.0,0.0,
3,673,0.11928796419052952,0.0,0.0,
3,674,0.07253017637764016,0.0,0.0,
3,675,0.08341018530040564,0.0,0.0,
3,676,0.08423680995580768,0.0,0.0,
3,677,0.07211166994990459,0.0,0.0,
3,678,0.09585874987688296,0.0,0.0,
3,679,0.08564238966392261,0.0,0.0,
3,680,0.08428589728445104,0.0,0.0,
3,681,0.04933811074465468,0.0,0.0,
3,682,0.06181241560382181,0.0,0.0,
3,683,0.07517020382388817,0.0,0.0,
3,684,0.09330965347852335,1.0,0.0,0.14072498245186205
3,685,0.08577540906162202,0.0,0.0,
3,686,0.06364436555489393,0.0,0.0,
3,687,0.0908689405612166,0.0,0.0,
3,688,0.060756331489374586,0.0,0.0,
3,689,0.03498215411654471,0.0,0.0,
3,690,0.05361992455689003,0.0,0.0,
3,691,0.09276309187298878,0.0,0.0,
3,692,0.08681350360859785,1.0,0.0,0.13098943569557853
3,693,0.10709107200064054,0.0,0.0,
3,694,0.12229272273751618,0.0,0.0,
3,695,0.07845127855201077,0.0,0.0,
3,696,0.08162167939437863,0.0,0.0,
3,697,0.06890828775498001,0.0,0.0,
3,698,0.10388928938721054,0.0,0.0,
3,699,0.08339108533553792,0.0,0.0,
3,700,0.0789082105349283,0.0,0.0,
3,701,0.0458722575342856,0.0,1.0,
3,702,0.04140222132821181,0.0,0.0,
3,703,0.038774843829618315,0.0,0.0,
3,704,0.0740725083466975,0.0,0.0,
3,705,0.0454314951222008,0.0,1.0,
3,706,0.05269287308181605,0.0,0.0,
3,707,0.08159404605994822,0.0,0.0,
3,708,0.06392167867448906,0.0,0.0,
3,709,0.07889556697518026,0.0,0.0,
3,710,0.08172294774107157,0.0,0.0,
3,711,0.0805842676525067,0.0,0.0,
3,712,0.04322252482495566,0.0,0.0,
3,713,0.0514209759463055,0.0,0.0,
3,714,0.052776851828319864,0.0,0.0,
3,715,0.05165845289527608,0.0,0.0,
3,716,0.07641997801169409,0.0,0.0,
3,717,0.08034564327639235,0.0,0.0,
3,718,0.0720167346105165,0.0,0.0,
3,719,0.10788783117821833,1.0,0.0,0.16139966024510966
3,720,0.06209229524233999,0.0,0.0,
3,721,0.10596466983259992,0.0,0.0,
3,722,0.048810135723284485,0.0,0.0,
3,723,0.09963992329132886,0.0,0.0,
3,724,0.07101406710888442,0.0,0.0,
3,725,0.1235270283491982,0.0,0.0,
3,726,0.09165354232343419,1.0,0.0,0.1348332210105142
3,727,0.09483429522450672,0.0,0.0,
3,728,0.08057301904330844,0.0,0.0,
3,729,0.05039136862467937,0.0,0.0,
3,730,0.09198096828180224,0.0,0.0,
3,731,0.07333649956674104,0.0,0.0,
3,732,0.06307606413689731,0.0,0.0,
3,733,0.06360510910562947,0.0,0.0,
3,734,0.0673427503664631,0.0,0.0,
3,735,0.08416335407649866,0.0,0.0,
3,736,0.06284605451208528,0.0,0.0,
3,737,0.06070487815319071,0.0,0.0,
3,738,0.08442902639303436,0.0,0.0,
3,739,0.05472939886932862,0.0,0.0,
3,740,0.10213345023876166,0.0,0.0,
3,741,0.07454825776553614,0.0,0.0,
3,742,0.06697050441269108,0.0,0.0,
3,743,0.11016395736853143,0.0,0.0,
3,744,0.09303481290184443,0.0,0.0,
3,745,0.0680129007605596,0.0,0.0,
3,746,0.07037539939661186,0.0,0.0,
3,747,0.058404109603206536,0.0,0.0,
3,748,0.0538828136490677,0.0,0.0,
3,749,0.09654338599384317,0.0,0.0,
3,750,0.08154526401448482,0.0,0.0,
3,751,0.08010160106129019,0.0,0.0,
3,752,0.08972026500761378,0.0,0.0,
3,753,0.056726851557820174,0.0,0.0,
3,754,0.06364570370108019,0.0,0.0,
3,755,0.04490508803026796,0.0,0.0,
3,756,0.06569709962813129,0.0,0.0,
3,757,0.06927827100318135,0.0,0.0,
3,758,0.08903979558158798,0.0,0.0,
3,759,0.08287855507963131,0.0,0.0,
3,760,0.092020417625641,0.0,0.0,
3,761,0.07592717827669862,0.0,0.0,
3,762,0.08217417844353667,0.0,0.0,
3,763,0.100277134625943,0.0,0.0,
3,764,0.10740720314013703,1.0,0.0,0.09459995334553084
3,765,0.08735629429985792,0.0,0.0,
3,766,0.08453353340673761,0.0,0.0,
3,767,0.04700342484749811,0.0,0.0,
3,768,0.07036615370096586,0.0,0.0,
3,769,0.07259031959912975,0.0,0.0,
3,770,0.08815699553072602,0.0,0.0,
3,771,0.08253438429496732,0.0,0.0,
3,772,0.11893051973867737,0.0,0.0,
3,773,0.06606603556996564,0.0,1.0,
3,774,0.08673121610795646,0.0,0.0,
3,775,0.05668822194004153,0.0,0.0,
3,776,0.08356645184348185,0.0,0.0,
3,777,0.09897555999065373,0.0,0.0,
3,778,0.07342167022045164,0.0,0.0,
3,779,0.09909428375997738,0.0,0.0,
3,780,0.09599526096068633,0.0,0.0,
3,781,0.051263237263836824,0.0,0.0,
3,782,0.06514509244538391,0.0,0.0,
3,783,0.04190082823405391,0.0,0.0,
3,784,0.10956865531912086,0.0,0.0,
3,785,0.09346863995796031,1.0,0.0,0.12786560262678437
3,786,0.069895009190941,0.0,0.0,
3,787,0.0902711473369537,0.0,0.0,
3,788,0.10679317028168822,0.0,0.0,
3,789,0.07337235505466554,0.0,0.0,
3,790,0.1136682180184741,0.0,0.0,
3,791,0.0767538500885424,0.0,0.0,
3,792,0.08816319123932728,0.0,0.0,
3,793,0.0518321918431338,0.0,0.0,
3,794,0.06462160715877768,0.0,0.0,
3,795,0.09486868194609048,0.0,0.0,
3,796,0.08730815471969737,1.0,0.0,0.11192674645908829
3,797,0.10166370098118432,0.0,0.0,
3,798,0.10324580245546651,0.0,0.0,
3,799,0.08300303519872501,0.0,0.0,
3,800,0.08957140207317035,0.0,0.0,
3,801,0.07532477724885187,0.0,0.0,
3,802,0.03250107053944431,0.0,1.0,
3,803,0.09049847355849054,0.0,0.0,
3,804,0.06745683078161553,0.0,1.0,
3,805,0.08565903569290717,0.0,0.0,
3,806,0.09787796641071835,0.0,0.0,
3,807,0.06554739260062417,0.0,0.0,
3,808,0.05952211549562833,0.0,0.0,
3,809,0.038944395358320505,0.0,0.0,
3,810,0.09535979751263327,0.0,0.0,
3,811,0.08929812441023731,1.0,0.0,0.15831585637719803
3,812,0.07903852700350934,0.0,0.0,
3,813,0.10047081759686662,0.0,0.0,
3,814,0.07268387782130091,0.0,0.0,
3,815,0.1201758066507381,0.0,0.0,
3,816,0.07977259766379488,0.0,0.0,
3,817,0.06579583657404978,0.0,0.0,
3,818,0.0679438822082885,0.0,0.0,
3,819,0.06415980286271966,0.0,0.0,
3,820,0.06795088588708675,0.0,0.0,
3,821,0.07364702731032904,1.0,0.0,0.15772607667156113
3,822,0.08377850023949056,0.0,0.0,
3,823,0.05650055750427772,0.0,0.0,
3,824,0.04139789677995623,0.0,0.0,
3,825,0.0852581942509743,0.0,0.0,
3,826,0.07454402880705202,0.0,0.0,
3,827,0.07364586374354581,0.0,0.0,
3,828,0.06922514888923989,0.0,0.0,
3,829,0.09284276353157923,0.0,0.0,
3,830,0.07969292611932667,0.0,0.0,
3,831,0.10147349773185528,0.0,0.0,
